,Wolves,Sheep,Grass
0,10,30,181
1,10,30,180
2,10,30,178
3,10,30,185
4,10,29,195
5,10,29,191
6,10,29,192
7,10,29,192
8,10,29,194
9,10,27,196
10,10,27,192
11,10,27,188
12,10,27,191
13,10,26,193
14,10,26,199
15,10,26,201
16,10,26,200
17,10,27,202
18,10,26,206
19,10,26,208
20,10,27,203
21,10,26,194
22,10,26,205
23,10,26,200
24,10,27,213
25,10,28,204
26,10,29,217
27,10,31,210
28,10,32,224
29,10,32,222
30,10,33,224
31,10,32,213
32,10,34,224
33,10,31,211
34,10,31,211
35,10,31,212
36,10,30,201
37,10,28,201
38,10,28,199
39,10,25,208
40,10,24,203
41,9,24,207
42,9,23,203
43,9,25,207
44,9,26,207
45,9,26,203
46,9,27,205
47,9,28,208
48,10,29,210
49,10,27,206
50,11,27,217
51,11,27,219
52,11,26,217
53,13,25,225
54,13,27,216
55,13,26,229
56,13,26,231
57,13,27,219
58,13,28,214
59,13,29,210
60,14,29,209
61,13,30,214
62,13,31,207
63,13,29,211
64,13,30,213
65,13,30,205
66,13,28,216
67,12,27,218
68,10,28,213
69,10,30,215
70,10,29,204
71,11,29,205
72,11,29,215
73,11,30,215
74,12,30,206
75,12,28,220
76,11,29,213
77,11,29,225
78,11,26,215
79,10,26,237
80,11,25,244
81,11,26,237
82,11,26,243
83,12,23,240
84,10,24,232
85,10,22,234
86,10,21,236
87,9,19,246
88,8,20,247
89,8,21,248
90,9,20,252
91,9,21,256
92,8,21,246
93,8,23,247
94,8,25,253
95,10,25,249
96,9,25,238
97,9,25,238
98,9,25,245
99,9,24,238
100,9,24,236
101,9,24,229
102,9,25,227
103,10,26,226
104,11,25,236
105,12,23,234
106,13,23,233
107,11,24,225
108,10,23,232
109,9,22,228
110,7,21,228
111,7,21,223
112,6,22,220
113,6,22,229
114,6,22,218
115,6,22,221
116,6,22,227
117,6,22,238
118,6,22,241
119,6,21,231
120,7,22,246
121,6,23,240
122,6,23,251
123,6,24,252
124,6,24,253
125,6,24,245
126,6,25,255
127,6,25,243
128,7,26,251
129,7,27,245
130,7,26,254
131,7,26,249
132,7,26,240
133,7,27,246
134,7,25,240
135,7,25,241
136,7,25,232
137,9,26,234
138,9,28,234
139,9,29,231
140,9,28,230
141,9,28,229
142,9,27,228
143,9,29,225
144,10,29,223
145,10,32,221
146,10,32,213
147,8,33,212
148,8,34,201
149,6,33,193
150,6,35,200
151,5,33,197
152,5,34,194
153,5,35,186
154,4,36,188
155,4,36,195
156,4,36,198
157,4,36,186
158,4,38,192
159,4,37,195
160,4,38,190
161,4,38,178
162,5,39,168
163,5,37,170
164,5,37,168
165,5,38,167
166,5,33,158
167,5,33,177
168,5,33,168
169,6,32,176
170,6,31,169
171,7,33,160
172,6,35,175
173,6,36,174
174,6,35,174
175,6,34,167
176,6,34,168
177,7,35,178
178,5,33,179
179,4,34,181
180,4,36,172
181,2,36,173
182,2,36,186
183,2,36,191
184,2,38,193
185,3,37,195
186,3,37,185
187,3,38,194
188,3,40,186
189,3,39,175
190,3,39,180
191,3,39,177
192,3,39,178
193,3,42,165
194,3,40,163
195,3,39,158
196,3,38,159
197,3,40,155
198,4,39,161
199,4,42,158
200,3,42,160
201,3,43,152
202,3,42,137
203,3,43,148
204,3,43,152
205,3,44,146
206,3,45,147
207,3,47,146
208,3,48,150
209,3,47,152
210,3,49,154
211,3,49,158
212,3,49,167
213,3,50,158
214,3,48,171
215,3,48,159
216,3,48,153
217,3,51,144
218,3,50,146
219,3,45,151
220,3,43,157
221,3,48,149
222,3,51,161
223,3,54,165
224,3,53,153
225,3,52,173
226,3,54,157
227,3,53,165
228,3,54,159
229,3,54,166
230,3,51,162
231,3,49,149
232,3,46,158
233,3,46,149
234,3,44,157
235,4,44,146
236,4,43,167
237,4,41,171
238,4,40,176
239,4,39,166
240,4,40,171
241,4,42,178
242,4,44,174
243,4,44,161
244,4,41,162
245,4,40,161
246,4,40,159
247,4,41,173
248,4,40,164
249,4,41,155
250,4,43,161
251,5,40,159
252,5,39,161
253,5,39,168
254,5,38,160
255,5,38,162
256,5,39,161
257,5,38,165
258,6,38,175
259,6,39,169
260,6,40,172
261,6,41,174
262,6,42,175
263,7,43,166
264,6,39,165
265,6,39,174
266,6,40,175
267,6,41,173
268,5,41,184
269,5,41,171
270,5,42,181
271,5,44,166
272,5,44,172
273,5,44,169
274,6,46,179
275,6,45,168
276,6,44,168
277,6,46,172
278,6,41,167
279,6,42,176
280,6,42,168
281,7,42,182
282,7,41,166
283,7,42,163
284,7,42,160
285,7,40,167
286,7,40,162
287,7,40,162
288,7,41,183
289,7,40,187
290,7,39,177
291,7,42,193
292,7,40,193
293,6,41,183
294,6,41,187
295,6,41,200
296,6,39,188
297,6,39,198
298,5,40,190
299,5,40,191
300,5,41,193
