,Wolves,Sheep,Grass
0,10,30,181
1,10,30,176
2,10,30,174
3,11,30,174
4,12,30,183
5,13,28,182
6,13,26,187
7,15,26,193
8,15,26,194
9,15,26,199
10,15,26,197
11,15,24,188
12,19,23,188
13,19,22,197
14,19,23,202
15,19,21,209
16,21,22,209
17,22,20,211
18,21,17,214
19,21,17,215
20,23,17,219
21,23,14,211
22,23,15,236
23,20,15,246
24,22,14,252
25,21,14,252
26,22,15,259
27,21,16,267
28,18,16,263
29,19,14,274
30,20,16,270
31,20,15,274
32,16,13,295
33,17,13,293
34,17,13,291
35,17,14,294
36,15,13,302
37,16,12,305
38,17,11,309
39,17,11,309
40,14,11,317
41,14,11,319
42,14,11,324
43,14,9,325
44,15,9,318
45,17,9,319
46,15,9,314
47,17,8,315
48,16,8,321
49,14,8,317
50,12,9,319
51,9,7,326
52,9,7,328
53,9,7,325
54,8,6,330
55,7,6,330
56,8,6,326
57,6,6,332
58,5,6,331
59,6,6,334
60,7,6,331
61,7,6,327
62,7,6,327
63,7,6,334
64,8,6,332
65,8,7,338
66,6,7,339
67,6,8,335
68,6,8,336
69,6,8,334
70,7,8,333
71,9,8,332
72,9,8,334
73,10,8,334
74,10,8,332
75,10,8,327
76,10,8,327
77,10,9,334
78,10,9,330
79,9,9,324
80,9,9,322
81,9,9,321
82,8,10,324
83,8,11,320
84,7,11,319
85,7,11,320
86,8,11,319
87,7,11,318
88,7,12,314
89,8,13,314
90,6,13,311
91,7,13,309
92,6,13,304
93,5,13,299
94,3,13,295
95,3,12,293
96,3,12,292
97,3,12,288
98,4,13,284
99,4,14,283
100,4,14,285
101,5,13,290
102,3,14,288
103,3,14,286
104,3,14,281
105,3,14,280
106,3,16,278
107,3,17,276
108,1,16,273
109,2,16,274
110,2,18,270
111,2,20,274
112,2,20,275
113,2,20,265
114,2,24,267
115,2,23,259
116,3,22,261
117,4,23,257
118,4,23,263
119,4,23,260
120,3,23,256
121,3,23,254
122,3,24,252
123,3,25,252
124,4,21,250
125,4,20,256
126,4,19,254
127,4,22,255
128,4,23,247
129,3,23,247
130,3,24,238
131,3,25,239
132,1,25,240
133,1,25,235
134,1,26,238
135,1,24,246
136,1,24,246
137,1,24,232
138,1,24,233
139,1,23,225
140,2,23,227
141,2,24,225
142,2,26,224
143,2,29,216
144,2,30,222
145,2,28,224
146,2,32,217
147,2,32,217
148,2,31,216
149,2,30,225
150,3,30,223
151,3,30,224
152,3,31,215
153,3,32,212
154,3,32,212
155,3,33,201
156,3,35,211
157,3,34,200
158,3,35,205
159,3,35,212
160,3,34,204
161,3,35,207
162,4,35,198
163,2,37,189
164,3,38,188
165,3,38,193
166,3,39,184
167,3,39,183
168,3,39,171
169,3,41,174
170,3,41,168
171,3,43,171
172,3,44,169
173,3,46,171
174,2,45,165
175,2,45,172
176,2,44,169
177,2,44,167
178,2,44,176
179,2,46,167
180,2,46,168
181,2,47,157
182,2,50,167
183,2,52,155
184,2,51,165
185,3,50,149
186,3,49,147
187,3,51,147
188,3,51,161
189,3,53,145
190,2,53,146
191,2,51,151
192,2,52,153
193,2,54,150
194,2,56,147
195,2,57,144
196,2,55,129
197,2,57,125
198,2,57,135
199,2,54,121
200,2,54,119
201,2,54,135
202,2,54,116
203,2,54,118
204,2,53,128
205,2,55,132
206,2,52,133
207,2,49,131
208,2,54,121
209,2,52,139
210,2,52,124
211,3,51,124
212,3,54,121
213,3,54,124
214,3,54,123
215,3,55,127
216,4,56,126
217,4,57,114
218,4,56,128
219,4,48,113
220,4,50,132
221,4,51,139
222,5,52,126
223,5,51,130
224,6,52,149
225,5,55,134
226,5,54,147
227,5,51,146
228,6,51,144
229,6,50,132
230,6,51,150
231,7,50,140
232,4,49,163
233,4,49,148
234,4,51,150
235,3,51,163
236,3,48,168
237,3,50,167
238,4,52,155
239,4,54,161
240,4,53,170
241,6,55,166
242,7,55,153
243,7,53,157
244,7,50,174
245,7,48,161
246,5,45,177
247,6,44,185
248,6,41,172
249,6,43,174
250,6,39,182
251,7,42,176
252,7,41,172
253,7,42,165
254,7,39,174
255,7,36,172
256,7,34,163
257,7,33,179
258,8,34,178
259,8,33,180
260,8,34,183
261,8,32,178
262,8,31,182
263,9,31,176
264,9,28,185
265,10,26,179
266,10,23,180
267,13,22,179
268,13,22,174
269,13,20,189
270,13,20,180
271,13,19,187
272,13,19,210
273,13,20,211
274,13,19,207
275,13,20,218
276,15,21,232
277,16,23,234
278,16,22,223
279,16,21,238
280,17,24,233
281,18,24,230
282,18,25,239
283,19,25,244
284,17,24,237
285,17,25,234
286,15,26,238
287,16,26,240
288,17,26,231
289,17,25,236
290,18,23,246
291,18,22,242
292,20,22,247
293,20,21,241
294,17,20,242
295,18,21,245
296,18,19,239
297,16,19,238
298,16,17,248
299,14,18,246
300,14,18,238
301,16,18,246
302,16,17,244
303,16,17,236
304,17,20,241
305,17,17,249
306,17,19,261
307,17,20,254
308,18,21,264
309,16,22,256
310,16,22,262
311,14,24,258
312,14,23,253
313,10,24,244
314,10,26,253
315,10,23,249
316,10,24,243
317,10,23,245
318,12,24,249
319,12,26,259
320,10,28,255
321,11,29,247
322,11,26,247
323,11,27,250
324,11,27,242
325,11,27,235
326,12,23,243
327,12,22,245
328,12,22,234
329,13,23,246
330,13,21,246
331,15,20,244
332,13,21,234
333,12,20,235
334,10,19,233
335,11,19,234
336,11,19,245
337,9,20,237
338,11,21,235
339,10,22,236
340,10,22,232
341,11,22,238
342,11,22,238
343,11,22,249
344,10,23,250
345,9,22,243
346,9,20,252
347,9,20,250
348,10,22,242
349,10,21,247
350,9,19,239
351,8,20,247
352,8,20,250
353,8,22,243
354,8,21,244
355,8,22,250
356,8,23,250
357,8,25,241
358,8,24,245
359,8,23,246
360,7,23,232
361,7,25,236
362,8,25,236
363,8,27,228
364,8,28,238
365,8,29,228
366,6,26,237
367,6,28,228
368,6,27,231
369,6,29,224
370,6,29,223
371,6,29,223
372,6,25,228
373,6,26,216
374,7,24,211
375,7,24,215
376,8,26,216
377,7,26,215
378,6,28,210
379,6,27,207
380,6,28,220
381,7,29,221
382,7,28,215
383,8,29,218
384,9,30,219
385,7,30,226
386,7,32,215
387,7,32,224
388,7,33,213
389,6,35,213
390,7,34,214
391,7,32,222
392,7,29,222
393,8,30,213
394,11,30,216
395,11,35,227
396,8,32,212
397,8,34,220
398,9,35,214
399,10,36,211
400,11,33,212
401,9,32,215
402,9,30,211
403,8,29,210
404,8,28,210
405,10,25,199
406,9,24,212
407,7,23,210
408,7,23,197
409,6,22,201
410,7,22,204
411,7,22,211
412,7,22,215
413,7,21,207
414,7,21,221
415,7,20,213
416,6,20,229
417,6,20,232
418,7,19,227
419,7,19,227
420,7,19,218
421,7,19,222
422,7,19,227
423,7,22,232
424,8,24,233
425,9,26,234
426,9,26,231
427,9,26,226
428,9,28,226
429,11,29,215
430,10,30,213
431,10,31,221
432,8,30,212
433,7,31,209
434,7,29,209
435,7,28,196
436,7,26,199
437,5,26,197
438,6,25,194
439,6,25,204
440,6,25,194
441,7,27,203
442,7,26,190
443,7,30,200
444,7,31,194
445,7,29,205
446,7,27,204
447,7,27,194
448,7,28,209
449,5,29,209
450,5,30,200
451,5,29,206
452,5,30,197
453,6,30,206
454,7,28,210
455,7,29,212
456,7,28,207
457,7,29,210
458,6,29,200
459,6,31,199
460,6,31,203
461,6,32,193
462,7,32,184
463,7,33,196
464,5,33,192
465,6,32,198
466,7,32,188
467,7,32,206
468,7,26,196
469,9,26,206
470,9,27,217
471,9,28,211
472,9,28,220
473,9,28,230
474,10,27,225
475,11,28,223
476,11,27,222
477,7,27,219
478,7,27,229
479,6,27,224
480,8,29,226
481,8,29,249
482,10,29,238
483,11,31,251
484,9,31,242
485,7,31,235
486,7,30,241
487,7,29,237
488,7,30,239
489,8,31,229
490,7,28,224
491,8,29,232
492,8,28,227
493,8,28,225
494,9,28,214
495,8,27,212
496,6,27,218
497,6,27,230
498,6,28,226
499,7,32,213
500,7,35,220
501,7,35,220
