,Wolves,Sheep,Grass
0,10,50,198
1,10,52,192
2,10,56,182
3,11,59,180
4,11,60,173
5,12,63,158
6,12,62,148
7,13,63,135
8,14,65,127
9,15,59,124
10,15,62,120
11,15,56,119
12,15,56,120
13,17,52,118
14,18,47,119
15,20,50,119
16,20,51,110
17,20,54,110
18,21,55,112
19,23,51,116
20,24,51,118
21,23,45,108
22,25,35,144
23,28,34,149
24,30,38,165
25,31,40,150
26,30,39,158
27,31,32,166
28,31,31,190
29,30,30,193
30,31,28,184
31,32,27,197
32,33,23,189
33,35,21,200
34,34,15,203
35,34,13,208
36,34,14,222
37,36,9,231
38,37,8,237
39,40,8,242
40,37,7,247
41,38,7,253
42,39,7,256
43,39,8,253
44,39,9,263
45,41,9,274
46,36,9,282
47,35,8,278
48,34,9,289
49,36,9,302
50,34,8,305
51,34,6,310
52,32,6,314
53,32,7,312
54,31,8,315
55,31,10,319
56,27,11,320
57,28,11,320
58,22,11,316
59,22,9,317
60,18,9,316
61,15,10,319
62,16,10,317
63,14,13,318
64,13,12,314
65,14,13,316
66,16,14,322
67,15,15,323
68,14,16,320
69,15,16,313
70,16,16,315
71,15,17,315
72,12,16,312
73,9,17,312
74,9,17,314
75,9,19,313
76,9,18,308
77,9,20,304
78,7,18,298
79,8,17,296
80,10,15,295
81,10,14,298
82,8,16,295
83,6,17,287
84,7,15,286
85,7,16,285
86,6,18,280
87,6,22,275
88,6,27,272
89,6,28,263
90,6,27,269
91,6,29,261
92,6,30,262
93,7,30,258
94,6,30,244
95,5,28,237
96,5,32,230
97,5,37,234
98,5,39,227
99,5,42,222
100,3,50,213
101,5,49,206
102,6,49,194
103,6,52,184
104,5,58,185
105,5,59,160
106,5,60,144
107,6,63,134
108,3,63,129
109,3,62,127
110,3,58,123
111,3,55,130
112,3,52,130
113,3,54,127
114,3,60,129
115,3,55,117
116,3,53,128
117,3,49,131
118,3,51,124
119,3,52,141
120,3,53,127
121,3,54,131
122,3,55,131
123,3,52,124
124,3,52,130
125,3,53,153
126,3,57,137
127,3,55,140
128,3,55,144
129,3,50,141
130,3,51,136
131,3,52,144
132,3,53,126
133,3,52,139
134,4,50,126
135,4,51,123
136,5,53,119
137,5,58,118
138,5,56,114
139,5,58,120
140,5,59,109
141,5,56,114
142,5,54,115
143,5,51,117
144,5,53,135
145,5,49,125
146,5,48,130
147,5,46,131
148,5,45,151
149,5,44,152
150,6,48,154
151,7,48,144
152,8,45,144
153,8,43,150
154,8,47,157
155,9,51,159
156,9,54,142
157,9,55,142
158,9,58,137
159,11,55,143
160,11,57,137
161,12,57,123
162,13,54,124
163,12,53,123
164,10,52,116
165,9,48,129
166,9,44,128
167,7,48,119
168,8,48,137
169,7,45,141
170,7,45,143
171,7,43,127
172,8,45,140
173,10,43,137
174,10,41,143
175,11,39,145
176,11,40,154
177,12,46,158
178,14,48,168
179,14,50,168
180,14,50,155
181,14,50,164
182,14,49,169
183,14,52,153
184,15,51,158
185,15,48,147
186,16,46,141
187,16,45,153
188,17,45,148
189,18,40,144
190,18,43,143
191,20,47,152
192,19,47,141
193,20,49,134
194,18,50,137
195,18,47,151
196,20,48,147
197,21,42,144
198,21,40,142
199,24,33,133
200,26,33,140
201,25,35,146
202,28,37,161
203,28,31,177
204,29,27,169
205,29,28,175
206,31,25,193
207,32,23,184
208,32,24,186
209,31,26,209
210,32,25,202
211,27,23,219
212,28,24,224
213,26,23,219
214,23,27,237
215,25,25,228
216,25,21,231
217,25,20,250
218,27,22,254
219,24,19,254
220,25,17,250
221,23,17,261
222,23,17,264
223,21,17,258
224,19,16,265
225,20,17,271
226,20,19,271
227,18,20,272
228,18,22,264
229,15,24,263
230,15,24,268
231,13,21,258
232,14,25,251
233,11,26,254
234,11,27,252
235,11,30,248
236,13,33,241
237,13,34,237
238,13,31,237
239,14,30,243
240,14,27,234
241,14,29,232
242,10,29,226
243,9,27,222
244,11,27,224
245,11,28,224
246,13,31,224
247,11,26,223
248,10,30,225
249,10,33,225
250,10,33,214
251,11,30,209
252,12,31,219
253,12,35,215
254,13,38,211
255,14,40,210
256,14,43,196
257,15,46,193
258,15,48,188
259,13,50,172
260,12,51,166
261,7,56,161
262,8,54,162
263,8,53,148
264,8,48,139
265,7,46,135
266,7,50,140
267,7,54,139
268,8,57,123
269,9,55,121
270,9,40,121
271,10,40,113
272,10,41,130
273,10,36,116
274,11,38,118
275,8,36,135
276,8,38,127
277,8,37,133
278,7,38,146
279,7,43,148
280,7,44,153
281,8,42,170
282,9,39,175
283,11,43,174
284,12,41,181
285,16,43,181
286,17,38,168
287,15,37,168
288,17,39,165
289,17,36,170
290,18,34,183
291,19,35,176
292,17,31,177
293,17,31,166
294,17,33,172
295,15,31,171
296,17,30,175
297,17,34,172
298,18,35,167
299,19,33,164
300,20,34,168
301,21,32,187
302,21,33,179
303,23,30,187
304,24,27,206
305,22,24,199
306,22,20,222
307,24,18,234
308,25,21,239
309,25,19,232
310,23,17,236
311,23,21,238
312,26,18,237
313,27,21,239
314,29,21,252
315,30,26,243
316,29,26,251
317,29,25,255
318,30,27,245
319,30,22,250
320,30,20,254
321,27,18,258
322,26,22,257
323,25,21,253
324,27,22,254
325,27,23,246
326,24,22,245
327,22,20,241
328,25,19,245
329,25,17,245
330,26,15,248
331,26,16,257
332,28,16,250
333,24,16,261
334,24,15,260
335,22,16,256
336,19,15,258
337,19,12,270
338,21,9,277
339,20,9,274
340,21,12,281
341,22,13,278
