,Wolves,Sheep,Grass
0,10,50,214
1,11,55,196
2,12,62,176
3,13,68,169
4,14,79,160
5,15,85,147
6,18,90,134
7,22,96,127
8,24,94,121
9,25,96,118
10,28,97,108
11,33,91,107
12,41,74,99
13,45,72,101
14,40,73,97
15,38,67,92
16,34,60,95
17,34,52,100
18,37,42,108
19,45,38,102
20,45,28,107
21,54,22,104
22,62,23,126
23,69,14,160
24,73,16,153
25,78,15,189
26,89,15,184
27,71,14,198
28,61,16,209
29,63,14,217
30,60,20,242
31,61,16,249
32,62,12,244
33,45,15,269
34,52,18,276
35,58,21,271
36,37,19,276
37,41,21,278
38,48,23,285
39,34,27,276
40,29,29,277
41,21,29,267
42,23,33,257
43,21,30,252
44,21,37,251
45,21,38,238
46,22,39,225
47,23,43,214
48,25,46,195
49,24,47,182
50,22,55,180
51,19,53,177
52,19,47,175
53,17,45,164
54,21,47,160
55,22,56,151
56,20,61,137
57,20,71,124
58,20,72,126
59,23,68,112
60,21,66,109
61,21,62,108
62,23,57,113
63,22,50,123
64,27,47,111
65,30,41,137
66,36,34,127
67,35,36,133
68,35,45,157
69,33,47,143
70,21,50,146
71,16,49,149
72,19,46,158
73,20,39,159
74,25,31,177
75,30,29,182
76,31,29,195
77,35,28,204
78,23,24,210
79,22,24,218
80,25,30,210
81,34,25,225
82,26,26,224
83,22,24,229
84,26,23,221
85,26,24,235
86,28,26,230
87,28,31,230
88,30,30,232
89,29,32,238
90,23,32,227
91,14,34,234
92,15,39,221
93,17,44,208
94,19,44,209
95,22,46,203
96,25,55,209
97,24,60,207
98,25,45,199
99,26,48,198
100,28,50,187
101,31,42,193
102,31,39,194
103,35,42,178
104,33,40,176
105,26,35,178
106,28,39,186
107,26,37,188
108,27,39,176
109,31,40,183
110,25,35,181
111,26,36,186
112,23,38,175
113,23,39,185
114,26,37,198
115,26,30,186
116,22,31,175
117,22,34,181
118,26,36,179
119,36,44,169
120,39,42,173
121,40,40,185
122,37,42,179
123,40,45,172
124,41,49,188
125,41,47,186
126,34,41,172
127,37,38,173
128,32,40,181
129,32,40,180
130,33,41,179
131,39,37,179
132,46,30,180
133,43,28,183
134,47,34,176
135,50,34,195
136,45,34,188
137,43,35,199
138,49,43,191
139,41,41,193
140,48,33,201
141,42,30,206
142,42,32,213
143,36,24,214
144,32,22,210
145,32,20,218
146,38,21,209
147,37,24,228
148,37,23,238
149,37,26,240
150,30,27,230
151,31,26,235
152,22,22,243
153,27,27,234
154,25,25,230
155,34,27,222
156,36,29,234
157,27,31,228
158,27,37,230
159,23,37,224
160,22,33,223
161,23,30,232
162,24,37,224
163,26,39,226
164,26,41,219
165,23,45,210
166,26,40,221
167,27,42,208
168,25,44,209
169,20,49,203
170,20,49,211
171,20,45,200
172,21,42,210
173,16,51,217
174,16,41,217
175,14,40,204
176,15,33,198
177,17,36,193
178,19,40,178
179,19,39,190
180,16,35,180
181,16,38,181
182,10,44,170
183,10,48,174
184,10,59,172
185,9,61,168
186,12,57,160
187,14,50,151
188,13,50,157
189,15,42,162
190,14,45,154
191,15,43,151
192,11,48,153
193,15,49,158
194,19,52,152
195,23,47,153
196,23,43,144
197,25,43,164
198,28,44,152
199,33,47,160
200,38,44,159
201,40,43,160
202,48,40,170
203,51,42,189
204,51,43,187
205,50,33,192
206,46,37,182
207,45,37,200
208,36,38,191
209,27,30,191
210,29,32,190
211,34,32,193
212,33,28,204
213,36,21,208
214,38,24,216
215,36,26,208
216,41,26,225
217,34,20,217
218,40,20,223
219,38,18,227
220,41,17,240
221,33,17,236
222,36,15,247
223,35,19,248
224,38,17,256
225,35,22,246
226,37,20,255
227,36,18,244
228,41,17,245
229,45,19,248
230,41,24,253
231,37,29,250
232,36,33,257
233,33,33,245
234,33,38,246
235,28,33,234
236,33,42,235
237,41,44,231
238,36,42,214
239,24,47,211
240,26,44,204
241,24,51,196
242,16,47,179
243,14,52,170
244,14,47,155
245,16,51,153
246,21,63,146
247,22,74,132
248,16,72,134
249,15,78,126
250,13,81,124
251,8,68,120
252,8,72,109
253,9,69,107
254,8,71,109
255,7,59,95
256,5,47,93
257,7,45,104
258,8,48,114
259,10,48,104
260,11,56,123
261,13,56,114
262,15,60,128
263,16,69,135
264,20,69,124
265,22,60,131
266,18,63,136
267,14,54,134
268,15,58,139
269,18,49,123
270,18,50,126
271,17,55,130
272,16,55,136
273,18,50,148
274,18,53,159
275,19,53,147
276,24,45,168
277,29,42,155
278,28,40,163
279,28,38,163
280,29,42,152
281,33,47,150
282,34,45,146
283,34,40,153
284,32,36,162
285,32,36,159
286,34,38,163
287,36,42,151
288,40,43,159
289,32,33,181
290,32,37,180
291,39,36,177
292,38,33,174
293,39,33,172
294,42,32,163
295,45,31,168
296,49,29,177
297,55,26,168
298,48,22,191
299,47,17,195
300,51,20,200
301,43,22,194
302,48,22,211
303,46,20,214
304,41,24,204
305,35,24,221
306,31,25,223
307,31,27,212
308,39,32,226
309,39,34,233
310,28,35,239
311,26,30,231
312,20,32,238
313,19,36,245
314,17,38,240
315,17,42,225
316,16,45,222
317,17,53,222
318,21,55,214
319,22,50,197
320,22,47,198
321,23,50,186
322,23,47,184
323,24,47,175
324,24,58,166
325,25,41,169
326,27,43,171
327,30,45,167
328,28,49,160
329,29,53,152
330,27,46,146
331,30,48,145
332,32,52,138
333,31,52,126
334,32,57,125
335,35,55,130
336,38,52,145
337,40,40,134
338,28,37,138
339,31,35,146
340,27,38,161
341,30,42,150
342,31,40,163
343,29,44,166
344,34,48,159
345,31,39,156
346,30,37,169
347,35,35,175
348,40,33,185
349,51,27,180
350,62,23,199
351,64,18,199
352,56,14,209
353,58,19,200
354,59,22,205
355,62,19,219
356,62,17,212
357,59,16,217
358,56,16,228
359,50,14,222
360,51,20,229
361,43,20,251
362,32,18,246
363,22,16,269
364,19,13,263
365,22,14,275
366,28,15,280
367,23,15,277
368,18,13,278
369,17,13,284
370,23,17,279
371,20,17,290
372,11,14,291
373,4,11,287
374,4,13,298
375,4,13,292
376,5,14,301
377,7,18,296
378,8,20,309
379,4,22,310
380,6,23,308
381,1,31,300
382,0,27,288
383,0,29,285
384,0,32,286
385,0,37,275
386,0,33,269
387,0,35,260
388,0,45,245
389,0,51,227
390,0,52,222
391,0,51,205
392,0,55,191
393,0,59,181
394,0,65,168
395,0,74,164
396,0,79,160
397,0,75,153
398,0,89,141
399,0,80,131
400,0,86,122
401,0,88,119
402,0,69,103
403,0,63,110
404,0,61,107
405,0,52,107
406,0,53,96
407,0,47,116
408,0,49,104
409,0,44,121
410,0,47,128
411,0,49,131
412,0,53,138
413,0,63,159
414,0,72,149
415,0,62,139
416,0,61,127
417,0,68,132
418,0,60,131
419,0,62,136
420,0,60,126
421,0,56,143
422,0,52,146
423,0,51,151
424,0,54,145
425,0,47,134
426,0,59,131
427,0,56,138
428,0,56,136
429,0,60,129
430,0,58,124
431,0,55,128
432,0,57,124
433,0,51,115
434,0,55,118
435,0,51,135
436,0,50,156
437,0,49,147
438,0,47,153
439,0,51,163
440,0,49,162
441,0,42,160
442,0,49,144
443,0,55,150
444,0,55,137
445,0,57,136
446,0,61,147
447,0,66,140
448,0,71,121
449,0,77,135
450,0,78,119
451,0,72,116
452,0,76,112
453,0,72,113
454,0,67,111
455,0,57,116
456,0,54,101
457,0,62,100
458,0,57,96
459,0,74,105
460,0,73,84
461,0,72,93
462,0,64,92
463,0,72,77
464,0,69,76
465,0,65,82
466,0,63,91
467,0,63,92
468,0,51,122
469,0,56,123
470,0,54,116
471,0,48,138
472,0,39,132
473,0,35,145
474,0,37,146
475,0,37,139
476,0,43,138
477,0,40,145
478,0,42,151
479,0,42,155
480,0,44,181
481,0,48,170
482,0,50,171
483,0,47,177
484,0,45,178
485,0,40,188
486,0,47,183
487,0,48,171
488,0,55,174
489,0,53,168
490,0,55,156
491,0,65,154
492,0,62,142
493,0,63,137
494,0,69,144
495,0,68,139
496,0,68,126
497,0,60,133
498,0,63,130
499,0,66,117
500,0,68,115
501,0,68,115
