,Wolves,Sheep,Grass
0,10,50,199
1,10,50,185
2,10,54,175
3,10,56,162
4,10,61,160
5,10,60,157
6,10,60,147
7,10,63,137
8,10,66,138
9,10,66,143
10,11,66,140
11,11,65,135
12,11,67,134
13,11,68,134
14,12,70,135
15,12,69,129
16,12,71,126
17,12,75,126
18,12,79,118
19,12,77,117
20,12,78,109
21,12,83,102
22,12,85,138
23,13,86,123
24,13,86,124
25,13,91,134
26,13,92,118
27,13,94,128
28,13,89,117
29,14,91,115
30,16,92,101
31,16,91,104
32,16,89,107
33,16,94,109
34,17,89,92
35,17,87,84
36,18,91,84
37,18,89,83
38,18,89,89
39,18,86,94
40,18,85,81
41,18,88,93
42,17,89,101
43,17,86,83
44,17,86,88
45,17,84,105
46,17,80,104
47,17,77,87
48,17,74,102
49,17,74,113
50,18,72,116
51,18,72,110
52,18,72,95
53,18,73,95
54,20,74,111
55,20,70,93
56,20,69,100
57,20,66,101
58,20,69,114
59,20,68,103
60,20,67,124
61,20,66,117
62,20,68,114
63,20,69,107
64,20,64,123
65,20,64,110
66,21,58,142
67,21,60,126
68,21,55,146
69,21,54,138
70,21,53,145
71,21,53,141
72,21,55,148
73,21,56,154
74,21,56,146
75,21,55,176
76,22,56,174
77,22,53,174
78,22,55,169
79,22,56,162
80,22,56,172
81,22,56,165
82,22,54,158
83,22,52,166
84,22,50,171
85,22,58,158
86,22,58,160
87,22,56,160
88,23,55,158
89,23,59,145
90,23,65,159
91,24,65,156
92,24,61,145
93,24,63,156
94,24,62,145
95,24,65,161
96,24,67,156
97,24,66,171
98,24,67,159
99,24,66,167
100,24,64,172
101,25,58,164
102,25,61,171
103,25,58,167
104,26,62,156
105,27,60,169
106,27,57,154
107,27,52,171
108,29,53,173
109,29,51,173
110,30,49,167
111,30,49,155
112,30,48,162
113,31,48,168
114,32,45,151
115,33,41,154
116,33,39,160
117,33,34,155
118,33,34,158
119,33,34,166
120,34,30,170
121,34,29,181
122,34,28,182
123,34,26,187
124,34,25,191
125,35,25,198
126,35,26,206
127,36,25,196
128,37,24,208
129,37,23,219
130,37,23,214
131,37,24,231
132,38,26,222
133,38,28,223
134,38,27,244
135,38,28,240
136,38,30,236
137,39,27,239
138,39,28,232
139,39,29,242
140,39,28,242
141,40,29,241
142,41,27,234
143,41,26,238
144,41,27,234
145,41,26,239
146,42,27,238
147,42,25,235
148,43,24,224
149,45,26,223
150,45,26,229
151,45,27,228
152,45,27,228
153,45,25,232
154,45,24,248
155,47,25,255
156,47,25,260
157,47,23,261
158,48,23,262
159,49,22,254
160,49,21,260
161,50,20,256
162,50,18,255
163,50,19,250
164,51,22,248
