,Wolves,Sheep,Grass
0,10,50,203
1,11,52,179
2,12,52,156
3,12,55,146
4,14,56,144
5,14,57,133
6,14,57,132
7,16,59,130
8,17,62,124
9,18,58,118
10,18,55,116
11,20,53,113
12,22,49,117
13,21,46,114
14,24,42,118
15,21,40,113
16,24,37,114
17,24,35,115
18,24,34,115
19,22,34,120
20,23,31,124
21,23,30,119
22,23,31,176
23,24,29,184
24,25,30,175
25,27,32,195
26,27,30,186
27,29,28,195
28,30,27,219
29,28,26,208
30,30,26,227
31,30,22,219
32,30,24,231
33,26,21,225
34,28,21,235
35,32,22,233
36,32,22,228
37,32,23,239
38,30,21,232
39,34,22,233
40,29,25,238
41,30,26,240
42,29,23,237
43,27,20,230
44,27,16,240
45,28,15,231
46,25,15,246
47,28,13,250
48,27,12,250
49,26,12,243
50,27,12,256
51,26,12,253
52,28,11,257
53,27,11,269
54,30,10,262
55,22,12,269
56,22,13,280
57,21,13,278
58,22,13,273
59,18,12,274
60,15,14,274
61,14,15,271
62,17,16,277
63,13,16,288
64,14,15,281
65,17,13,283
66,16,12,294
67,14,10,289
68,14,10,291
69,11,10,292
70,9,11,300
71,9,11,298
72,8,13,291
73,8,13,290
74,8,14,288
75,8,14,281
76,8,14,280
77,9,14,273
78,7,15,278
79,7,16,272
80,6,17,281
81,7,16,273
82,6,16,277
83,4,17,279
84,3,18,274
85,3,17,275
86,4,18,274
87,4,18,277
88,6,18,277
89,6,20,273
90,6,21,269
91,8,24,270
92,5,24,262
93,5,25,269
94,5,25,263
95,5,27,260
96,7,27,257
97,8,28,257
98,7,29,251
99,6,29,244
100,5,31,232
101,5,31,232
102,4,32,225
103,5,32,223
104,6,35,212
105,4,36,206
106,3,37,205
107,4,39,200
108,4,41,194
109,4,37,191
110,4,39,195
111,5,40,189
112,5,37,188
113,5,36,184
114,6,38,174
115,7,37,184
116,7,36,174
117,8,35,187
118,6,34,187
119,6,34,189
120,6,35,177
121,7,36,177
122,5,36,172
123,7,36,168
124,8,39,170
125,9,42,174
126,9,44,170
127,10,44,171
128,11,45,170
129,9,43,175
130,8,46,175
131,9,43,159
132,10,42,170
133,10,41,170
134,10,44,169
135,10,45,163
136,8,46,158
137,10,46,161
138,10,45,170
139,11,46,181
140,8,51,170
141,8,48,186
142,6,51,173
143,4,53,181
144,4,53,192
145,4,52,184
146,4,48,169
147,4,42,185
148,4,44,178
149,4,41,183
150,4,45,170
151,4,46,178
152,4,50,165
153,4,49,170
154,4,49,166
155,5,49,145
156,5,51,153
157,6,52,143
158,6,50,131
159,6,47,125
160,6,47,128
161,7,50,141
162,7,47,145
163,8,45,146
164,8,44,138
165,10,45,151
166,10,45,154
167,11,42,142
168,12,42,144
169,14,42,142
170,12,38,143
171,13,38,148
172,14,37,165
173,11,35,168
174,11,37,193
175,12,39,194
176,14,40,192
177,14,42,177
178,14,39,200
179,15,36,193
180,14,35,188
181,14,34,187
182,13,35,192
183,11,34,194
184,13,35,186
185,15,34,194
186,14,34,196
187,15,33,197
188,15,32,183
189,13,31,183
190,11,29,183
191,12,27,180
192,11,28,182
193,9,29,182
194,8,30,171
195,8,31,174
196,9,32,195
197,10,32,184
198,9,32,196
199,10,31,188
200,10,33,207
201,10,33,198
202,9,32,191
203,7,32,187
204,7,33,187
205,7,33,199
206,6,31,192
207,6,29,205
208,7,32,196
209,7,35,200
210,7,34,204
211,7,35,203
212,8,34,205
213,9,31,196
214,9,28,198
215,9,28,209
216,9,31,214
217,8,30,213
218,8,31,202
219,9,31,216
220,9,28,216
221,11,29,223
222,13,33,221
223,13,35,222
224,15,33,219
225,13,35,217
226,13,35,205
227,12,33,208
228,13,32,209
229,14,33,210
230,13,31,219
231,13,27,212
232,12,26,220
233,12,28,222
234,12,30,219
235,12,30,224
236,13,27,226
237,14,27,230
238,14,29,234
239,14,30,227
240,10,30,236
241,11,28,237
242,10,28,229
243,11,30,238
244,9,29,240
245,11,29,230
246,10,27,235
247,9,25,244
248,8,25,232
249,9,26,230
250,9,26,231
251,9,25,240
252,9,25,243
253,10,25,228
254,10,26,236
255,9,27,236
256,7,29,233
257,7,29,223
258,6,31,222
259,6,30,221
260,4,30,212
261,4,33,205
262,4,33,207
263,5,33,212
264,5,37,203
265,5,38,214
266,6,38,210
267,6,37,207
268,6,38,193
269,6,38,197
270,6,38,204
271,6,37,194
272,7,37,200
273,7,36,209
274,7,35,207
275,7,34,200
276,7,32,200
277,8,32,205
278,9,32,197
279,8,32,196
280,9,34,202
281,9,33,217
282,10,31,204
283,11,32,198
284,11,35,200
285,12,35,197
286,12,35,182
287,10,32,179
288,9,32,183
289,9,35,187
290,9,39,184
291,10,37,184
292,11,36,166
293,11,38,165
294,9,39,162
295,9,41,171
296,9,40,162
297,12,43,164
298,12,41,165
299,14,39,160
300,14,39,170
301,13,43,167
302,15,42,154
303,13,44,164
304,10,43,174
305,11,43,174
306,9,39,161
307,8,40,166
308,9,43,170
309,9,43,178
310,9,40,180
311,10,40,194
312,10,37,200
313,9,38,198
314,9,36,196
315,9,35,184
316,8,39,179
317,9,39,176
318,9,38,174
319,9,39,191
320,9,41,179
321,10,42,177
322,11,45,174
323,12,41,180
324,13,42,182
325,13,41,171
326,15,41,178
327,15,41,170
328,15,37,177
329,15,38,167
330,15,38,160
331,14,37,163
332,15,41,166
333,16,43,160
334,18,38,159
335,21,35,164
336,22,32,166
337,21,33,170
338,21,33,171
339,19,33,167
340,19,31,181
341,20,31,172
342,20,27,192
343,18,27,190
344,19,27,200
345,17,27,201
346,20,26,206
347,22,29,220
348,22,31,222
349,16,28,214
350,18,27,216
351,18,24,237
352,14,22,239
353,16,22,239
354,17,22,243
355,16,23,245
356,14,23,245
357,12,19,239
358,11,20,244
359,11,20,248
360,11,19,256
361,9,19,264
362,11,18,256
363,11,18,253
364,9,18,253
365,9,17,244
366,11,19,250
367,11,17,240
368,11,18,246
369,11,22,246
370,11,25,255
371,11,25,249
372,12,25,245
373,13,22,243
374,14,20,248
375,14,21,238
376,15,19,245
377,17,18,240
378,16,18,243
379,19,17,243
380,19,17,237
381,23,18,239
382,22,18,248
383,19,15,242
384,20,17,248
385,15,18,249
386,15,17,261
387,14,18,263
388,15,17,258
389,17,17,253
390,17,17,262
391,15,17,260
392,14,17,262
393,16,17,251
394,16,17,252
395,16,18,267
396,17,18,262
397,15,15,260
398,16,14,257
399,17,14,259
400,16,14,259
401,11,13,258
402,8,14,257
403,7,14,256
404,8,14,258
405,8,14,258
406,8,13,251
407,10,14,261
408,10,14,264
409,11,15,256
410,11,16,254
411,11,17,254
412,10,17,256
413,9,18,254
414,8,20,261
415,7,22,267
416,7,22,259
417,7,24,257
418,7,25,257
419,7,25,256
420,8,25,253
421,8,26,251
422,6,26,247
423,6,25,240
424,7,27,237
425,7,27,231
426,7,29,238
427,7,30,233
428,7,28,229
429,5,29,223
430,5,30,225
431,5,31,224
432,5,33,221
433,5,30,215
434,5,31,215
435,4,33,209
436,5,34,204
437,4,34,211
438,4,37,211
439,4,39,196
440,4,41,203
441,4,40,201
442,5,37,187
443,6,41,185
444,6,42,190
445,6,44,186
446,6,46,175
447,6,45,181
448,5,44,173
449,5,44,169
450,5,41,173
451,5,42,160
452,5,45,156
453,4,46,152
454,4,47,159
455,4,39,153
456,4,41,150
457,4,41,152
458,4,44,155
459,5,41,156
460,5,38,155
461,6,38,144
462,7,37,159
463,7,36,161
464,6,34,147
465,7,34,155
466,7,35,161
467,7,36,176
468,8,35,169
469,8,36,170
470,8,38,187
471,8,36,177
472,8,34,180
473,6,37,183
474,6,38,187
475,6,40,181
476,5,41,176
477,5,43,190
478,4,45,180
479,5,48,195
480,5,51,182
481,5,50,178
482,5,51,184
483,3,50,173
484,4,50,177
485,4,51,162
486,4,54,164
487,5,51,146
488,5,53,152
489,5,51,141
490,5,51,129
491,7,48,142
492,8,49,126
493,9,51,125
494,10,51,114
495,9,55,110
496,10,55,114
497,10,53,116
498,9,50,114
499,9,49,105
500,10,49,119
501,10,49,119
