,Wolves,Sheep,Grass
0,10,50,200
1,11,56,194
2,12,60,194
3,14,67,182
4,15,71,164
5,15,71,151
6,15,78,146
7,15,78,130
8,16,81,131
9,19,75,123
10,21,68,120
11,21,67,114
12,21,60,108
13,23,65,110
14,23,57,106
15,24,51,106
16,29,47,103
17,31,39,98
18,32,35,108
19,32,29,114
20,32,30,117
21,33,27,115
22,32,28,139
23,32,27,150
24,34,23,144
25,32,22,180
26,35,21,186
27,37,16,182
28,41,14,214
29,44,16,229
30,47,17,222
31,49,15,243
32,45,14,241
33,42,15,248
34,41,16,252
35,45,16,266
36,46,17,272
37,48,15,275
38,44,18,270
39,43,17,275
40,46,15,272
41,41,14,278
42,42,15,276
43,42,14,278
44,39,11,287
45,42,11,284
46,38,11,296
47,41,11,295
48,42,11,295
49,40,13,296
50,36,12,293
51,33,13,305
52,27,14,300
53,23,14,302
54,26,15,296
55,24,13,294
56,22,14,295
57,21,14,294
58,22,11,296
59,19,10,300
60,19,11,296
61,18,12,295
62,15,15,295
63,15,16,298
64,15,17,290
65,17,18,290
66,19,18,286
67,18,17,286
68,19,17,280
69,18,17,274
70,15,16,269
71,15,15,264
72,12,15,261
73,14,16,269
74,14,16,263
75,15,19,271
76,15,21,272
77,13,22,271
78,13,20,265
79,14,23,265
80,10,24,263
81,9,23,257
82,10,26,244
83,10,31,248
84,10,35,240
85,12,40,238
86,10,37,234
87,12,27,240
88,12,28,242
89,11,28,238
90,13,28,229
91,11,31,232
92,12,28,230
93,11,26,228
94,13,26,226
95,13,26,220
96,13,25,207
97,16,28,209
98,12,31,208
99,9,37,201
100,7,40,202
101,6,39,213
102,5,40,204
103,5,38,212
104,5,43,216
105,5,40,215
106,5,38,208
107,5,39,206
108,5,41,194
109,5,45,205
110,5,45,187
111,4,49,183
112,4,53,171
113,4,56,174
114,5,58,154
115,5,60,149
116,5,66,155
117,5,65,137
118,5,66,145
119,5,69,134
120,5,69,117
121,6,66,119
122,6,70,116
123,4,68,102
124,5,64,99
125,5,61,100
126,6,57,102
127,6,57,124
128,5,56,119
129,5,56,116
130,6,55,111
131,7,51,131
132,7,51,126
133,8,53,135
134,9,56,142
135,9,51,132
136,10,47,131
137,8,41,160
138,8,44,162
139,6,41,170
140,8,42,175
141,8,44,175
142,9,41,162
143,10,44,179
144,10,48,174
145,9,41,164
146,8,46,165
147,10,41,164
148,10,38,160
149,10,36,182
150,10,30,181
151,10,29,175
152,9,34,183
153,9,33,189
154,9,30,185
155,9,30,190
156,9,30,206
157,7,33,203
158,7,33,199
159,7,33,200
160,7,36,202
161,7,39,202
162,7,36,204
163,8,32,208
164,8,35,201
165,9,37,203
166,10,37,199
167,12,36,201
168,13,39,197
169,15,38,191
170,13,37,189
171,13,35,192
172,12,36,190
173,10,40,194
174,9,39,185
175,8,38,190
176,8,39,196
177,8,40,192
178,9,39,194
179,8,42,198
180,9,41,203
181,6,45,191
182,8,40,202
183,9,43,198
184,11,37,186
185,12,41,180
186,12,36,176
187,13,34,177
188,14,37,181
189,14,40,180
190,12,41,186
191,12,39,184
192,12,38,183
193,12,41,171
194,14,45,162
195,16,45,165
196,16,48,161
197,17,51,148
198,19,49,152
199,20,49,153
200,20,43,143
201,20,43,157
202,22,41,164
203,24,36,154
204,25,31,171
205,19,31,161
206,19,29,179
207,20,29,171
208,21,28,185
209,24,29,179
210,24,27,186
211,24,22,199
212,22,23,212
213,25,23,202
214,24,24,219
215,25,21,224
216,29,28,226
217,31,27,232
218,33,25,227
219,35,25,237
220,38,23,232
221,39,21,251
222,37,16,253
223,32,14,256
224,30,11,254
225,34,11,259
226,27,12,255
227,22,12,260
228,22,11,262
229,24,11,267
230,24,11,276
231,22,10,270
232,21,13,275
233,21,15,272
234,21,15,287
235,22,14,284
236,22,14,278
237,21,14,284
238,21,14,284
239,21,17,290
240,22,20,290
241,15,23,279
242,11,27,279
243,13,23,271
244,17,21,273
245,15,22,274
246,8,23,266
247,8,24,268
248,10,27,263
249,11,29,257
250,12,31,251
251,11,28,246
252,14,29,234
253,12,33,230
254,11,32,235
255,13,30,231
256,11,33,242
257,11,33,234
258,11,35,240
259,10,33,235
260,10,30,232
261,10,28,238
262,9,21,228
263,11,18,239
264,9,20,235
265,9,26,245
266,9,24,245
267,9,22,245
268,9,20,238
269,9,20,245
270,7,21,259
271,8,25,266
272,6,27,256
273,6,26,259
274,7,27,261
275,7,29,260
276,7,29,260
277,7,31,259
278,7,31,252
279,5,34,244
280,5,33,246
281,5,33,245
282,5,33,232
283,6,35,235
284,5,37,228
285,4,35,214
286,4,39,213
287,4,45,212
288,4,40,218
289,4,45,216
290,4,40,214
291,4,44,207
292,4,46,203
293,5,43,188
294,5,42,194
295,5,43,187
296,5,44,183
297,5,42,176
298,5,47,163
299,6,51,166
300,6,57,166
301,6,57,150
302,4,58,161
303,4,65,146
304,4,65,146
305,6,68,156
306,7,66,139
307,7,63,131
308,7,66,132
309,7,67,126
310,8,64,127
311,8,61,123
312,6,54,126
313,6,44,130
314,5,52,144
315,5,47,147
316,6,47,135
317,7,51,147
318,8,43,138
319,9,47,146
320,12,46,144
321,10,45,147
322,6,47,147
323,6,50,152
324,5,48,164
325,5,52,167
326,3,48,170
327,2,54,171
328,2,55,163
329,3,49,177
330,4,40,173
331,4,42,167
332,4,45,163
333,4,44,154
334,4,39,158
335,4,36,161
336,5,36,173
337,5,36,164
338,6,36,170
339,7,32,170
340,7,30,167
341,5,32,173
342,6,31,189
343,6,28,180
344,6,29,182
345,6,30,202
346,6,31,209
347,6,31,196
