,Wolves,Sheep,Grass
0,10,50,222
1,10,50,209
2,10,51,204
3,11,55,189
4,11,57,174
5,11,58,168
6,11,59,162
7,11,61,154
8,11,60,149
9,11,60,144
10,11,62,143
11,11,66,138
12,12,62,129
13,12,56,124
14,12,53,121
15,12,50,126
16,12,49,119
17,11,50,113
18,11,47,107
19,12,48,111
20,12,49,111
21,12,50,128
22,12,51,114
23,12,52,123
24,12,51,150
25,12,46,141
26,12,50,164
27,12,50,145
28,12,49,158
29,11,48,157
30,11,46,152
31,12,46,153
32,12,45,140
33,12,45,159
34,12,42,157
35,13,41,143
36,13,45,163
37,13,43,155
38,13,45,156
39,13,44,154
40,11,46,139
41,11,46,140
42,11,48,132
43,11,46,133
44,11,49,137
45,12,50,126
46,10,52,133
47,10,50,121
48,10,42,126
49,10,42,148
50,11,45,137
51,11,45,154
52,11,49,145
53,11,49,144
54,11,49,145
55,11,49,164
56,11,56,152
57,11,47,157
58,11,46,156
59,12,49,154
60,13,47,159
61,13,49,141
62,13,45,144
63,13,44,149
64,13,43,138
65,13,42,145
66,13,43,150
67,13,42,148
68,13,43,155
69,14,42,161
70,14,40,174
71,14,41,165
72,14,44,174
73,14,40,175
74,15,39,165
75,16,40,178
76,16,40,181
77,16,38,172
78,16,42,176
79,17,41,179
80,17,42,190
81,17,45,197
82,17,47,198
83,16,42,186
84,17,45,202
85,17,43,193
86,16,43,193
87,16,42,181
88,16,41,183
89,16,42,173
90,16,39,180
91,16,38,174
92,16,37,178
93,16,36,177
94,16,38,168
95,16,38,168
96,16,36,171
97,16,37,168
98,16,35,170
99,16,34,172
100,16,35,164
101,16,36,178
102,17,35,184
103,17,37,171
104,17,38,172
105,17,36,180
106,17,35,183
107,17,36,190
108,18,33,180
109,18,32,187
110,19,31,195
111,20,31,185
112,18,31,199
113,18,31,188
114,17,31,197
115,17,28,214
116,17,29,205
117,18,27,214
118,19,26,200
119,19,26,196
120,19,24,196
121,19,27,199
122,19,27,204
123,19,31,194
124,19,30,201
125,19,27,205
126,19,23,209
127,19,21,221
128,19,22,212
129,19,21,216
130,19,20,218
131,19,19,235
132,19,18,238
133,19,16,243
134,18,16,241
135,18,16,239
136,17,16,235
137,17,15,239
138,17,15,249
139,16,16,267
140,16,16,258
141,16,17,265
142,17,18,267
143,18,18,268
144,18,19,263
145,18,21,262
146,18,21,251
147,18,19,256
148,18,19,250
149,16,17,253
150,16,16,251
151,16,17,256
152,15,16,254
153,16,14,250
154,16,14,248
155,16,13,249
156,15,13,253
157,15,13,251
158,15,14,252
159,15,14,246
160,15,14,255
161,14,14,256
162,14,14,253
163,14,14,256
164,13,16,270
165,13,19,272
166,14,20,274
167,14,20,264
168,14,20,269
169,14,20,260
170,14,18,264
171,13,20,260
172,13,21,250
173,13,21,249
174,13,21,248
175,14,23,239
176,15,24,239
177,15,24,226
178,14,26,224
179,14,28,219
180,14,26,222
181,14,26,213
182,14,25,210
183,12,25,203
184,12,27,208
185,12,28,207
186,12,28,211
187,12,28,216
188,12,29,213
189,12,33,211
190,11,34,222
191,11,34,228
192,11,35,219
193,8,37,220
194,7,38,234
195,7,36,237
196,7,37,230
197,7,35,230
198,7,37,236
199,7,38,236
200,7,37,218
201,7,38,218
202,7,40,229
203,7,42,217
204,7,42,208
205,7,43,207
206,7,43,196
207,7,45,186
208,8,44,174
209,8,43,173
210,8,44,156
211,8,44,154
212,8,46,158
213,8,47,156
214,9,48,158
215,9,48,152
216,9,47,139
217,9,51,136
218,9,50,151
219,9,49,149
220,9,51,139
221,9,53,156
222,9,48,150
223,9,46,140
224,10,47,141
225,10,49,146
226,10,50,159
227,10,48,146
228,10,47,159
229,10,49,145
230,10,49,141
231,10,48,156
232,10,48,147
233,10,45,146
234,10,45,143
235,10,46,153
236,10,47,141
237,10,49,149
238,10,53,138
239,10,54,154
240,10,58,138
241,10,53,139
242,11,57,144
243,12,55,135
244,12,52,141
245,12,51,141
246,12,53,135
247,12,55,160
248,12,55,148
249,11,58,164
250,9,57,147
251,9,56,157
252,12,54,152
253,12,55,151
254,13,52,150
255,13,52,150
256,11,52,159
257,11,49,148
258,11,46,152
259,10,44,158
260,11,44,163
261,11,43,150
