,Wolves,Sheep,Grass
0,10,50,203
1,11,52,187
2,11,54,173
3,11,53,163
4,11,53,158
5,11,54,155
6,11,54,152
7,11,53,145
8,11,53,148
9,12,51,147
10,12,50,142
11,12,50,134
12,12,48,129
13,12,47,127
14,13,48,130
15,13,47,137
16,13,41,141
17,13,43,137
18,14,43,134
19,14,41,133
20,14,40,138
21,15,39,125
22,15,38,139
23,15,39,147
24,15,40,168
25,15,39,166
26,15,40,155
27,15,39,173
28,15,39,175
29,15,38,177
30,15,37,165
31,15,38,163
32,15,39,167
33,15,41,156
34,15,41,159
35,15,41,150
36,15,40,150
37,15,39,156
38,15,38,144
39,15,35,147
40,15,36,154
41,15,36,140
42,15,34,137
43,15,37,152
44,15,35,149
45,15,36,140
46,15,37,154
47,15,37,150
48,16,36,157
49,16,36,160
50,16,37,158
51,17,37,146
52,17,36,147
53,18,35,164
54,18,33,166
55,18,32,164
56,18,33,153
57,18,32,172
58,18,31,174
59,18,31,161
60,18,35,157
61,18,38,162
62,18,37,166
63,18,37,173
64,18,38,172
65,18,37,189
66,18,37,177
67,18,36,193
68,16,36,181
69,16,37,187
70,17,39,191
71,17,39,180
72,17,38,189
73,17,38,174
74,18,38,174
75,18,43,188
76,18,41,169
77,18,40,181
78,18,39,180
79,18,37,165
80,18,37,170
81,18,38,172
82,18,38,180
83,18,37,180
84,18,37,172
85,18,38,176
86,18,40,166
87,19,40,172
88,19,41,170
89,20,41,160
90,20,40,160
91,21,40,161
92,21,40,151
93,22,40,164
94,21,38,167
95,22,38,176
96,22,36,185
97,22,35,181
98,22,32,184
99,22,31,173
100,22,30,189
101,22,31,180
102,22,31,186
103,22,31,174
104,22,29,173
105,22,30,172
106,23,31,191
107,25,35,184
108,25,34,201
109,26,36,188
110,26,36,201
111,26,35,200
112,26,33,198
113,26,32,192
114,26,29,186
115,26,27,201
116,26,26,195
117,26,28,200
118,26,28,211
119,26,27,210
120,26,27,209
121,24,25,202
122,24,27,216
123,24,27,220
124,23,27,211
125,23,24,215
126,23,25,217
127,23,24,218
128,23,23,212
129,23,22,226
130,24,23,216
131,24,23,223
132,25,21,229
133,24,19,234
134,24,19,245
135,24,19,241
136,24,20,239
137,25,19,239
138,25,19,240
139,25,18,244
140,25,18,239
141,25,19,242
142,26,21,250
143,26,22,242
144,26,20,243
145,26,21,250
146,27,21,250
147,27,21,244
148,27,20,252
149,27,20,258
150,27,21,253
151,27,22,255
152,27,21,260
153,27,21,251
154,27,20,251
155,27,21,249
156,28,20,246
157,28,23,252
158,28,23,262
159,28,22,256
160,27,22,264
161,27,20,257
162,27,19,262
163,28,19,256
164,28,19,267
165,30,19,265
166,30,19,279
167,30,19,274
168,28,18,273
169,28,17,283
170,28,14,285
171,27,13,281
172,27,12,286
173,27,12,300
174,27,11,296
175,27,12,307
176,27,11,301
177,27,11,308
178,28,10,312
179,29,9,314
180,29,11,313
181,29,11,309
182,29,11,311
183,29,10,310
184,29,11,316
185,29,11,312
186,31,11,308
187,31,11,304
188,31,10,305
189,31,10,311
190,30,10,308
191,31,10,304
192,31,11,303
193,31,11,300
194,31,11,298
195,31,12,294
196,31,13,291
197,31,12,296
198,31,13,292
199,31,12,290
200,31,13,290
201,31,13,283
202,30,14,282
203,30,13,291
204,30,12,286
205,30,15,285
206,31,13,288
207,31,13,289
208,31,11,287
209,31,12,285
210,34,12,278
211,34,10,278
212,34,11,279
213,33,8,289
214,31,8,285
215,31,7,287
216,30,7,292
217,29,8,289
218,29,8,292
219,30,8,293
220,30,7,297
221,31,6,311
222,31,6,313
223,31,7,311
224,31,8,311
225,31,7,315
226,31,8,325
227,31,8,326
228,31,8,327
229,31,10,322
230,31,10,333
231,32,9,330
232,31,11,333
233,32,12,333
234,31,13,335
235,31,13,333
236,29,13,328
237,29,13,328
238,29,12,324
239,29,11,322
240,29,11,321
241,28,10,316
242,29,9,313
243,29,9,316
244,29,9,313
245,31,10,312
246,30,11,311
247,29,11,310
