,Wolves,Sheep,Grass
0,10,50,207
1,10,49,192
2,10,47,184
3,10,47,180
4,11,48,172
5,11,48,169
6,11,48,166
7,11,51,162
8,11,53,164
9,11,59,157
10,11,60,156
11,11,60,156
12,11,60,157
13,11,62,152
14,11,63,145
15,11,66,138
16,11,69,138
17,11,66,131
18,11,64,129
19,11,63,124
20,11,66,117
21,11,67,122
22,11,68,113
23,12,69,134
24,12,68,133
25,12,67,123
26,12,68,135
27,12,67,115
28,12,67,122
29,12,69,104
30,12,68,109
31,12,71,118
32,12,70,120
33,12,71,121
34,12,71,105
35,12,72,111
36,12,74,114
37,12,78,106
38,13,82,123
39,14,80,105
40,14,83,100
41,15,83,104
42,15,81,112
43,16,84,109
44,16,84,114
45,16,85,112
46,16,85,103
47,16,82,89
48,16,80,98
49,16,84,123
50,17,84,109
51,17,84,107
52,17,80,116
53,18,80,102
54,18,78,124
55,18,77,116
56,18,74,116
57,18,74,99
58,18,69,121
59,18,74,111
60,19,75,109
61,19,79,119
62,19,83,116
63,19,81,133
64,19,80,112
65,20,86,105
66,20,84,100
67,20,83,118
68,22,83,105
69,23,79,115
70,23,73,116
71,23,75,114
72,23,73,104
73,24,70,115
74,24,70,120
75,25,72,119
76,25,76,122
77,25,75,124
78,25,78,116
79,25,77,111
80,26,72,95
81,26,65,115
82,26,66,121
83,26,64,127
84,26,63,111
85,26,63,116
86,26,66,121
87,26,65,140
88,27,68,121
89,27,66,119
90,28,64,117
91,28,66,118
92,28,64,128
93,28,62,124
94,28,64,112
95,28,63,121
96,28,59,133
97,28,58,135
98,28,57,143
99,28,62,126
100,28,63,130
101,28,62,134
102,28,62,142
103,29,62,131
104,29,61,147
105,30,56,150
106,30,56,155
107,30,50,155
108,30,50,161
109,30,51,152
110,31,52,155
111,31,48,172
112,32,48,164
113,32,44,166
114,32,40,181
115,32,39,171
116,34,37,174
117,34,36,190
118,34,34,188
119,34,35,194
120,34,35,193
121,35,37,182
122,35,33,178
123,35,34,190
124,36,38,187
125,36,38,188
126,36,40,187
127,39,41,185
128,39,38,185
129,39,38,176
130,39,37,173
131,40,33,189
132,40,29,177
133,40,27,177
134,42,26,189
135,42,22,194
136,43,19,197
137,43,19,192
138,44,17,197
139,44,20,212
140,45,20,214
141,45,19,217
142,45,17,209
143,45,17,225
144,45,18,233
145,45,17,229
146,46,16,236
147,48,15,239
148,48,14,258
149,48,13,256
150,48,12,260
151,48,10,270
152,48,10,274
153,48,11,293
154,48,11,299
155,48,11,294
156,49,13,296
157,49,14,292
158,49,11,291
159,51,11,296
160,52,10,292
161,52,8,307
162,52,6,313
163,52,6,310
164,52,6,318
165,52,5,325
166,53,5,326
167,53,5,323
168,54,5,327
169,55,5,329
170,58,5,328
171,59,4,331
172,60,4,334
173,60,4,331
174,59,3,333
175,57,4,330
176,57,3,332
177,59,3,338
178,59,4,347
179,60,4,346
180,61,3,351
181,61,3,355
182,61,2,352
183,61,1,353
184,63,1,356
185,62,1,356
186,62,1,361
187,62,1,360
188,62,0,363
189,63,0,366
190,64,0,373
191,64,0,373
192,65,0,376
193,66,0,379
194,67,0,382
195,67,0,382
196,66,0,388
197,64,0,388
198,63,0,390
199,62,0,390
200,62,0,391
201,63,0,391
202,64,0,397
