,Wolves,Sheep,Grass
0,10,50,215
1,11,54,200
2,11,58,184
3,11,65,178
4,14,73,169
5,14,79,155
6,15,85,145
7,19,83,134
8,20,77,121
9,22,73,110
10,23,71,107
11,24,71,101
12,25,63,104
13,25,65,104
14,27,61,97
15,25,56,94
16,27,50,89
17,29,53,82
18,30,49,89
19,33,42,90
20,31,38,95
21,34,31,92
22,32,30,137
23,31,28,148
24,30,25,157
25,31,25,172
26,31,25,161
27,33,25,164
28,35,24,195
29,37,23,187
30,39,25,197
31,40,30,223
32,40,30,219
33,33,34,220
34,32,32,226
35,33,26,230
36,31,25,222
37,34,25,241
38,32,27,237
39,32,28,226
40,35,25,230
41,32,24,222
42,33,23,221
43,35,23,221
44,36,20,222
45,36,19,221
46,42,22,226
47,45,24,217
48,47,23,222
49,37,25,224
50,35,23,227
51,32,19,234
52,31,19,239
53,32,18,232
54,33,20,236
55,34,17,243
56,37,19,254
57,38,17,255
58,42,16,256
59,41,15,251
60,33,16,258
61,32,17,270
62,30,15,262
63,31,17,271
64,31,20,267
65,29,23,262
66,23,25,261
67,20,26,266
68,18,24,259
69,16,25,264
70,13,28,256
71,14,28,246
72,14,33,246
73,16,40,241
74,17,40,237
75,14,40,227
76,12,40,213
77,12,44,215
78,12,44,201
79,13,45,198
80,8,53,189
81,8,56,183
82,9,52,170
83,9,51,165
84,8,53,162
85,9,43,170
86,9,42,161
87,8,45,151
88,9,44,152
89,10,41,159
90,12,38,149
91,15,38,164
92,16,38,155
93,17,39,152
94,19,34,152
95,22,33,176
96,18,36,174
97,16,33,170
98,16,35,172
99,18,35,170
100,21,37,161
101,23,40,179
102,27,42,169
103,24,42,166
104,20,43,167
105,19,40,170
106,19,40,156
107,20,40,168
108,19,42,169
109,17,42,156
110,19,49,152
111,19,44,159
112,19,51,145
113,20,48,158
114,20,45,156
115,19,44,157
116,18,44,151
117,20,34,169
118,20,37,159
119,22,39,162
120,24,42,167
121,25,37,169
122,25,38,170
123,26,38,188
124,29,39,175
125,32,44,186
126,30,45,186
127,28,43,177
128,26,36,185
129,22,35,182
130,19,39,184
131,20,39,171
132,21,38,176
133,23,36,178
134,19,33,178
135,22,31,189
136,24,32,189
137,22,35,184
138,29,38,182
139,34,37,190
140,32,30,179
141,31,33,191
142,30,32,189
143,27,34,188
144,29,33,191
145,27,36,194
146,26,33,188
147,27,35,188
148,27,31,185
149,27,32,190
150,28,34,200
151,30,34,207
152,27,33,216
153,30,29,219
154,27,30,213
155,21,28,209
156,23,24,215
157,22,23,208
158,21,19,219
159,22,15,224
160,23,17,219
161,23,13,237
162,21,14,233
163,22,16,247
164,24,12,242
165,28,14,248
166,28,12,260
167,30,14,270
168,29,14,266
169,29,15,279
170,30,14,278
171,28,16,270
172,27,16,276
173,29,14,272
174,24,17,285
175,24,16,279
176,24,19,284
177,23,21,289
178,22,25,290
179,22,19,289
180,22,16,284
181,17,14,284
182,18,14,286
183,20,14,288
184,21,15,283
185,20,18,284
186,22,16,276
187,24,17,275
188,19,14,280
189,16,15,276
190,15,14,289
191,15,14,286
192,15,15,297
193,11,15,290
194,8,16,287
195,7,17,283
196,5,18,285
197,5,19,289
198,4,19,286
199,4,21,286
200,5,20,287
201,5,21,280
202,6,22,275
203,3,22,270
204,5,24,272
205,4,28,263
206,4,31,259
207,4,35,264
208,4,37,255
209,4,38,239
210,5,41,236
211,4,48,230
212,4,49,214
213,2,50,208
214,1,52,195
215,1,55,195
216,1,57,188
217,1,58,176
218,2,52,159
219,2,55,157
220,2,55,161
221,2,56,148
222,2,49,149
223,2,50,154
224,3,49,145
225,3,43,147
226,3,43,138
227,3,45,135
228,3,44,132
229,3,46,150
230,2,44,137
231,2,44,131
232,2,48,131
233,2,47,146
234,2,47,135
235,2,47,149
236,2,47,145
237,2,46,148
238,2,46,151
239,2,48,160
240,3,52,146
241,3,51,146
242,3,54,146
243,3,50,151
244,3,50,146
245,5,51,150
246,5,56,137
247,3,62,137
248,3,56,139
249,3,52,146
250,3,57,143
251,3,56,145
252,3,56,143
253,4,51,128
254,4,52,127
255,4,57,133
256,4,55,123
257,5,52,135
258,2,49,126
259,2,47,134
260,2,45,158
261,3,45,151
262,3,42,171
263,4,42,176
264,5,44,167
265,5,42,162
266,5,43,169
267,3,44,174
268,3,43,156
269,3,42,176
270,3,43,180
271,3,48,167
272,3,49,172
273,3,46,184
274,3,51,185
275,2,52,183
276,2,48,169
277,2,46,167
278,2,50,174
279,2,53,160
280,2,52,154
281,3,50,151
282,3,53,153
283,3,56,143
284,3,60,139
285,2,59,148
286,3,53,136
287,3,51,124
288,3,51,142
289,3,53,138
290,4,51,127
291,5,54,129
292,5,53,134
293,6,55,129
294,6,54,141
295,6,55,142
296,6,61,140
297,6,56,138
298,6,51,126
299,6,52,134
300,7,51,141
301,3,51,143
302,3,50,143
303,3,47,144
304,4,45,157
305,4,42,150
306,4,44,173
307,5,41,175
308,5,39,164
309,5,41,183
310,6,43,169
311,7,44,167
312,4,39,167
313,4,40,165
314,4,44,162
315,4,40,180
316,4,45,167
317,4,47,169
318,4,49,178
319,4,52,166
320,4,52,159
321,4,54,150
322,5,51,165
323,5,47,167
324,6,49,155
325,7,51,160
326,8,50,143
327,6,48,141
328,6,47,149
329,4,46,134
330,4,44,142
331,3,48,140
332,3,53,125
333,3,59,120
334,3,57,129
335,3,62,116
336,3,62,113
337,4,64,112
338,4,66,111
339,4,63,128
340,4,59,131
341,5,57,115
342,5,60,117
343,5,63,123
344,5,64,127
345,5,65,113
346,5,57,129
347,7,49,127
348,8,50,110
349,7,44,131
350,6,46,140
351,5,41,148
352,6,46,145
353,6,43,165
354,6,39,159
355,6,40,180
356,7,42,165
357,11,36,172
358,8,30,178
359,6,29,200
360,7,33,193
361,7,34,211
362,8,36,199
363,11,32,201
364,12,33,213
365,8,32,206
366,7,34,222
367,8,34,211
368,8,38,235
369,9,38,230
370,9,39,221
371,9,38,213
372,9,34,212
373,10,33,215
374,13,34,209
375,11,37,197
376,10,34,194
377,11,36,208
378,11,33,207
379,9,33,203
380,8,34,203
381,10,36,203
382,12,37,198
383,10,39,200
384,7,43,200
385,7,42,196
386,7,42,195
387,7,46,182
388,7,46,185
389,7,46,173
390,7,45,188
391,8,41,180
392,8,44,175
393,7,55,164
394,6,51,160
395,6,52,155
396,6,52,166
397,6,50,155
398,4,47,151
399,6,48,163
400,6,50,155
401,6,54,153
402,6,56,145
403,6,62,127
404,8,63,127
405,8,57,132
406,7,58,122
407,8,56,138
408,8,50,132
409,6,48,136
410,7,45,133
411,8,45,145
412,9,39,131
413,10,42,149
414,9,44,140
415,8,45,137
416,7,44,150
417,7,49,138
418,9,44,136
419,9,43,137
420,10,38,134
421,11,41,136
422,11,46,145
423,9,39,148
424,10,43,158
425,14,43,171
426,13,42,179
427,7,40,177
428,8,35,169
429,9,38,158
430,9,43,157
431,9,45,158
432,9,49,165
433,10,51,166
434,9,50,157
435,9,48,152
436,10,46,162
437,10,48,176
438,10,43,166
439,10,40,163
440,10,43,168
441,14,41,166
442,16,43,156
443,17,39,160
444,17,40,152
445,20,39,152
446,20,41,167
447,19,43,159
448,21,45,175
449,22,42,163
450,20,37,162
451,17,38,176
452,20,35,174
453,20,33,177
454,22,29,178
455,21,29,186
456,23,31,182
457,25,29,173
458,25,32,175
459,24,32,177
460,26,33,184
461,31,33,178
462,23,34,196
463,26,35,188
464,27,30,203
465,26,29,202
466,26,30,192
467,27,31,196
468,26,28,202
469,23,27,193
470,24,26,201
471,23,27,212
472,24,27,216
473,19,30,215
474,17,28,203
475,16,28,215
476,17,25,205
477,13,23,217
478,14,24,219
479,13,22,210
480,13,24,210
481,14,25,221
482,15,28,212
483,17,28,211
484,18,27,218
485,17,26,211
486,16,26,221
487,18,27,217
488,20,28,207
489,18,29,217
490,19,28,210
491,20,29,212
492,18,29,202
493,23,27,199
494,23,32,204
495,24,33,218
496,25,32,217
497,24,28,209
498,25,24,209
499,23,23,221
500,28,26,211
501,28,26,211
