,Wolves,Sheep,Grass
0,10,50,197
1,10,49,184
2,10,49,169
3,10,47,167
4,10,48,159
5,10,49,164
6,10,46,174
7,10,40,162
8,10,40,156
9,10,36,157
10,10,37,162
11,10,38,158
12,10,34,158
13,10,35,154
14,10,33,162
15,10,34,160
16,10,31,164
17,10,29,167
18,11,27,173
19,11,24,176
20,11,26,178
21,11,22,169
22,11,20,202
23,11,21,209
24,11,18,214
25,11,19,215
26,11,21,207
27,11,20,225
28,11,18,231
29,11,18,224
30,11,20,231
31,11,18,227
32,11,19,239
33,11,21,230
34,12,22,230
35,12,22,233
36,12,22,241
37,12,23,234
38,13,24,236
39,13,25,230
40,14,23,224
41,14,24,231
42,14,26,228
43,14,25,217
44,14,24,230
45,14,24,220
46,14,22,223
47,14,22,221
48,14,24,222
49,14,21,222
50,15,21,229
51,16,20,228
52,16,19,223
53,16,17,237
54,16,13,233
55,16,12,235
56,16,11,237
57,14,9,241
58,14,10,255
59,15,10,263
60,15,10,259
61,15,11,262
62,16,11,271
63,16,11,290
64,16,11,284
65,17,10,299
66,17,9,300
67,17,9,305
68,15,9,311
69,15,8,307
70,15,8,321
71,13,8,322
72,13,8,319
73,13,8,324
74,13,8,326
75,13,8,328
76,11,6,324
77,11,6,325
78,10,6,328
79,11,6,327
80,10,6,325
81,11,7,323
82,11,7,325
83,11,6,325
84,11,6,322
85,11,6,323
86,11,6,320
87,11,6,321
88,11,6,324
89,11,6,330
90,11,6,331
91,11,6,331
92,12,6,332
93,12,6,331
94,12,6,333
95,12,6,336
96,13,7,333
97,12,7,333
98,12,7,336
99,12,7,337
100,12,7,340
101,11,7,336
102,11,7,335
103,11,7,339
104,11,7,336
105,11,7,341
106,11,7,337
107,11,7,340
108,11,8,337
109,11,8,336
110,9,8,335
111,9,8,339
112,9,9,338
113,8,10,334
114,8,10,331
115,8,10,328
116,8,10,327
117,8,10,325
118,8,11,329
119,8,12,328
120,8,12,328
121,8,13,325
122,8,13,328
123,8,13,329
124,8,9,326
125,8,9,324
126,7,9,330
127,7,10,332
128,7,10,333
129,5,11,327
130,5,10,325
131,5,10,328
132,5,10,324
133,6,12,324
134,6,12,329
135,6,12,329
136,6,12,325
137,5,14,325
138,5,16,322
139,5,18,323
140,5,16,316
141,5,16,309
142,5,17,305
143,5,16,305
144,5,16,302
145,5,17,305
146,5,19,298
147,5,23,290
148,5,23,286
149,5,23,280
150,5,21,277
151,5,21,275
152,5,22,266
153,5,23,265
154,5,23,253
155,5,23,252
156,5,22,257
157,5,22,246
158,5,26,238
159,5,29,231
160,5,30,230
161,5,28,228
162,4,28,228
163,4,30,232
164,4,28,226
165,4,28,216
166,4,29,211
167,3,30,207
168,3,27,209
169,3,29,203
170,3,30,201
171,3,31,208
172,3,32,199
173,3,31,201
174,3,29,198
175,3,27,204
176,3,25,201
177,3,26,202
178,3,23,218
179,3,21,216
180,3,20,206
181,3,21,222
182,4,20,220
183,4,23,212
184,4,25,219
185,4,25,213
186,4,26,223
187,4,25,217
188,4,25,225
189,4,23,235
190,3,24,226
191,3,24,228
192,3,23,232
193,3,23,242
194,3,26,240
195,3,24,230
196,3,24,236
197,3,24,229
198,3,24,237
199,2,25,229
200,2,24,240
201,2,22,233
202,2,20,227
203,2,19,232
204,2,19,234
205,2,19,238
206,2,20,240
207,2,20,239
208,2,19,241
209,3,20,243
210,3,20,237
211,3,21,242
212,3,21,252
213,3,21,249
214,3,21,244
215,3,21,249
216,3,22,252
217,1,22,252
218,1,22,258
219,2,21,258
220,2,22,248
221,2,25,259
222,2,27,253
223,2,25,244
224,2,22,232
225,2,26,226
226,2,27,218
227,2,28,207
228,2,30,214
229,2,31,211
230,2,33,209
231,2,32,199
232,2,32,195
233,2,30,201
234,2,29,193
235,2,30,189
236,2,30,182
237,2,32,185
238,2,32,174
239,2,33,179
240,2,33,168
241,2,33,173
242,2,32,165
243,2,33,171
244,2,35,176
245,2,34,186
246,2,33,178
247,2,32,201
248,2,28,199
249,2,28,202
250,2,26,201
251,2,26,192
252,2,29,192
253,3,29,197
254,3,29,201
255,3,29,202
256,3,30,192
257,3,34,202
258,3,36,187
259,3,36,186
260,3,37,196
261,3,39,195
262,3,36,181
263,3,34,185
264,3,34,183
265,3,36,175
266,3,36,185
267,3,37,181
268,3,33,182
269,3,33,177
270,3,32,165
271,3,31,170
272,3,29,181
273,3,27,182
274,4,27,183
275,4,27,174
276,4,29,188
277,4,28,182
278,4,27,199
279,4,22,191
280,4,21,207
281,4,20,200
282,4,22,218
283,4,24,213
284,4,23,207
285,4,21,218
286,4,20,225
287,5,22,217
288,5,22,233
289,5,23,237
290,5,23,243
291,5,25,240
292,5,25,240
293,5,25,230
294,5,25,232
295,5,26,231
296,5,26,232
297,4,26,220
298,4,24,220
299,4,22,209
300,4,21,210
301,4,24,209
302,4,25,208
303,4,24,213
304,4,24,218
305,4,24,221
306,4,25,216
307,4,25,217
308,4,25,221
309,4,26,210
310,4,24,212
311,4,23,215
312,4,20,206
313,4,19,215
314,4,20,209
315,4,20,210
316,4,20,212
317,4,22,231
318,5,22,226
319,5,21,247
320,5,21,235
321,6,22,249
322,6,19,245
323,6,21,243
324,6,21,236
325,6,23,250
326,6,22,251
327,6,21,242
328,6,22,241
329,6,22,251
330,6,19,251
331,6,19,244
332,6,19,246
333,5,20,253
334,5,20,251
335,6,21,255
336,6,22,255
337,6,25,251
338,6,28,244
339,6,29,236
340,6,31,237
341,6,30,227
342,6,29,225
343,6,34,217
344,6,34,216
345,5,34,202
346,5,32,196
347,5,33,185
348,5,34,189
349,5,33,185
350,5,28,188
351,5,30,191
352,5,26,190
353,5,24,190
354,5,24,191
355,5,25,195
356,5,24,190
357,5,24,199
358,5,22,197
359,5,21,202
360,5,21,221
361,5,19,214
362,5,21,224
363,5,21,241
364,5,21,235
365,5,20,240
366,5,21,246
367,5,21,252
368,5,20,251
369,5,20,257
370,5,21,258
371,5,21,255
372,5,20,248
373,5,21,252
374,5,18,253
375,5,18,242
376,5,18,245
377,5,19,245
378,6,19,242
379,6,21,237
380,6,22,245
381,7,21,234
382,7,23,241
383,7,23,230
384,8,21,235
385,6,22,229
386,6,24,240
387,6,24,232
388,6,23,248
389,5,23,246
390,5,24,237
391,5,26,228
392,5,27,242
393,5,27,245
394,5,26,234
395,5,26,233
396,5,25,232
397,5,24,238
398,5,24,228
399,4,24,225
400,4,23,218
401,4,23,213
402,4,24,221
403,4,25,221
404,4,26,212
405,4,25,206
406,4,24,211
407,4,25,208
408,4,26,202
409,4,25,195
410,4,24,188
411,4,25,190
412,4,25,198
413,4,26,201
414,5,27,206
415,5,28,212
416,5,27,217
417,5,26,207
418,5,24,223
419,5,24,216
420,5,26,234
421,5,29,225
422,5,28,231
423,5,30,220
424,6,30,219
425,6,28,224
426,6,31,211
427,6,34,204
428,6,33,204
429,6,37,213
430,6,38,216
431,6,37,207
432,6,33,209
433,6,31,198
434,6,31,193
435,6,32,194
436,6,35,189
437,6,34,176
438,6,33,181
439,6,31,174
440,5,29,165
441,5,28,159
442,5,30,172
443,4,33,160
444,4,32,176
445,4,33,184
446,4,29,177
447,4,27,197
448,4,26,197
449,4,24,191
450,4,23,202
451,4,23,196
452,4,23,197
453,4,23,214
454,4,23,207
455,4,20,219
456,4,21,213
457,4,23,219
458,4,24,234
459,4,23,223
460,4,23,238
461,5,25,237
462,5,25,232
463,5,26,225
464,5,24,227
465,5,24,225
466,5,22,236
467,5,23,231
468,5,23,245
469,6,24,237
470,5,27,236
471,5,24,237
472,5,27,234
473,5,27,244
474,5,29,244
475,6,26,234
476,6,26,237
477,6,23,232
478,6,24,230
479,7,22,230
480,7,22,226
481,7,22,229
482,7,21,237
483,7,23,226
484,7,23,235
485,8,24,224
486,8,26,220
487,8,25,215
488,8,26,220
489,6,23,221
490,6,23,222
491,6,22,223
492,6,22,215
493,6,21,230
494,6,23,223
495,6,20,231
496,6,18,226
497,6,18,241
498,6,17,241
499,6,19,234
500,6,21,239
501,6,21,239
