,Wolves,Sheep,Grass
0,10,50,209
1,10,58,194
2,10,58,185
3,11,61,168
4,11,65,160
5,12,70,150
6,13,71,146
7,13,70,139
8,15,70,132
9,16,72,123
10,17,77,124
11,17,75,112
12,18,75,105
13,18,72,104
14,19,68,95
15,17,68,96
16,18,64,92
17,16,57,88
18,16,52,79
19,16,55,82
20,16,49,82
21,16,49,98
22,16,40,113
23,16,36,106
24,19,38,120
25,19,32,144
26,21,28,155
27,22,29,166
28,22,30,159
29,22,26,171
30,23,27,196
31,23,24,190
32,25,18,209
33,24,20,226
34,26,20,238
35,27,22,228
36,27,23,235
37,26,23,241
38,30,24,245
39,30,24,253
40,31,25,250
41,34,20,248
42,31,18,245
43,33,20,249
44,32,20,243
45,29,19,257
46,29,20,253
47,28,20,257
48,25,18,259
49,25,17,256
50,25,19,258
51,29,20,260
52,29,16,260
53,28,16,266
54,26,15,260
55,27,15,260
56,27,16,269
57,25,19,262
58,25,21,272
59,25,21,272
60,25,22,271
61,26,24,261
62,27,22,261
63,23,24,272
64,21,23,262
65,21,22,264
66,17,19,257
67,17,21,263
68,16,23,256
69,16,28,255
70,19,26,250
71,19,22,252
72,21,23,245
73,22,21,242
74,23,19,237
75,27,16,241
76,28,16,233
77,28,16,243
78,28,17,237
79,28,18,240
80,28,18,238
81,29,19,249
82,29,20,240
83,30,20,242
84,28,19,244
85,27,18,255
86,28,19,246
87,25,19,249
88,26,21,241
89,27,20,243
90,24,22,239
91,25,24,243
92,23,28,241
93,22,29,240
94,21,32,240
95,21,34,240
96,18,35,237
97,17,34,229
98,15,39,221
99,13,41,220
100,13,39,211
101,13,40,215
102,13,35,204
103,13,39,215
104,12,36,211
105,12,37,200
106,13,33,201
107,13,38,191
108,13,35,192
109,15,32,200
110,15,34,200
111,15,30,190
112,16,29,203
113,14,27,206
114,14,31,198
115,15,38,208
116,17,39,206
117,17,37,198
118,16,32,190
119,16,34,191
120,16,34,194
121,17,31,202
122,18,32,207
123,17,32,200
124,17,32,193
125,18,30,194
126,19,31,212
127,21,34,213
128,21,35,208
129,22,36,200
130,20,37,207
131,19,34,198
132,19,34,213
133,18,30,203
134,20,28,204
135,18,27,217
136,17,29,222
137,17,25,230
138,19,23,224
139,19,24,236
140,19,25,227
141,20,25,226
142,22,23,232
143,22,22,231
144,21,23,235
145,23,22,232
146,24,22,234
147,20,23,236
148,21,24,235
149,22,26,248
150,22,25,244
151,20,27,241
152,21,28,228
153,19,26,223
154,19,24,232
155,19,25,225
156,19,25,221
157,17,25,211
158,16,30,212
159,15,32,216
160,17,33,208
161,17,32,207
162,17,32,208
163,15,31,210
164,17,31,199
165,17,32,193
166,13,35,195
167,11,35,206
168,10,37,206
169,7,43,202
170,7,42,193
171,8,44,201
172,8,42,187
173,8,47,195
174,8,48,185
175,9,52,177
176,9,50,190
177,9,44,178
178,9,43,186
179,8,40,172
180,8,43,172
181,8,43,179
182,9,43,171
183,9,42,171
184,8,40,186
185,9,40,193
186,10,37,183
187,10,36,182
188,8,34,176
189,8,38,191
190,8,40,190
191,8,37,175
192,8,36,194
193,9,36,186
194,7,37,188
195,8,36,205
196,9,37,202
197,9,40,190
198,10,43,199
199,8,43,201
200,7,47,195
201,8,50,178
202,8,42,177
203,9,45,184
204,9,44,173
205,9,46,171
206,9,42,174
207,7,44,169
208,6,42,155
209,6,42,161
210,6,39,155
211,6,37,157
212,6,41,165
213,6,43,174
214,6,46,164
215,6,49,176
216,6,48,174
217,6,37,157
218,7,38,161
219,8,38,162
220,8,35,166
221,8,41,173
222,8,46,181
223,10,48,174
224,10,52,162
225,10,54,160
226,10,52,170
227,12,56,158
228,13,54,180
229,14,54,164
230,14,53,162
231,14,53,153
232,15,49,150
233,15,51,162
234,14,48,141
235,15,49,147
236,13,56,148
237,13,53,152
238,13,56,144
239,14,54,132
240,15,54,135
241,16,44,131
242,16,45,122
243,17,40,129
244,17,33,147
245,16,32,143
246,16,30,144
247,16,27,167
248,16,31,172
249,17,31,184
250,17,29,179
251,18,26,184
252,18,24,193
253,19,26,196
254,20,27,195
255,20,18,213
256,17,21,230
257,19,19,233
258,20,16,245
259,21,17,250
260,22,17,241
261,24,19,249
262,24,22,252
263,21,24,252
264,22,22,256
265,20,22,263
266,21,22,251
267,22,22,254
268,24,23,253
269,25,24,248
270,26,25,245
271,22,24,241
272,20,22,235
273,20,23,232
274,18,23,240
275,16,22,230
276,14,24,220
277,14,26,221
278,14,26,227
279,14,28,230
280,14,26,230
281,15,27,223
282,15,28,224
283,16,32,223
284,16,35,224
285,16,37,229
286,12,37,229
287,12,39,229
288,13,37,213
289,11,41,213
290,11,37,212
291,12,35,212
292,12,29,210
293,12,35,216
294,13,35,206
295,13,35,215
296,13,36,205
297,14,35,212
298,15,37,206
299,17,40,205
300,18,44,199
301,18,42,193
302,19,34,182
303,20,37,182
304,24,32,178
305,23,33,180
306,24,33,186
307,25,31,197
308,24,31,192
309,24,32,201
310,25,31,201
311,24,29,205
312,25,30,197
313,23,27,198
314,24,24,200
315,26,19,214
316,22,18,204
317,23,16,210
318,23,19,212
319,23,20,213
320,21,20,220
321,19,23,228
322,18,21,236
323,19,21,244
324,19,21,231
325,19,23,233
326,18,23,237
327,18,26,225
328,18,26,228
329,19,29,229
330,20,24,236
331,20,24,228
332,22,23,241
333,23,24,232
334,25,25,235
335,27,22,231
336,28,25,233
337,31,26,222
338,31,28,221
339,27,32,210
340,26,31,214
341,26,33,206
342,26,38,210
343,27,40,210
344,26,31,212
345,24,30,212
346,24,32,208
347,25,27,203
348,26,28,211
349,28,23,206
350,28,22,200
351,28,24,212
352,28,21,213
353,26,24,215
354,25,25,223
355,23,29,226
356,24,26,220
357,25,21,225
358,23,24,245
359,23,24,250
360,23,22,251
361,21,22,255
362,17,19,250
363,17,25,250
364,17,22,264
365,17,24,263
366,16,26,266
367,13,28,259
368,12,25,260
369,13,27,254
370,13,27,253
371,13,26,248
372,13,26,256
373,14,29,245
374,14,28,246
375,13,31,238
376,13,31,243
377,11,29,233
378,10,31,232
379,10,30,222
380,9,28,219
381,10,26,220
382,8,29,216
383,8,28,215
384,8,29,205
385,9,32,202
386,9,33,214
387,10,35,206
388,10,40,219
389,9,39,208
390,10,41,203
391,8,43,199
392,9,41,193
393,9,42,179
394,9,40,190
395,9,40,183
396,9,42,182
397,9,45,189
398,10,47,176
399,10,46,169
400,10,47,172
401,9,51,170
402,11,49,161
403,13,46,159
404,12,46,156
405,12,45,164
406,12,42,151
407,14,44,162
408,12,40,150
409,10,41,163
410,12,43,167
411,10,43,154
412,11,38,163
413,12,39,151
414,11,41,153
415,12,42,153
416,15,45,156
417,18,47,155
418,18,42,145
419,19,45,148
420,17,49,147
421,15,49,154
422,17,49,153
423,16,47,153
424,14,50,142
425,13,47,143
426,13,46,147
427,14,46,154
428,15,47,157
429,16,51,161
430,16,50,149
431,16,50,156
432,17,49,145
433,17,45,154
434,17,36,156
435,17,32,163
436,16,33,166
437,16,32,185
438,16,33,175
439,16,37,176
440,17,34,177
441,17,36,178
442,18,34,191
443,18,33,195
444,17,33,187
445,17,35,199
446,15,36,187
447,18,33,186
448,19,34,189
449,19,31,183
450,20,33,186
451,18,34,188
452,19,38,196
453,19,38,194
454,18,33,193
455,19,34,192
456,21,32,188
457,25,35,195
458,25,34,196
459,25,34,189
460,27,29,201
461,27,29,187
462,26,27,194
463,27,29,209
464,24,29,206
465,24,29,198
466,25,32,208
467,26,35,193
468,25,36,192
469,25,37,205
470,24,35,194
471,24,32,191
472,26,33,192
473,27,35,203
474,26,31,189
475,27,37,187
476,27,38,189
477,26,37,189
478,26,35,183
479,25,38,191
480,25,37,181
481,24,37,172
482,25,37,185
483,25,37,183
484,25,36,178
485,24,36,178
486,26,33,176
487,27,31,182
488,29,25,198
489,27,21,204
490,25,24,195
491,25,29,200
492,24,30,211
493,25,31,212
494,26,26,200
495,26,23,216
496,25,25,220
497,26,23,210
498,26,23,214
499,28,24,228
500,26,26,222
501,26,26,222
