,Wolves,Sheep,Grass
0,10,50,215
1,10,51,200
2,10,53,190
3,11,56,175
4,12,56,167
5,14,54,162
6,17,54,155
7,17,58,151
8,19,58,137
9,21,54,125
10,23,53,122
11,24,55,125
12,26,56,124
13,26,53,130
14,24,49,131
15,24,53,129
16,25,53,128
17,25,49,120
18,27,42,122
19,27,43,129
20,28,36,130
21,30,32,125
22,28,34,160
23,27,33,176
24,25,31,162
25,26,31,176
26,27,29,181
27,29,33,173
28,29,31,193
29,30,30,184
30,30,28,199
31,32,28,207
32,32,27,203
33,31,27,209
34,35,24,211
35,38,26,202
36,39,24,214
37,41,25,222
38,40,25,222
39,37,24,219
40,37,24,223
41,38,23,222
42,40,16,224
43,41,14,231
44,41,12,225
45,39,13,243
46,41,12,234
47,41,12,238
48,40,11,239
49,38,12,248
50,30,12,252
51,29,13,255
52,27,12,256
53,26,12,271
54,27,12,273
55,27,12,277
56,28,10,280
57,21,11,282
58,17,12,290
59,14,12,282
60,14,12,288
61,14,12,284
62,15,13,284
63,18,12,286
64,19,13,284
65,18,12,279
66,14,12,288
67,14,13,287
68,11,15,279
69,11,16,283
70,12,18,282
71,13,17,272
72,11,15,277
73,10,16,277
74,7,16,276
75,7,16,269
76,7,17,270
77,7,17,276
78,8,20,272
79,6,21,268
80,6,21,257
81,6,24,257
82,7,24,251
83,7,24,255
84,7,26,243
85,7,28,242
86,7,31,239
87,7,34,230
88,6,37,232
89,7,41,221
90,7,37,224
91,7,40,212
92,7,39,216
93,6,32,202
94,6,33,199
95,6,36,199
96,4,38,188
97,4,36,183
98,4,38,177
99,3,34,190
100,4,33,181
101,4,31,191
102,4,33,191
103,4,34,193
104,4,39,190
105,4,36,176
106,4,38,170
107,5,38,174
108,6,42,180
109,6,42,171
110,6,42,174
111,7,45,186
112,7,43,175
113,7,41,192
114,7,39,187
115,9,36,179
116,11,36,194
117,11,34,184
118,11,31,192
119,11,32,179
120,12,36,176
121,12,38,170
122,13,35,176
123,13,33,174
124,13,33,183
125,15,33,187
126,16,31,195
127,13,31,196
128,13,35,190
129,13,36,200
130,14,35,205
131,15,36,193
132,15,37,199
133,17,39,207
134,13,39,195
135,14,36,214
136,15,38,208
137,15,36,194
138,14,37,206
139,15,37,197
140,11,34,207
141,12,38,196
142,9,40,197
143,10,42,209
144,10,44,199
145,10,44,184
146,10,45,190
147,10,45,176
148,10,48,182
149,10,47,170
150,8,45,162
151,8,44,171
152,8,45,161
153,9,45,150
154,10,46,168
155,10,55,163
156,11,56,151
157,11,57,150
158,13,56,162
159,13,56,154
160,13,56,152
161,14,53,151
162,13,49,160
163,13,48,152
164,13,49,169
165,13,49,172
166,13,51,175
167,12,47,169
168,11,44,159
169,11,46,171
170,10,49,160
171,10,49,156
172,10,45,179
173,10,48,164
174,11,49,170
175,11,47,160
176,11,48,167
177,11,50,170
178,7,51,168
179,7,47,159
180,7,49,159
181,7,46,162
182,8,46,166
183,9,46,180
184,10,41,177
185,10,35,168
186,11,37,171
187,11,34,167
188,10,32,191
189,11,32,185
190,12,28,186
191,11,27,192
192,11,25,208
193,12,23,199
194,8,24,219
195,8,22,208
196,9,21,223
197,7,20,228
198,8,20,235
199,8,21,236
200,7,22,232
201,7,23,240
202,6,25,243
203,6,28,238
204,6,25,254
205,7,30,257
206,7,31,252
207,7,33,252
208,7,35,257
209,8,32,261
210,9,33,256
211,10,36,258
212,10,38,250
213,6,36,261
214,6,35,257
215,5,31,246
216,5,27,257
217,5,25,243
218,7,27,245
219,8,30,242
220,9,27,240
221,9,23,238
222,9,24,236
223,7,27,226
224,7,27,223
225,7,25,228
226,7,27,220
227,6,29,213
228,6,30,219
229,5,33,216
230,5,33,210
231,6,34,215
232,6,35,218
233,5,34,213
234,5,29,218
235,5,30,223
236,5,28,226
237,6,27,221
238,7,26,236
239,8,26,240
240,8,24,237
241,9,24,238
242,5,23,234
243,5,24,234
244,5,26,223
245,5,27,228
246,5,30,213
247,5,36,210
248,5,37,212
249,5,40,212
250,6,42,211
251,6,39,219
252,6,38,206
253,6,37,213
254,4,38,205
255,4,38,205
256,4,43,197
257,3,48,187
258,3,52,187
259,3,48,181
260,3,40,174
261,3,41,171
262,3,45,160
263,3,48,167
264,3,45,162
265,3,46,161
266,3,52,167
267,3,52,164
268,3,56,162
269,3,56,161
270,3,52,162
271,3,52,156
272,3,54,154
273,4,52,150
274,4,51,147
275,4,50,138
276,4,52,133
277,4,46,135
278,4,49,150
279,4,47,141
280,4,48,144
281,4,46,162
282,4,48,153
283,4,47,150
284,4,42,153
285,5,40,170
286,7,39,161
287,7,39,160
288,7,34,166
289,8,36,181
290,8,35,182
291,8,38,169
292,8,39,183
293,9,42,171
294,9,43,183
295,9,45,174
296,9,46,182
297,9,46,165
298,9,47,169
299,9,47,171
300,9,46,171
301,9,46,158
302,10,42,164
303,11,42,165
304,12,41,152
305,12,39,156
306,12,40,161
307,13,40,153
308,13,38,162
309,15,38,157
310,15,42,150
311,16,40,161
312,18,38,151
313,16,41,174
314,17,40,164
315,20,40,170
316,18,42,171
317,16,41,171
318,12,37,181
319,11,33,190
320,10,36,179
321,11,36,191
322,10,37,177
323,12,37,192
324,13,34,186
325,13,38,182
326,14,38,168
327,14,38,184
328,14,39,177
329,12,40,176
330,13,40,185
331,13,43,189
332,14,45,175
333,15,48,179
334,12,51,174
335,10,50,167
336,9,54,164
