,Wolves,Sheep,Grass
0,10,50,206
1,10,50,190
2,10,52,174
3,11,57,170
4,11,62,164
5,11,72,157
6,11,74,138
7,11,76,135
8,11,72,127
9,11,69,115
10,12,68,112
11,12,73,111
12,12,71,108
13,13,64,110
14,13,65,112
15,13,57,112
16,13,54,110
17,13,51,126
18,13,43,128
19,13,34,119
20,13,33,124
21,13,33,119
22,13,29,135
23,13,20,151
24,13,19,179
25,13,19,170
26,13,20,176
27,13,20,196
28,13,19,221
29,13,19,216
30,13,18,227
31,13,17,251
32,13,19,242
33,13,20,258
34,13,20,255
35,13,20,256
36,13,21,250
37,13,22,255
38,13,23,259
39,13,22,266
40,13,23,258
41,13,19,266
42,12,19,270
43,12,16,270
44,12,16,271
45,12,17,266
46,12,17,274
47,12,17,265
48,12,18,272
49,12,20,264
50,13,24,267
51,14,24,260
52,14,22,258
53,14,21,245
54,14,22,253
55,14,23,254
56,14,26,248
57,13,27,245
58,14,31,246
59,14,31,240
60,15,32,248
61,14,34,241
62,14,34,235
63,14,33,227
64,14,34,224
65,14,35,215
66,14,35,217
67,14,35,215
68,14,40,202
69,14,37,196
70,14,35,191
71,14,38,190
72,14,38,202
73,14,39,191
74,16,41,197
75,16,45,190
76,16,45,185
77,16,47,174
78,16,44,176
79,16,42,167
80,16,42,175
81,16,38,165
82,14,34,171
83,14,32,186
84,14,34,175
85,14,34,177
86,13,35,180
87,13,33,188
88,13,31,189
89,14,34,205
90,14,33,206
91,14,32,196
92,14,33,202
93,14,29,202
94,14,30,208
95,14,28,201
96,13,27,215
97,13,27,207
98,13,31,206
99,13,31,212
100,13,33,213
101,13,31,221
102,12,28,210
103,13,27,216
104,13,29,202
105,12,34,206
106,12,31,201
107,12,30,190
108,12,33,187
109,12,29,188
110,12,29,190
111,12,28,195
112,12,32,196
113,12,29,195
114,12,27,204
115,12,25,189
116,13,24,187
117,13,26,189
118,14,29,200
119,14,31,197
120,14,30,186
121,14,33,195
122,15,36,181
123,15,38,190
124,15,39,187
125,15,38,178
126,15,36,195
127,15,41,180
128,15,44,189
129,15,43,185
130,13,42,183
131,13,42,182
132,13,41,184
133,13,39,177
134,13,39,187
135,13,37,175
136,14,38,177
137,14,39,176
138,13,36,172
139,13,41,164
140,13,40,163
141,13,45,176
142,13,42,174
143,13,45,161
144,13,48,176
145,13,41,168
146,13,42,165
147,13,46,154
148,13,49,161
149,13,45,175
150,13,49,177
151,14,44,165
152,15,36,162
153,15,31,153
154,15,29,165
155,15,31,168
156,15,29,162
157,15,27,175
158,15,28,176
159,15,28,169
160,15,28,187
161,14,29,189
162,15,29,184
163,15,28,193
164,14,32,196
165,14,33,197
166,15,29,217
167,15,25,221
168,15,28,217
169,15,28,215
170,16,30,204
171,16,32,200
172,16,32,213
173,16,30,223
174,16,29,224
175,16,29,225
176,17,30,214
177,18,34,208
178,18,31,208
179,18,35,210
180,18,33,219
181,18,31,215
182,18,27,214
183,16,29,214
184,16,29,213
185,16,28,207
186,14,33,213
187,14,33,209
188,14,34,196
189,14,34,208
190,13,35,198
191,13,33,200
192,12,35,197
193,12,38,196
194,13,40,185
195,13,42,188
196,14,43,191
197,14,40,179
198,14,40,187
199,14,41,184
200,14,46,182
201,14,43,170
202,14,50,175
203,13,46,161
204,13,51,171
205,13,40,162
206,13,44,164
207,13,41,165
208,13,36,168
209,13,38,174
210,13,36,175
211,12,36,174
212,12,36,166
213,12,32,183
214,12,28,173
215,12,30,192
216,12,32,190
217,12,31,194
