,Wolves,Sheep,Grass
0,10,50,206
1,10,49,190
2,10,50,170
3,10,53,169
4,10,55,172
5,10,58,162
6,10,60,156
7,10,58,158
8,10,59,151
9,10,60,144
10,10,61,135
11,10,67,137
12,10,72,138
13,10,70,131
14,10,72,127
15,10,70,124
16,10,76,114
17,10,80,121
18,10,85,112
19,10,88,112
20,10,94,118
21,10,98,108
22,10,93,117
23,10,87,127
24,10,85,120
25,10,90,106
26,10,89,122
27,10,90,115
28,10,91,102
29,11,93,107
30,11,91,125
31,11,87,118
32,11,85,112
33,13,86,103
34,13,87,115
35,13,85,121
36,13,88,109
37,13,88,118
38,13,85,101
39,13,88,109
40,14,89,96
41,15,87,86
42,15,89,86
43,15,88,94
44,15,80,108
45,15,86,110
46,15,92,126
47,15,89,103
48,15,96,119
49,15,97,99
50,15,95,110
51,15,106,115
52,15,106,98
53,15,104,94
54,16,101,92
55,16,98,81
56,16,90,82
57,16,87,79
58,16,91,101
59,16,92,88
60,16,89,93
61,16,90,79
62,17,88,90
63,19,92,89
64,19,91,85
65,19,92,70
66,19,94,84
67,19,94,97
68,19,98,87
69,21,93,76
70,21,90,96
71,21,87,95
72,21,91,82
73,21,89,77
74,21,90,100
75,22,85,79
76,22,85,99
77,24,84,81
78,24,87,81
79,24,81,87
80,24,84,87
81,24,86,114
82,24,78,91
83,24,79,107
84,24,80,107
85,24,82,108
86,24,83,88
87,24,77,98
88,24,78,79
89,24,79,96
90,24,80,94
91,24,79,91
92,24,70,105
93,24,72,94
94,24,74,110
95,24,70,89
96,25,67,110
97,26,66,98
98,27,65,119
99,27,63,115
100,27,66,110
101,27,65,112
102,28,64,100
103,28,64,119
104,28,64,120
105,28,61,119
106,28,62,132
107,28,56,134
108,28,54,124
109,28,48,142
110,28,46,145
111,28,42,132
112,28,38,151
113,28,39,154
114,28,36,141
115,28,33,170
116,29,31,169
117,29,30,176
118,29,31,163
119,29,33,166
120,29,34,170
121,29,36,190
122,29,39,186
123,30,39,170
124,31,38,174
125,31,37,191
126,32,35,186
127,32,35,170
128,32,35,179
129,32,37,177
130,32,35,170
131,32,34,185
132,34,34,188
133,34,33,178
134,35,32,191
135,35,32,181
136,35,33,195
137,35,33,189
138,36,32,185
139,37,36,197
140,37,33,190
141,38,30,198
142,38,32,207
143,39,32,214
144,41,30,214
145,41,33,199
146,41,31,209
147,41,31,211
148,42,30,207
149,43,31,206
150,44,31,207
151,44,29,212
152,45,32,210
153,45,32,201
154,46,32,204
155,46,32,213
156,44,31,204
157,44,32,205
158,44,31,205
159,44,30,206
160,45,31,217
161,45,36,207
162,46,36,212
163,47,34,205
164,48,32,204
165,48,30,222
166,48,31,217
167,49,29,240
168,49,26,233
169,49,28,241
170,49,23,241
171,49,25,244
172,50,24,230
173,51,20,232
174,51,20,232
175,51,20,232
176,52,19,243
177,53,18,241
178,53,16,237
179,54,15,244
180,54,13,241
181,54,14,253
182,55,13,251
183,55,13,266
184,55,12,262
185,56,11,269
186,55,12,276
187,56,11,284
188,56,12,288
189,56,13,294
190,56,12,299
191,58,12,302
192,58,11,308
193,58,8,314
194,58,9,320
195,59,9,318
196,59,8,321
197,60,8,330
198,60,7,325
199,61,5,334
200,61,3,333
201,61,3,338
202,61,3,340
203,62,2,339
204,62,3,346
205,62,3,345
206,63,3,349
207,61,1,349
208,61,1,354
209,61,1,356
210,61,1,356
211,62,1,360
212,64,1,364
213,65,1,371
214,66,1,372
215,66,2,374
216,67,2,378
217,68,2,383
218,68,2,388
219,70,2,387
220,71,2,390
221,72,2,389
222,72,1,389
223,73,0,389
224,75,0,390
225,75,0,391
226,76,0,391
227,75,0,391
228,79,0,391
229,80,0,391
230,80,0,391
231,85,0,391
232,86,0,391
233,86,0,392
234,87,0,393
235,85,0,394
236,87,0,394
237,87,0,396
238,87,0,396
239,86,0,396
240,86,0,397
241,85,0,397
242,81,0,398
243,77,0,400
244,79,0,400
245,77,0,400
246,77,0,400
247,77,0,400
248,75,0,400
249,75,0,400
250,77,0,400
251,78,0,400
252,78,0,400
253,78,0,400
254,78,0,400
255,76,0,400
256,76,0,400
257,78,0,400
258,75,0,400
259,72,0,400
260,70,0,400
261,68,0,400
262,69,0,400
263,68,0,400
264,67,0,400
265,69,0,400
266,69,0,400
267,64,0,400
268,64,0,400
269,63,0,400
270,62,0,400
271,60,0,400
272,61,0,400
273,62,0,400
274,63,0,400
275,64,0,400
276,64,0,400
277,65,0,400
278,64,0,400
279,62,0,400
280,62,0,400
281,62,0,400
282,61,0,400
283,63,0,400
284,59,0,400
285,60,0,400
286,58,0,400
287,58,0,400
288,55,0,400
289,56,0,400
290,52,0,400
291,49,0,400
292,48,0,400
293,46,0,400
294,44,0,400
295,44,0,400
296,44,0,400
297,43,0,400
298,43,0,400
299,41,0,400
300,42,0,400
301,42,0,400
302,43,0,400
303,40,0,400
304,37,0,400
305,35,0,400
306,34,0,400
307,35,0,400
308,37,0,400
309,37,0,400
310,35,0,400
311,34,0,400
312,34,0,400
313,35,0,400
314,36,0,400
315,34,0,400
316,34,0,400
317,36,0,400
318,36,0,400
319,37,0,400
320,37,0,400
321,35,0,400
322,35,0,400
323,36,0,400
324,33,0,400
325,32,0,400
326,30,0,400
327,30,0,400
328,30,0,400
329,30,0,400
330,28,0,400
331,28,0,400
332,29,0,400
333,29,0,400
334,28,0,400
335,28,0,400
336,28,0,400
337,29,0,400
338,29,0,400
339,29,0,400
340,29,0,400
341,29,0,400
342,28,0,400
343,29,0,400
344,29,0,400
345,29,0,400
346,29,0,400
347,29,0,400
348,29,0,400
349,29,0,400
350,29,0,400
351,27,0,400
352,28,0,400
353,28,0,400
354,28,0,400
355,28,0,400
356,28,0,400
357,28,0,400
358,27,0,400
359,26,0,400
360,24,0,400
361,24,0,400
362,24,0,400
363,24,0,400
364,24,0,400
365,22,0,400
366,20,0,400
367,20,0,400
368,21,0,400
369,22,0,400
370,22,0,400
371,20,0,400
372,18,0,400
373,18,0,400
374,19,0,400
375,19,0,400
376,19,0,400
377,19,0,400
378,18,0,400
379,14,0,400
380,14,0,400
381,14,0,400
382,14,0,400
