,Wolves,Sheep,Grass
0,10,50,210
1,11,56,190
2,11,61,178
3,12,66,167
4,13,64,158
5,13,62,153
6,13,62,145
7,15,64,135
8,15,67,127
9,15,65,122
10,15,58,119
11,16,53,117
12,18,56,116
13,19,53,114
14,19,49,114
15,19,48,112
16,19,45,111
17,21,45,109
18,22,44,109
19,24,44,112
20,26,45,121
21,27,35,117
22,26,33,139
23,29,30,176
24,29,27,164
25,29,26,173
26,32,26,193
27,32,27,200
28,29,24,191
29,31,22,199
30,32,19,203
31,31,18,209
32,33,18,213
33,33,15,218
34,34,13,225
35,37,13,232
36,37,12,240
37,34,15,256
38,32,13,249
39,33,15,260
40,33,15,255
41,32,17,253
42,30,20,260
43,28,21,263
44,27,22,270
45,24,20,270
46,19,18,263
47,17,18,265
48,17,14,266
49,17,14,279
50,17,16,282
51,17,15,281
52,17,16,274
53,16,15,277
54,16,14,277
55,16,13,281
56,16,14,279
57,16,15,278
58,16,14,281
59,16,15,278
60,18,15,288
61,19,15,283
62,19,15,284
63,17,16,282
64,17,19,286
65,15,18,286
66,15,18,278
67,15,19,280
68,13,20,290
69,15,22,287
70,13,22,279
71,14,22,279
72,15,23,281
73,12,26,280
74,10,29,273
75,11,31,271
76,9,30,257
77,9,29,258
78,9,27,260
79,6,28,250
80,7,27,242
81,6,30,244
82,7,32,234
83,7,28,237
84,4,29,233
85,4,26,227
86,4,27,219
87,4,28,224
88,5,29,222
89,6,30,217
90,7,27,221
91,6,25,211
92,6,25,216
93,4,29,210
94,4,32,211
95,5,33,216
96,4,35,217
97,4,39,204
98,4,39,204
99,4,41,186
100,3,43,186
101,3,43,189
102,4,46,186
103,5,45,182
104,6,39,186
105,7,35,179
106,7,37,191
107,6,35,185
108,6,34,179
109,6,38,168
110,7,39,168
111,7,38,172
112,7,40,166
113,7,43,165
114,7,45,169
115,8,41,156
116,8,41,174
117,8,38,177
118,7,36,178
119,7,38,165
120,8,35,178
121,7,39,177
122,7,40,180
123,7,42,191
124,7,42,185
125,8,44,176
126,6,36,173
127,6,35,186
128,6,34,177
129,6,34,183
130,7,37,185
131,7,37,189
132,8,38,188
133,9,39,190
134,9,39,179
135,10,40,196
136,10,41,188
137,11,39,176
138,11,41,178
139,11,36,193
140,11,38,187
141,9,36,176
142,9,37,177
143,8,38,192
144,8,36,185
145,8,35,191
146,6,39,200
147,6,38,195
148,7,38,188
149,6,38,178
150,7,39,180
151,5,38,190
152,5,38,191
153,5,38,180
154,5,38,179
155,5,38,186
156,5,39,187
157,5,38,187
158,5,41,184
159,5,46,183
160,5,46,174
161,6,40,172
162,6,40,184
163,6,42,173
164,6,43,169
165,7,40,166
166,7,35,172
167,7,36,157
168,9,34,162
169,9,35,176
170,10,34,169
171,10,30,162
172,10,30,160
173,10,33,171
174,10,36,176
175,10,38,166
176,10,39,167
177,10,43,184
178,10,43,184
179,10,42,181
180,11,44,169
181,11,41,168
182,12,38,177
183,13,38,175
184,15,43,164
185,16,40,166
186,15,45,164
187,14,44,173
188,14,45,160
189,15,44,154
190,13,47,163
191,13,47,157
192,13,50,154
193,15,50,142
194,13,49,144
195,12,50,142
196,12,48,143
197,12,44,156
198,12,45,157
199,12,44,162
200,13,42,166
201,13,41,168
202,13,35,157
203,14,30,174
204,14,36,175
205,14,37,166
206,14,38,184
207,16,39,191
208,16,36,192
209,16,30,198
210,18,29,205
211,17,29,193
212,17,28,208
213,19,23,212
214,20,25,205
215,20,24,211
216,17,24,201
217,17,23,204
218,16,24,206
219,16,22,210
220,14,23,221
221,13,24,219
222,13,25,211
223,14,27,217
224,14,25,232
225,14,28,224
226,15,28,231
227,16,27,222
228,17,28,241
229,18,28,242
230,20,26,239
231,19,25,236
232,19,22,250
233,17,21,253
234,17,21,254
235,18,25,253
236,17,25,243
237,16,20,243
238,18,19,244
239,15,20,242
240,15,20,250
241,15,21,241
242,16,23,240
243,15,24,246
244,13,23,246
245,14,22,239
246,15,25,245
247,13,25,246
248,12,22,236
249,13,20,239
250,14,19,247
251,14,20,242
252,14,18,243
253,15,17,236
254,17,15,241
255,17,14,237
256,17,13,250
257,18,12,252
258,19,12,247
259,18,11,248
260,18,11,260
261,17,13,267
262,15,15,263
263,15,18,274
264,15,17,267
265,14,19,265
266,14,20,266
267,13,20,268
268,12,20,283
269,13,18,278
270,11,20,283
271,13,21,275
272,15,22,280
273,16,26,274
274,16,25,271
275,16,23,271
276,14,22,269
277,15,24,275
278,15,25,285
279,15,24,278
280,15,22,272
281,15,20,270
282,15,20,262
283,14,20,258
284,15,20,267
285,15,20,264
286,11,20,260
287,11,22,253
288,9,24,254
289,9,24,247
290,7,25,241
291,8,26,245
292,8,28,256
293,8,28,256
294,9,27,261
295,9,27,258
296,9,25,257
297,9,22,250
298,9,20,252
299,9,20,248
300,9,20,259
301,10,22,259
302,11,21,260
303,11,22,260
304,11,21,253
305,11,22,261
306,9,22,255
307,9,22,264
308,8,22,256
309,9,24,257
310,9,26,266
311,6,24,264
312,7,24,253
313,7,24,260
314,8,25,254
315,10,25,245
316,10,26,246
317,10,28,242
318,8,30,241
319,8,30,233
320,8,33,228
321,7,32,229
322,6,31,233
323,6,32,226
324,6,33,221
325,6,32,220
326,6,34,211
327,6,34,215
328,6,36,204
329,6,35,203
330,6,35,201
331,6,41,208
332,6,42,207
333,6,42,196
334,6,40,205
335,6,41,191
336,6,38,201
337,6,39,203
338,6,36,193
339,6,37,195
340,6,35,196
341,5,36,201
342,5,34,196
343,5,37,180
344,5,40,180
345,5,44,191
346,4,48,194
347,5,46,190
348,3,46,181
349,3,51,176
350,4,54,172
351,4,55,168
352,2,51,175
353,1,52,169
354,1,53,166
355,1,53,155
356,1,52,159
357,1,52,165
358,1,55,154
359,1,46,149
360,1,41,147
361,1,41,164
362,1,38,152
363,1,41,164
364,1,45,151
365,1,46,160
366,1,42,159
367,2,41,168
368,2,44,154
369,2,43,161
370,2,39,170
371,2,41,164
372,2,41,167
373,2,38,173
374,2,39,189
375,2,39,174
376,2,40,175
377,2,41,185
378,2,43,186
379,2,43,191
380,3,45,175
381,3,50,180
382,3,51,173
383,3,52,161
384,3,56,161
385,3,58,170
386,3,61,156
387,3,56,162
388,3,58,143
389,3,56,146
390,4,55,155
391,4,57,152
392,5,54,142
393,6,52,145
394,7,51,143
395,7,47,139
396,7,50,154
397,8,50,134
398,8,47,131
399,8,47,132
400,9,51,133
401,8,49,156
402,8,40,162
403,8,42,154
404,8,39,156
405,8,40,169
406,8,38,173
407,8,40,174
408,8,39,180
409,8,40,179
410,8,42,165
411,9,45,166
412,10,44,156
413,9,40,164
414,9,41,155
415,10,42,158
416,10,40,171
417,10,36,183
418,12,37,170
419,12,35,183
420,12,37,178
421,12,35,173
422,13,32,175
423,14,34,165
424,11,34,165
425,13,36,176
426,14,33,169
427,17,37,178
428,20,38,177
429,21,37,164
430,22,34,171
431,23,29,177
432,22,27,183
433,19,25,204
434,21,27,195
435,20,27,192
436,22,26,202
437,23,28,205
438,20,24,198
439,18,23,211
440,20,25,216
441,21,26,218
442,21,23,208
443,24,24,212
444,24,24,213
445,20,23,225
446,20,26,216
447,15,27,221
448,15,27,218
449,15,28,236
450,17,29,231
451,17,33,221
452,18,34,228
453,15,31,228
454,16,31,224
455,12,33,217
456,8,34,226
457,8,37,224
458,6,34,222
459,6,34,220
460,7,35,214
461,7,36,211
462,7,30,223
463,7,30,219
464,8,29,212
465,8,31,212
466,8,30,208
467,6,33,210
468,6,33,196
469,6,35,208
470,6,34,204
471,7,35,208
472,7,33,202
473,7,36,190
474,7,36,189
475,8,37,194
476,11,38,193
477,9,36,202
478,7,42,193
479,7,45,189
480,8,48,198
481,8,49,187
482,8,45,193
483,9,38,185
484,10,38,177
485,11,40,186
486,11,43,190
487,11,41,180
488,9,40,181
489,9,41,184
490,8,41,183
491,6,42,183
492,6,45,172
493,6,46,174
494,6,46,185
495,6,48,180
496,6,42,169
497,6,41,164
498,5,43,160
499,5,47,168
500,5,49,156
501,5,49,156
