,Wolves,Sheep,Grass
0,10,50,203
1,10,53,195
2,10,53,181
3,11,56,178
4,11,55,171
5,11,55,165
6,11,56,153
7,11,59,150
8,11,63,144
9,11,64,137
10,11,66,130
11,11,66,120
12,11,64,120
13,12,65,114
14,12,63,109
15,12,64,107
16,12,63,104
17,12,65,110
18,12,63,104
19,12,64,100
20,12,65,100
21,12,70,93
22,12,72,127
23,12,73,119
24,12,69,137
25,12,69,142
26,12,73,131
27,13,74,152
28,13,82,130
29,13,84,137
30,13,86,109
31,13,82,112
32,11,84,117
33,11,85,113
34,11,83,108
35,11,80,93
36,11,82,97
37,11,79,80
38,11,87,87
39,12,86,74
40,12,87,77
41,12,91,74
42,12,94,71
43,12,90,61
44,12,93,54
45,12,90,68
46,12,85,61
47,12,89,62
48,12,86,76
49,12,85,62
50,12,85,113
51,12,83,100
52,12,83,99
53,13,88,122
54,13,89,117
55,13,91,121
56,13,94,120
57,13,89,111
58,13,96,93
59,13,99,92
60,13,96,105
61,13,96,90
62,13,97,89
63,13,98,110
64,13,95,98
65,13,96,98
66,13,94,83
67,13,96,99
68,13,92,92
69,13,91,94
70,13,94,85
71,13,92,81
72,13,94,82
73,13,94,86
74,14,90,79
75,14,89,93
76,14,89,99
77,14,90,84
78,14,87,91
79,14,86,99
80,14,86,101
81,14,87,82
82,14,85,86
83,14,83,93
84,14,75,77
85,14,75,110
86,14,70,107
87,14,67,106
88,14,67,111
89,15,64,109
90,16,61,99
91,16,64,109
92,16,65,129
93,16,67,120
94,16,66,102
95,16,67,104
96,16,69,112
97,16,70,112
98,16,67,116
99,16,71,130
100,17,69,118
101,18,69,143
102,18,69,132
103,18,66,130
104,18,65,135
105,18,57,146
106,18,54,150
107,18,52,136
108,18,50,145
109,19,52,147
110,20,51,139
111,20,52,136
112,20,49,139
113,21,50,127
114,21,45,140
115,21,44,152
116,21,44,153
117,22,42,146
118,22,41,134
119,22,41,137
120,22,39,150
121,22,38,141
122,22,39,153
123,22,43,168
124,23,43,156
125,23,42,172
126,23,43,161
127,24,45,167
128,24,41,165
129,24,41,173
130,24,44,170
131,24,44,166
132,24,42,175
133,24,45,160
134,25,45,162
135,25,43,165
136,25,46,153
137,25,46,152
138,25,47,170
139,25,46,166
140,25,46,156
141,25,47,161
142,25,49,169
143,25,49,166
144,25,49,156
145,25,49,160
146,25,50,157
147,25,51,157
148,26,48,173
149,26,46,172
150,26,48,176
151,26,51,179
152,27,48,164
153,27,46,182
154,27,45,178
155,27,46,166
156,27,47,183
157,27,42,172
158,27,42,176
159,27,40,190
160,27,40,179
161,27,40,180
162,27,39,191
163,28,38,192
164,28,37,186
165,28,38,187
166,28,38,187
167,29,35,202
168,29,36,193
169,31,33,200
170,31,32,203
171,32,31,197
172,32,31,214
173,32,30,207
174,32,28,207
175,33,27,209
176,34,27,224
177,35,27,218
178,35,25,218
179,36,23,220
180,37,20,228
181,38,19,233
182,40,19,244
183,40,19,239
184,40,17,250
185,41,16,245
186,41,14,249
187,42,11,263
188,43,10,260
189,43,10,265
190,42,11,279
191,42,11,282
192,43,10,281
193,43,12,286
194,43,12,289
195,44,13,297
196,43,11,304
197,42,11,315
198,42,11,320
199,43,11,317
200,44,10,320
201,44,7,317
202,45,7,326
203,45,8,324
204,46,8,325
205,46,7,329
206,46,6,329
207,47,5,332
208,47,5,332
209,48,4,331
210,49,4,334
211,49,4,335
212,50,5,333
213,50,5,330
214,52,5,329
215,53,7,330
216,54,7,334
217,55,8,332
218,57,9,334
219,57,7,335
220,60,7,336
221,61,7,339
222,60,6,337
223,61,6,337
224,63,4,334
225,65,4,339
226,63,4,341
227,63,4,339
228,63,4,338
229,63,3,339
230,63,3,344
231,63,4,341
232,65,4,340
233,63,4,343
234,63,4,346
235,63,2,348
236,63,1,348
237,65,1,351
238,65,0,355
239,66,0,355
240,65,0,362
241,65,0,362
242,67,0,369
243,67,0,369
244,63,0,376
245,63,0,376
246,64,0,377
247,67,0,382
248,65,0,385
249,64,0,387
250,62,0,387
251,64,0,392
252,65,0,395
253,64,0,398
254,64,0,398
255,64,0,398
256,65,0,399
257,65,0,399
258,65,0,400
259,65,0,400
260,65,0,400
261,62,0,400
262,61,0,400
263,61,0,400
264,61,0,400
265,61,0,400
266,58,0,400
267,57,0,400
268,57,0,400
269,57,0,400
270,57,0,400
271,58,0,400
272,54,0,400
273,54,0,400
274,52,0,400
275,52,0,400
276,49,0,400
277,47,0,400
278,46,0,400
279,48,0,400
280,49,0,400
281,49,0,400
282,49,0,400
283,49,0,400
284,49,0,400
285,49,0,400
286,49,0,400
287,49,0,400
288,49,0,400
289,48,0,400
290,45,0,400
291,45,0,400
292,45,0,400
293,40,0,400
294,41,0,400
295,38,0,400
296,38,0,400
297,38,0,400
298,37,0,400
299,37,0,400
300,38,0,400
301,39,0,400
302,39,0,400
303,40,0,400
304,40,0,400
305,39,0,400
306,38,0,400
307,39,0,400
308,39,0,400
309,39,0,400
310,38,0,400
311,38,0,400
312,39,0,400
313,40,0,400
314,39,0,400
315,37,0,400
316,38,0,400
317,38,0,400
318,35,0,400
319,35,0,400
320,35,0,400
321,33,0,400
322,34,0,400
323,35,0,400
324,35,0,400
325,35,0,400
326,35,0,400
327,35,0,400
328,35,0,400
329,35,0,400
330,34,0,400
331,35,0,400
332,34,0,400
333,34,0,400
334,29,0,400
335,29,0,400
336,30,0,400
337,30,0,400
338,30,0,400
339,30,0,400
340,30,0,400
341,28,0,400
342,28,0,400
343,26,0,400
344,25,0,400
345,25,0,400
346,26,0,400
347,25,0,400
348,25,0,400
349,25,0,400
350,25,0,400
351,25,0,400
352,25,0,400
353,25,0,400
354,25,0,400
355,24,0,400
356,24,0,400
357,24,0,400
358,24,0,400
359,25,0,400
360,25,0,400
361,25,0,400
362,25,0,400
363,25,0,400
364,24,0,400
365,22,0,400
366,23,0,400
367,22,0,400
368,22,0,400
369,22,0,400
370,20,0,400
371,22,0,400
372,23,0,400
373,24,0,400
374,24,0,400
375,24,0,400
376,24,0,400
377,25,0,400
378,23,0,400
379,24,0,400
380,24,0,400
381,22,0,400
382,20,0,400
383,20,0,400
384,21,0,400
385,19,0,400
386,17,0,400
387,17,0,400
388,16,0,400
389,16,0,400
390,14,0,400
391,12,0,400
392,12,0,400
393,12,0,400
394,11,0,400
395,11,0,400
396,11,0,400
397,11,0,400
398,11,0,400
399,10,0,400
400,10,0,400
401,8,0,400
402,9,0,400
403,9,0,400
404,9,0,400
405,9,0,400
406,7,0,400
407,7,0,400
408,7,0,400
409,7,0,400
410,7,0,400
411,8,0,400
412,8,0,400
413,8,0,400
414,6,0,400
415,7,0,400
416,4,0,400
417,4,0,400
418,3,0,400
419,3,0,400
420,3,0,400
421,3,0,400
422,1,0,400
423,1,0,400
424,1,0,400
425,1,0,400
426,1,0,400
427,1,0,400
428,1,0,400
429,1,0,400
430,1,0,400
431,1,0,400
432,1,0,400
433,1,0,400
434,1,0,400
435,1,0,400
436,1,0,400
437,1,0,400
438,1,0,400
439,1,0,400
440,1,0,400
441,1,0,400
442,1,0,400
443,1,0,400
444,1,0,400
445,1,0,400
446,1,0,400
447,2,0,400
448,2,0,400
449,2,0,400
450,2,0,400
451,2,0,400
452,2,0,400
453,2,0,400
454,2,0,400
455,2,0,400
456,2,0,400
457,2,0,400
458,2,0,400
459,2,0,400
460,2,0,400
461,2,0,400
462,2,0,400
463,2,0,400
464,2,0,400
465,2,0,400
466,2,0,400
467,2,0,400
468,2,0,400
469,2,0,400
470,2,0,400
471,2,0,400
472,2,0,400
473,0,0,400
474,0,0,400
475,0,0,400
476,0,0,400
477,0,0,400
478,0,0,400
479,0,0,400
480,0,0,400
481,0,0,400
482,0,0,400
483,0,0,400
484,0,0,400
485,0,0,400
486,0,0,400
487,0,0,400
488,0,0,400
489,0,0,400
490,0,0,400
491,0,0,400
492,0,0,400
493,0,0,400
494,0,0,400
495,0,0,400
496,0,0,400
497,0,0,400
498,0,0,400
499,0,0,400
500,0,0,400
501,0,0,400
