,Wolves,Sheep,Grass
0,10,50,202
1,10,51,186
2,10,55,173
3,10,57,161
4,10,55,163
5,11,58,158
6,11,59,158
7,11,56,161
8,11,58,154
9,11,54,149
10,11,59,153
11,11,57,142
12,11,53,138
13,11,50,143
14,12,48,147
15,13,46,147
16,13,32,146
17,13,30,142
18,13,30,141
19,13,33,142
20,13,31,149
21,14,25,163
22,14,25,178
23,16,23,169
24,17,25,180
25,17,26,187
26,18,28,184
27,18,26,201
28,19,27,207
29,20,27,204
30,21,26,203
31,22,31,194
32,22,31,203
33,21,31,203
34,22,34,208
35,22,29,203
36,23,29,203
37,23,29,212
38,23,31,212
39,23,29,204
40,21,31,213
41,21,31,204
42,21,30,210
43,21,33,200
44,21,32,201
45,22,33,208
46,22,31,198
47,23,31,216
48,24,35,207
49,26,35,209
50,26,37,220
51,27,39,227
52,27,40,219
53,27,40,215
54,26,41,205
55,26,41,203
56,27,37,198
57,28,38,188
58,27,39,196
59,26,32,186
60,26,31,176
61,27,32,181
62,25,33,178
63,25,30,170
64,26,31,172
65,26,33,170
66,28,35,184
67,27,33,181
68,24,29,185
69,24,31,189
70,24,30,184
71,22,29,176
72,22,29,185
73,22,29,194
74,21,30,209
75,21,35,216
76,21,36,205
77,19,34,213
78,19,35,211
79,21,39,209
80,23,40,214
81,23,33,211
82,23,35,215
83,24,36,214
84,24,29,212
85,24,25,210
86,24,30,217
87,24,26,216
88,24,29,214
89,24,25,211
90,24,25,205
91,22,27,209
92,24,25,215
93,24,19,208
94,25,16,210
95,24,16,224
96,23,17,230
97,24,18,229
98,23,21,220
99,24,23,232
100,23,20,239
101,23,20,234
102,22,20,248
103,21,22,252
104,21,22,254
105,21,25,246
106,21,23,257
107,21,23,259
108,21,19,254
109,20,17,264
110,19,18,254
111,19,16,261
112,20,15,265
113,20,18,267
114,16,19,267
115,17,17,258
116,16,19,256
117,15,19,260
118,16,18,251
119,17,18,252
120,17,19,255
121,17,21,249
122,17,21,246
123,16,18,253
124,16,18,254
125,17,18,258
126,15,19,249
127,13,20,254
128,13,21,248
129,13,22,245
130,12,22,244
131,11,24,247
132,13,24,244
133,13,26,240
134,13,25,233
135,13,25,224
136,13,27,221
137,14,25,220
138,14,26,220
139,14,26,219
140,14,28,231
141,13,29,232
142,13,33,221
143,13,39,226
144,12,41,222
145,13,36,217
146,12,36,209
147,13,35,208
148,13,34,203
149,13,37,199
150,13,38,196
151,13,39,187
152,13,43,183
153,13,43,181
154,13,40,179
155,15,39,180
156,15,37,179
157,15,35,182
158,15,37,176
159,13,40,173
160,14,38,163
161,14,40,165
162,15,37,156
163,15,38,166
164,14,38,151
165,14,34,153
166,13,35,165
167,13,36,169
168,13,37,173
169,13,38,173
170,14,42,162
171,14,45,177
172,14,46,176
173,15,45,164
174,15,44,178
175,15,39,167
176,15,34,169
177,17,31,172
178,17,32,192
179,17,31,199
180,17,30,199
181,17,33,192
182,17,32,205
183,17,34,191
184,17,34,204
185,18,38,192
186,18,37,191
187,19,39,189
188,19,41,185
189,19,39,195
190,19,33,184
191,19,30,187
192,20,27,200
193,20,24,204
194,20,24,209
195,20,22,215
196,19,24,208
197,20,23,213
198,20,23,207
199,20,23,212
200,21,24,220
201,21,20,210
202,21,22,219
203,20,21,212
204,20,20,235
205,20,21,242
206,19,21,246
207,19,22,244
208,18,21,245
209,16,19,258
210,17,20,253
211,17,19,257
212,17,20,269
213,17,20,261
214,17,20,265
215,17,21,259
216,17,19,252
217,17,22,254
218,17,24,258
219,17,21,262
220,17,23,257
221,17,24,267
222,17,25,270
223,16,23,265
224,16,24,262
225,16,24,259
226,17,23,264
227,17,23,257
228,16,22,253
229,16,22,255
230,18,23,261
231,18,22,255
232,18,20,260
233,18,18,264
234,16,19,258
235,16,18,271
236,16,22,262
237,17,21,257
238,17,23,264
239,17,25,259
240,17,23,246
241,17,23,245
242,17,24,247
243,16,25,238
244,17,25,232
245,17,26,229
246,18,31,228
247,18,33,220
248,18,33,222
249,18,34,216
250,18,36,216
251,18,37,212
252,17,36,203
253,17,33,202
254,14,36,203
255,12,40,198
256,14,44,196
257,15,46,195
258,16,40,190
259,17,41,184
260,17,38,190
261,18,37,194
262,18,38,199
263,18,35,196
264,18,30,187
265,20,32,190
266,19,31,191
267,19,32,208
268,19,30,199
269,18,31,211
270,19,30,210
271,19,28,212
272,19,31,214
273,19,32,202
274,19,30,213
275,20,29,205
276,21,27,210
277,23,26,216
278,21,27,235
279,22,25,229
280,22,24,235
281,22,19,239
282,21,15,233
283,20,16,253
284,20,13,258
285,20,13,261
286,19,15,257
287,18,14,262
288,18,16,272
289,18,16,267
290,18,14,277
291,17,15,273
292,17,14,282
293,17,16,288
294,17,14,280
295,17,15,281
296,18,16,288
297,17,17,281
298,17,17,285
299,18,17,279
300,18,16,277
301,18,16,277
302,19,15,278
303,19,15,272
304,19,17,262
305,19,19,261
306,19,20,255
307,19,19,261
308,19,19,261
309,16,19,260
310,16,20,255
311,16,18,248
312,16,17,245
313,16,13,243
314,16,12,247
315,16,12,242
316,16,14,250
317,15,15,252
318,15,17,250
319,15,18,242
320,15,19,250
321,15,20,244
322,19,24,254
323,19,23,255
324,19,26,257
325,19,28,244
326,19,27,245
327,17,32,235
328,16,30,233
329,18,31,226
330,17,35,222
331,18,39,220
332,18,39,212
333,16,44,196
334,18,48,188
335,18,52,186
336,18,59,186
337,16,56,169
338,15,55,166
339,15,53,168
340,15,52,154
341,16,48,153
342,15,49,136
343,16,49,136
344,17,46,123
345,17,44,133
346,17,48,134
347,18,48,138
348,18,48,130
349,18,54,135
350,19,56,142
351,20,65,143
352,21,61,139
353,20,56,142
354,19,56,157
355,17,47,156
356,18,47,155
357,18,47,138
358,14,46,146
359,14,41,144
360,15,35,134
361,15,35,140
362,14,38,160
363,13,36,144
364,13,37,164
365,13,39,151
366,14,41,164
367,14,34,158
368,14,35,158
369,14,33,160
370,15,32,163
371,13,32,155
372,14,32,171
373,14,33,164
374,14,34,168
375,12,38,178
376,11,39,177
377,11,38,188
378,11,38,176
379,12,39,184
380,12,42,185
381,12,40,191
382,12,40,188
383,12,41,192
384,12,45,188
385,12,44,187
386,12,44,181
387,12,41,174
388,11,41,166
389,11,47,171
390,12,44,162
391,12,45,168
392,12,44,155
393,12,45,162
394,12,45,155
395,13,41,161
396,13,39,149
397,15,40,153
398,16,40,177
399,16,43,165
400,16,39,163
401,16,37,180
402,16,37,172
403,16,35,190
404,16,33,181
405,17,32,184
406,17,29,190
407,17,29,207
408,17,26,206
409,17,21,199
410,17,23,202
411,17,23,221
412,19,26,215
413,19,24,216
414,20,21,219
415,21,19,222
416,21,19,227
417,22,23,245
418,22,20,243
419,20,16,248
420,21,16,240
421,22,17,245
422,22,18,260
423,22,22,264
424,22,16,271
425,22,16,267
426,22,16,278
427,22,16,273
428,22,15,284
429,20,13,285
430,20,14,279
431,19,15,290
432,19,17,284
433,19,17,296
434,20,20,296
435,21,19,288
436,21,16,291
437,21,16,290
438,22,18,285
439,24,18,293
440,25,16,286
441,26,16,287
442,26,16,286
443,26,19,284
444,26,21,280
445,26,21,277
446,26,23,269
447,26,22,269
448,26,17,268
449,26,18,274
450,25,19,266
451,27,17,266
452,28,15,271
453,26,14,268
454,27,13,279
455,25,11,284
456,25,12,279
457,25,12,284
458,25,12,282
459,24,12,275
460,21,13,273
461,21,13,275
462,21,16,283
463,22,16,278
464,23,17,278
465,22,17,270
466,21,16,282
467,21,17,277
468,24,14,282
469,21,14,284
470,20,14,278
471,18,16,280
472,19,15,279
473,19,14,279
474,18,14,278
475,17,13,283
476,13,12,278
477,13,10,277
478,13,12,279
