,Wolves,Sheep,Grass
0,10,50,188
1,10,52,173
2,12,56,162
3,13,59,151
4,14,67,148
5,14,66,142
6,14,69,130
7,14,72,126
8,17,70,129
9,19,63,128
10,19,61,121
11,20,59,121
12,21,56,120
13,22,51,121
14,25,47,123
15,25,47,121
16,26,42,132
17,27,40,132
18,28,39,134
19,31,33,129
20,34,35,129
21,40,36,125
22,44,31,143
23,43,35,154
24,42,29,166
25,38,27,171
26,37,26,183
27,34,24,207
28,35,30,200
29,36,30,205
30,35,31,222
31,39,31,211
32,44,28,209
33,38,21,210
34,40,18,207
35,39,16,218
36,37,16,225
37,37,16,231
38,34,16,231
39,32,16,223
40,30,14,239
41,29,15,237
42,32,16,237
43,37,16,232
44,38,14,235
45,37,14,246
46,38,15,249
47,39,16,243
48,37,14,249
49,35,16,251
50,35,12,267
51,34,11,272
52,31,11,282
53,26,9,290
54,26,9,285
55,25,9,300
56,25,10,301
57,25,10,296
58,24,9,293
59,24,8,295
60,24,11,300
61,28,11,308
62,25,10,306
63,26,9,307
64,21,8,300
65,18,9,300
66,18,9,304
67,18,10,304
68,19,8,302
69,19,10,303
70,21,11,300
71,20,12,299
72,21,12,302
73,17,12,295
74,19,12,292
75,20,12,291
76,18,12,290
77,15,14,287
78,13,14,292
79,10,15,292
80,10,17,285
81,10,17,282
82,10,18,283
83,7,18,276
84,7,18,278
85,7,17,271
86,5,18,268
87,5,20,275
88,6,24,272
89,4,27,267
90,7,29,256
91,8,30,242
92,9,29,237
93,6,33,244
94,6,33,234
95,8,34,236
96,9,33,224
97,8,36,220
98,3,35,217
99,2,35,212
100,1,36,210
101,1,42,206
102,1,45,199
103,1,46,195
104,1,46,191
105,1,47,190
106,1,43,185
107,1,46,170
108,1,44,175
109,1,44,173
110,1,44,178
111,1,43,179
112,1,46,171
113,1,43,175
114,1,46,176
115,1,45,164
116,1,46,176
117,1,46,176
118,1,43,166
119,1,44,166
120,2,49,168
121,3,45,163
122,3,48,175
123,4,54,158
124,6,56,152
125,6,59,152
126,7,57,173
127,8,60,172
128,9,61,164
129,6,58,156
130,4,55,155
131,4,55,142
132,4,53,144
133,4,52,137
134,5,51,152
135,6,58,137
136,5,52,147
137,6,46,136
138,7,46,137
139,8,46,145
140,9,44,135
141,10,38,135
142,11,37,147
143,11,35,157
144,10,37,142
145,6,44,159
146,7,43,146
147,8,42,137
148,8,45,161
149,8,46,152
150,6,44,173
151,4,46,173
152,5,49,162
153,6,58,173
154,6,59,165
155,5,66,150
156,5,64,157
157,5,66,156
158,5,57,152
159,5,61,141
160,6,58,151
161,6,55,147
162,6,52,147
163,6,49,141
164,7,47,131
165,9,50,133
166,10,53,132
167,8,58,149
168,7,58,136
169,8,61,147
170,6,59,144
171,6,56,128
172,5,61,137
173,5,58,136
174,5,60,128
175,6,55,153
176,7,45,143
177,7,32,168
178,8,33,167
179,10,34,170
180,11,33,171
181,11,31,161
182,9,32,174
183,10,33,181
184,9,37,172
185,10,38,179
186,12,38,188
187,13,33,202
188,15,31,204
189,15,31,207
190,13,30,208
191,14,30,195
192,10,29,201
193,7,34,209
194,10,37,213
195,12,39,207
196,15,39,196
197,12,39,201
198,10,38,202
199,7,35,197
200,9,32,190
201,8,32,192
202,6,34,193
203,6,30,193
204,6,30,189
205,6,30,193
206,7,34,190
207,8,38,180
208,7,38,195
209,7,36,183
210,7,34,176
211,6,37,192
212,7,37,191
213,3,36,186
214,3,41,177
215,3,43,180
216,3,45,192
217,4,48,180
218,4,45,191
219,4,44,196
220,4,44,191
221,4,49,191
222,5,47,172
223,7,50,182
224,8,51,171
225,9,53,179
226,11,42,175
227,11,41,175
228,12,39,174
229,13,39,171
230,11,40,154
231,12,41,158
232,13,41,156
233,14,44,158
234,15,47,165
235,16,50,164
236,14,54,164
237,15,52,174
238,13,53,164
239,8,46,173
240,8,39,167
241,10,37,172
242,11,35,179
243,10,35,178
244,10,37,170
245,11,36,179
246,11,35,174
247,12,32,168
248,12,35,172
249,12,40,159
250,14,39,184
251,17,40,173
252,18,41,170
253,20,40,177
254,22,38,171
255,22,42,156
256,24,40,163
257,24,34,153
258,22,35,165
259,21,31,177
260,22,27,176
261,22,30,165
262,22,29,171
263,25,27,176
264,28,21,182
265,29,21,195
266,28,22,188
267,27,20,194
268,30,18,205
269,30,18,223
270,34,17,223
271,29,19,216
272,30,18,220
273,33,18,237
274,31,21,238
275,32,19,241
276,32,18,235
277,29,21,239
278,24,23,248
279,25,22,240
280,24,19,249
281,25,18,250
282,27,19,244
283,23,19,250
284,23,19,249
285,20,18,252
286,21,17,248
287,19,16,248
288,19,15,259
289,16,15,255
290,18,15,249
291,22,15,256
292,23,18,250
293,25,16,245
294,29,17,243
295,33,19,249
296,31,21,250
297,34,21,256
298,35,21,250
299,31,18,260
300,33,19,265
301,27,17,261
302,21,15,268
303,22,13,271
304,20,12,278
305,20,13,284
306,18,13,281
307,16,12,275
308,18,13,280
309,13,14,274
310,12,14,279
311,10,14,278
312,10,16,271
313,11,18,272
314,11,19,283
315,8,19,277
316,9,18,275
317,8,19,284
318,8,19,275
319,10,21,270
320,10,21,271
321,10,21,260
322,8,18,255
323,9,17,256
324,6,19,255
325,6,24,246
326,7,24,238
327,7,28,244
328,9,29,238
329,9,31,231
330,9,35,226
331,11,36,227
332,12,35,214
333,11,40,210
334,13,39,210
335,9,34,197
336,7,36,192
337,7,38,190
338,8,43,199
339,6,44,190
340,6,43,201
341,7,40,201
342,8,44,202
343,9,43,191
344,10,38,184
345,13,41,182
346,14,44,182
347,16,44,187
348,17,46,179
349,18,45,166
350,16,43,169
351,14,44,171
352,11,40,177
353,11,37,195
354,13,35,183
355,14,34,196
356,16,38,191
357,19,36,178
358,19,35,172
359,18,34,173
360,16,38,168
361,17,38,178
362,21,39,173
363,23,34,164
364,21,31,174
365,19,32,163
366,17,33,169
367,17,33,160
368,18,33,165
369,23,32,182
370,25,33,183
371,25,35,183
372,27,34,170
373,27,37,179
374,34,34,181
375,35,32,186
376,33,33,175
377,32,29,200
378,32,32,206
379,27,32,197
380,27,29,201
381,26,22,206
382,30,24,218
383,30,26,215
384,33,27,206
385,26,28,212
386,25,29,209
387,27,28,209
388,22,28,215
389,20,26,215
390,21,28,217
391,26,31,207
392,24,31,206
393,24,32,214
394,23,30,205
395,23,30,208
396,23,35,211
397,20,31,219
398,21,30,211
399,17,30,209
400,15,32,215
401,16,33,208
402,19,31,219
403,18,32,215
404,19,31,225
405,18,29,224
406,19,26,227
407,19,28,217
408,23,22,230
409,23,24,222
410,22,23,234
411,21,25,231
412,16,23,244
413,17,22,237
414,18,22,237
415,17,25,240
416,18,26,242
417,20,26,237
418,23,22,245
419,23,20,234
420,29,21,235
421,30,23,242
422,30,25,236
423,27,23,241
424,27,21,248
425,27,22,247
426,28,22,246
427,29,20,252
428,30,15,264
429,33,14,268
430,31,12,269
431,28,10,267
432,28,12,265
433,25,13,269
434,24,12,282
435,24,11,280
436,25,12,288
437,20,13,295
438,16,11,291
439,15,11,305
440,16,12,308
441,14,12,304
442,8,11,305
443,8,12,314
444,8,13,312
445,7,16,306
446,6,17,313
447,6,20,309
448,3,23,299
449,4,23,300
450,6,24,291
451,6,29,278
452,6,33,273
453,7,33,260
454,5,37,255
455,3,40,246
456,3,37,236
457,2,40,233
458,3,37,220
459,4,36,217
460,2,34,204
461,1,35,197
462,1,36,190
463,1,38,189
464,2,39,175
465,2,38,173
466,2,38,166
467,3,43,159
468,3,49,174
469,3,53,160
470,3,51,173
471,3,53,175
472,3,55,161
473,5,52,176
474,3,54,171
475,4,54,167
476,6,52,154
477,7,57,149
478,8,58,138
479,3,53,151
480,3,57,141
481,1,56,141
482,1,58,149
483,1,62,146
484,2,54,150
485,2,54,152
486,2,57,145
487,3,55,140
488,1,48,143
489,0,44,145
490,0,45,136
491,0,46,147
492,0,44,134
493,0,46,148
494,0,47,151
495,0,50,139
496,0,49,164
497,0,54,149
498,0,53,164
499,0,56,145
500,0,56,152
501,0,56,152
