,Wolves,Sheep,Grass
0,10,50,214
1,10,53,196
2,11,57,183
3,11,62,173
4,11,65,164
5,13,64,159
6,14,66,148
7,15,72,143
8,15,72,137
9,16,73,127
10,16,69,120
11,16,69,122
12,17,63,115
13,17,57,119
14,18,46,117
15,20,42,110
16,21,40,112
17,23,38,118
18,22,40,125
19,22,36,119
20,23,31,123
21,25,29,116
22,23,29,141
23,23,27,150
24,24,27,172
25,28,28,180
26,28,27,172
27,29,27,179
28,26,24,199
29,23,26,206
30,23,29,197
31,23,27,201
32,22,26,203
33,23,26,217
34,23,28,225
35,24,31,218
36,26,32,227
37,27,31,214
38,29,32,211
39,30,33,210
40,32,29,207
41,34,29,201
42,34,26,200
43,36,27,193
44,35,25,197
45,36,24,213
46,33,24,206
47,33,22,207
48,36,21,214
49,34,21,214
50,31,18,217
51,30,18,209
52,31,20,222
53,28,20,215
54,28,19,223
55,28,23,225
56,25,22,231
57,25,19,237
58,25,18,228
59,26,19,241
60,25,18,245
61,28,19,238
62,28,18,238
63,29,17,246
64,31,17,247
65,31,17,247
66,29,17,253
67,32,17,245
68,35,17,259
69,33,19,255
70,31,20,257
71,34,20,262
72,35,15,261
73,36,13,261
74,41,12,261
75,38,8,258
76,38,6,272
77,36,5,266
78,35,5,280
79,37,5,284
80,32,5,287
81,29,5,285
82,23,5,299
83,22,5,295
84,19,6,297
85,17,6,305
86,17,6,307
87,17,7,312
88,19,7,309
89,16,9,311
90,17,8,311
91,19,10,326
92,13,11,327
93,10,11,331
94,8,13,327
95,7,14,325
96,6,15,320
97,5,18,320
98,4,20,310
99,4,21,307
100,2,21,303
101,3,23,295
102,3,24,287
103,3,24,284
104,3,26,275
105,3,29,269
106,3,32,259
107,3,28,259
108,3,28,256
109,3,29,245
110,3,30,242
111,3,31,233
112,2,32,226
113,2,35,224
114,2,35,226
115,1,37,226
116,1,36,223
117,1,37,220
118,1,37,218
119,1,37,216
120,1,41,216
121,2,46,217
122,2,47,213
123,2,47,201
124,2,44,202
125,2,44,200
126,2,46,194
127,2,42,196
128,2,43,192
129,2,46,186
130,3,44,194
131,3,39,195
132,3,39,194
133,4,38,188
134,4,39,171
135,5,42,173
136,5,42,163
137,4,41,173
138,4,42,163
139,2,43,169
140,1,43,159
141,1,40,166
142,1,39,156
143,1,40,158
144,1,42,166
145,1,41,158
146,1,42,163
147,1,44,162
148,1,39,169
149,1,40,176
150,1,39,171
151,1,42,161
152,1,42,163
153,1,45,165
154,1,48,188
155,1,46,187
156,1,44,184
157,1,46,179
158,1,48,170
159,1,51,157
160,1,57,162
161,1,54,171
162,1,58,158
163,2,57,160
164,2,59,144
165,2,58,143
166,3,59,147
167,3,55,151
168,3,56,147
169,3,51,148
170,3,49,139
171,4,47,145
172,4,50,145
173,4,43,138
174,4,48,146
175,5,46,133
176,6,41,142
177,6,41,129
178,6,44,137
179,5,47,145
180,4,48,156
181,4,48,154
182,4,47,155
183,5,45,147
184,6,42,156
185,6,37,162
186,6,34,169
187,6,33,171
188,6,35,172
189,7,32,175
190,7,32,187
191,7,34,180
192,6,34,168
193,4,33,172
194,4,33,182
195,6,33,180
196,6,33,172
197,7,35,180
198,7,34,191
199,8,36,175
200,8,36,185
201,6,35,186
202,7,35,188
203,7,36,189
204,7,36,180
205,7,37,175
206,9,37,176
207,10,36,163
208,11,38,171
209,11,38,170
210,8,42,168
211,8,42,154
212,7,42,170
213,7,44,172
214,7,45,161
215,6,43,158
216,7,47,174
217,7,43,161
218,7,44,157
219,8,44,155
220,8,42,172
221,8,39,160
222,8,40,172
223,8,44,170
224,9,43,156
225,11,43,156
226,13,35,163
227,15,36,182
228,17,36,171
229,15,36,190
230,17,33,177
231,15,31,177
232,16,30,194
233,17,30,188
234,16,28,190
235,17,34,203
236,17,35,203
237,18,34,196
238,19,34,204
239,17,33,193
240,17,34,199
241,19,35,201
242,17,34,210
243,15,33,199
244,13,34,199
245,14,34,202
246,12,36,209
247,10,34,196
248,11,34,208
249,9,35,198
250,10,35,182
251,9,37,195
252,10,39,189
253,7,42,182
254,8,43,174
255,8,43,179
256,8,38,177
257,9,37,173
258,10,38,158
259,11,38,163
260,11,42,170
261,12,40,170
262,13,40,174
263,12,36,162
264,13,35,168
265,11,36,162
266,12,38,162
267,13,40,174
268,14,40,169
269,14,36,174
270,16,35,179
271,16,33,183
272,16,34,175
273,17,33,197
274,13,30,188
275,14,31,197
276,13,29,190
277,13,29,190
278,14,28,214
279,14,27,203
280,18,26,207
281,17,26,224
282,19,26,226
283,21,24,217
284,17,24,236
285,20,25,236
286,21,24,238
287,16,25,228
288,15,25,230
289,14,25,245
290,15,25,233
291,16,24,231
292,15,28,228
293,15,26,228
294,15,27,227
295,16,30,215
296,15,30,209
297,15,32,217
298,17,33,211
299,18,34,195
300,16,32,198
301,16,33,197
302,16,35,199
303,18,38,190
304,18,34,190
305,19,35,196
306,20,37,196
307,22,34,185
308,22,29,187
309,25,28,187
310,23,30,185
311,25,31,199
312,23,28,198
313,25,24,191
314,22,23,196
315,21,25,198
316,23,24,199
317,23,26,213
318,21,28,205
319,18,26,224
320,18,26,226
321,19,29,219
322,20,32,225
323,18,29,217
324,19,31,218
325,18,30,224
326,20,31,222
327,21,34,218
328,22,32,213
329,22,32,205
330,22,35,200
331,20,38,207
332,22,37,202
333,23,40,198
334,21,40,185
335,22,40,178
336,21,39,184
337,21,37,185
338,19,40,168
339,15,40,172
340,17,41,164
341,16,34,158
342,16,35,153
343,17,36,155
344,18,34,162
345,17,36,154
346,20,36,156
347,17,30,171
348,16,28,166
349,16,28,183
350,15,25,180
351,12,23,184
352,12,20,207
353,13,19,199
354,13,17,208
355,12,15,214
356,11,16,228
357,11,17,243
358,13,19,253
359,15,20,255
360,15,21,252
361,18,20,258
362,15,22,251
363,15,21,264
364,17,25,254
365,18,24,262
366,17,26,257
367,19,28,249
368,21,29,254
369,22,29,240
370,22,30,232
371,24,31,221
372,21,33,217
373,20,33,213
374,19,31,211
375,19,27,203
376,21,28,197
377,22,28,196
378,18,26,191
379,15,26,185
380,15,25,186
381,18,24,193
382,18,22,186
383,18,21,196
384,18,21,203
385,16,21,199
386,16,20,204
387,17,20,215
388,16,21,229
389,17,23,223
390,13,22,232
391,12,24,252
392,13,25,255
393,16,27,247
394,16,27,252
395,16,28,242
396,14,27,240
397,12,27,240
398,12,27,238
399,13,27,240
400,9,29,239
401,9,32,233
402,9,31,239
403,10,32,235
404,10,30,230
405,11,32,223
406,10,34,216
407,11,35,211
408,10,34,202
409,10,36,197
410,10,36,199
411,10,34,185
412,13,33,183
413,13,32,192
414,14,33,180
415,13,35,184
416,11,37,192
417,11,40,195
418,12,36,203
419,15,35,201
420,15,37,202
421,13,35,203
422,13,34,203
423,13,31,202
424,14,31,198
425,15,31,197
426,14,32,187
427,13,34,188
428,14,34,186
429,15,31,194
430,14,36,196
431,15,34,200
432,14,35,187
433,13,34,180
434,14,32,168
435,14,32,169
436,14,31,168
437,17,30,170
438,17,30,176
439,18,30,179
440,19,34,164
441,17,33,172
442,15,36,161
443,13,37,174
444,13,36,164
445,14,38,179
446,16,40,163
447,17,41,162
448,18,42,162
449,17,42,177
450,16,40,180
451,18,37,185
452,20,34,176
453,20,34,190
454,16,33,193
455,18,35,198
456,19,38,207
457,12,35,209
458,11,37,200
459,8,36,203
460,8,40,205
461,8,38,200
462,9,40,197
463,10,41,192
464,13,43,177
465,13,41,176
466,14,41,176
467,12,42,196
468,7,44,193
469,8,41,188
470,8,42,176
471,10,38,173
472,10,38,162
473,9,38,166
474,7,36,155
475,8,37,167
476,8,30,156
477,8,32,171
478,8,34,172
479,8,33,174
480,8,37,165
481,7,41,166
482,7,40,170
483,7,42,187
484,7,42,173
485,7,41,185
486,7,43,185
487,7,42,180
488,7,38,170
489,9,36,177
490,9,35,195
491,9,31,195
492,9,27,191
493,8,27,197
494,9,27,204
495,10,24,208
496,8,24,224
497,8,24,226
498,7,24,216
499,7,26,228
500,7,25,219
501,7,25,219
