,Wolves,Sheep,Grass
0,10,50,214
1,10,53,196
2,10,57,183
3,10,63,173
4,10,67,160
5,10,71,151
6,11,70,127
7,11,76,124
8,11,80,118
9,11,74,112
10,11,65,103
11,11,66,103
12,11,68,99
13,11,71,98
14,11,61,96
15,11,62,98
16,11,55,99
17,11,46,101
18,12,46,109
19,12,50,104
20,12,37,108
21,12,30,100
22,12,28,122
23,12,29,133
24,12,31,146
25,12,27,158
26,12,30,172
27,13,27,196
28,13,31,196
29,13,36,198
30,16,35,194
31,17,33,208
32,18,34,193
33,19,36,195
34,19,36,206
35,19,36,201
36,20,38,199
37,21,43,187
38,18,46,185
39,18,49,179
40,18,51,176
41,18,51,168
42,16,48,169
43,16,49,175
44,15,51,162
45,15,44,163
46,14,40,155
47,14,38,151
48,14,38,152
49,16,41,155
50,17,37,142
51,17,34,143
52,17,37,150
53,18,37,155
54,17,35,157
55,17,34,173
56,15,38,172
57,15,37,175
58,15,38,177
59,17,42,167
60,19,44,168
61,20,42,167
62,21,42,171
63,21,41,169
64,23,44,157
65,23,48,155
66,24,47,159
67,24,47,162
68,24,42,170
69,25,40,168
70,25,43,156
71,26,38,157
72,24,37,166
73,22,31,166
74,20,33,167
75,20,35,174
76,19,34,179
77,20,33,180
78,20,32,171
79,20,33,172
80,20,28,185
81,20,23,176
82,19,25,187
83,19,26,204
84,19,22,198
85,18,22,203
86,18,24,226
87,17,23,220
88,19,20,222
89,21,22,224
90,22,24,226
91,22,22,230
92,22,23,235
93,22,24,235
94,22,21,233
95,22,22,235
96,23,23,239
97,23,22,241
98,25,25,244
99,26,23,246
100,25,19,258
101,25,16,255
102,26,17,250
103,25,15,248
104,25,14,248
105,26,15,250
106,25,16,249
107,26,15,246
108,27,17,241
109,27,18,246
110,29,18,251
111,30,16,253
112,30,17,254
113,31,18,254
114,32,14,259
115,33,13,260
116,33,13,269
117,33,14,267
118,35,15,267
119,34,17,268
120,34,17,269
121,34,16,273
122,32,17,269
123,32,15,282
124,30,16,276
125,28,17,283
126,28,15,275
127,28,16,282
128,28,16,280
129,29,15,274
130,29,16,273
131,29,17,266
132,29,20,275
133,28,20,269
134,26,18,268
135,26,21,271
136,25,20,265
137,23,17,262
138,23,18,267
139,21,18,262
140,22,18,269
141,23,19,261
142,22,16,266
143,22,18,264
144,22,18,265
145,22,18,260
146,23,17,258
147,24,18,250
148,25,19,260
149,25,16,260
150,26,16,252
151,27,14,257
152,24,16,257
153,26,18,255
154,27,18,255
155,25,20,250
156,22,17,257
157,19,18,261
158,19,17,264
159,20,17,258
160,19,17,262
161,16,16,263
162,16,17,265
163,15,18,264
164,15,21,264
165,15,22,256
166,16,19,256
167,16,19,260
168,16,22,259
169,16,30,259
170,14,32,249
171,13,30,250
172,13,30,237
173,13,32,238
174,14,35,235
175,14,36,219
176,14,38,212
177,14,42,206
178,14,46,193
179,14,53,181
180,15,56,177
181,15,54,167
182,15,56,157
183,16,60,153
184,17,61,146
185,17,57,143
186,14,60,137
187,14,58,130
188,16,58,126
189,16,61,135
190,16,48,121
191,16,51,118
192,16,51,123
193,16,46,138
194,14,41,125
195,14,41,143
196,14,40,145
197,13,40,148
198,13,41,155
199,13,35,148
200,13,32,173
201,13,30,163
202,13,34,162
203,13,35,179
204,13,35,185
205,13,32,195
206,14,31,204
207,14,32,197
208,14,29,185
209,14,25,195
210,14,27,188
211,14,28,193
212,14,25,207
213,14,26,196
214,14,25,199
215,14,26,215
216,16,27,219
217,16,31,221
218,14,30,223
219,15,32,220
220,15,29,221
221,15,27,217
222,15,25,233
223,15,25,233
224,15,28,229
225,15,29,238
226,15,31,234
227,15,33,228
228,16,33,230
229,16,28,244
230,16,29,231
231,15,30,236
232,16,30,233
233,14,32,224
234,14,33,221
235,14,33,224
236,15,27,215
237,15,29,207
238,16,29,210
239,14,30,198
240,15,35,204
241,16,36,194
242,14,43,194
243,14,41,185
244,14,37,180
245,14,37,178
246,15,40,174
247,16,42,173
248,15,46,172
249,15,45,185
250,15,42,183
251,15,37,172
252,16,41,186
253,16,36,171
254,17,39,164
255,18,40,175
256,18,45,172
257,17,46,162
258,17,48,179
259,19,51,184
260,19,48,185
261,20,39,183
262,19,37,168
263,19,34,174
264,20,35,165
265,20,34,174
266,19,38,170
267,19,39,160
268,19,42,162
269,18,39,168
270,18,35,161
271,18,29,163
272,18,34,170
273,18,30,164
274,19,30,188
275,16,25,178
276,16,26,186
277,16,24,191
278,16,28,194
279,18,24,199
280,18,26,210
281,18,25,217
282,18,25,227
283,18,28,215
284,19,26,232
285,20,27,236
286,20,26,225
287,19,28,230
288,19,28,235
289,19,27,249
290,17,28,241
291,17,32,238
292,17,32,237
293,13,33,241
294,14,35,241
295,15,36,239
296,15,32,239
297,16,31,244
298,16,35,237
299,16,35,239
300,16,33,234
301,16,30,223
302,14,31,217
303,14,32,220
304,15,32,215
305,13,35,209
306,13,36,206
307,13,40,194
308,12,38,197
309,12,36,193
310,12,39,188
311,12,40,179
312,12,38,178
313,12,37,179
314,12,38,182
315,11,36,171
316,12,42,179
317,12,47,171
318,11,46,180
319,13,45,178
320,13,49,176
321,13,43,162
322,13,48,164
323,14,47,178
324,14,46,165
325,14,45,176
326,15,42,162
327,14,41,167
328,14,41,176
329,14,37,175
330,13,37,184
331,13,40,180
332,13,44,168
333,14,44,180
334,14,38,184
335,14,35,174
336,14,35,176
337,13,32,189
338,13,36,190
339,12,39,181
340,13,34,201
341,14,29,204
342,14,32,208
343,12,32,196
344,12,34,205
345,12,32,195
346,13,32,198
347,13,31,211
348,13,32,201
349,11,32,203
350,11,36,193
351,11,39,208
352,11,41,199
353,11,42,202
354,11,41,207
355,12,41,208
356,12,43,202
357,12,46,190
358,12,47,189
359,10,48,179
360,11,50,177
361,11,51,173
362,11,47,180
363,12,46,181
364,12,45,170
365,12,46,178
366,13,45,174
367,13,45,172
368,13,42,161
369,13,40,164
370,13,35,163
371,14,36,167
372,14,34,169
373,14,38,171
374,14,39,175
375,14,30,183
376,14,29,188
377,15,31,194
378,15,24,201
379,16,23,203
380,16,23,205
381,16,22,218
382,16,24,223
383,16,26,227
384,15,26,223
385,15,30,235
386,14,27,242
387,13,27,247
388,14,28,250
389,14,26,251
390,14,24,256
391,14,20,259
392,14,20,260
393,14,19,261
394,14,16,256
395,15,13,256
396,13,14,261
397,12,16,256
398,13,17,264
399,14,17,259
400,14,15,271
401,14,14,268
402,15,15,283
403,15,15,284
404,15,14,280
405,15,15,281
406,14,12,290
407,14,15,298
408,13,14,300
409,13,16,302
410,13,18,295
411,14,17,297
412,15,17,292
413,16,17,295
414,18,17,300
415,20,16,297
416,21,16,292
417,19,17,294
418,20,18,298
419,20,18,292
420,20,17,297
421,21,17,295
422,21,19,294
423,22,21,296
424,22,23,290
425,19,17,290
426,19,19,288
427,19,15,290
428,19,14,288
429,21,17,282
430,22,16,291
431,24,16,288
432,25,16,296
433,26,17,292
434,23,13,297
435,23,15,300
436,22,14,300
437,19,15,297
438,19,13,294
439,19,14,300
440,19,12,299
441,19,12,300
442,18,13,295
443,16,12,295
444,14,12,291
445,14,14,296
446,14,13,290
447,15,15,290
448,16,19,283
449,16,19,293
450,16,19,292
451,15,21,283
452,13,21,283
453,11,17,276
454,12,16,276
455,11,16,275
456,10,20,278
457,10,22,270
458,10,22,267
459,10,22,264
460,10,24,264
461,10,29,256
462,10,28,248
463,10,32,243
464,10,33,246
465,11,35,239
466,11,37,241
467,11,36,232
468,11,38,219
469,11,37,221
470,11,39,210
471,11,41,198
472,11,44,198
473,11,41,183
474,11,42,183
475,11,41,184
476,10,42,174
477,9,48,170
478,9,52,164
479,9,52,159
480,9,49,152
481,8,47,153
482,8,47,148
483,8,42,146
484,9,40,140
485,9,42,148
486,9,38,149
487,9,41,141
488,10,44,156
489,11,44,145
490,11,41,144
491,12,39,145
492,12,35,153
493,12,40,167
494,11,37,156
495,12,38,164
496,12,43,151
497,13,46,156
498,13,47,157
499,13,41,167
500,13,40,169
501,13,40,169
