,Wolves,Sheep,Grass
0,10,50,215
1,10,51,200
2,10,52,190
3,10,53,176
4,10,53,166
5,10,52,155
6,10,51,148
7,10,53,148
8,10,54,138
9,10,55,130
10,10,54,133
11,10,55,129
12,10,55,130
13,10,58,132
14,10,58,131
15,10,59,134
16,10,54,125
17,10,52,120
18,10,56,123
19,10,57,124
20,10,52,119
21,10,50,109
22,10,52,135
23,10,55,149
24,10,55,133
25,10,53,139
26,10,48,144
27,10,48,146
28,10,49,148
29,10,48,151
30,10,50,163
31,10,54,149
32,10,56,145
33,10,56,152
34,10,57,139
35,10,59,143
36,10,61,125
37,10,54,130
38,10,54,133
39,10,54,125
40,10,58,127
41,10,57,127
42,10,56,123
43,10,59,134
44,11,56,144
45,11,53,133
46,11,56,137
47,12,58,137
48,12,57,131
49,12,58,140
50,12,58,126
51,12,58,127
52,12,56,129
53,12,56,147
54,13,58,150
55,13,55,133
56,13,49,148
57,13,51,144
58,13,50,143
59,13,44,145
60,13,43,150
61,13,45,138
62,13,44,153
63,13,43,143
64,13,39,139
65,13,39,160
66,13,42,160
67,13,40,149
68,13,42,150
69,13,41,166
70,13,38,167
71,13,38,174
72,14,40,176
73,14,39,174
74,14,39,170
75,14,37,174
76,14,36,177
77,14,37,168
78,14,37,171
79,15,35,161
80,15,35,170
81,15,32,169
82,15,31,174
83,15,31,181
84,15,33,197
85,15,36,197
86,16,37,199
87,17,39,199
88,17,37,197
89,17,38,203
90,18,37,205
91,18,37,203
92,18,39,189
93,18,38,207
94,18,39,207
95,19,39,197
96,19,39,198
97,19,40,200
98,19,38,211
99,18,38,198
100,18,40,207
101,19,37,194
102,19,36,199
103,19,40,200
104,19,38,197
105,20,36,192
106,20,33,198
107,20,30,191
108,20,31,190
109,20,30,200
110,20,33,201
111,20,31,205
112,20,30,213
113,20,33,210
114,20,33,199
115,21,34,211
116,21,35,211
117,21,35,211
118,21,31,212
119,22,30,212
120,22,30,209
121,22,28,204
122,23,29,217
123,22,31,207
124,22,29,204
125,22,27,209
126,22,26,204
127,22,22,202
128,22,20,203
129,22,20,218
130,22,21,211
131,22,23,218
132,22,21,216
133,22,20,219
134,22,21,223
135,23,22,214
136,23,22,221
137,23,22,236
138,22,24,224
139,23,25,224
140,23,26,226
141,23,24,233
142,23,26,234
143,23,25,224
144,23,22,225
145,24,19,238
146,24,19,246
147,26,22,247
148,27,24,243
149,28,25,244
150,28,24,248
151,28,24,239
152,28,23,248
153,28,23,247
154,28,22,248
155,28,22,241
156,29,23,248
157,29,23,241
158,29,23,252
159,29,24,253
160,29,25,259
161,29,25,253
162,28,25,261
163,30,26,263
164,31,27,262
165,30,26,262
166,30,26,254
167,30,27,246
168,28,25,247
169,28,23,239
170,28,20,246
171,27,19,250
172,25,17,252
173,25,17,255
174,25,16,256
175,26,14,258
176,26,14,249
177,25,15,257
178,25,14,251
179,25,14,262
180,25,14,255
181,24,14,253
182,24,15,254
183,25,16,264
184,26,15,267
185,26,15,264
186,27,16,255
187,27,15,257
188,27,14,259
189,25,16,268
190,26,16,268
191,26,15,266
192,26,14,267
193,26,13,268
194,26,13,274
195,26,13,267
196,26,13,267
197,25,14,273
198,25,15,280
199,25,17,281
200,27,18,275
201,28,19,276
202,28,19,278
203,28,17,285
204,28,17,285
205,28,16,282
206,26,15,287
207,26,16,288
208,26,16,294
209,27,16,288
210,28,18,300
211,28,18,294
212,28,19,289
213,29,23,283
214,30,23,284
215,30,24,277
216,31,24,278
217,31,24,280
218,31,21,271
219,31,22,267
220,31,17,269
221,31,17,266
222,31,17,260
223,32,17,258
224,33,17,259
225,33,16,250
226,31,15,253
227,31,15,255
228,31,14,249
229,31,14,250
230,33,13,253
231,31,12,250
232,30,13,254
233,31,12,258
234,32,12,263
235,32,11,274
236,32,12,276
237,33,12,275
238,30,12,275
239,30,12,283
240,29,12,277
241,29,13,292
242,29,12,300
243,29,12,303
244,29,12,304
245,29,11,299
246,29,11,304
247,30,12,309
248,30,12,302
249,30,12,311
250,30,13,306
251,30,14,303
252,30,16,301
253,28,17,299
254,29,15,288
255,29,14,286
256,29,15,285
257,29,16,283
258,31,16,276
259,32,15,284
260,30,17,283
261,28,16,279
262,28,17,273
263,27,17,276
264,27,16,269
265,27,15,266
266,26,15,268
267,27,15,261
268,27,14,262
269,29,14,266
270,29,13,263
271,29,13,267
272,29,14,272
273,29,14,266
274,26,16,280
275,25,17,279
276,25,17,271
277,26,19,273
278,27,18,263
279,27,19,273
280,24,21,267
281,24,21,265
282,25,21,264
283,25,19,262
284,25,21,266
285,25,23,262
286,25,21,259
287,25,19,257
288,26,18,246
289,26,17,241
290,27,16,243
291,27,16,247
292,26,16,240
293,26,16,235
294,26,18,235
295,26,17,241
296,27,18,241
297,27,15,230
298,27,14,241
299,27,13,237
300,28,15,243
301,28,14,238
302,28,16,250
303,28,18,244
304,28,17,254
305,26,16,262
306,26,17,260
307,26,15,275
308,26,13,280
309,27,13,284
310,27,13,285
311,26,12,281
312,22,13,287
313,22,14,288
314,22,13,289
315,22,13,283
316,22,13,286
317,22,12,287
318,21,12,301
319,21,12,294
320,21,12,297
321,20,12,291
322,19,13,291
323,19,12,296
324,19,12,290
325,19,11,289
326,19,11,290
327,19,12,285
328,19,11,290
329,19,12,288
330,19,12,290
331,19,13,295
332,19,13,291
333,19,13,301
334,19,14,294
335,19,14,300
336,19,15,292
