,Wolves,Sheep,Grass
0,10,50,209
1,11,53,194
2,11,52,181
3,11,52,169
4,11,56,164
5,12,56,154
6,14,60,151
7,15,58,146
8,17,61,138
9,18,59,136
10,18,61,139
11,20,59,136
12,20,57,128
13,23,58,127
14,23,58,124
15,25,50,124
16,24,48,120
17,23,42,119
18,22,43,113
19,23,43,108
20,25,40,107
21,26,37,123
22,27,38,141
23,28,35,136
24,26,33,167
25,27,29,154
26,29,29,164
27,30,26,170
28,29,27,176
29,28,27,202
30,29,26,203
31,29,28,212
32,28,28,201
33,26,25,217
34,22,25,225
35,21,24,218
36,21,22,237
37,20,24,238
38,21,22,240
39,21,22,243
40,22,21,242
41,23,21,234
42,24,19,240
43,24,20,232
44,24,21,233
45,24,22,221
46,23,24,233
47,23,25,231
48,25,23,232
49,24,22,231
50,22,24,223
51,20,26,227
52,20,24,239
53,21,22,240
54,22,23,235
55,22,22,239
56,21,22,238
57,17,22,231
58,16,25,238
59,17,24,225
60,18,22,236
61,19,19,230
62,20,18,234
63,18,17,244
64,18,18,237
65,19,19,238
66,18,20,243
67,19,22,253
68,18,20,247
69,20,18,253
70,20,18,243
71,20,16,242
72,20,14,248
73,23,16,246
74,21,16,241
75,18,18,239
76,18,17,239
77,19,18,238
78,20,19,239
79,20,16,257
80,21,16,250
81,18,17,250
82,16,16,248
83,17,16,244
84,18,16,244
85,16,15,244
86,17,15,247
87,17,17,255
88,16,17,247
89,18,18,254
90,18,17,256
91,18,15,250
92,15,14,258
93,15,14,260
94,15,13,258
95,16,14,259
96,17,14,259
97,16,13,257
98,16,14,270
99,16,14,265
100,15,13,272
101,12,13,268
102,13,13,268
103,12,13,278
104,14,14,281
105,13,14,278
106,17,14,280
107,17,14,279
108,17,12,271
109,14,12,280
110,15,12,276
111,15,13,281
112,17,13,283
113,16,14,273
114,13,15,278
115,11,15,271
116,12,17,278
117,10,17,275
118,9,16,272
119,7,17,272
120,8,17,278
121,8,18,271
122,9,20,274
123,10,18,267
124,9,18,263
125,9,18,258
126,9,18,257
127,9,18,257
128,7,20,249
129,7,21,255
130,9,22,249
131,9,23,238
132,10,23,241
133,10,25,241
134,9,25,232
135,9,28,229
136,11,30,233
137,11,30,221
138,11,29,218
139,11,29,208
140,12,26,212
141,12,30,205
142,11,30,216
143,11,28,219
144,7,26,212
145,5,27,219
146,5,28,211
147,5,29,211
148,5,29,215
149,4,32,202
150,5,32,211
151,5,33,209
152,5,34,200
153,5,33,197
154,5,32,203
155,6,32,195
156,6,32,204
157,6,33,190
158,6,34,204
159,6,31,200
160,6,33,192
161,6,34,197
162,7,36,189
163,7,38,176
164,7,40,176
165,7,40,168
166,7,39,167
167,8,40,167
168,7,39,177
169,7,39,175
170,7,39,171
171,8,39,159
172,8,40,166
173,9,37,163
174,7,38,183
175,6,35,173
176,6,35,171
177,8,34,184
178,8,35,183
179,9,37,172
180,9,38,183
181,10,41,182
182,10,43,179
183,13,44,181
