,Wolves,Sheep,Grass
0,30,30,188
1,30,30,187
2,30,30,188
3,30,30,185
4,30,29,185
5,30,29,192
6,30,27,188
7,30,25,193
8,30,25,204
9,30,23,213
10,30,23,209
11,30,23,205
12,30,21,211
13,30,17,216
14,30,17,223
15,30,16,226
16,30,16,244
17,30,16,246
18,30,17,247
19,30,17,246
20,30,17,250
21,30,15,245
22,30,13,252
23,30,13,261
24,30,13,258
25,30,12,270
26,30,11,264
27,30,10,277
28,30,9,276
29,30,9,276
30,30,9,272
31,30,9,282
32,30,9,297
33,30,9,296
34,30,9,297
35,30,8,298
36,30,9,301
37,30,9,303
38,30,9,313
39,30,8,311
40,30,8,317
41,17,8,324
42,17,9,322
43,17,9,328
44,17,9,326
45,17,10,327
46,17,10,335
47,17,10,329
48,20,10,335
49,20,11,331
50,20,10,334
51,20,10,331
52,20,10,334
53,22,10,329
54,23,11,330
55,17,12,330
56,19,12,326
57,16,13,318
58,17,15,320
59,14,15,312
60,12,15,305
61,8,15,302
62,9,15,302
63,9,15,297
64,10,14,292
65,10,14,294
66,10,14,288
67,11,15,294
68,9,15,291
69,9,14,287
70,7,14,289
71,6,15,280
72,6,16,277
73,6,17,275
74,4,15,271
75,4,16,268
76,4,18,267
77,4,18,264
78,4,18,264
79,4,18,262
80,4,19,275
81,4,19,270
82,4,18,273
83,3,18,273
84,3,18,260
85,3,17,263
86,4,17,263
87,4,16,263
88,4,16,264
89,4,16,259
90,4,16,252
91,3,16,251
92,3,17,262
93,3,18,264
94,3,18,265
95,3,20,267
96,3,21,258
97,3,21,261
98,3,22,255
99,3,20,261
100,3,22,257
101,3,20,248
102,3,19,252
103,3,19,251
104,3,19,252
105,3,19,250
106,3,18,248
107,3,19,241
108,3,19,246
109,3,20,249
110,3,21,241
111,3,21,244
112,3,21,248
113,3,21,249
114,3,21,248
115,3,21,247
116,3,22,246
117,3,22,246
118,3,23,252
119,3,23,256
120,3,25,250
121,3,26,250
122,3,26,263
123,3,27,265
124,3,27,266
125,2,29,264
126,2,31,263
127,2,31,255
128,2,32,255
129,2,33,244
130,2,33,238
131,2,34,239
132,2,36,232
133,2,35,232
134,2,36,222
135,2,38,220
136,2,38,210
137,2,39,202
138,2,36,203
139,2,37,199
140,2,38,190
141,2,39,189
142,2,39,191
143,2,40,176
144,2,40,179
145,2,40,173
146,2,39,186
147,2,39,178
148,2,39,179
149,2,41,186
150,2,43,172
151,2,44,178
152,2,44,177
153,2,44,164
154,3,44,172
155,3,43,168
156,3,43,169
157,3,41,180
158,3,42,168
159,3,44,172
160,3,46,167
161,3,45,170
162,3,44,154
163,3,42,152
164,3,41,166
165,3,43,154
166,3,44,153
167,4,45,150
168,4,45,147
169,4,44,140
170,5,43,161
171,5,44,159
172,5,45,162
173,5,45,161
174,5,43,149
175,5,43,153
176,5,44,145
177,5,43,149
178,5,44,152
179,5,42,167
180,5,43,166
181,5,43,165
182,6,44,149
183,6,42,155
184,6,43,151
185,6,43,150
186,6,43,153
187,6,43,150
188,6,44,161
189,6,44,151
190,6,46,163
191,6,49,148
192,6,51,158
193,6,52,140
194,5,53,149
195,5,53,138
196,5,53,138
197,5,54,134
198,5,55,127
199,5,56,132
200,6,58,117
201,6,57,133
202,6,58,120
203,6,59,120
204,6,60,115
205,6,59,118
206,6,60,125
207,6,61,124
208,6,61,115
209,6,58,117
210,6,58,114
211,6,57,118
212,6,58,112
213,6,52,119
214,6,51,141
215,6,53,128
216,6,51,134
217,6,52,139
218,6,51,130
219,6,50,139
220,6,47,152
221,6,47,151
222,6,45,143
223,6,41,166
224,6,39,170
225,8,39,172
226,9,37,161
227,9,38,181
228,9,37,179
229,9,36,166
230,9,34,177
231,9,32,193
232,9,35,186
233,9,35,176
234,9,33,174
235,9,34,191
236,9,34,180
237,9,31,193
238,9,30,193
239,9,30,183
240,10,30,180
241,9,29,189
242,9,29,205
243,8,29,203
244,9,28,207
245,9,26,210
246,9,25,215
247,10,26,217
248,10,27,218
249,10,28,208
250,11,26,220
251,11,29,210
252,12,29,228
253,12,31,232
254,13,28,226
255,13,27,236
256,13,22,232
257,13,22,234
258,11,21,238
259,11,21,239
260,9,21,249
261,8,20,248
262,8,20,247
263,9,23,246
264,9,21,239
265,9,21,247
266,9,23,236
267,9,22,234
268,9,21,244
269,9,21,247
270,9,19,247
271,9,18,243
272,9,20,256
273,9,19,252
274,10,19,245
275,10,19,247
276,10,19,250
277,10,18,255
278,10,17,255
279,8,17,247
