,Wolves,Sheep,Grass
0,10,50,206
1,10,52,188
2,10,53,183
3,11,55,179
4,13,59,170
5,14,59,160
6,15,57,146
7,15,58,137
8,16,60,133
9,17,55,130
10,17,54,125
11,18,50,123
12,18,44,126
13,19,43,135
14,19,43,137
15,19,35,143
16,20,36,140
17,22,38,145
18,23,37,144
19,23,37,150
20,25,42,147
21,26,43,135
22,27,39,152
23,27,38,180
24,27,36,167
25,29,33,177
26,29,31,186
27,31,33,214
28,31,31,204
29,32,29,211
30,34,28,202
31,37,28,211
32,38,25,228
33,31,21,227
34,31,19,229
35,34,18,231
36,32,19,225
37,30,22,231
38,32,22,241
39,33,21,233
40,36,18,239
41,36,18,234
42,34,18,240
43,37,17,246
44,40,18,265
45,37,16,263
46,31,14,269
47,28,14,268
48,22,13,263
49,22,11,269
50,21,10,277
51,20,11,290
52,19,12,285
53,21,13,285
54,17,15,286
55,17,16,287
56,18,14,294
57,17,13,286
58,19,14,292
59,21,14,303
60,19,12,301
61,19,12,305
62,20,12,305
63,19,13,309
64,19,15,304
65,19,13,311
66,19,14,310
67,17,14,307
68,14,15,302
69,15,16,302
70,13,15,297
71,13,18,297
72,16,18,292
73,16,19,295
74,15,17,290
75,11,18,284
76,10,18,279
77,10,20,282
78,10,20,273
79,11,20,267
80,12,22,258
81,14,23,249
82,16,24,245
83,15,22,239
84,15,20,244
85,8,19,245
86,8,24,241
87,5,26,242
88,4,28,239
89,4,28,234
90,4,27,231
91,4,28,223
92,3,29,222
93,4,29,222
94,5,31,205
95,5,32,209
96,5,33,203
97,6,36,202
98,4,37,199
99,5,38,186
100,6,41,190
101,6,43,176
102,5,44,181
103,5,44,169
104,4,47,173
105,2,50,159
106,2,53,147
107,2,54,146
108,1,53,139
109,1,52,144
110,1,52,146
111,1,51,138
112,1,49,148
113,1,52,145
114,1,54,146
115,1,58,146
116,1,57,144
117,1,61,138
118,1,56,124
119,1,51,125
120,1,59,129
121,1,55,149
122,1,52,148
123,1,56,131
124,1,53,149
125,1,50,157
126,1,51,152
127,1,50,136
128,1,48,141
129,1,49,128
130,2,51,141
131,2,52,138
132,2,51,131
133,2,53,139
134,2,50,127
135,3,54,140
136,3,52,134
137,3,52,140
138,3,52,147
139,3,52,150
140,3,54,166
141,4,54,165
142,4,51,153
143,4,49,172
144,4,46,167
145,4,47,154
146,5,44,167
147,3,46,162
148,2,43,174
149,3,48,177
150,3,48,187
151,4,46,184
152,5,47,170
153,6,49,167
154,6,48,180
155,6,53,170
156,6,53,178
157,6,51,166
158,6,50,169
159,6,48,165
160,6,50,170
161,6,54,168
162,6,49,168
163,7,49,153
164,9,48,150
165,9,48,161
166,8,48,147
167,8,46,147
168,8,45,148
169,8,45,135
170,9,45,150
171,10,47,151
172,11,48,151
173,10,48,138
174,11,43,137
175,11,44,148
176,12,43,140
177,13,40,146
178,10,41,140
179,12,43,140
180,14,44,130
181,10,44,145
182,12,49,146
183,11,46,154
184,13,43,143
185,13,40,166
186,14,38,156
187,13,34,161
188,14,33,164
189,14,33,164
190,12,31,167
191,13,31,187
192,13,32,193
193,13,32,184
194,12,32,188
195,13,33,200
196,13,34,189
197,15,36,186
198,14,32,210
199,12,30,203
200,11,32,217
201,8,33,205
202,8,34,201
203,8,35,213
204,8,37,203
205,8,36,199
206,10,34,201
207,10,31,212
208,9,33,204
209,9,34,209
210,10,31,213
211,10,32,211
212,11,32,219
213,11,35,211
214,11,31,212
215,12,33,221
216,12,34,220
217,10,36,216
218,11,32,204
219,10,33,206
220,11,35,200
221,10,36,212
222,9,36,196
223,9,39,199
224,11,45,198
225,10,45,182
226,10,48,189
227,10,49,184
228,12,49,177
229,10,47,164
230,8,49,161
231,10,47,149
232,11,43,155
233,8,44,153
234,7,48,143
235,8,48,155
236,8,44,146
237,9,42,166
238,8,47,155
239,10,46,153
240,9,43,159
241,10,44,150
242,8,45,139
243,7,44,146
244,7,46,154
245,7,45,155
246,8,44,172
247,8,41,168
248,8,41,156
249,8,43,162
250,8,45,177
251,8,42,160
252,8,46,170
253,8,48,156
254,8,52,148
255,8,50,146
256,8,53,144
257,8,55,132
258,8,53,126
259,8,51,127
260,8,57,143
261,8,58,150
262,8,54,147
263,8,47,134
264,8,45,131
265,8,43,129
266,9,43,128
267,9,38,149
268,9,38,151
269,9,40,153
270,8,43,158
271,9,40,149
272,10,33,177
273,11,28,170
274,12,26,193
275,13,26,186
276,13,25,194
277,13,24,208
278,14,21,201
279,15,22,215
280,18,24,220
281,15,22,221
282,15,23,212
283,17,21,220
284,15,22,225
285,14,23,241
286,12,25,246
287,12,26,248
288,12,26,240
289,11,26,245
290,11,30,244
291,11,31,240
292,10,33,241
293,10,40,240
294,8,40,234
295,9,40,217
296,9,44,221
297,8,47,205
298,8,44,206
299,10,41,196
300,7,42,189
301,8,44,177
302,8,46,179
303,9,49,167
304,10,50,150
305,8,50,150
306,8,50,141
307,9,47,136
308,9,51,133
309,9,51,127
310,8,53,126
311,8,56,129
312,8,51,121
313,8,54,132
314,8,49,125
315,10,41,146
316,10,41,132
317,10,42,136
318,11,45,141
319,11,42,156
320,11,42,162
321,11,42,150
322,12,39,175
323,12,38,182
324,12,38,185
325,13,39,180
326,13,40,169
327,13,45,188
328,14,43,173
329,17,46,179
330,17,44,163
331,17,45,167
332,17,46,156
333,19,45,147
334,21,43,143
335,22,43,142
336,23,43,145
337,23,41,156
338,22,40,155
339,21,39,147
340,21,38,140
341,21,41,139
342,23,40,150
343,21,37,139
344,21,37,150
345,22,32,155
346,24,32,151
347,23,35,161
348,25,34,149
349,27,34,159
350,27,30,164
351,25,30,186
352,25,29,179
353,25,26,197
354,22,27,200
355,21,25,203
356,21,26,203
357,20,22,209
358,20,20,213
359,22,20,204
360,23,20,209
361,23,20,226
362,24,19,229
363,25,19,221
364,28,21,224
365,28,17,239
366,29,18,232
367,27,18,228
368,28,17,232
369,28,17,245
370,25,19,251
371,25,19,248
372,28,21,239
373,23,19,239
374,25,20,252
375,22,21,250
376,21,24,248
377,22,20,242
378,22,19,250
379,20,20,253
380,18,20,249
381,20,20,256
382,23,21,255
383,21,21,253
384,20,21,247
385,19,20,245
386,18,23,254
387,17,22,248
388,15,20,257
389,15,20,249
390,14,20,253
391,15,20,246
392,16,20,248
393,16,19,248
394,17,18,245
395,18,17,250
396,16,19,243
397,15,18,251
398,12,18,252
399,12,18,245
400,14,18,247
401,14,19,247
402,14,18,237
403,13,17,248
404,14,17,245
405,16,17,241
406,13,17,253
407,14,14,251
408,14,12,248
409,14,10,252
410,15,11,254
411,16,13,261
412,18,13,255
413,19,14,267
414,23,14,273
415,22,14,280
416,21,15,277
417,22,16,278
418,21,18,274
419,23,19,262
420,19,20,270
421,17,22,258
422,15,22,265
423,13,21,257
424,13,20,263
425,13,21,257
426,14,22,253
427,15,19,246
428,11,21,253
429,9,20,248
430,9,20,249
431,10,21,247
432,11,22,247
433,11,24,238
434,11,25,240
435,12,27,230
436,15,30,221
437,16,33,227
438,17,37,224
439,18,39,212
440,18,40,219
441,16,44,212
442,18,45,207
443,16,40,214
444,15,41,214
445,14,43,201
446,14,44,198
447,15,43,188
448,17,45,179
449,17,49,177
450,16,45,178
451,16,38,166
452,17,35,162
453,16,37,153
454,17,37,152
455,18,35,149
456,19,37,165
457,19,39,156
458,14,34,158
459,17,36,172
460,16,36,176
461,16,37,162
462,18,35,153
463,21,37,166
464,20,35,170
465,19,31,169
466,17,27,158
467,17,24,163
468,17,25,173
469,17,24,187
470,17,28,194
471,19,27,196
472,19,28,184
473,22,25,189
474,19,26,201
475,20,31,191
476,18,32,200
477,20,33,198
478,21,29,188
479,25,29,195
480,26,28,192
481,25,28,185
482,25,28,188
483,21,28,194
484,22,29,208
485,23,28,198
486,25,29,204
487,25,30,209
488,26,32,215
489,27,31,217
490,24,29,214
491,25,26,218
492,25,25,222
493,29,28,214
494,32,28,209
495,33,28,211
496,33,26,215
497,26,24,205
498,27,24,211
499,26,24,225
500,26,27,213
501,26,27,213
