,Wolves,Sheep,Grass
0,10,50,202
1,14,96,190
2,22,188,174
3,32,371,137
4,47,399,88
5,72,353,59
6,115,174,54
7,164,122,57
8,222,68,59
9,282,50,59
10,290,23,60
11,273,4,66
12,309,4,77
13,304,1,82
14,267,2,90
15,223,1,97
16,163,2,103
17,113,4,118
18,60,4,129
19,42,2,133
20,27,4,147
21,6,4,165
22,0,8,196
23,0,6,241
24,0,12,240
25,0,12,293
26,0,20,324
27,0,20,351
28,0,20,345
29,0,26,354
30,0,20,358
31,0,30,353
32,0,36,340
33,0,56,328
34,0,68,310
35,0,80,297
36,0,70,281
37,0,84,260
38,0,104,240
39,0,100,220
40,0,100,189
41,0,138,165
42,0,136,134
43,0,154,100
44,0,152,69
45,0,156,45
46,0,110,34
47,0,74,34
48,0,36,31
49,0,12,35
50,0,8,45
51,0,6,48
52,0,12,44
53,0,18,54
54,0,16,60
55,0,24,75
56,0,24,98
57,0,34,113
58,0,38,126
59,0,36,136
60,0,46,123
61,0,62,163
62,0,82,146
63,0,82,162
64,0,86,205
65,0,112,211
66,0,100,198
67,0,122,181
68,0,134,148
69,0,164,116
70,0,174,82
71,0,158,57
72,0,126,44
73,0,82,30
74,0,82,18
75,0,56,21
76,0,32,22
77,0,32,19
78,0,18,29
79,0,20,26
80,0,12,36
81,0,6,47
82,0,10,61
83,0,14,90
84,0,14,85
85,0,24,123
86,0,30,143
87,0,40,157
88,0,50,179
89,0,56,167
90,0,56,227
91,0,52,244
92,0,54,232
93,0,66,231
94,0,88,229
95,0,86,223
96,0,94,212
97,0,116,190
98,0,106,165
99,0,128,146
100,0,118,125
101,0,126,101
102,0,114,81
103,0,92,72
104,0,68,61
105,0,50,63
106,0,46,61
107,0,50,63
108,0,42,69
109,0,26,65
110,0,18,74
111,0,14,81
112,0,20,99
113,0,20,96
114,0,12,129
115,0,16,144
116,0,20,138
117,0,30,156
118,0,38,196
119,0,48,184
120,0,56,219
121,0,66,227
122,0,84,208
123,0,94,223
124,0,106,193
125,0,132,187
126,0,128,169
127,0,134,143
128,0,160,120
129,0,128,95
130,0,112,82
131,0,100,66
132,0,88,56
133,0,56,45
134,0,74,38
135,0,46,34
136,0,40,36
137,0,38,34
138,0,40,40
139,0,20,34
140,0,24,44
141,0,14,53
142,0,22,85
143,0,26,95
144,0,40,114
145,0,50,102
146,0,68,109
147,0,88,152
148,0,84,136
149,0,84,145
150,0,96,170
151,0,102,163
152,0,118,145
153,0,130,125
154,0,110,118
155,0,110,108
156,0,94,97
157,0,84,100
158,0,70,83
159,0,76,73
160,0,76,63
161,0,80,59
162,0,44,58
163,0,28,52
164,0,26,57
165,0,20,66
166,0,12,94
167,0,12,92
168,0,16,122
169,0,28,138
170,0,14,134
171,0,20,146
172,0,32,193
173,0,46,180
174,0,58,213
