,Wolves,Sheep,Grass
0,10,50,201
1,10,50,185
2,10,49,174
3,10,52,161
4,10,55,150
5,10,54,145
6,10,56,146
7,11,61,147
8,11,60,145
9,11,66,145
10,11,62,136
11,11,58,129
12,12,61,126
13,12,61,128
14,12,58,122
15,12,55,116
16,12,50,114
17,12,42,120
18,13,45,125
19,13,46,124
20,13,46,130
21,14,38,151
22,14,35,142
23,14,39,177
24,14,37,187
25,14,35,172
26,14,35,180
27,13,38,176
28,13,38,162
29,13,36,177
30,14,35,171
31,12,35,175
32,13,35,174
33,13,32,175
34,13,30,192
35,13,30,198
36,13,28,190
37,14,31,196
38,14,30,195
39,14,29,189
40,14,27,191
41,12,29,196
42,12,29,190
43,13,28,190
44,14,30,204
45,14,29,210
46,14,31,211
47,14,29,198
48,14,29,198
49,14,29,214
50,13,30,210
51,13,27,212
52,13,26,201
53,13,27,205
54,13,26,214
55,13,25,211
56,14,26,204
57,14,27,207
58,14,26,207
59,15,23,208
60,16,23,215
61,16,24,206
62,16,23,211
63,17,22,209
64,17,21,206
65,18,21,206
66,19,22,201
67,19,23,206
68,19,26,213
69,19,27,223
70,20,27,237
71,22,24,239
72,23,24,239
73,23,24,241
74,22,24,233
75,21,20,236
76,20,19,248
77,20,18,247
78,20,18,241
79,20,16,246
80,21,17,251
81,21,18,257
82,22,17,254
83,21,19,268
84,22,21,261
85,22,20,263
86,22,19,271
87,21,19,259
88,19,22,265
89,19,24,261
90,19,24,257
91,21,23,251
92,21,23,259
93,19,23,252
94,18,23,262
95,16,26,260
96,16,21,252
97,16,20,250
98,17,19,249
99,17,19,254
100,15,18,252
101,13,18,246
102,10,19,236
103,10,20,238
104,10,22,230
105,10,23,228
106,10,24,230
107,9,22,230
108,9,22,238
109,9,22,231
110,10,22,230
111,10,23,238
112,10,23,236
113,10,25,226
114,10,27,226
115,10,31,219
116,10,30,218
117,10,32,226
118,10,31,218
119,10,33,223
120,10,32,212
121,10,33,207
122,9,33,213
123,9,34,204
124,9,34,201
125,9,34,201
126,9,37,196
127,8,38,185
128,8,37,181
129,8,37,188
130,8,40,186
131,8,39,193
132,8,42,191
133,8,39,181
134,8,39,183
135,9,41,190
136,9,38,196
137,9,36,184
138,9,35,185
139,9,32,195
140,9,34,184
141,9,32,184
142,9,33,200
143,9,33,201
144,9,32,190
145,10,31,188
146,10,31,197
147,11,31,201
148,11,35,199
149,11,34,184
150,13,34,190
151,13,32,189
152,13,35,182
153,15,37,192
154,16,44,188
155,16,49,176
156,16,49,172
157,18,44,180
158,18,40,173
159,16,39,162
160,17,38,163
161,15,37,163
162,14,38,158
163,14,39,155
164,12,38,161
165,13,39,175
166,12,34,174
167,12,32,174
168,12,33,175
169,12,33,178
170,12,34,170
171,13,33,177
172,13,32,168
173,13,32,164
174,13,34,169
175,11,34,183
176,11,40,194
177,11,36,196
178,10,35,203
179,10,36,205
180,10,36,198
181,10,33,200
182,10,33,218
183,10,35,206
184,10,33,217
185,10,32,219
186,10,31,218
187,10,31,218
188,10,28,210
189,10,29,225
190,9,32,223
191,9,32,211
192,9,31,223
193,10,33,226
194,11,32,217
195,11,32,217
196,11,31,218
197,11,32,205
198,8,30,208
199,8,29,195
200,8,30,196
201,8,32,200
202,8,32,200
203,9,31,199
204,9,28,198
205,10,29,203
206,10,33,195
207,10,32,202
208,10,34,207
209,11,35,204
210,12,33,193
211,12,33,195
212,14,39,207
213,14,39,203
214,14,36,191
215,15,37,188
216,14,32,185
217,14,33,192
218,13,30,196
219,13,30,201
220,13,28,201
221,15,28,212
222,15,30,203
223,13,34,213
224,13,34,205
225,14,35,208
226,13,35,204
227,13,32,194
228,13,32,196
229,14,35,196
230,14,34,188
231,14,33,188
232,14,33,186
233,13,34,195
234,13,32,179
235,14,34,190
236,14,35,181
237,14,35,179
238,15,37,187
239,15,38,183
240,14,39,171
241,15,37,181
242,15,38,174
243,15,36,174
244,15,38,171
245,15,37,168
246,15,35,161
247,15,37,180
248,15,37,175
249,15,38,163
250,15,38,163
251,16,39,163
252,17,38,176
253,16,37,167
254,15,36,169
255,15,35,169
256,15,35,183
257,15,34,188
258,16,33,186
259,15,33,177
260,15,31,190
261,15,29,190
262,16,29,182
263,15,29,204
264,15,28,204
265,15,26,195
266,15,23,199
267,15,25,206
268,15,28,195
269,14,27,219
270,16,26,222
271,17,24,220
272,17,24,223
273,17,23,217
274,17,24,218
275,17,22,222
276,17,22,239
277,18,21,239
278,14,21,244
279,14,23,247
280,16,23,245
281,16,25,238
282,16,23,243
283,16,21,240
284,17,21,242
285,17,22,237
286,17,24,224
287,17,24,224
288,16,25,216
289,16,24,223
290,16,23,217
291,17,23,223
292,17,22,216
293,15,22,213
294,15,22,222
295,16,21,224
296,16,22,216
297,16,21,217
298,16,21,221
299,16,22,225
300,17,23,229
301,17,22,223
302,17,22,235
303,17,21,225
304,17,23,233
305,17,21,223
306,17,21,239
307,16,23,241
308,16,23,232
309,16,19,242
310,16,20,234
311,16,23,230
312,17,21,231
313,16,18,239
314,15,19,231
315,15,18,235
316,15,19,229
317,16,20,235
318,17,20,235
319,17,20,235
320,17,21,241
321,17,21,241
322,16,19,233
323,16,19,245
324,17,18,240
325,17,15,254
326,18,14,249
327,16,14,263
328,16,14,256
329,16,15,269
330,16,17,270
331,16,18,263
332,18,17,274
333,18,16,272
334,19,17,265
335,19,18,274
336,17,18,275
337,17,15,269
338,17,15,279
339,16,14,271
340,14,14,270
341,14,14,268
342,14,15,269
343,14,18,272
344,14,20,274
345,15,18,279
346,14,16,271
347,14,16,273
348,14,17,269
349,14,18,269
350,14,19,266
351,15,19,276
352,16,19,271
353,18,19,284
354,17,20,278
355,17,19,282
356,17,21,281
357,16,21,279
358,18,21,273
359,15,17,268
360,13,16,279
361,13,15,279
362,13,15,278
363,12,19,269
364,12,20,272
365,12,22,265
366,8,23,260
367,8,21,256
368,9,21,265
369,9,22,255
370,7,25,250
371,7,26,249
372,7,26,244
373,7,28,244
374,7,30,240
375,7,29,232
376,6,31,233
377,6,32,223
378,6,35,211
379,6,34,209
380,6,35,202
381,5,35,196
382,5,36,190
383,5,35,185
384,5,33,180
385,5,34,181
386,5,38,181
387,5,37,181
388,4,39,182
389,4,40,175
390,4,39,175
391,4,39,177
392,4,41,173
393,4,43,184
394,4,44,180
395,4,44,178
396,4,47,179
397,4,48,165
398,4,49,181
399,4,49,169
400,4,48,171
401,4,47,174
402,4,43,163
403,4,40,163
404,4,39,163
405,4,38,176
406,4,40,168
407,4,40,172
408,4,40,166
409,4,39,173
410,4,38,162
411,5,37,169
412,5,38,170
413,5,39,170
414,5,42,163
415,5,41,173
416,6,38,172
417,6,39,164
418,6,42,165
419,6,42,181
420,6,43,169
421,6,46,172
422,6,45,188
423,6,50,183
424,6,51,169
425,6,51,173
426,7,49,158
427,6,47,167
428,6,45,157
429,6,47,154
430,6,42,160
431,6,45,173
432,6,42,156
433,6,46,159
434,6,50,154
435,6,49,149
436,6,50,150
437,4,49,151
438,4,51,147
439,4,52,159
440,4,53,158
441,4,50,146
442,4,52,144
443,4,49,142
444,4,45,159
445,4,45,150
446,4,44,166
447,4,43,153
448,4,39,152
449,4,40,151
450,4,42,159
451,4,45,157
452,4,50,165
453,4,50,150
454,4,47,153
455,4,50,153
456,4,52,158
457,4,47,143
458,4,49,154
459,4,48,151
460,4,47,140
461,4,49,158
462,5,51,158
463,5,55,142
464,5,54,147
465,5,58,160
466,5,56,145
467,5,51,148
468,5,53,161
469,5,54,163
470,5,52,147
471,6,44,161
472,6,42,155
473,6,40,155
474,6,39,147
475,7,41,159
476,7,40,159
477,7,37,156
478,7,35,170
479,7,34,163
480,7,33,166
481,7,35,176
482,7,35,183
483,7,38,177
484,7,38,186
485,7,40,173
486,7,37,189
487,6,35,175
488,6,38,176
489,6,39,189
490,6,39,192
491,6,40,184
492,7,40,183
493,7,40,188
494,7,40,194
495,7,41,196
496,7,39,192
497,8,37,195
498,8,39,183
499,8,41,193
500,8,41,185
501,8,41,185
