,Wolves,Sheep,Grass
0,10,50,197
1,10,54,184
2,10,55,171
3,10,56,165
4,10,63,153
5,10,64,150
6,11,67,155
7,11,68,149
8,11,67,134
9,11,62,134
10,11,62,133
11,12,60,128
12,12,56,130
13,12,62,125
14,12,51,130
15,12,45,132
16,12,46,133
17,12,47,133
18,12,46,135
19,12,44,130
20,12,44,130
21,12,42,121
22,12,39,145
23,12,42,151
24,12,38,139
25,12,32,153
26,12,34,178
27,12,34,169
28,12,34,195
29,13,36,187
30,13,38,188
31,14,39,185
32,15,36,190
33,15,36,171
34,15,39,185
35,15,41,178
36,16,39,168
37,16,35,169
38,16,32,165
39,16,30,168
40,16,30,187
41,16,29,191
42,16,31,183
43,16,30,199
44,17,33,186
45,17,36,198
46,17,34,187
47,16,32,188
48,16,37,187
49,17,38,183
50,17,36,180
51,17,37,186
52,17,42,172
53,18,41,174
54,20,42,189
55,21,36,191
56,21,31,192
57,21,32,192
58,21,37,198
59,19,39,192
60,19,41,188
61,19,34,181
62,19,35,176
63,20,33,180
64,20,34,189
65,21,35,192
66,21,31,181
67,21,34,194
68,21,33,186
69,21,32,202
70,22,30,206
71,23,30,198
72,24,31,199
73,25,33,201
74,26,36,200
75,25,35,200
76,28,35,211
77,29,35,204
78,28,41,209
79,28,40,209
80,29,41,199
81,29,43,204
82,27,35,195
83,25,33,189
84,24,35,182
85,23,34,185
86,23,30,196
87,25,30,186
88,25,29,191
89,25,30,188
90,26,26,197
91,25,27,192
92,26,25,194
93,28,26,209
94,28,27,214
95,28,26,207
96,28,27,210
97,28,27,213
98,26,30,214
99,25,33,212
100,26,32,226
101,26,34,233
102,24,36,224
103,24,27,229
104,25,25,235
105,27,25,226
106,29,21,228
107,29,23,219
108,30,23,217
109,30,26,219
110,30,25,222
111,30,25,221
112,31,25,218
113,30,27,215
114,28,26,207
115,27,30,207
116,28,34,214
117,26,35,209
118,25,35,206
119,25,35,197
120,27,35,195
121,27,33,197
122,27,36,203
123,25,35,188
124,25,34,185
125,25,34,182
126,26,30,192
127,26,27,183
128,25,27,183
129,24,30,193
130,26,32,184
131,25,28,189
132,25,25,192
133,25,25,201
134,25,17,196
135,26,18,199
136,27,16,202
137,27,15,206
138,27,14,220
139,28,15,224
140,29,16,233
141,28,13,230
142,26,14,235
143,26,14,243
144,26,15,252
145,27,16,261
146,25,17,271
147,26,16,276
148,25,14,289
149,27,13,292
150,25,12,296
151,23,12,291
152,24,12,294
153,24,9,300
154,24,9,300
155,24,9,299
156,24,11,293
157,25,10,291
158,22,10,292
159,22,11,294
160,20,10,294
161,21,10,296
162,20,10,289
163,20,12,286
164,19,12,288
165,20,14,293
166,21,17,295
167,22,17,294
168,20,18,286
169,20,19,289
170,20,19,282
171,21,21,280
172,21,23,278
173,22,25,281
174,22,18,284
175,25,14,292
176,24,14,295
177,24,14,293
178,20,14,295
179,18,14,294
180,18,15,296
181,18,15,290
182,18,18,292
183,18,18,296
184,19,20,294
185,17,19,292
186,18,18,287
187,17,17,287
188,16,21,287
189,16,22,287
190,13,20,283
191,13,19,281
192,13,20,275
193,11,20,269
194,11,23,268
195,11,25,256
196,11,27,256
197,11,29,249
198,11,34,243
199,11,32,239
200,11,33,230
201,11,33,237
202,11,32,232
203,10,32,233
204,11,26,222
205,11,26,228
206,11,29,221
207,11,32,220
208,11,30,224
209,10,31,215
210,10,30,213
211,10,31,222
212,10,30,213
213,10,33,212
214,10,34,216
215,9,33,217
216,9,33,215
217,9,37,209
218,9,39,199
219,9,39,194
220,9,40,189
221,10,43,188
222,11,43,182
223,11,43,167
224,11,51,157
225,11,50,164
226,11,51,164
227,11,48,158
228,11,47,171
229,12,45,160
230,12,49,159
231,13,47,159
232,11,44,165
233,11,47,149
234,11,49,155
235,11,47,160
236,11,47,154
237,11,44,142
238,11,45,153
239,11,43,148
240,11,47,136
241,11,46,142
242,10,44,160
243,11,48,159
244,11,50,143
245,12,51,147
246,12,46,153
247,12,44,151
248,13,41,141
249,14,40,149
250,14,45,150
251,15,49,146
252,15,47,134
253,16,45,137
254,16,42,137
255,16,42,137
256,17,40,144
257,17,40,146
258,17,39,150
259,17,31,151
260,17,31,168
261,18,29,158
262,18,30,173
263,19,32,162
264,19,38,170
265,20,46,189
266,20,35,172
267,20,35,168
268,20,32,166
269,20,32,167
270,20,34,177
271,20,33,164
272,20,34,184
273,21,36,191
274,23,36,186
275,22,32,197
276,22,32,198
277,22,35,209
278,22,33,200
279,22,33,212
280,24,36,207
281,24,31,222
282,22,32,215
283,23,31,215
284,23,34,219
285,23,34,217
286,23,32,226
287,23,33,214
288,23,28,222
289,23,28,217
290,23,32,229
291,21,35,230
292,20,39,223
293,18,37,217
294,18,39,203
295,19,39,200
296,19,41,187
297,19,42,181
298,18,42,187
299,18,45,170
300,18,47,167
301,15,47,171
302,15,49,165
303,15,51,153
304,13,44,165
305,13,41,169
306,13,39,168
307,12,37,159
308,12,37,156
309,12,38,161
310,14,42,158
311,14,44,168
312,16,43,166
313,16,42,163
314,16,41,153
315,16,43,161
316,16,44,178
317,14,37,180
318,14,42,182
319,14,41,171
320,15,39,184
321,15,41,171
322,15,39,181
323,16,40,187
324,16,39,185
325,16,35,183
326,16,32,182
327,16,34,175
328,16,37,176
329,17,37,193
330,17,37,183
331,17,29,192
332,17,28,184
333,17,30,184
334,17,36,186
335,17,34,194
336,18,36,180
337,18,38,175
338,18,36,184
339,16,36,175
340,17,35,174
341,16,41,193
342,16,37,196
343,16,35,189
344,17,35,177
345,17,34,184
346,17,32,193
347,17,32,191
348,18,37,187
349,18,38,175
350,17,36,173
351,17,38,181
352,17,37,182
353,18,35,179
354,18,31,169
355,18,31,186
356,18,33,179
357,18,31,196
358,18,34,186
359,19,35,195
360,18,39,179
361,18,42,195
362,18,45,192
363,18,39,192
364,18,35,177
365,18,35,184
366,18,33,194
367,18,36,192
368,18,38,195
369,19,42,189
370,19,41,173
371,19,44,183
372,21,41,172
373,21,45,159
374,22,43,159
375,23,38,165
376,23,37,162
377,22,34,151
378,23,35,166
379,23,40,173
380,21,38,179
381,22,33,176
382,22,34,170
383,21,37,172
384,21,32,179
385,22,35,192
386,22,32,194
387,22,33,194
388,22,30,193
389,22,29,186
390,22,24,214
391,23,28,205
392,25,27,208
393,25,31,226
394,25,29,213
395,26,27,228
396,26,28,232
397,26,28,235
398,28,30,227
399,28,31,223
400,29,31,221
401,29,28,218
402,29,27,217
403,31,27,213
404,30,32,219
405,32,33,217
406,33,28,215
407,32,30,204
408,32,26,212
409,30,23,202
410,29,22,209
411,29,26,213
412,29,22,208
413,28,27,213
414,28,24,231
415,28,18,230
416,28,20,229
417,30,22,226
418,29,18,236
419,27,15,230
420,30,16,236
421,29,17,250
422,29,17,246
423,28,20,249
424,28,21,240
425,28,21,240
426,27,23,241
427,28,23,257
428,28,21,260
429,28,20,265
430,29,22,264
431,30,21,262
432,32,18,260
433,31,16,256
434,31,16,266
435,30,17,270
436,29,18,270
437,28,16,265
438,29,18,269
439,26,17,268
440,25,20,266
441,25,23,255
442,25,21,253
443,24,24,265
444,23,23,265
445,22,22,263
446,21,23,252
447,20,20,252
448,21,17,253
449,22,18,251
450,23,19,251
451,21,21,249
452,21,21,242
453,20,20,245
454,19,20,243
455,20,18,233
456,20,21,228
457,16,20,231
458,16,21,226
459,16,20,218
460,16,20,218
461,15,19,216
462,16,18,222
463,16,18,228
464,16,17,231
465,16,17,232
466,15,17,250
467,15,19,244
468,16,17,252
469,16,16,263
470,16,16,258
471,16,14,267
472,17,14,263
473,17,15,270
474,18,17,273
475,18,17,268
476,18,18,273
477,18,17,284
478,18,20,278
479,18,23,281
480,18,27,280
481,16,27,290
482,16,25,290
483,16,24,279
484,16,25,278
485,14,25,275
486,14,26,268
487,15,23,257
488,12,24,260
489,12,27,256
490,12,32,247
491,11,35,238
492,11,34,240
493,12,37,229
494,12,38,224
495,12,38,217
496,12,42,209
497,12,44,201
498,13,45,205
