,Wolves,Sheep,Grass
0,10,50,215
1,11,54,200
2,11,58,184
3,11,65,178
4,14,73,169
5,14,79,155
6,15,85,145
7,19,83,134
8,20,77,121
9,22,73,110
10,23,71,107
11,24,71,101
12,27,63,104
13,29,62,102
14,28,64,101
15,28,51,101
16,31,46,100
17,35,46,93
18,36,43,96
19,38,37,100
20,40,34,107
21,41,29,102
22,42,28,147
23,40,28,155
24,33,26,161
25,39,25,173
26,40,26,162
27,46,26,169
28,51,24,201
29,51,20,196
30,49,17,212
31,47,13,236
32,51,11,237
33,53,12,246
34,51,12,243
35,52,11,259
36,53,12,263
37,56,12,274
38,52,10,268
39,57,8,283
40,44,9,279
41,42,9,278
42,41,9,280
43,36,9,290
44,34,12,287
45,28,12,302
46,31,11,299
47,28,11,317
48,26,9,313
49,21,8,319
50,21,9,322
51,25,8,324
52,24,8,337
53,22,5,334
54,16,6,335
55,12,7,338
56,10,7,335
57,8,7,338
58,8,8,336
59,7,8,338
60,7,9,338
61,9,9,334
62,8,9,336
63,7,9,330
64,7,10,336
65,6,12,334
66,6,12,336
67,4,11,330
68,4,12,331
69,3,12,328
70,1,13,325
71,1,13,322
72,2,18,315
73,2,18,307
74,2,20,309
75,2,24,301
76,2,28,298
77,3,30,291
78,3,32,285
79,3,32,281
80,3,32,270
81,3,38,264
82,3,35,257
83,3,36,250
84,3,35,247
85,3,33,244
86,3,31,233
87,4,35,230
88,4,38,227
89,5,39,220
90,5,41,222
91,3,39,217
92,3,44,214
93,3,48,203
94,3,46,209
95,5,48,194
96,5,49,187
97,6,50,184
98,2,49,186
99,3,57,174
100,5,62,179
101,5,62,162
102,5,63,161
103,7,61,144
104,7,53,148
105,8,54,147
106,8,55,147
107,8,58,141
108,8,65,127
109,6,60,131
110,7,57,131
111,7,55,122
112,7,49,130
113,7,47,120
114,5,41,133
115,6,38,120
116,7,34,125
117,6,34,144
118,6,33,152
119,6,29,155
120,6,28,147
121,6,28,162
122,7,31,172
123,7,32,180
124,7,38,201
125,9,39,198
126,9,39,197
127,9,37,187
128,7,35,204
129,8,39,199
130,9,43,185
131,11,45,184
132,11,48,171
133,12,48,168
134,14,45,165
135,10,48,152
136,10,48,163
137,10,49,152
138,8,49,146
139,7,50,151
140,7,55,146
141,7,52,130
142,7,56,133
143,7,52,125
144,7,58,144
145,6,56,133
146,6,60,135
147,8,52,139
148,9,51,152
149,10,43,155
150,11,41,161
151,11,38,155
152,12,43,167
153,12,42,187
154,14,32,194
155,10,33,195
156,10,34,199
157,12,35,200
158,13,36,201
159,14,33,201
160,14,31,203
161,14,34,205
162,16,36,202
163,16,37,188
164,13,36,194
165,7,39,195
166,7,40,198
167,8,40,182
168,8,40,192
169,8,42,183
170,9,47,185
171,9,43,187
172,10,46,179
173,12,45,183
174,12,42,170
175,13,41,168
176,14,39,180
177,11,40,177
178,12,37,178
179,13,35,178
180,13,36,180
181,14,36,173
182,16,36,190
183,18,37,194
184,17,37,182
185,19,34,189
186,16,39,180
187,17,44,189
188,17,42,181
189,18,43,175
190,17,45,172
191,18,49,174
192,18,52,181
193,17,52,169
194,16,51,167
195,15,47,171
196,15,44,176
197,17,39,170
198,15,36,185
199,16,32,188
200,19,35,186
201,21,36,180
202,19,39,179
203,21,39,171
204,20,38,171
205,19,41,188
206,19,36,177
207,21,31,194
208,23,28,193
209,22,25,195
210,23,27,197
211,28,29,192
212,30,25,184
213,31,25,202
214,30,25,210
215,29,23,203
216,23,21,214
217,24,22,219
218,20,24,210
219,10,24,221
220,11,24,214
221,11,24,228
222,11,26,219
223,10,29,217
224,9,30,214
225,10,28,225
226,9,29,225
227,9,28,218
228,9,23,223
229,9,26,214
230,10,28,222
231,11,29,212
232,12,31,214
233,14,33,221
234,13,30,205
235,15,32,208
236,14,31,199
237,17,33,192
238,17,33,188
239,17,31,191
240,12,34,182
241,15,32,178
242,18,33,186
243,21,34,179
244,18,34,180
245,18,35,187
246,17,39,176
247,19,42,177
248,23,44,178
249,27,44,165
250,28,42,162
251,27,46,173
252,28,49,176
253,23,47,169
254,22,49,156
255,21,52,154
256,22,58,145
257,23,51,152
258,26,55,141
259,33,50,142
260,36,46,136
261,37,47,137
262,39,44,136
263,40,44,143
264,41,45,132
265,49,38,130
266,42,36,129
267,39,34,141
268,40,33,131
269,38,33,156
270,40,28,146
271,39,28,166
272,35,32,159
273,34,27,171
274,35,26,164
275,29,27,172
276,30,23,185
277,27,22,199
278,28,19,204
279,26,16,211
280,28,15,219
281,29,12,239
282,26,12,248
283,26,14,256
284,27,15,252
285,29,16,267
286,23,16,257
287,27,17,260
288,28,18,260
289,26,20,264
290,26,21,259
291,22,20,264
292,22,22,261
293,20,26,263
294,17,26,265
295,20,30,259
296,17,30,248
297,15,31,239
298,12,29,238
299,10,31,243
300,10,32,235
301,11,35,236
302,12,35,225
303,14,37,220
304,17,32,219
305,19,31,213
306,16,34,211
307,16,34,220
308,17,32,218
309,15,30,210
310,15,30,216
311,15,32,210
312,14,30,213
313,15,30,199
314,18,28,206
315,19,28,197
316,21,27,219
317,23,28,209
318,26,30,217
319,24,33,207
320,23,35,206
321,25,33,216
322,22,38,216
323,12,37,211
324,14,36,208
325,16,33,196
326,16,35,191
327,18,36,188
328,16,38,188
329,17,41,183
330,17,40,181
331,14,39,182
332,14,39,177
333,16,40,178
334,17,40,182
335,20,43,184
336,22,42,190
337,25,42,182
338,26,40,181
339,21,40,191
340,21,34,185
341,24,33,189
342,26,33,192
343,22,29,185
344,24,25,189
345,18,29,195
346,20,31,197
347,21,28,211
348,26,24,214
349,24,25,208
350,25,25,217
351,26,23,231
352,26,19,224
353,28,18,235
354,25,20,239
355,24,21,236
356,23,22,229
357,26,19,230
358,27,16,243
359,31,17,238
360,30,19,253
361,36,20,261
362,38,19,255
363,37,15,263
364,30,15,255
365,31,17,262
366,33,17,256
367,31,18,266
368,29,20,267
369,22,20,261
370,18,23,269
371,14,23,264
372,14,26,273
373,16,28,265
374,17,30,257
375,11,31,264
376,8,33,251
377,9,31,246
378,10,34,245
379,8,34,242
380,8,36,233
381,7,39,220
382,8,42,221
383,5,43,208
384,6,41,208
385,7,41,194
386,2,48,188
387,2,51,172
388,2,56,176
389,2,55,167
390,2,53,148
391,2,53,143
392,3,58,131
393,3,54,127
394,3,56,132
395,4,55,113
396,4,59,106
397,4,53,110
398,4,52,124
399,7,52,114
400,7,53,128
401,7,54,133
402,7,62,134
403,7,60,124
404,5,59,142
405,5,57,130
406,6,57,136
407,6,54,138
408,7,54,151
409,7,56,147
410,9,52,152
411,11,50,140
412,12,45,157
413,9,43,142
414,9,48,143
415,8,45,162
416,9,41,149
417,8,39,157
418,8,42,160
419,7,44,147
420,8,44,145
421,9,45,156
422,9,44,145
423,11,43,142
424,11,46,150
425,11,49,148
426,12,47,144
427,14,50,134
428,11,50,141
429,11,53,148
430,12,50,167
431,13,49,163
432,13,47,160
433,12,47,164
434,10,42,162
435,11,46,151
436,11,45,166
437,12,40,156
438,14,36,168
439,9,38,156
440,10,40,170
441,12,38,168
442,11,37,155
443,11,39,169
444,14,36,156
445,10,37,158
446,12,34,162
447,14,32,162
448,14,32,162
449,16,32,164
450,15,33,159
451,11,37,159
452,11,38,175
453,12,38,171
454,13,43,169
455,13,40,162
456,14,44,166
457,15,40,175
458,17,38,172
459,16,40,163
460,15,44,176
461,16,43,170
462,16,42,173
463,13,48,173
464,12,48,161
465,13,45,162
466,14,48,171
467,17,49,167
468,16,48,155
469,14,52,154
470,14,50,160
471,15,52,146
472,15,54,146
473,15,51,145
474,15,53,160
475,16,56,145
476,14,57,131
477,17,55,141
478,20,49,137
479,19,52,126
480,23,55,135
481,20,47,129
482,21,41,136
483,25,36,146
484,25,35,148
485,27,39,154
486,27,39,161
487,28,38,153
488,26,39,159
489,29,38,159
490,29,40,163
491,25,39,184
492,17,47,174
493,18,38,193
494,20,34,199
495,20,34,193
496,19,30,203
497,19,31,221
498,19,31,226
499,18,30,216
500,19,24,233
501,19,24,233
