,Wolves,Sheep,Grass
0,10,210,194
1,10,212,117
2,11,218,79
3,11,219,55
4,11,217,44
5,11,216,39
6,11,208,46
7,14,202,37
8,14,188,38
9,15,145,31
10,15,140,27
11,18,139,27
12,20,119,35
13,23,82,31
14,24,72,35
15,25,61,38
16,25,53,44
17,23,36,50
18,24,34,55
19,29,30,63
20,31,26,68
21,29,21,65
22,29,20,144
23,31,19,222
24,31,18,235
25,28,15,231
26,29,13,255
27,30,13,266
28,33,10,272
29,34,10,284
30,35,10,279
31,39,11,286
32,40,10,291
33,40,9,299
34,40,9,298
35,41,9,304
36,36,9,301
37,35,6,307
38,36,6,311
39,33,6,312
40,32,5,319
41,33,5,317
42,36,6,319
43,40,8,328
44,36,8,324
45,36,7,326
46,40,6,332
47,39,6,337
48,37,7,333
49,36,6,336
50,37,4,332
51,33,4,335
52,33,4,346
53,34,3,345
54,34,3,346
55,31,3,343
56,30,3,344
57,30,3,347
58,30,3,346
59,34,5,349
60,32,6,346
61,34,6,342
62,32,5,342
63,32,5,339
64,27,5,341
65,23,4,345
66,20,4,344
67,18,4,345
68,18,4,348
69,15,5,350
70,15,5,351
71,12,5,348
72,9,5,348
73,8,5,346
74,9,6,347
75,8,5,343
76,8,5,347
77,7,4,346
78,5,4,348
79,4,5,347
80,4,5,346
81,4,5,353
82,4,5,353
83,4,5,354
84,4,6,356
85,4,6,354
86,4,6,355
87,5,7,355
88,5,8,356
89,5,8,355
90,6,9,355
91,6,9,350
92,6,8,350
93,7,9,348
94,7,8,347
95,7,9,349
96,7,9,343
97,7,10,342
98,7,8,336
99,8,8,334
100,8,7,331
101,7,8,329
102,8,8,328
103,7,9,326
104,7,11,322
105,7,11,315
106,7,11,313
107,7,12,317
108,7,12,315
109,7,12,315
110,7,12,313
111,7,12,314
112,6,13,308
113,6,14,305
114,7,12,301
115,7,12,302
116,7,12,302
117,7,12,304
118,7,12,305
119,3,13,303
120,3,14,297
121,2,13,296
122,3,13,286
123,3,14,281
124,3,15,276
125,4,14,283
126,4,15,279
127,4,16,274
128,4,18,267
129,2,18,264
130,2,18,263
131,2,18,259
132,2,18,255
133,2,18,252
134,2,18,254
135,3,17,254
136,3,17,245
137,3,17,247
138,3,20,241
139,3,20,242
140,3,20,245
141,3,20,249
142,3,21,251
143,3,21,243
144,2,21,247
145,2,22,252
146,2,22,244
147,2,23,250
148,2,24,242
149,2,26,246
150,3,25,244
151,3,25,250
152,3,24,243
153,4,25,239
154,4,27,243
155,4,30,233
156,4,30,242
157,5,33,245
158,5,34,236
159,5,34,236
160,5,36,229
161,6,35,231
162,6,37,218
163,6,36,216
164,5,37,212
165,6,39,211
166,7,41,201
167,7,41,195
168,7,40,188
169,7,43,194
170,7,41,183
171,7,41,182
172,7,39,177
173,7,38,177
174,7,34,170
175,8,35,173
176,8,34,179
177,8,35,185
178,8,28,181
179,8,25,174
180,9,27,195
181,9,24,193
182,10,22,200
183,11,23,192
184,11,25,208
185,12,26,203
186,12,26,202
187,13,25,206
188,13,26,214
189,13,23,222
190,11,20,234
191,11,21,241
192,10,22,235
193,10,20,254
194,10,20,247
195,10,19,250
196,11,19,252
197,13,21,256
198,14,21,241
199,12,20,252
200,12,19,248
201,12,19,239
202,13,21,250
203,13,23,246
204,13,23,235
205,13,22,238
206,14,20,236
207,15,23,243
208,15,24,243
209,15,24,239
210,15,24,229
211,15,24,234
212,16,25,224
213,17,22,228
214,15,24,223
215,15,24,231
216,14,26,225
217,14,26,233
218,14,27,228
219,14,23,247
220,15,23,238
221,14,23,246
222,15,22,245
223,16,21,238
224,16,21,246
225,17,20,259
226,19,18,258
227,19,17,261
228,20,17,254
229,20,16,264
230,20,17,269
231,23,16,264
232,23,17,277
233,19,16,276
234,14,17,267
235,12,19,273
236,13,19,274
237,13,19,272
238,12,20,266
239,12,21,263
240,12,20,254
241,12,20,257
242,12,20,259
243,12,20,251
244,12,21,254
245,14,22,247
246,12,23,249
247,10,23,258
248,11,23,258
249,12,23,251
250,14,23,256
251,14,25,249
252,11,26,249
253,12,26,241
254,14,29,243
255,15,25,252
256,15,25,250
257,15,24,250
258,15,23,244
259,14,23,246
260,14,24,263
261,14,21,255
262,15,19,259
263,16,18,262
264,14,18,262
265,10,18,269
266,10,21,263
267,10,20,267
268,12,20,259
269,11,19,269
270,11,18,259
271,9,18,266
272,10,18,261
273,10,18,264
274,11,19,267
275,11,21,266
276,11,19,265
277,12,21,263
278,12,22,251
279,11,21,247
280,11,21,248
281,12,22,249
282,12,23,239
283,12,23,242
284,12,20,241
285,12,21,239
286,10,23,240
287,10,23,236
288,9,24,228
289,8,24,231
290,8,23,238
291,6,22,231
292,6,23,237
293,6,25,227
294,4,26,236
295,4,25,225
296,3,24,233
297,3,24,223
298,3,24,224
299,2,26,228
300,2,26,227
301,2,26,227
302,2,26,237
303,2,26,236
304,2,25,238
305,1,27,233
306,1,26,241
307,1,28,231
308,1,29,234
309,1,28,234
310,1,28,236
311,1,30,230
312,1,30,224
313,1,31,214
314,1,31,212
315,1,32,217
316,1,32,209
317,1,32,194
318,1,35,200
319,1,36,194
320,2,38,205
321,2,37,201
322,2,38,192
323,2,41,191
324,2,41,184
325,3,40,180
326,3,43,170
327,4,45,165
328,4,45,166
329,4,47,158
330,5,48,159
331,5,49,146
332,5,47,147
333,5,45,158
334,5,46,147
335,5,48,158
336,5,48,145
337,5,50,165
338,5,49,148
339,6,52,148
340,4,52,150
341,4,50,146
342,4,49,129
343,4,50,147
344,4,50,134
345,5,52,136
346,5,52,133
347,5,52,136
348,6,51,125
349,6,49,130
350,6,47,129
351,6,46,148
352,8,44,135
353,8,48,150
354,8,49,140
355,8,49,141
356,8,47,157
357,8,44,154
358,8,43,141
359,9,42,164
360,9,44,166
361,7,44,155
362,8,41,161
363,8,40,175
364,8,42,178
365,8,38,180
366,6,41,181
367,7,41,170
368,8,41,190
369,6,40,187
370,6,39,170
371,6,35,167
372,6,35,173
373,7,34,184
374,7,32,181
375,7,34,180
376,7,34,184
