,Wolves,Sheep,Grass
0,10,50,215
1,10,48,199
2,10,51,184
3,10,52,171
4,10,51,166
5,10,51,154
6,10,50,149
7,10,49,149
8,11,47,140
9,11,46,135
10,11,49,137
11,11,49,139
12,12,51,140
13,12,49,145
14,12,47,140
15,12,45,139
16,13,42,136
17,14,43,128
18,15,45,129
19,15,45,133
20,15,41,135
21,16,40,126
22,16,41,167
23,17,39,153
24,17,34,167
25,18,31,170
26,19,31,177
27,19,28,191
28,20,28,190
29,21,26,194
30,21,29,184
31,22,27,186
32,23,28,184
33,24,31,193
34,25,31,200
35,25,32,201
36,25,34,196
37,27,33,190
38,29,30,195
39,29,30,205
40,29,28,203
41,31,29,203
42,31,28,191
43,32,28,196
44,32,26,212
45,33,26,204
46,30,23,218
47,29,21,215
48,28,19,232
49,25,19,237
50,24,20,230
51,23,21,240
52,25,20,245
53,25,21,247
54,23,20,239
55,23,21,249
56,23,21,261
57,20,23,262
58,21,23,262
59,22,20,255
60,21,18,266
61,22,18,262
62,23,20,277
63,26,20,275
64,26,21,276
65,23,21,265
66,25,20,272
67,23,17,266
68,24,17,265
69,24,16,265
70,24,14,267
71,21,15,262
72,18,15,263
73,18,15,270
74,19,15,271
75,17,13,272
76,14,12,264
77,14,12,260
78,14,13,260
79,16,11,267
80,15,11,269
81,16,11,275
82,18,11,274
83,18,10,281
84,18,8,283
85,16,8,279
86,15,7,292
87,16,7,289
88,16,7,296
89,15,7,306
90,14,7,308
91,12,7,305
92,12,8,312
93,13,9,308
94,11,10,302
95,10,10,310
96,11,11,313
97,13,11,315
98,11,11,318
99,12,12,314
100,11,12,319
101,13,11,315
102,10,12,311
103,10,13,311
104,8,15,311
105,7,15,313
106,7,15,308
107,5,16,307
108,5,16,301
109,5,15,296
110,6,16,292
111,4,16,291
112,4,16,284
113,4,17,290
114,3,16,286
115,3,17,281
116,3,17,278
117,3,18,271
118,3,17,270
119,3,18,264
120,3,18,260
121,3,18,257
122,3,17,254
123,3,18,248
124,3,18,247
125,3,18,254
126,3,18,248
127,3,19,255
128,3,21,252
129,4,23,257
130,5,23,256
131,5,24,251
132,4,24,244
133,4,26,241
134,4,24,238
135,4,26,247
136,4,29,244
137,4,30,238
138,4,29,231
139,5,29,235
140,5,29,229
141,4,29,218
142,4,29,225
143,5,32,219
144,5,31,215
145,5,31,211
146,5,31,201
147,4,30,202
148,4,28,195
149,4,29,198
150,4,30,190
151,5,31,188
152,5,32,194
153,4,33,183
154,4,35,197
155,4,36,195
156,5,30,186
157,5,30,185
158,5,30,176
159,5,31,187
160,5,30,177
161,5,31,194
162,5,30,196
163,3,31,196
164,3,30,196
165,3,29,189
166,4,33,194
167,4,34,195
168,4,35,194
169,4,36,193
170,4,39,191
171,4,37,193
172,4,36,195
173,4,34,186
174,4,35,195
175,4,39,196
176,5,39,192
177,5,40,191
178,7,44,184
179,8,44,188
180,6,44,201
181,5,46,191
182,6,48,185
183,6,52,181
184,6,54,178
185,6,52,174
186,5,52,171
187,6,54,172
188,6,51,154
189,5,52,156
190,5,55,159
191,5,53,156
192,5,50,160
193,5,53,145
194,6,51,147
195,6,51,131
196,5,51,132
197,4,52,144
198,4,54,131
199,4,56,116
200,4,53,127
201,4,54,111
202,4,52,111
203,5,51,110
204,5,53,120
205,5,56,105
206,5,56,103
207,5,59,103
208,5,58,124
209,5,58,126
210,5,58,116
211,6,57,130
212,7,53,125
213,7,48,105
214,7,50,121
215,8,51,129
216,8,54,114
217,8,54,115
218,8,54,117
219,9,53,128
220,9,55,130
221,9,56,146
222,9,54,144
223,9,54,130
224,9,47,129
225,10,50,126
226,9,50,132
227,9,51,139
228,10,50,137
229,12,48,139
230,14,51,147
231,16,47,153
232,14,42,146
233,15,38,171
234,16,38,158
235,18,39,166
236,19,37,155
237,16,32,163
238,16,33,156
239,14,33,166
240,15,33,170
241,15,31,159
242,17,31,163
243,16,31,168
244,15,32,167
245,15,30,186
246,15,31,176
247,17,29,186
248,17,28,178
249,17,27,179
250,17,27,180
251,18,25,185
252,18,20,180
253,18,21,175
254,17,21,182
255,20,23,188
256,18,21,205
257,17,20,194
258,17,20,201
259,19,19,209
260,20,20,204
261,21,18,217
262,22,18,220
263,25,17,218
264,27,17,212
265,25,19,233
266,28,18,227
267,30,20,238
268,28,19,239
269,27,16,234
270,23,18,240
271,21,17,258
272,22,17,249
273,19,18,255
274,18,19,253
275,19,19,263
276,15,19,256
277,11,18,259
278,13,18,270
279,13,17,265
280,11,19,265
281,12,23,273
282,13,21,272
283,13,19,265
284,12,18,272
285,13,19,266
286,11,19,269
287,11,19,271
288,12,18,265
289,10,17,264
290,10,17,261
291,10,17,259
292,11,15,256
293,11,15,259
294,12,15,265
295,12,16,261
296,12,16,253
297,10,17,252
298,8,19,257
299,8,20,254
300,8,22,246
301,7,22,249
302,8,21,238
303,9,23,244
304,9,23,237
305,9,25,242
306,9,27,235
307,9,28,224
308,9,28,213
309,9,26,218
310,9,25,213
311,7,26,215
312,7,26,203
313,7,26,204
314,8,26,203
315,8,26,211
316,9,26,205
317,10,26,207
318,11,27,209
319,13,29,213
320,10,27,213
321,8,27,217
322,8,28,210
323,4,31,209
324,4,33,209
325,4,35,210
326,5,37,223
327,5,38,214
328,5,40,222
329,6,40,233
330,4,37,220
331,5,37,229
332,6,39,223
333,3,41,212
334,3,43,216
335,3,42,206
336,2,41,214
337,2,42,202
338,2,44,197
339,2,47,192
340,2,48,197
341,2,48,201
342,2,48,193
343,2,48,193
344,2,51,182
345,2,52,174
346,2,50,169
347,2,51,157
348,2,51,152
349,2,54,150
350,2,55,139
351,2,54,147
352,2,52,129
353,2,51,136
354,2,50,138
355,2,51,133
356,2,50,139
357,3,50,138
358,3,53,123
359,3,57,138
360,3,55,134
361,3,55,131
362,3,58,113
363,3,61,112
364,4,64,112
365,5,65,138
366,5,61,144
