,Wolves,Sheep,Grass
0,10,90,204
1,10,89,172
2,11,91,138
3,12,92,128
4,12,93,121
5,15,95,106
6,16,97,97
7,16,98,91
8,16,94,87
9,18,91,77
10,18,87,71
11,18,78,75
12,18,74,75
13,19,59,69
14,22,57,68
15,20,52,73
16,21,52,78
17,22,43,93
18,20,38,99
19,22,34,98
20,23,28,105
21,24,24,141
22,25,21,135
23,26,20,167
24,26,20,182
25,27,20,197
26,27,17,213
27,28,16,242
28,30,15,250
29,30,14,245
30,32,13,253
31,32,13,269
32,34,14,273
33,33,14,281
34,32,13,286
35,33,14,283
36,30,12,278
37,28,12,275
38,28,13,273
39,23,13,279
40,25,12,280
41,25,12,277
42,27,12,281
43,27,12,282
44,24,12,288
45,23,12,288
46,26,12,289
47,29,12,286
48,25,10,289
49,23,11,288
50,22,13,293
51,22,15,286
52,22,15,293
53,22,15,284
54,20,14,289
55,19,15,280
56,16,15,279
57,16,16,285
58,15,16,283
59,15,15,275
60,15,16,276
61,13,17,275
62,12,17,272
63,14,17,268
64,13,16,265
65,14,16,265
66,15,16,263
67,12,17,269
68,10,18,264
69,10,18,259
70,9,20,259
71,9,19,256
72,8,20,253
73,8,21,244
74,8,22,248
75,9,22,235
76,10,24,247
77,10,24,251
78,11,22,242
79,12,20,238
80,10,19,231
81,6,20,231
82,6,22,235
83,7,21,236
84,7,23,237
85,6,21,227
86,6,21,226
87,6,21,228
88,6,22,239
89,6,22,232
90,6,24,232
91,6,25,221
92,7,25,227
93,6,26,223
94,8,26,209
95,8,27,213
96,8,28,229
97,9,29,218
98,9,27,214
99,9,27,231
100,8,26,226
101,9,24,227
102,10,26,228
103,10,26,228
104,9,27,215
105,8,25,214
106,8,25,216
107,8,27,215
108,6,27,213
109,6,29,206
110,6,29,202
111,6,30,201
112,6,31,193
113,6,30,212
114,6,30,203
115,6,31,206
116,6,29,205
117,6,29,195
118,7,25,200
119,6,26,207
120,6,27,199
121,6,29,204
122,6,28,198
123,6,28,203
124,7,27,195
125,7,26,196
126,8,28,200
127,8,28,206
128,8,30,200
129,9,31,218
130,9,32,208
131,9,34,214
132,8,37,214
133,8,35,206
134,8,35,200
135,8,35,195
136,6,35,210
137,7,36,193
138,7,37,200
139,7,34,194
140,9,35,206
141,7,36,195
142,8,37,204
143,9,37,207
144,10,39,196
145,10,39,195
146,11,40,198
147,11,38,198
148,9,38,184
149,9,37,180
150,10,35,177
151,10,34,194
152,9,36,196
153,9,36,181
154,8,36,185
155,7,37,187
156,8,38,199
157,8,38,202
158,8,40,200
159,9,40,190
160,7,40,182
161,7,43,171
162,8,44,168
163,9,41,162
164,9,41,174
165,6,41,158
166,7,39,163
167,7,40,158
168,6,39,172
169,7,34,163
170,7,33,160
171,7,34,166
172,8,34,166
173,8,33,157
174,8,34,172
175,9,35,160
176,10,35,171
177,11,35,162
178,11,36,166
179,12,38,163
180,12,38,180
181,12,39,176
182,12,40,167
183,10,42,184
184,9,41,174
185,10,44,164
186,10,43,170
187,9,44,179
188,8,45,168
189,7,45,168
190,7,48,169
191,8,49,175
192,8,48,162
193,8,47,168
194,8,44,156
195,8,45,158
196,8,48,154
197,7,48,153
198,7,44,150
199,6,42,149
200,6,39,155
201,6,37,159
202,6,36,165
203,5,36,176
204,5,36,167
205,5,36,179
206,5,38,174
207,6,37,161
208,7,38,164
209,7,37,176
210,8,40,166
211,9,40,163
212,9,40,167
213,9,40,180
214,9,39,168
215,9,38,169
216,9,37,192
217,9,38,196
218,8,35,186
219,9,38,187
220,9,41,186
221,10,43,186
222,11,41,178
223,12,43,176
224,12,45,173
225,15,43,173
226,15,41,160
227,16,43,178
228,13,43,164
229,11,41,173
230,12,44,173
231,13,37,175
232,12,36,161
233,12,38,164
234,12,35,177
235,13,32,178
236,13,35,178
237,12,40,163
