,Wolves,Sheep,Grass
0,10,50,191
1,10,51,182
2,10,54,168
3,10,57,155
4,10,56,152
5,10,60,142
6,10,58,138
7,10,62,132
8,10,67,127
9,10,73,123
10,10,76,113
11,10,77,112
12,10,78,111
13,11,77,107
14,11,77,101
15,11,81,97
16,11,83,90
17,11,86,91
18,11,85,83
19,11,86,82
20,11,88,83
21,11,88,93
22,11,93,80
23,11,99,87
24,11,100,100
25,11,101,89
26,11,105,93
27,11,105,119
28,11,101,109
29,11,98,107
30,11,98,109
31,11,98,109
32,11,98,98
33,11,96,96
34,11,103,97
35,11,105,102
36,11,101,104
37,11,100,104
38,11,98,107
39,11,101,99
40,11,98,97
41,11,101,104
42,11,96,101
43,11,89,88
44,11,90,93
45,11,97,117
46,11,98,98
47,11,93,100
48,11,90,87
49,11,93,92
50,11,91,90
51,12,91,105
52,12,90,103
53,12,85,95
54,12,88,84
55,12,93,82
56,13,94,93
57,13,94,101
58,13,90,83
59,13,91,96
60,13,94,101
61,13,95,97
62,13,99,82
63,13,96,89
64,14,103,79
65,14,101,86
66,14,95,83
67,14,99,70
68,14,98,88
69,14,101,73
70,14,106,83
71,14,110,82
72,14,105,97
73,14,104,77
74,14,107,84
75,14,104,80
76,14,97,79
77,14,98,99
78,14,97,84
79,14,93,95
80,14,92,84
81,14,87,88
82,14,86,88
83,14,86,86
84,14,83,92
85,14,85,75
86,14,87,78
87,14,85,105
88,14,87,91
89,14,92,107
90,14,93,103
91,14,91,88
92,14,96,110
93,14,94,91
94,15,97,94
95,16,97,92
96,16,98,93
97,16,96,103
98,16,94,93
99,16,99,97
100,16,99,102
101,16,102,95
102,16,96,112
103,16,95,91
104,16,93,97
105,16,89,103
106,16,88,109
107,17,86,103
108,17,85,96
109,17,82,84
110,17,80,92
111,17,83,105
112,17,82,98
113,17,82,84
114,17,81,107
115,18,79,92
116,18,77,107
117,18,80,107
118,19,81,102
119,19,86,102
120,19,88,100
121,19,82,85
122,20,83,107
123,21,83,110
124,21,81,93
125,21,81,111
126,21,76,96
127,22,76,119
128,22,76,101
129,22,78,114
130,22,76,107
131,23,72,98
132,24,71,106
133,25,69,130
134,26,72,115
135,26,73,125
136,26,73,131
137,27,69,129
138,27,69,117
139,27,68,124
140,28,66,109
141,28,64,119
142,28,66,112
143,28,63,101
144,28,61,125
145,28,60,110
146,28,59,122
147,28,57,116
148,28,61,105
149,28,56,122
150,28,53,109
151,29,53,129
152,30,50,124
153,30,48,119
154,30,47,126
155,30,46,118
156,30,49,134
157,30,48,125
158,30,42,139
159,30,46,129
160,30,47,148
161,30,45,139
