,Wolves,Sheep,Grass
0,10,50,209
1,10,52,194
2,10,52,178
3,10,51,165
4,10,55,166
5,10,55,157
6,10,56,159
7,10,55,162
8,11,58,158
9,12,54,148
10,12,56,145
11,12,55,144
12,12,58,137
13,12,60,137
14,12,48,141
15,12,50,148
16,12,48,142
17,12,47,144
18,12,44,141
19,12,47,135
20,12,47,130
21,12,40,142
22,12,37,160
23,12,35,150
24,13,32,174
25,13,27,182
26,14,27,179
27,14,29,170
28,14,28,170
29,14,27,178
30,14,26,190
31,14,25,215
32,14,21,202
33,14,21,206
34,15,19,208
35,14,21,214
36,14,18,201
37,14,18,219
38,14,16,212
39,14,18,214
40,14,18,219
41,14,17,227
42,14,18,233
43,14,18,246
44,14,17,240
45,15,17,244
46,15,19,246
47,15,19,236
48,15,17,245
49,15,17,235
50,15,17,234
51,15,17,245
52,15,16,252
53,15,15,251
54,13,15,261
55,13,16,260
56,13,16,268
57,13,15,269
58,13,16,263
59,13,16,270
60,13,17,265
61,13,16,273
62,14,16,273
63,14,17,276
64,16,17,271
65,16,18,272
66,16,18,263
67,16,19,268
68,17,18,270
69,17,18,270
70,15,18,279
71,14,17,275
72,14,17,268
73,13,17,267
74,13,17,260
75,15,18,264
76,15,18,257
77,15,21,258
78,16,20,262
79,17,22,253
80,14,23,255
81,15,21,257
82,12,22,258
83,12,22,256
84,13,23,256
85,11,24,263
86,11,22,263
87,9,22,263
88,9,21,255
89,8,20,256
90,8,17,258
91,8,17,260
92,8,17,264
93,8,17,264
94,8,18,264
95,9,18,264
96,9,19,259
97,9,20,263
98,9,18,263
99,9,19,251
100,9,19,254
101,8,19,258
102,8,23,252
103,8,23,250
104,8,24,239
105,7,24,240
106,7,25,232
107,7,25,235
108,7,26,231
109,6,25,225
110,6,25,219
111,7,24,218
112,7,26,215
113,7,27,211
114,7,27,214
115,7,25,205
116,7,25,207
117,7,27,219
118,7,29,218
119,7,27,221
120,8,28,214
121,8,29,213
122,8,28,222
123,9,28,214
124,9,27,210
125,9,27,220
126,10,29,210
127,10,32,209
128,9,33,210
129,9,33,220
130,9,28,213
131,9,27,222
132,9,27,216
133,9,26,212
134,8,25,215
135,8,26,201
136,8,27,205
137,8,25,203
138,9,26,204
139,10,26,204
140,9,28,200
141,9,28,197
142,9,30,189
143,9,31,194
144,9,32,185
145,9,31,199
146,9,31,199
147,9,32,188
148,9,32,190
149,10,31,207
150,8,31,201
151,8,33,210
152,8,32,206
153,9,36,214
154,9,39,221
155,7,38,224
156,7,35,216
157,7,34,215
158,7,33,209
159,7,32,207
160,7,32,205
161,7,33,220
162,7,30,210
163,8,30,205
164,9,31,222
165,9,31,221
166,10,32,222
167,9,34,225
168,8,36,217
169,8,36,204
170,8,38,207
171,8,40,199
172,8,42,205
173,8,43,189
174,8,40,177
175,8,41,176
176,8,43,170
177,8,43,169
178,8,42,171
179,8,42,189
180,8,40,188
181,9,40,185
182,9,40,174
183,9,40,173
184,6,40,181
185,6,39,179
186,6,38,176
187,6,37,169
188,6,36,167
189,6,35,179
190,6,36,170
191,6,35,172
192,6,37,184
193,6,36,187
194,6,37,179
195,6,38,192
196,6,40,183
197,6,40,171
198,6,42,182
199,7,45,175
200,7,42,169
201,7,43,155
202,8,39,165
203,8,37,147
204,8,36,147
205,8,35,150
206,8,35,152
