,Wolves,Sheep,Grass
0,10,30,186
1,10,30,189
2,10,29,192
3,10,28,196
4,10,27,193
5,10,26,184
6,10,26,188
7,10,26,189
8,10,25,188
9,10,24,191
10,10,24,192
11,10,24,197
12,10,24,202
13,10,23,203
14,10,22,207
15,10,22,214
16,10,22,220
17,10,22,222
18,10,22,225
19,10,24,225
20,10,23,229
21,10,23,219
22,10,23,230
23,10,24,224
24,10,23,228
25,10,24,219
26,10,26,233
27,10,26,247
28,10,26,238
29,10,25,239
30,10,25,240
31,10,25,243
32,10,25,244
33,10,24,250
34,10,25,247
35,10,25,240
36,10,24,232
37,10,24,226
38,10,21,232
39,10,21,228
40,10,22,224
41,6,22,226
42,6,22,216
43,6,20,226
44,6,19,216
45,6,18,221
46,6,18,226
47,6,18,233
48,6,18,227
49,6,19,237
50,7,19,230
51,9,19,228
52,9,19,228
53,9,19,236
54,9,20,241
55,9,21,241
56,10,22,238
57,10,24,228
58,10,25,239
59,8,25,226
60,8,25,229
61,8,27,237
62,8,27,233
63,8,26,233
64,8,26,222
65,9,26,222
66,9,28,219
67,9,27,206
68,9,26,201
69,10,26,207
70,10,25,207
71,10,24,201
72,10,23,206
73,10,24,214
74,10,23,207
75,10,23,215
76,9,23,219
77,9,25,223
78,9,22,222
79,8,22,227
80,8,23,226
81,8,25,227
82,9,24,227
83,9,23,217
84,9,21,221
85,9,21,228
86,10,21,232
87,10,21,238
88,10,20,253
89,9,19,249
90,9,18,250
91,9,18,242
92,9,18,243
93,9,17,241
94,9,15,240
95,9,17,232
96,8,17,240
97,8,18,241
98,9,18,245
99,9,19,248
100,9,21,252
101,9,22,252
102,9,22,258
103,10,22,249
104,10,21,258
105,10,20,253
106,10,20,254
107,11,20,249
108,11,21,238
109,10,20,235
110,10,18,242
111,8,19,244
112,8,20,246
113,8,22,237
114,8,22,244
115,8,21,233
116,8,22,240
117,8,24,235
118,8,24,233
119,8,24,231
120,9,23,222
121,9,23,227
122,10,24,222
123,10,23,232
124,10,23,225
125,10,26,235
126,10,25,229
127,10,25,219
128,10,26,222
129,11,25,224
130,11,25,237
131,11,24,236
132,11,23,222
133,11,23,221
134,10,24,222
135,10,24,224
136,9,25,235
137,9,26,236
138,10,28,225
139,10,26,222
140,10,26,222
141,10,28,227
142,10,27,233
143,11,29,235
144,11,29,227
145,9,32,228
146,9,31,226
147,10,32,225
148,10,32,233
149,11,31,223
150,11,31,230
151,11,33,226
152,9,34,220
153,9,33,220
154,9,32,218
155,9,32,222
156,10,29,218
157,12,28,207
158,12,25,208
159,10,24,220
160,10,24,221
161,10,26,217
162,11,25,212
163,11,26,204
164,12,24,202
165,12,24,197
166,13,23,187
167,13,23,199
168,14,22,200
169,14,22,203
170,14,21,195
171,14,20,209
172,14,19,203
173,14,19,203
174,14,20,212
175,14,19,217
176,14,19,233
177,14,20,239
178,12,21,242
179,12,22,236
180,13,22,236
181,13,20,237
182,13,19,237
183,13,19,261
184,14,17,262
185,12,15,257
186,12,16,272
187,12,16,268
188,12,15,279
189,13,14,280
190,13,14,280
191,14,14,271
192,14,14,274
193,14,13,279
194,14,13,273
195,14,13,279
196,13,12,271
197,12,11,275
198,12,10,274
199,12,10,279
200,11,10,276
201,11,10,285
202,11,11,289
203,11,12,285
204,11,12,282
205,10,14,293
206,10,13,288
207,8,14,289
208,8,14,294
209,9,16,293
210,9,16,297
211,9,17,291
212,11,17,296
213,12,17,300
214,12,18,288
215,11,18,290
216,11,17,293
217,11,17,289
218,11,16,287
219,11,16,280
220,11,16,281
221,7,18,275
222,7,19,281
223,7,18,278
224,7,19,272
225,7,18,267
226,5,18,263
227,5,18,262
228,5,18,253
229,5,18,254
230,5,18,250
231,5,21,251
232,5,22,245
233,5,23,237
234,5,24,245
235,3,26,237
236,3,27,242
237,3,26,243
238,4,27,231
239,4,28,229
240,5,29,220
241,5,30,221
242,6,32,210
243,6,31,201
244,6,30,206
245,6,29,193
246,6,29,193
247,6,29,201
248,6,29,193
249,6,29,209
250,6,29,201
251,7,31,197
252,7,30,189
253,7,30,190
254,7,31,196
255,7,31,184
256,7,29,182
257,7,29,180
258,7,27,177
259,6,28,192
260,6,28,182
261,6,29,200
262,6,30,195
263,6,30,196
264,6,31,212
265,6,31,216
266,5,33,216
267,5,34,208
