,Wolves,Sheep,Grass
0,10,50,199
1,10,50,185
2,10,54,175
3,10,56,162
4,10,61,160
5,10,59,156
6,10,58,155
7,10,56,146
8,11,52,142
9,11,50,140
10,11,47,141
11,11,44,143
12,11,40,143
13,11,34,147
14,11,31,148
15,11,31,147
16,11,26,148
17,11,25,156
18,11,27,155
19,11,23,153
20,10,23,159
21,7,22,152
22,7,18,195
23,7,18,188
24,7,19,204
25,9,17,225
26,9,18,229
27,9,17,234
28,9,17,240
29,9,16,247
30,9,16,248
31,9,16,239
32,11,16,248
33,11,16,239
34,11,15,242
35,11,15,254
36,9,16,250
37,9,16,262
38,9,17,262
39,9,17,252
40,9,18,251
41,7,20,252
42,7,21,243
43,4,22,246
44,4,22,244
45,4,23,245
46,4,21,244
47,4,20,235
48,4,21,237
49,4,21,238
50,4,22,249
51,4,21,239
52,4,22,241
53,3,20,244
54,3,20,248
55,3,21,245
56,3,23,244
57,3,23,239
58,3,23,228
59,3,23,236
60,3,23,229
61,3,22,238
62,3,23,228
63,2,23,228
64,2,25,230
65,2,24,231
66,2,24,228
67,2,25,218
68,2,24,220
69,2,27,230
70,2,28,225
71,2,31,213
72,2,31,211
73,2,30,214
74,2,28,215
75,2,30,202
76,2,31,192
77,2,28,203
78,2,26,206
79,2,27,199
80,2,27,200
81,1,29,199
82,1,28,210
83,1,28,199
84,1,28,202
85,1,28,213
86,1,29,214
87,1,30,202
88,1,30,203
89,1,34,202
90,1,34,202
91,1,35,214
92,1,37,204
93,1,36,203
94,1,36,204
95,1,31,193
96,1,31,209
97,1,35,204
98,1,35,193
99,1,39,192
100,1,39,191
101,0,35,191
102,0,36,189
103,0,35,192
104,0,35,185
105,0,31,189
106,0,31,183
107,0,33,197
108,0,33,185
109,0,35,185
110,0,34,195
111,0,30,196
112,0,26,194
113,0,27,196
114,0,27,201
115,0,28,192
116,0,29,195
117,0,29,198
118,0,27,205
119,0,26,208
120,0,25,220
121,0,26,214
122,0,28,202
123,0,31,202
124,0,31,203
125,0,30,191
126,0,29,198
127,0,31,197
128,0,31,188
129,0,31,192
130,0,30,197
131,0,31,183
132,0,30,184
133,0,28,187
134,0,27,191
135,0,30,193
136,0,29,190
137,0,29,190
138,0,29,192
139,0,29,194
140,0,27,185
141,0,24,204
142,0,27,194
143,0,27,211
144,0,27,215
145,0,29,221
146,0,28,220
147,0,26,213
148,0,26,213
149,0,27,221
150,0,25,211
151,0,25,230
152,0,24,231
153,0,25,229
154,0,27,223
155,0,28,216
156,0,29,225
157,0,27,218
158,0,28,225
159,0,31,228
160,0,28,219
161,0,29,219
162,0,29,232
163,0,32,226
164,0,31,227
