,Wolves,Sheep,Grass
0,10,150,199
1,10,157,147
2,10,158,119
3,10,158,99
4,10,161,81
5,10,156,68
6,11,162,59
7,11,151,48
8,13,144,41
9,15,116,36
10,15,112,47
11,17,106,42
12,17,93,46
13,18,66,54
14,18,61,58
15,18,56,64
16,18,54,63
17,18,38,71
18,18,37,73
19,18,35,79
20,18,33,81
21,19,30,136
22,20,30,169
23,21,27,160
24,22,28,212
25,21,25,228
26,23,23,231
27,24,21,237
28,25,20,233
29,26,19,238
30,27,15,248
31,28,12,258
32,28,11,255
33,27,10,270
34,30,9,266
35,31,8,273
36,33,8,285
37,34,8,287
38,32,8,285
39,35,9,289
40,35,9,289
41,39,9,288
42,37,10,292
43,38,9,297
44,39,8,310
45,40,6,311
46,41,6,307
47,43,6,329
48,41,6,331
49,42,7,327
50,41,7,331
51,41,7,338
52,38,7,334
53,37,6,337
54,34,6,333
55,35,6,335
56,37,6,333
57,34,6,334
58,36,6,338
59,34,2,340
60,31,2,338
61,26,2,344
62,25,2,342
63,26,3,349
64,23,4,348
65,23,4,351
66,23,4,357
67,24,4,355
68,21,5,355
69,17,6,353
70,14,6,359
71,16,7,358
72,17,7,355
73,14,7,360
74,14,7,355
75,13,7,356
76,13,7,355
77,13,7,355
78,9,7,357
79,9,8,355
80,9,8,351
81,9,8,349
82,7,9,348
83,8,9,343
84,8,8,339
85,8,9,335
86,7,9,330
87,5,10,325
88,5,10,323
89,6,10,323
90,6,9,320
91,6,9,315
92,4,10,317
93,5,11,310
94,5,13,308
95,5,13,309
96,5,13,307
97,4,13,304
98,2,13,303
99,2,13,294
100,3,14,295
101,1,14,290
102,1,14,289
103,1,14,285
104,1,14,289
105,1,14,288
106,1,14,284
107,1,13,292
108,1,14,286
109,1,14,286
110,1,14,284
111,1,14,283
112,1,15,283
113,1,15,284
114,1,16,277
115,1,17,276
116,1,17,275
117,1,17,267
118,1,17,261
119,1,19,259
120,1,21,264
121,1,22,258
122,1,22,256
123,2,23,250
124,2,23,248
125,2,25,251
126,2,25,246
127,2,26,234
128,2,26,231
129,2,26,228
130,2,27,234
131,2,28,226
132,2,29,224
133,0,30,225
134,0,29,220
135,0,30,224
136,0,28,214
137,0,28,228
138,0,28,226
139,0,30,214
140,0,32,220
141,0,32,213
142,0,36,212
143,0,37,208
