,Wolves,Sheep,Grass
0,10,50,207
1,10,49,192
2,10,47,184
3,10,47,180
4,11,48,172
5,11,48,169
6,11,48,166
7,11,51,162
8,9,53,164
9,9,56,164
10,9,54,166
11,6,54,163
12,6,58,159
13,6,59,157
14,6,63,147
15,6,66,143
16,5,67,136
17,5,69,133
18,5,74,126
19,5,75,124
20,5,81,115
21,4,84,113
22,4,86,99
23,4,86,107
24,4,92,105
25,4,97,83
26,3,99,88
27,3,102,77
28,3,104,95
29,3,107,83
30,3,113,84
31,3,115,79
32,3,123,66
33,3,128,61
34,3,128,65
35,3,136,87
36,3,137,71
37,3,137,92
38,3,138,74
39,3,138,71
40,3,142,84
41,2,142,65
42,2,143,75
43,2,146,71
44,2,149,96
45,2,151,76
46,2,149,83
47,2,152,67
48,2,150,71
49,2,150,56
50,2,152,56
51,2,158,89
52,3,153,68
53,3,147,62
54,3,149,76
55,3,158,64
56,3,159,53
57,3,155,54
58,3,154,53
59,3,154,59
60,3,162,49
61,3,166,73
62,2,161,66
63,2,162,50
64,2,167,60
65,2,164,54
66,2,161,35
67,2,159,60
68,2,159,65
69,2,161,61
70,2,162,53
71,2,160,40
72,2,154,45
73,2,160,31
74,2,158,38
75,2,153,49
76,2,153,37
77,3,157,43
78,3,150,58
79,3,152,67
80,3,153,54
81,3,145,64
82,3,151,64
83,3,150,54
84,3,147,37
85,3,146,48
86,3,148,65
87,3,148,75
88,3,154,57
89,3,153,70
90,3,150,78
91,3,159,61
92,3,159,64
93,3,162,81
94,2,155,55
95,2,153,54
96,2,150,59
97,2,147,56
98,2,152,51
99,2,156,39
100,2,162,41
101,2,163,52
102,2,166,34
103,2,165,45
104,2,160,67
105,2,157,44
106,2,148,55
107,2,147,55
108,2,147,61
109,2,146,50
110,2,139,72
111,2,139,77
112,2,137,71
113,2,128,68
114,2,129,75
115,2,129,61
116,2,131,59
117,2,135,62
118,2,147,76
119,2,143,82
120,2,147,60
121,3,144,56
122,3,146,63
123,3,145,76
124,3,142,47
125,3,144,82
126,3,139,80
127,3,132,60
128,3,132,71
129,3,136,63
130,3,140,54
131,3,140,57
132,3,132,42
133,3,139,51
134,3,141,76
135,3,140,72
136,3,141,71
137,3,142,66
138,3,148,52
139,3,144,35
140,3,151,41
141,3,150,54
142,3,152,55
143,3,152,54
144,3,149,74
145,3,151,65
146,3,153,61
147,3,145,43
148,3,144,41
149,3,144,66
150,3,143,51
151,3,143,38
152,3,135,61
153,3,133,49
154,3,135,62
155,3,137,61
156,3,141,48
157,3,139,52
158,3,136,61
159,3,131,66
160,3,133,63
161,3,131,77
162,3,133,56
163,2,131,63
164,2,134,67
165,2,137,58
166,2,137,67
167,2,138,52
168,2,130,67
169,2,135,84
170,2,139,65
171,2,142,80
172,2,144,66
173,2,140,74
174,2,145,80
175,2,144,67
176,2,154,72
177,2,153,71
178,2,154,82
179,2,157,66
180,2,154,73
181,2,156,58
182,2,157,46
183,2,163,49
184,2,164,50
185,2,161,54
186,2,157,75
187,2,159,58
188,2,159,56
189,2,158,37
190,2,156,61
191,2,157,43
192,2,149,62
193,2,156,40
194,2,153,58
195,2,151,43
196,2,153,56
197,2,158,54
198,2,151,49
199,2,154,35
200,2,153,72
201,2,150,53
202,2,150,70
