,Wolves,Sheep,Grass
0,10,50,203
1,11,53,195
2,11,53,181
3,11,54,176
4,13,53,167
5,13,53,157
6,14,53,152
7,15,55,149
8,16,58,146
9,18,62,143
10,19,64,139
11,22,62,128
12,23,57,127
13,24,51,118
14,25,50,114
15,28,46,115
16,30,42,117
17,28,37,124
18,33,37,127
19,37,37,128
20,38,32,131
21,41,25,127
22,40,26,165
23,38,26,155
24,36,26,183
25,33,23,189
26,35,23,180
27,33,22,197
28,30,22,188
29,30,25,199
30,32,23,214
31,37,22,209
32,39,20,228
33,38,19,235
34,41,18,231
35,43,17,242
36,38,17,242
37,42,15,237
38,41,14,248
39,39,14,245
40,42,15,256
41,39,15,257
42,37,15,261
43,27,15,267
44,27,13,261
45,30,14,263
46,31,13,269
47,26,14,279
48,25,14,270
49,19,14,278
50,14,14,271
51,13,15,276
52,14,17,268
53,10,17,279
54,10,18,278
55,10,18,270
56,10,20,274
57,13,21,269
58,12,21,269
59,10,21,262
60,11,23,258
61,12,24,262
62,14,26,255
63,11,26,248
64,12,25,241
65,12,25,245
66,9,25,247
67,9,24,244
68,6,25,234
69,6,26,232
70,6,29,229
71,6,30,230
72,6,30,234
73,6,32,229
74,6,32,223
75,6,31,219
76,6,31,213
77,6,33,217
78,4,35,203
79,4,37,206
80,4,37,201
81,6,37,191
82,6,38,178
83,7,38,189
84,6,39,181
85,6,41,185
86,7,41,177
87,8,40,166
88,9,39,168
89,9,42,174
90,10,41,163
91,11,41,163
92,13,42,167
93,15,41,176
94,13,41,175
95,13,45,165
96,10,47,172
97,7,51,172
98,9,49,173
99,9,49,170
100,9,49,167
101,10,51,164
102,8,51,152
103,8,53,165
104,9,48,160
105,9,49,160
106,10,52,155
107,11,48,145
108,13,45,161
109,14,42,151
110,16,45,157
111,17,43,168
112,18,41,159
113,17,36,165
114,17,36,166
115,15,36,167
116,13,38,167
117,10,40,171
118,10,38,171
119,12,40,161
120,12,42,166
121,13,41,189
122,11,39,188
123,11,40,184
124,10,41,191
125,11,39,177
126,11,38,177
127,12,38,186
128,13,36,176
129,15,37,170
130,16,38,171
131,16,38,183
132,15,39,176
133,13,36,183
134,12,37,172
135,13,37,174
136,16,37,173
137,16,36,179
138,18,31,165
139,19,31,170
140,18,35,181
141,17,32,178
142,13,30,181
143,13,31,175
144,12,32,184
145,13,29,175
146,10,24,184
147,9,22,190
148,9,21,197
149,9,22,216
150,10,23,216
151,11,24,205
152,13,21,212
153,14,22,204
154,14,24,220
155,16,25,213
156,14,24,221
157,15,27,209
158,16,26,223
159,15,26,215
160,14,27,215
161,12,26,225
162,9,26,222
163,11,23,222
164,10,24,225
165,9,24,216
166,9,24,220
167,10,25,217
168,12,23,216
169,9,24,217
170,9,24,223
171,9,24,214
172,7,22,229
173,8,22,229
174,8,21,229
175,7,22,229
176,7,23,221
177,7,25,233
178,7,26,221
179,7,27,233
180,8,27,230
181,4,28,220
182,4,25,222
183,4,26,226
184,4,27,222
185,4,25,232
186,4,26,232
187,5,26,222
188,6,29,233
189,7,29,230
190,8,29,227
191,10,30,217
192,11,28,220
193,12,27,208
194,13,28,220
195,13,30,211
196,14,30,210
197,12,29,218
198,13,28,213
199,14,29,228
200,16,30,231
201,14,30,232
202,13,30,219
203,12,30,228
204,11,31,225
205,12,31,219
206,11,32,220
207,13,34,207
208,10,35,208
209,10,33,202
210,12,34,206
211,14,38,204
212,18,39,204
213,14,40,188
214,17,40,191
215,14,44,182
216,15,43,177
217,13,41,167
218,12,42,171
219,12,43,157
220,9,45,148
221,9,47,154
222,10,48,152
223,11,47,143
224,12,47,147
225,14,45,145
226,15,47,137
227,15,47,137
228,13,43,142
229,15,40,147
230,16,36,141
231,17,35,136
232,20,33,146
233,17,33,149
234,18,35,153
235,20,32,178
236,20,33,167
237,20,32,174
238,23,34,178
239,23,33,196
240,24,30,201
241,25,29,199
242,22,29,185
243,19,27,188
244,21,26,203
245,19,23,193
246,19,24,206
247,17,24,204
248,17,24,208
249,19,24,200
250,16,22,208
251,16,22,213
252,18,22,213
253,20,23,211
254,22,24,206
255,24,24,210
256,23,23,213
257,22,23,211
258,25,23,208
259,25,22,199
260,21,18,207
261,23,20,216
262,17,21,222
263,17,21,214
264,17,22,223
265,20,20,238
266,20,20,234
267,21,21,249
268,25,22,243
269,25,23,250
270,21,22,246
271,20,23,240
272,17,23,249
273,13,22,240
274,12,22,240
275,12,23,238
276,12,24,235
277,12,22,246
278,13,23,238
279,13,21,237
280,12,21,250
281,12,21,249
282,8,21,241
283,7,19,251
284,7,20,242
285,7,21,239
286,5,23,239
287,8,22,242
288,8,23,234
289,9,23,235
290,9,23,240
291,9,23,241
292,7,24,239
293,8,24,235
294,7,25,227
295,5,26,239
296,3,27,228
297,4,25,229
298,3,26,236
299,4,27,224
300,5,28,223
301,5,30,214
302,5,28,210
303,5,27,214
304,5,27,206
305,6,28,213
306,7,28,205
307,8,28,211
308,9,26,200
309,8,26,201
310,9,26,212
311,5,27,206
312,6,28,205
313,6,29,212
314,6,28,213
315,7,28,216
316,7,29,218
317,9,30,223
318,9,29,220
319,10,30,209
320,11,31,212
321,14,32,214
322,12,34,228
323,11,31,223
324,12,34,220
325,11,34,216
326,11,36,206
327,11,35,209
328,12,35,195
329,15,34,199
330,18,34,198
331,19,36,186
332,19,35,179
333,17,37,180
334,17,38,164
335,19,34,167
336,16,34,167
337,14,32,171
338,16,32,160
339,13,33,181
340,17,33,179
341,19,34,180
342,14,35,181
343,14,33,171
344,13,35,180
345,11,35,181
346,11,34,188
347,11,34,205
348,11,34,193
349,11,36,201
350,12,34,206
351,9,34,209
352,10,33,214
353,5,35,216
354,5,36,219
355,5,35,218
356,5,34,215
357,5,34,206
358,5,34,206
359,6,37,204
360,6,39,214
361,6,41,207
362,7,42,202
363,8,45,198
364,8,48,182
365,9,51,167
366,11,55,165
367,11,52,165
368,13,50,155
369,14,49,162
370,14,43,176
371,13,44,165
372,14,42,166
373,13,41,164
374,12,40,166
375,10,37,170
376,12,34,181
377,13,33,170
378,14,32,165
379,11,32,178
380,10,29,174
381,10,28,164
382,10,27,182
383,11,27,182
384,11,28,174
385,13,29,199
386,14,29,204
387,14,27,192
388,16,25,194
389,15,24,206
390,15,24,205
391,16,24,209
392,17,23,210
393,17,25,213
394,16,25,209
395,16,27,209
396,17,27,215
397,12,27,229
398,13,29,219
399,16,30,232
400,18,29,233
401,21,28,233
402,18,28,222
403,16,28,224
404,14,25,235
405,13,27,228
406,11,28,239
407,11,30,228
408,13,29,239
409,11,27,230
