,Wolves,Sheep,Grass
0,10,50,198
1,11,54,182
2,11,60,169
3,11,62,163
4,11,65,151
5,11,71,145
6,11,72,139
7,11,71,137
8,11,74,123
9,11,69,124
10,13,67,123
11,15,66,118
12,15,59,117
13,16,58,123
14,16,52,122
15,16,49,119
16,16,44,116
17,17,41,118
18,18,43,116
19,19,39,117
20,20,36,119
21,21,31,134
22,21,33,123
23,19,34,137
24,21,32,152
25,21,29,171
26,22,28,165
27,23,25,190
28,25,25,199
29,25,27,192
30,26,30,206
31,27,27,200
32,25,24,221
33,27,23,211
34,30,23,213
35,33,21,225
36,33,18,216
37,32,15,224
38,34,13,236
39,36,15,230
40,38,15,242
41,34,12,238
42,37,13,246
43,36,14,250
44,32,13,264
45,32,14,258
46,31,16,270
47,32,17,270
48,32,19,262
49,33,20,265
50,33,18,265
51,31,19,269
52,31,21,266
53,31,23,257
54,34,23,266
55,34,21,260
56,35,19,271
57,35,17,264
58,34,17,266
59,33,17,260
60,27,17,263
61,25,19,259
62,23,19,261
63,21,19,255
64,21,17,264
65,23,18,254
66,23,19,255
67,23,19,259
68,17,18,261
69,18,21,256
70,18,22,255
71,18,24,254
72,18,22,265
73,19,25,263
74,15,23,253
75,13,27,260
76,11,25,256
77,11,24,244
78,13,26,239
79,13,25,235
80,13,25,240
81,13,27,233
82,14,24,231
83,15,25,232
84,15,27,227
85,16,25,232
86,16,29,223
87,17,27,218
88,15,28,215
89,16,31,214
90,15,33,213
91,15,31,211
92,14,33,206
93,12,37,205
94,12,43,205
95,15,46,198
96,15,42,207
97,12,44,206
98,12,46,207
99,12,46,200
100,13,47,191
101,13,44,179
102,14,50,179
103,9,53,185
104,9,58,172
105,8,54,161
106,8,51,161
107,8,48,167
108,8,51,169
109,8,41,159
110,8,37,169
111,9,36,157
112,8,38,161
113,8,38,151
114,10,39,161
115,11,38,166
116,9,39,162
117,8,44,152
118,8,47,164
119,8,51,151
120,8,43,174
121,9,44,163
122,9,44,167
123,9,46,170
124,9,50,177
125,9,45,167
126,7,47,178
127,7,46,169
128,7,47,170
129,7,41,184
130,8,38,189
131,9,38,177
132,10,40,178
133,10,45,187
134,10,43,171
135,10,41,178
136,10,43,180
137,10,44,178
138,9,43,159
139,11,44,177
140,12,44,170
141,12,48,166
142,12,48,161
143,10,51,159
144,10,48,147
145,9,39,158
146,10,38,149
147,10,38,146
148,10,42,147
149,10,42,144
150,10,44,143
151,9,42,134
152,10,40,139
153,10,39,139
154,12,39,161
155,12,36,148
156,12,34,157
157,12,36,167
158,13,38,157
159,13,40,176
160,13,40,164
161,13,43,183
162,13,44,166
163,13,44,171
164,13,47,166
165,13,48,178
166,13,48,164
167,14,49,164
168,15,45,180
169,14,45,169
170,16,42,165
171,16,43,170
172,16,40,163
173,17,37,165
174,17,35,164
175,19,32,166
176,20,33,166
177,20,34,159
178,20,37,174
179,21,39,170
180,21,36,164
181,24,35,168
182,25,35,187
183,26,34,178
184,27,29,195
185,25,28,193
186,22,29,195
187,21,29,185
188,20,31,198
189,20,29,188
190,19,32,204
