,Wolves,Sheep,Grass
0,10,50,206
1,10,49,190
2,10,50,170
3,10,53,169
4,10,55,172
5,10,58,162
6,10,60,156
7,10,58,158
8,10,59,151
9,10,60,144
10,10,61,135
11,6,67,137
12,6,74,138
13,6,75,132
14,6,75,127
15,6,75,122
16,4,83,110
17,4,81,125
18,4,84,123
19,4,81,113
20,4,82,110
21,2,79,98
22,2,81,113
23,2,82,132
24,2,86,130
25,2,86,112
26,2,88,125
27,2,86,116
28,2,84,102
29,2,84,99
30,2,88,116
31,3,88,105
32,3,88,96
33,3,90,78
34,3,91,89
35,3,93,74
36,3,96,87
37,3,97,81
38,3,100,72
39,3,103,91
40,3,105,73
41,2,108,75
42,2,116,86
43,2,117,80
44,2,123,78
45,2,123,76
46,1,124,61
47,1,124,65
48,1,133,68
49,1,139,70
50,1,141,79
51,1,153,82
52,1,152,79
53,1,152,74
54,1,157,71
55,1,153,52
56,1,151,58
57,1,156,68
58,1,161,61
59,1,165,50
60,1,167,35
61,1,169,61
62,1,168,56
63,1,166,31
64,1,168,39
65,1,170,42
66,1,171,40
67,1,172,38
68,1,163,40
69,1,161,45
70,1,163,36
71,1,156,59
72,1,157,47
73,1,155,61
74,1,148,71
75,1,149,71
76,1,151,87
77,1,150,90
78,1,152,74
79,1,153,78
80,1,160,82
81,1,166,64
82,1,172,63
83,1,176,74
84,1,174,59
85,1,166,65
86,1,171,55
87,1,170,58
88,1,177,75
89,1,179,56
90,1,175,63
91,1,177,55
92,1,163,63
93,1,159,59
94,1,156,48
95,1,156,48
96,1,158,56
97,1,161,44
98,1,162,68
99,1,166,56
100,1,161,37
101,1,161,48
102,1,163,46
103,1,161,56
104,1,156,44
105,1,164,42
106,1,163,54
107,1,166,46
108,1,165,51
109,1,166,35
110,1,160,47
111,1,157,45
112,1,152,63
113,1,153,50
114,1,151,71
115,1,147,61
116,1,150,46
117,1,150,56
118,1,150,50
119,1,149,35
120,1,150,50
121,1,144,52
122,1,141,60
123,1,139,72
124,1,132,69
125,1,142,66
126,1,150,79
127,1,152,63
128,1,148,48
129,1,143,61
130,1,145,67
131,1,152,53
132,1,153,68
133,1,154,42
134,1,156,54
135,1,153,39
136,1,154,53
137,1,161,52
138,1,158,66
139,1,152,65
140,1,147,69
141,1,150,49
142,1,149,54
143,1,147,65
144,1,141,45
145,1,145,58
146,1,154,59
147,1,160,38
148,1,164,50
149,1,156,53
150,1,157,47
151,1,162,36
152,1,161,45
153,1,166,33
154,1,168,52
155,1,159,50
156,1,156,55
157,1,156,41
158,1,152,63
159,1,143,66
160,1,146,66
161,1,142,49
162,1,142,65
163,1,147,63
164,1,144,40
165,1,140,42
166,1,136,83
167,1,134,86
168,1,138,78
169,1,139,54
170,1,144,64
171,1,145,66
172,1,144,59
173,1,152,62
174,1,154,60
175,1,160,65
176,1,155,47
177,1,151,51
178,1,152,53
179,1,152,47
180,1,151,34
181,1,139,62
182,1,140,46
183,1,136,71
184,1,139,52
185,1,141,64
186,1,132,71
187,1,133,64
188,1,130,54
189,1,134,87
190,1,137,80
191,1,136,64
192,1,131,73
193,1,133,75
194,1,135,79
195,1,137,90
196,1,138,81
197,1,144,75
198,1,146,57
199,1,150,59
200,1,149,77
201,1,149,57
202,1,150,42
203,1,150,51
204,1,156,51
205,1,159,44
206,1,163,50
207,1,160,60
208,1,160,51
209,1,160,48
210,1,166,36
211,1,154,46
212,1,154,54
213,1,156,40
214,1,156,47
215,1,161,30
216,1,164,42
217,1,165,59
218,1,168,71
219,1,159,73
220,1,162,73
221,1,162,47
222,1,165,52
223,1,161,50
224,1,161,56
225,1,148,63
226,1,152,55
227,1,149,55
228,1,152,63
229,1,153,44
230,1,158,53
231,1,156,40
232,1,158,51
233,1,158,52
234,1,157,32
235,1,162,39
236,1,166,46
237,1,163,40
238,1,160,34
239,1,159,39
240,1,152,30
241,1,151,60
242,1,157,45
243,1,161,58
244,1,162,71
245,1,160,52
246,1,152,86
247,1,149,81
248,1,148,71
249,1,150,67
250,1,159,53
251,1,159,61
252,1,155,47
253,1,157,59
254,1,155,58
255,1,153,42
256,1,149,41
257,1,156,69
258,1,154,49
259,1,150,54
260,1,144,51
261,1,140,34
262,1,143,70
263,1,146,50
264,1,141,60
265,1,142,39
266,1,141,62
267,1,149,66
268,1,150,64
269,1,146,48
270,1,139,60
271,1,147,61
272,1,141,62
273,1,139,58
274,1,143,63
275,1,145,83
276,1,147,58
277,1,147,67
278,1,144,51
279,1,144,66
280,1,141,47
281,1,148,51
282,1,151,55
283,1,156,59
284,1,160,56
285,1,159,41
286,1,168,56
287,1,165,45
288,1,167,51
289,1,165,63
290,1,161,63
291,1,156,63
292,1,160,47
293,1,169,79
294,1,165,57
295,1,162,76
296,1,158,69
297,1,145,68
298,1,140,70
299,1,138,72
300,1,148,72
301,1,153,53
302,1,152,58
303,1,154,69
304,1,158,63
305,1,158,48
306,1,160,47
307,1,167,65
308,1,163,57
309,1,151,57
310,1,157,40
311,1,165,54
312,1,160,56
313,1,161,50
314,1,154,49
315,1,156,44
316,1,161,37
317,1,154,57
318,1,156,51
319,1,154,50
320,1,157,55
321,1,150,60
322,1,148,59
323,1,148,44
324,1,153,59
325,1,161,68
326,1,159,68
327,1,162,74
328,1,160,67
329,1,157,62
330,1,152,58
331,1,154,46
332,1,150,61
333,1,142,49
334,1,143,48
335,1,140,59
336,1,137,69
337,1,134,57
338,1,139,70
339,1,139,74
340,1,138,64
341,1,143,58
342,1,148,58
343,1,148,38
344,1,148,55
345,1,149,52
346,1,150,54
347,1,141,57
348,1,138,67
349,1,145,54
350,1,143,50
351,1,147,59
352,1,143,45
353,1,143,54
354,1,154,66
355,1,143,59
356,1,142,54
357,1,144,40
358,1,148,57
359,1,154,46
360,1,161,62
361,1,152,65
362,1,148,64
363,1,146,65
364,1,158,56
365,1,151,58
366,1,155,52
367,1,156,53
368,1,153,41
369,1,150,58
370,1,148,43
371,1,152,45
372,1,141,59
373,1,136,50
374,1,144,64
375,1,149,56
376,1,153,38
377,1,153,60
378,1,160,59
379,1,162,50
380,1,162,54
381,1,149,57
382,1,142,45
