,Wolves,Sheep,Grass
0,10,50,203
1,11,52,187
2,11,53,173
3,11,52,160
4,11,49,155
5,11,48,154
6,11,46,153
7,11,41,146
8,12,39,152
9,12,40,157
10,12,36,149
11,12,34,148
12,12,34,145
13,13,32,151
14,14,33,150
15,14,31,160
16,14,27,156
17,14,26,157
18,14,26,153
19,14,25,155
20,12,23,163
21,11,23,155
22,11,20,176
23,10,20,193
24,10,21,205
25,10,21,211
26,10,17,229
27,8,16,224
28,8,16,239
29,8,13,232
30,8,13,239
31,7,13,252
32,4,14,255
33,4,13,249
34,4,13,257
35,4,13,260
36,4,13,256
37,4,13,273
38,4,13,268
39,4,13,270
40,4,13,277
41,4,14,272
42,4,14,275
43,4,14,275
44,4,14,273
45,4,14,271
46,4,15,279
47,4,15,270
48,4,16,269
49,4,18,275
50,4,20,270
51,3,22,263
52,3,22,261
53,3,23,257
54,3,23,255
55,3,23,254
56,3,23,241
57,4,22,239
58,4,23,246
59,4,23,237
60,5,24,246
61,5,22,242
62,6,22,241
63,6,22,242
64,6,21,239
65,6,21,232
66,6,21,231
67,6,20,228
68,6,19,235
69,6,19,239
70,6,20,231
71,5,18,240
72,5,18,241
73,5,20,235
74,6,20,241
75,6,21,253
76,5,21,248
77,5,20,264
78,3,21,256
79,3,20,255
80,3,19,258
81,2,20,260
82,2,20,258
83,3,21,249
84,3,23,258
85,3,23,257
86,3,21,261
87,3,21,266
88,3,21,269
89,3,21,269
90,3,21,264
91,3,21,263
92,3,20,262
93,3,21,271
94,3,20,266
95,3,19,258
96,0,18,263
97,0,18,257
98,0,20,251
99,0,20,258
100,0,21,260
101,0,21,254
102,0,21,260
103,0,22,259
104,0,22,246
105,0,22,253
106,0,24,244
107,0,26,244
108,0,26,240
109,0,26,232
110,0,26,231
111,0,26,233
112,0,26,225
113,0,26,227
114,0,26,233
115,0,28,236
116,0,28,239
117,0,27,226
118,0,25,223
119,0,24,218
120,0,25,215
121,0,25,218
122,0,26,214
123,0,28,224
124,0,30,211
125,0,26,222
126,0,27,220
127,0,26,211
128,0,28,223
129,0,27,212
130,0,28,223
131,0,28,210
132,0,26,206
133,0,26,209
134,0,25,201
135,0,23,205
136,0,23,196
137,0,24,194
138,0,26,210
139,0,26,214
140,0,26,202
141,0,26,204
142,0,27,206
143,0,29,203
144,0,29,207
145,0,29,201
146,0,30,198
147,0,29,196
148,0,29,188
149,0,30,184
150,0,32,186
151,0,32,197
152,0,32,193
153,0,32,196
154,0,33,194
155,0,35,191
156,0,36,196
157,0,34,194
158,0,33,183
159,0,34,183
160,0,36,183
161,0,36,183
162,0,34,185
163,0,34,197
164,0,35,184
165,0,37,195
166,0,38,185
167,0,38,194
168,0,37,191
169,0,37,182
170,0,35,187
171,0,35,187
172,0,36,190
173,0,37,180
174,0,35,170
175,0,34,172
176,0,32,184
177,0,33,176
178,0,34,177
179,0,32,180
180,0,33,167
181,0,32,173
182,0,30,163
183,0,32,171
184,0,31,174
185,0,31,162
186,0,31,166
187,0,32,164
188,0,33,180
189,0,32,178
190,0,32,167
191,0,33,162
192,0,34,162
193,0,36,166
194,0,31,170
195,0,31,170
196,0,30,179
197,0,30,168
198,0,30,176
199,0,29,172
200,0,28,185
201,0,29,186
202,0,30,175
203,0,30,187
204,0,30,187
205,0,30,187
206,0,29,179
207,0,33,190
208,0,32,185
209,0,35,199
210,0,36,189
211,0,36,190
212,0,38,189
213,0,38,191
214,0,38,180
215,0,39,181
216,0,38,180
217,0,35,191
218,0,36,179
219,0,36,187
220,0,34,177
221,0,34,175
222,0,33,177
223,0,36,168
224,0,38,166
225,0,40,167
226,0,40,174
227,0,39,161
228,0,38,166
229,0,38,159
230,0,38,154
231,0,35,161
232,0,35,153
233,0,37,153
234,0,36,169
235,0,36,159
236,0,39,174
237,0,37,178
238,0,36,164
239,0,36,166
240,0,36,170
241,0,36,188
242,0,34,188
243,0,34,185
244,0,33,173
245,0,31,189
246,0,29,180
247,0,30,189
