,Wolves,Sheep,Grass
0,10,50,180
1,10,51,166
2,10,53,162
3,10,58,166
4,11,60,168
5,11,61,158
6,12,59,150
7,12,57,144
8,12,59,140
9,12,57,141
10,12,61,139
11,14,59,134
12,15,57,127
13,15,52,126
14,15,50,127
15,16,50,130
16,17,46,130
17,17,45,132
18,17,47,130
19,18,49,130
20,19,54,127
21,19,46,117
22,19,43,137
23,19,40,160
24,21,39,153
25,23,38,158
26,24,41,183
27,22,39,176
28,24,37,201
29,21,33,204
30,23,27,194
31,21,27,208
32,23,28,202
33,21,29,210
34,21,27,211
35,21,28,207
36,22,29,217
37,21,26,203
38,23,27,208
39,24,23,213
40,25,22,229
41,25,25,231
42,26,24,221
43,27,22,218
44,27,21,216
45,31,18,221
46,29,19,213
47,30,19,220
48,30,19,216
49,31,20,215
50,34,22,215
51,37,23,222
52,33,22,222
53,33,24,217
54,33,23,218
55,33,21,238
56,32,19,235
57,27,16,229
58,27,15,237
59,28,16,242
60,29,16,237
61,30,14,244
62,30,12,252
63,28,14,248
64,26,18,260
65,24,18,262
66,23,19,257
67,22,19,260
68,22,20,263
69,20,20,266
70,21,21,276
71,23,23,271
72,23,19,277
73,23,20,282
74,23,21,275
75,25,21,281
76,22,20,271
77,21,19,280
78,19,20,271
79,19,19,272
80,21,16,269
81,21,19,270
82,20,20,265
83,21,19,266
84,18,18,259
85,16,19,260
86,13,20,264
87,10,17,262
88,8,17,254
89,8,19,257
90,8,21,250
91,8,23,248
92,8,26,246
93,8,28,242
94,8,27,242
95,8,28,233
96,8,27,230
97,8,25,227
98,10,26,232
99,10,28,226
100,11,28,228
101,10,28,220
102,10,31,218
103,9,32,212
104,9,35,207
105,8,39,213
106,8,38,209
107,8,39,197
108,7,41,194
109,6,45,198
110,6,42,187
111,6,39,184
112,6,41,187
113,6,39,178
114,5,39,171
115,5,42,180
116,5,43,177
117,5,46,161
118,5,44,158
119,6,43,159
120,6,41,164
121,6,40,170
122,6,41,155
123,6,41,148
124,6,44,166
125,6,47,157
126,6,48,147
127,6,46,144
128,6,50,148
129,6,50,140
130,6,49,146
131,6,51,137
132,7,48,130
133,7,51,129
134,7,52,124
135,7,52,141
136,8,52,129
137,9,54,145
138,8,57,143
139,8,55,140
140,9,52,125
141,10,50,125
142,11,43,124
143,11,42,149
144,11,36,145
145,11,35,136
146,11,36,157
147,11,36,152
148,11,39,158
149,12,29,168
150,13,33,170
151,13,34,177
152,13,33,196
153,14,33,199
154,12,28,197
155,13,26,189
156,14,26,188
157,15,24,195
158,13,25,221
159,13,26,207
160,13,26,226
161,13,26,229
162,13,25,228
163,14,29,224
164,13,29,222
165,13,30,215
166,16,33,219
167,16,37,211
168,17,36,199
169,17,35,194
170,18,37,190
171,20,38,187
172,20,34,185
173,21,35,191
174,24,35,198
175,24,34,194
176,21,32,187
177,19,28,192
178,16,28,193
179,16,29,200
180,16,30,200
181,16,31,200
182,16,30,195
183,17,30,185
184,16,30,197
185,17,28,189
186,17,25,196
187,18,24,188
188,20,23,209
189,21,20,201
190,20,19,204
191,21,18,210
192,21,16,222
193,23,15,226
194,24,15,221
195,25,15,237
196,24,14,233
197,21,14,242
198,19,15,235
199,20,15,237
200,20,16,247
201,22,17,244
202,21,15,259
203,17,16,251
204,14,16,255
205,12,15,267
206,11,14,261
207,12,15,261
208,12,15,262
209,13,15,263
210,15,14,267
211,16,14,280
212,18,14,283
213,16,14,277
214,13,15,278
215,13,16,274
216,11,16,271
217,11,17,267
218,11,16,267
219,11,18,264
220,11,18,262
221,10,18,260
222,10,19,263
223,11,18,263
224,12,20,260
225,12,21,255
226,12,22,254
227,13,24,242
228,12,25,236
229,12,25,240
230,12,24,234
231,13,23,226
232,14,22,220
233,15,22,221
234,13,22,219
235,14,25,218
236,16,24,226
237,17,26,215
238,14,25,211
239,12,24,218
240,12,27,208
241,13,28,212
242,12,30,219
243,15,31,208
244,15,30,217
245,16,25,217
246,12,25,216
247,10,24,221
248,11,23,212
249,9,26,209
250,9,27,210
251,10,28,221
252,11,31,213
253,11,32,216
254,11,31,215
255,12,32,204
256,13,34,208
257,12,36,207
258,9,31,196
259,9,33,212
260,10,34,206
261,8,33,210
262,9,33,214
263,8,34,211
264,8,36,201
265,9,35,197
266,9,38,198
267,8,37,204
268,9,39,205
269,9,40,198
270,9,40,211
271,8,38,204
272,8,38,205
273,8,34,213
274,8,35,206
275,9,37,218
276,7,39,210
277,7,40,212
278,6,42,224
279,7,37,216
280,7,41,214
281,8,41,199
282,7,42,206
283,5,41,209
284,6,37,207
285,6,35,205
286,6,35,198
287,6,33,201
288,6,34,199
289,7,37,191
290,7,35,198
291,8,35,191
292,9,34,182
293,9,36,185
294,10,39,173
295,11,37,169
296,11,41,176
297,11,42,164
298,11,43,175
299,7,40,159
300,8,42,170
301,9,43,162
302,8,43,163
303,9,44,178
304,10,43,166
305,10,43,180
306,11,44,168
307,11,47,172
308,10,48,172
309,10,40,161
310,11,37,175
311,12,35,179
312,12,34,169
313,13,31,168
314,13,32,167
315,14,32,173
316,16,32,184
317,14,31,174
318,14,31,188
319,11,30,197
320,11,35,193
321,9,36,180
322,10,39,177
323,10,42,188
324,8,38,177
325,6,38,190
326,5,39,187
327,6,40,170
328,7,41,181
329,7,44,165
330,8,42,178
331,10,43,176
332,7,45,167
333,7,47,170
334,8,45,156
335,7,41,165
336,7,41,158
337,7,40,145
338,7,43,154
339,7,42,137
340,8,42,138
341,9,45,145
342,9,46,161
343,10,48,161
344,9,49,154
345,8,45,155
346,9,45,171
347,9,42,166
348,9,41,175
349,8,43,176
350,8,44,165
351,8,44,164
352,8,44,175
353,9,43,160
354,9,43,168
355,8,42,179
356,8,40,170
357,8,42,186
358,9,44,181
359,10,46,190
360,10,48,176
361,11,42,162
362,11,37,155
363,13,38,143
364,14,42,136
365,15,45,143
366,16,47,139
367,12,46,133
368,12,49,123
369,12,44,133
370,11,47,147
371,11,48,135
372,11,49,144
373,11,53,145
374,11,50,138
375,11,47,128
376,12,45,131
377,13,48,127
378,14,47,127
379,15,45,132
380,15,43,131
381,17,43,157
382,15,42,161
383,14,38,149
384,15,37,170
385,17,37,172
386,18,34,168
387,18,33,174
388,18,36,177
389,19,35,178
390,21,36,172
391,18,35,172
392,17,32,186
393,18,30,190
394,20,30,178
395,19,28,199
396,24,31,201
397,26,30,188
398,29,27,191
399,30,27,204
400,30,28,195
401,29,27,194
402,26,26,202
403,26,27,205
404,25,27,218
405,22,27,210
406,22,27,218
407,21,28,218
408,24,25,216
409,26,23,212
410,27,24,221
411,26,22,229
412,25,21,222
413,23,19,235
414,24,21,229
415,26,22,236
416,26,20,230
417,23,22,248
418,22,24,238
419,20,20,241
420,20,20,249
421,20,20,253
422,18,20,253
423,21,16,258
424,22,17,260
425,22,16,253
426,24,16,257
427,22,14,247
428,23,12,250
429,22,12,255
430,23,12,259
431,24,11,267
432,22,10,262
433,21,10,274
434,18,12,275
435,19,13,271
436,17,13,284
437,14,14,279
438,13,15,279
439,14,15,290
440,12,18,293
441,11,21,288
442,11,19,289
443,11,17,286
444,10,16,283
445,10,16,287
446,11,15,282
447,13,15,286
448,11,15,291
449,11,17,285
450,11,18,283
451,11,17,287
452,11,18,285
453,12,20,282
454,12,23,280
455,13,20,275
456,13,18,273
457,14,15,268
458,13,17,265
459,13,16,262
460,12,16,272
461,13,16,268
462,15,16,265
463,14,16,258
464,14,16,258
465,15,17,259
466,13,19,264
467,13,19,256
468,13,20,258
469,11,20,258
470,9,23,250
471,9,22,245
472,10,21,243
473,9,18,242
474,8,19,241
475,8,17,242
476,8,18,244
477,9,19,247
478,9,19,248
479,9,19,248
480,9,19,245
481,11,20,244
482,12,20,256
483,12,20,252
484,14,21,254
485,14,22,250
486,15,23,246
487,15,25,260
488,13,26,249
489,12,26,249
490,14,26,245
491,12,25,243
492,12,26,253
493,16,26,249
494,14,26,246
495,14,27,233
496,13,27,231
497,13,28,233
498,14,29,224
499,15,29,228
500,16,29,228
501,16,29,228
