,Wolves,Sheep,Grass
0,10,90,176
1,10,89,149
2,10,88,140
3,10,87,135
4,10,85,134
5,10,84,121
6,10,82,108
7,10,79,92
8,10,77,94
9,10,68,86
10,10,66,85
11,10,65,83
12,10,65,86
13,10,53,87
14,10,52,90
15,10,51,101
16,10,49,103
17,10,38,105
18,10,40,110
19,10,41,113
20,10,41,114
21,10,40,136
22,10,40,147
23,10,40,137
24,10,42,158
25,10,41,171
26,10,36,205
27,10,34,197
28,10,34,214
29,10,32,200
30,10,31,205
31,10,32,212
32,10,31,208
33,10,30,197
34,10,29,194
35,10,29,190
36,10,26,188
37,10,26,187
38,10,27,182
39,10,28,174
40,10,25,174
41,10,26,174
42,10,26,178
43,10,24,181
44,10,23,188
45,10,23,183
46,10,23,197
47,10,24,199
48,10,26,207
49,11,24,200
50,11,24,207
51,11,24,211
52,12,24,213
53,12,22,217
54,13,20,234
55,13,19,242
56,13,19,244
57,14,19,238
58,14,18,243
59,15,18,250
60,16,19,260
61,16,19,257
62,16,18,258
63,17,19,261
64,17,19,253
65,17,20,260
66,17,20,255
67,18,18,256
68,18,18,247
69,18,18,252
70,17,18,251
71,17,18,252
72,17,18,242
73,18,17,243
74,18,17,245
75,18,18,245
76,20,17,241
77,20,16,244
78,20,17,241
79,18,18,241
80,19,18,243
81,18,18,237
82,18,17,237
83,17,15,246
84,15,16,248
85,16,16,240
86,16,17,243
87,16,18,245
88,15,18,248
89,15,18,240
90,15,18,240
91,15,18,251
92,15,17,242
93,13,16,254
94,14,15,250
95,14,15,259
96,14,15,255
97,14,16,266
98,14,17,259
99,14,17,254
100,15,17,264
101,14,16,264
102,13,15,263
103,12,17,270
104,12,17,273
105,13,17,281
106,11,17,273
107,11,17,272
108,13,16,279
109,13,18,273
110,13,17,276
111,13,17,286
112,12,15,288
113,12,17,287
114,12,16,281
115,12,16,282
116,12,14,274
117,12,16,270
118,12,15,278
119,12,14,273
120,12,14,275
121,12,14,271
122,10,16,270
123,9,16,263
124,9,18,260
125,10,18,256
126,10,18,246
127,10,18,253
128,11,18,247
129,12,18,256
130,12,17,249
131,12,14,247
132,12,15,252
133,12,15,253
134,12,15,245
135,13,15,252
136,14,14,257
137,11,15,260
138,11,16,260
139,12,16,255
140,12,17,250
141,10,17,250
142,11,17,256
143,11,17,257
144,11,17,250
145,10,19,257
146,10,20,263
147,11,21,273
148,12,21,265
149,12,20,269
150,12,20,263
151,10,19,260
152,10,18,265
153,8,18,257
154,8,17,259
155,9,17,267
156,9,18,263
157,9,19,265
158,8,19,257
159,9,19,266
160,9,18,266
161,9,18,266
162,9,18,269
163,9,18,269
164,9,18,270
165,7,19,265
166,7,18,269
167,7,18,263
168,7,17,266
169,7,16,270
170,7,17,279
171,6,17,282
172,6,19,276
173,6,20,277
174,6,20,280
175,6,21,281
176,6,21,277
177,6,23,275
178,5,23,267
179,5,23,264
180,5,23,267
181,5,24,271
182,5,24,263
183,5,25,258
184,5,26,249
185,6,26,248
186,6,26,239
187,6,26,232
188,5,26,229
189,5,26,227
190,5,26,220
191,5,26,214
192,4,26,212
193,4,26,216
194,3,27,206
195,3,28,210
196,3,27,199
197,3,28,203
