,Wolves,Sheep,Grass
0,10,70,194
1,10,72,164
2,10,73,149
3,10,76,139
4,11,77,120
5,13,77,119
6,13,76,113
7,13,80,103
8,14,77,100
9,15,69,98
10,15,70,96
11,15,67,92
12,15,66,95
13,15,59,94
14,15,51,100
15,16,51,99
16,17,51,101
17,18,43,102
18,18,44,109
19,20,42,112
20,24,42,116
21,24,34,111
22,26,34,158
23,27,36,147
24,25,36,187
25,24,33,192
26,24,30,179
27,24,28,191
28,25,29,215
29,29,26,204
30,32,25,219
31,32,23,209
32,34,23,224
33,33,21,222
34,35,19,225
35,37,19,226
36,36,18,227
37,37,17,222
38,38,16,234
39,38,17,228
40,33,17,237
41,30,18,230
42,32,17,230
43,27,17,236
44,25,18,243
45,23,19,247
46,27,22,250
47,25,25,259
48,28,25,263
49,26,22,274
50,27,20,278
51,26,21,270
52,23,19,275
53,20,17,273
54,23,17,266
55,22,18,269
56,22,18,269
57,21,19,275
58,19,18,268
59,19,19,259
60,22,19,260
61,21,19,268
62,20,19,260
63,22,16,266
64,23,15,262
65,22,14,264
66,21,15,262
67,21,16,263
68,21,15,259
69,20,15,273
70,21,15,272
71,21,15,263
72,20,16,274
73,19,14,277
74,19,12,273
75,19,12,282
76,19,13,285
77,18,12,286
78,17,11,280
79,14,12,296
80,12,13,291
81,12,12,299
82,12,13,296
83,12,14,304
84,13,16,305
85,14,14,299
86,8,13,308
87,8,15,300
88,8,15,299
89,8,14,302
90,8,15,304
91,9,15,309
92,8,16,301
93,8,18,301
94,9,19,303
95,9,20,303
96,9,20,297
97,8,19,289
98,6,19,288
99,6,18,279
100,7,16,278
101,7,15,275
102,7,15,266
103,7,16,266
104,7,16,259
105,8,18,262
106,8,18,254
107,8,19,258
108,8,19,267
109,8,18,260
110,8,17,261
111,9,17,258
112,10,18,266
113,9,18,258
114,7,17,257
115,6,18,266
116,6,19,268
117,5,19,256
118,5,19,270
119,3,19,263
120,3,20,268
121,3,20,266
122,3,19,255
123,3,19,258
124,3,20,260
125,3,22,255
126,3,24,242
127,3,24,240
128,4,26,237
129,4,25,233
130,5,26,223
131,6,29,222
132,6,30,224
133,6,32,216
134,7,32,221
135,8,33,211
136,9,33,206
137,7,31,208
138,6,33,202
139,7,33,200
140,9,31,202
141,10,32,202
142,10,32,203
143,11,32,195
144,11,35,194
145,7,34,196
146,7,36,199
147,7,34,210
148,7,35,208
149,7,37,203
150,7,36,201
151,8,41,192
152,8,40,189
153,8,40,178
154,9,41,185
155,11,40,170
156,11,41,185
157,13,38,187
158,11,40,187
159,8,41,188
160,8,41,183
161,5,42,176
162,5,41,179
163,5,41,170
164,5,43,175
165,5,43,164
166,5,42,167
167,5,41,161
168,5,43,169
169,6,46,176
170,7,46,162
171,8,41,163
172,8,39,165
173,8,37,154
174,9,35,173
175,10,35,180
176,11,34,180
177,9,36,175
178,9,35,163
179,9,36,172
180,8,35,175
181,8,37,163
182,9,40,160
183,9,37,164
184,10,37,166
185,11,38,176
186,11,38,172
187,12,40,178
188,12,40,180
