,Wolves,Sheep,Grass
0,10,30,201
1,11,30,199
2,12,26,196
3,13,26,197
4,13,24,199
5,13,23,200
6,13,24,206
7,13,24,206
8,13,22,211
9,13,23,215
10,13,20,221
11,13,21,223
12,14,21,229
13,14,19,234
14,14,18,240
15,14,15,240
16,16,15,240
17,16,15,249
18,16,14,247
19,17,14,250
20,17,12,254
21,19,12,267
22,21,13,273
23,22,13,274
24,23,13,280
25,26,13,282
26,27,13,281
27,29,13,277
28,28,13,284
29,28,13,281
30,26,13,292
31,27,13,291
32,27,14,293
33,27,12,294
34,24,13,302
35,23,13,299
36,22,13,302
37,22,12,304
38,18,13,309
39,21,12,308
40,19,12,303
41,18,12,306
42,18,11,306
43,16,12,298
44,19,12,305
45,20,13,305
46,19,12,304
47,19,13,311
48,20,12,306
49,20,11,313
50,20,10,311
51,19,9,307
52,20,9,308
53,15,9,307
54,13,9,307
55,13,8,304
56,11,8,308
57,9,8,304
58,10,8,305
59,10,9,314
60,10,10,309
61,11,12,308
62,12,12,310
63,13,11,314
64,14,11,307
65,14,11,311
66,14,11,308
67,15,11,309
68,9,10,311
69,10,10,303
70,10,10,306
71,10,10,303
72,9,11,302
73,10,11,295
74,11,12,294
75,9,12,292
76,7,13,289
77,6,14,290
78,6,14,284
79,6,15,284
80,6,15,286
81,3,17,285
82,4,18,283
83,4,18,276
84,4,19,271
85,4,20,271
86,4,21,269
87,5,22,267
88,2,22,269
89,1,22,265
90,1,24,260
91,1,25,249
92,1,26,246
93,1,26,236
94,1,26,240
95,1,28,239
96,1,30,238
97,1,30,235
98,1,31,233
99,1,32,226
100,1,33,222
101,1,35,223
102,1,35,216
103,1,36,220
104,1,34,212
105,1,35,210
106,1,34,199
107,1,35,195
108,1,35,183
109,1,33,191
110,1,34,194
111,1,34,199
112,1,34,189
113,1,35,198
114,2,36,188
115,2,37,191
116,2,37,190
117,2,37,186
118,2,38,172
119,2,37,188
120,2,37,189
121,2,35,183
122,2,36,181
123,2,37,173
124,2,37,177
125,2,36,180
126,2,36,186
127,2,35,182
128,3,34,172
129,4,30,178
130,4,32,186
131,4,33,178
132,5,33,191
133,5,32,189
134,5,32,174
135,5,31,190
136,5,31,193
137,5,32,185
138,5,32,188
139,5,33,195
140,6,35,197
141,4,35,199
142,6,35,199
143,6,37,201
144,6,39,198
145,6,39,195
146,6,42,199
147,4,42,199
148,4,43,206
149,4,45,201
150,4,51,191
151,4,51,186
152,4,50,189
153,4,51,182
154,5,50,184
155,4,48,177
156,4,48,169
157,4,50,157
158,5,47,155
159,5,48,156
160,6,46,140
161,6,42,143
162,6,40,134
163,6,40,144
164,6,43,139
165,6,43,138
166,6,40,128
167,6,41,128
168,7,41,136
169,7,42,157
170,5,41,155
171,6,41,158
172,6,41,147
173,6,44,168
174,6,43,153
175,7,43,157
176,6,44,168
177,6,46,155
178,6,45,169
179,6,44,173
180,6,43,177
181,6,43,177
182,6,44,172
183,6,43,158
184,6,44,168
185,6,39,160
186,5,41,167
187,5,42,166
188,7,44,161
189,7,43,162
190,7,45,164
191,6,45,155
192,7,45,154
193,9,47,163
194,7,46,156
195,7,47,165
196,6,44,155
197,5,45,177
198,3,48,174
199,3,50,171
200,3,50,172
201,2,50,172
202,2,44,173
203,2,42,175
204,3,41,177
205,3,38,168
206,3,38,163
207,3,38,169
208,3,39,160
209,3,39,173
210,4,37,159
211,2,36,165
212,2,38,165
213,3,39,162
214,3,39,156
215,3,41,145
216,3,43,152
217,3,44,158
218,1,43,150
219,1,43,166
220,1,46,160
221,1,47,157
222,0,46,147
223,0,44,162
224,0,44,155
225,0,44,169
226,0,42,169
227,0,41,160
228,0,40,171
229,0,41,161
230,0,41,172
231,0,42,155
232,0,42,163
233,0,44,166
234,0,45,173
235,0,48,173
236,0,48,182
237,0,49,177
238,0,51,169
239,0,54,166
240,0,55,177
241,0,55,176
242,0,54,160
243,0,57,156
244,0,58,155
245,0,57,144
246,0,55,133
247,0,55,134
248,0,60,130
249,0,59,127
250,0,57,131
251,0,58,143
252,0,57,130
253,0,56,128
254,0,57,117
255,0,56,114
256,0,57,125
257,0,57,112
258,0,58,121
259,0,56,118
260,0,59,103
261,0,56,109
262,0,61,112
263,0,61,115
264,0,64,116
265,0,64,136
266,0,64,128
267,0,64,113
268,0,67,111
269,0,64,127
270,0,66,126
271,0,63,118
272,0,64,105
273,0,65,102
274,0,62,122
275,0,63,115
276,0,63,97
277,0,61,112
278,0,60,98
279,0,59,115
280,0,57,116
281,0,58,100
282,0,61,97
283,0,61,106
284,0,60,109
285,0,54,100
286,0,53,106
287,0,55,129
288,0,50,117
289,0,49,130
290,0,48,125
291,0,48,124
292,0,48,140
293,0,48,140
294,0,49,150
295,0,49,133
296,0,46,134
297,0,48,142
298,0,47,152
299,0,47,145
300,0,46,147
301,0,45,137
302,0,47,152
303,0,46,142
304,0,47,159
305,0,44,150
306,0,42,138
307,0,43,142
308,0,44,154
309,0,44,154
310,0,44,149
311,0,44,140
312,0,47,158
313,0,44,160
314,0,43,149
315,0,43,149
316,0,45,159
317,0,46,163
318,0,47,160
319,0,47,172
320,0,47,160
321,0,47,156
322,0,46,156
323,0,47,162
324,0,48,157
325,0,48,161
326,0,52,154
327,0,54,155
328,0,54,154
329,0,53,145
330,0,56,142
331,0,56,148
332,0,59,144
333,0,60,143
334,0,60,132
335,0,58,133
336,0,53,136
337,0,49,142
338,0,46,129
339,0,46,129
340,0,46,152
341,0,45,136
342,0,47,138
343,0,46,138
344,0,46,146
345,0,43,163
346,0,44,159
347,0,44,146
348,0,44,164
349,0,45,161
350,0,41,149
351,0,42,163
352,0,43,163
353,0,44,155
354,0,46,172
355,0,46,171
356,0,48,160
357,0,52,173
358,0,50,157
359,0,50,161
360,0,51,167
361,0,50,152
362,0,48,149
363,0,48,147
364,0,50,144
365,0,50,142
366,0,52,154
367,0,54,145
368,0,54,152
369,0,52,135
370,0,52,145
371,0,54,128
372,0,59,130
373,0,59,134
374,0,61,125
375,0,62,123
376,0,60,106
377,0,58,115
378,0,57,118
379,0,61,116
380,0,60,122
381,0,59,107
382,0,60,125
383,0,62,111
384,0,62,117
385,0,61,115
386,0,57,117
387,0,58,113
388,0,58,116
389,0,57,140
390,0,61,145
391,0,57,152
392,0,58,150
393,0,57,155
394,0,56,140
395,0,52,154
396,0,53,141
397,0,50,158
398,0,46,148
399,0,45,165
400,0,45,162
401,0,43,153
402,0,40,163
403,0,42,185
404,0,42,186
405,0,45,193
406,0,45,189
407,0,45,173
408,0,45,175
409,0,48,169
410,0,48,167
411,0,45,171
412,0,45,168
413,0,44,166
414,0,46,161
415,0,48,164
416,0,48,160
417,0,50,146
418,0,52,144
419,0,51,146
420,0,52,127
421,0,51,118
422,0,51,121
423,0,46,112
424,0,44,107
425,0,46,118
426,0,44,103
427,0,41,122
428,0,40,122
429,0,42,110
430,0,45,110
431,0,46,130
432,0,43,118
433,0,43,125
434,0,44,127
435,0,43,149
436,0,47,138
437,0,49,143
438,0,47,140
439,0,49,155
440,0,48,138
441,0,50,145
442,0,51,156
443,0,49,160
444,0,49,152
445,0,50,144
446,0,52,135
447,0,51,139
448,0,49,146
449,0,49,136
450,0,49,140
451,0,44,149
452,0,45,148
453,0,49,137
454,0,51,137
455,0,51,139
456,0,51,146
457,0,51,151
458,0,48,152
459,0,52,152
460,0,49,154
461,0,49,142
462,0,51,137
463,0,52,128
464,0,55,128
465,0,55,131
466,0,53,145
467,0,51,133
468,0,53,132
469,0,53,138
470,0,53,141
471,0,48,144
472,0,51,133
473,0,48,141
474,0,49,126
475,0,46,138
476,0,46,131
477,0,48,144
478,0,47,148
479,0,48,150
480,0,46,138
481,0,47,154
482,0,45,157
483,0,46,161
484,0,47,147
485,0,49,148
486,0,49,157
487,0,52,155
488,0,54,152
489,0,52,152
490,0,55,142
491,0,54,149
492,0,56,143
493,0,56,142
494,0,49,145
495,0,50,155
496,0,50,139
497,0,47,132
498,0,44,144
499,0,44,144
500,0,44,144
501,0,44,144
