,Wolves,Sheep,Grass
0,10,210,210
1,10,213,142
2,10,216,99
3,10,219,78
4,10,225,66
5,11,226,56
6,11,223,44
7,12,207,32
8,12,198,38
9,13,146,41
10,13,134,41
11,14,124,50
12,15,118,54
13,15,73,52
14,15,67,51
15,15,63,51
16,15,52,49
17,15,35,56
18,15,35,60
19,16,29,70
20,18,29,76
21,18,21,149
22,20,18,198
23,21,20,214
24,22,22,207
25,22,21,213
26,23,18,240
27,24,19,232
28,25,21,247
29,26,16,245
30,24,16,238
31,25,17,251
32,25,16,249
33,28,15,240
34,26,16,247
35,24,14,251
36,24,15,251
37,25,15,251
38,26,16,252
39,27,15,249
40,29,15,252
41,28,14,250
42,28,12,259
43,29,11,255
44,32,11,266
45,30,11,259
46,32,11,266
47,33,10,280
48,36,9,281
49,36,9,290
50,34,8,293
51,36,8,290
52,37,7,294
53,39,7,300
54,40,8,313
55,43,8,312
56,45,8,309
57,45,8,320
58,46,7,320
59,46,7,322
60,44,7,317
61,40,7,317
62,37,6,323
63,35,6,322
64,34,7,332
65,37,6,331
66,35,6,334
67,33,7,341
68,35,5,346
69,34,5,344
70,35,5,346
71,28,5,351
72,29,6,349
73,27,6,349
74,28,6,348
75,23,5,348
76,22,7,348
77,21,8,346
78,22,8,345
79,21,8,350
80,19,9,347
81,17,9,352
82,15,8,347
83,7,8,345
84,8,9,342
85,8,9,338
86,7,9,331
87,7,10,331
88,8,10,332
89,6,11,328
90,7,11,331
91,6,11,326
92,6,11,323
93,6,10,323
94,6,11,320
95,4,11,324
96,4,11,322
97,4,11,319
98,4,11,316
99,4,11,314
100,4,11,314
101,4,12,313
102,4,12,309
103,4,12,307
104,4,12,300
105,4,11,302
106,4,13,302
107,4,14,297
108,3,14,296
109,3,14,293
110,3,15,290
111,3,16,286
112,3,15,290
113,3,15,286
114,4,17,280
115,4,16,285
116,4,16,282
117,6,16,280
118,6,15,279
119,4,15,278
120,3,13,272
121,3,13,269
122,3,12,280
123,2,12,282
