,Wolves,Sheep,Grass
0,10,50,209
1,10,53,194
2,10,52,181
3,10,53,174
4,10,57,162
5,10,54,147
6,10,53,150
7,10,53,146
8,10,54,145
9,10,53,144
10,11,53,148
11,11,49,143
12,11,46,132
13,11,44,128
14,11,40,127
15,11,34,134
16,11,29,137
17,11,23,142
18,11,22,140
19,11,22,141
20,11,22,140
21,9,23,156
22,9,21,178
23,9,22,172
24,9,23,198
25,10,24,191
26,8,21,212
27,8,22,202
28,8,22,217
29,8,22,209
30,8,20,224
31,7,16,218
32,7,16,233
33,8,16,244
34,8,16,258
35,8,17,258
36,8,19,249
37,8,19,257
38,8,19,249
39,8,20,247
40,8,20,245
41,5,19,246
42,5,21,247
43,5,22,249
44,5,22,248
45,5,22,249
46,5,23,245
47,4,21,236
48,4,22,240
49,4,24,243
50,4,23,249
51,3,23,246
52,3,25,245
53,4,25,239
54,4,22,237
55,2,25,241
56,1,26,240
57,1,27,235
58,1,24,237
59,1,27,229
60,1,23,237
61,1,22,228
62,1,25,235
63,1,26,232
64,1,25,238
65,1,26,233
66,1,29,221
67,1,29,226
68,1,28,231
69,1,24,219
70,1,24,218
71,1,25,225
72,1,26,213
73,1,25,214
74,1,26,205
75,1,27,200
76,1,25,215
77,1,25,207
78,1,26,214
79,1,30,214
80,1,32,202
81,1,32,209
82,1,36,214
83,1,40,201
84,1,38,197
85,1,38,190
86,1,38,196
87,1,35,185
88,1,35,192
89,1,35,183
90,1,34,182
91,0,35,195
92,0,37,185
93,0,35,198
94,0,32,187
95,0,32,184
96,0,33,192
97,0,35,181
98,0,39,179
99,0,35,182
100,0,31,173
101,0,27,178
102,0,25,181
103,0,22,173
104,0,24,190
105,0,25,198
106,0,22,192
107,0,22,213
108,0,20,219
109,0,20,223
110,0,17,216
111,0,18,227
112,0,17,231
113,0,15,233
114,0,15,227
115,0,14,232
116,0,16,246
117,0,18,248
118,0,18,249
119,0,19,242
120,0,18,251
121,0,21,251
122,0,21,260
123,0,22,249
124,0,22,261
125,0,23,248
126,0,26,244
127,0,27,249
128,0,27,247
129,0,27,243
130,0,26,243
131,0,29,237
132,0,26,236
133,0,26,238
134,0,29,236
135,0,28,224
136,0,27,230
137,0,26,223
138,0,26,220
139,0,27,230
140,0,29,227
141,0,28,220
142,0,30,229
143,0,30,231
144,0,30,224
145,0,30,212
146,0,33,216
147,0,35,216
148,0,35,204
149,0,37,206
150,0,37,190
151,0,39,184
152,0,39,178
153,0,37,176
154,0,36,187
155,0,36,189
156,0,35,180
157,0,35,179
158,0,31,167
159,0,32,172
160,0,35,176
161,0,33,173
162,0,34,175
163,0,28,177
164,0,26,170
165,0,27,178
166,0,26,190
167,0,28,179
168,0,29,189
169,0,28,191
170,0,25,211
171,0,24,202
172,0,22,220
173,0,22,210
174,0,25,222
175,0,26,214
176,0,29,232
177,0,27,221
178,0,27,220
179,0,28,229
180,0,27,230
181,0,31,221
182,0,33,228
183,0,36,222
184,0,38,205
185,0,37,204
186,0,41,198
187,0,40,188
188,0,39,192
189,0,39,190
190,0,39,181
191,0,36,180
192,0,37,182
193,0,36,182
194,0,35,176
195,0,33,169
196,0,34,168
197,0,28,181
198,0,29,170
199,0,29,176
200,0,30,168
201,0,31,172
202,0,28,174
203,0,32,165
204,0,28,168
205,0,30,183
206,0,28,173
207,0,28,189
208,0,29,196
209,0,29,187
210,0,31,199
211,0,30,206
212,0,29,196
213,0,25,213
214,0,26,208
215,0,26,213
216,0,26,204
217,0,26,213
218,0,27,208
219,0,26,210
220,0,27,217
221,0,24,219
222,0,26,209
223,0,28,208
224,0,30,218
225,0,31,220
226,0,32,220
227,0,30,221
228,0,29,217
