,Wolves,Sheep,Grass
0,10,50,188
1,10,49,173
2,12,50,165
3,13,47,162
4,13,43,162
5,13,44,166
6,13,43,159
7,13,44,150
8,14,42,155
9,14,38,156
10,14,37,158
11,15,35,159
12,17,36,161
13,18,33,158
14,19,31,165
15,19,29,165
16,19,28,180
17,20,26,178
18,21,26,177
19,23,26,179
20,24,26,181
21,25,23,174
22,23,22,194
23,22,21,201
24,23,19,207
25,21,19,213
26,21,19,218
27,18,19,226
28,17,19,240
29,18,18,243
30,18,18,249
31,19,18,248
32,19,17,236
33,19,16,240
34,18,16,247
35,16,16,251
36,14,13,252
37,15,13,261
38,15,13,266
39,18,13,266
40,16,13,260
41,14,13,269
42,14,13,268
43,15,13,272
44,13,12,268
45,11,12,274
46,11,12,274
47,10,12,272
48,12,12,279
49,12,12,274
50,12,12,277
51,12,11,297
52,12,11,293
53,12,11,299
54,13,11,306
55,16,11,303
56,18,11,307
57,16,11,309
58,15,11,305
59,16,11,305
60,10,11,304
61,7,11,298
62,7,11,300
63,7,11,301
64,7,13,295
65,7,13,294
66,7,13,297
67,7,13,290
68,6,13,284
69,7,13,285
70,8,13,285
71,8,13,285
72,6,12,283
73,4,12,280
74,3,12,283
75,4,12,283
76,4,12,280
77,4,12,278
78,4,12,286
79,4,13,282
80,4,13,283
81,2,13,291
82,2,13,288
83,2,14,283
84,2,14,290
85,0,14,282
86,0,14,287
87,0,14,280
88,0,14,283
89,0,14,288
90,0,14,289
91,0,14,295
92,0,14,293
93,0,14,290
94,0,14,285
95,0,14,283
96,0,14,280
97,0,14,287
98,0,14,281
99,0,14,280
100,0,14,271
101,0,14,279
102,0,14,279
103,0,14,275
104,0,14,274
105,0,14,268
106,0,14,279
107,0,15,273
108,0,15,274
109,0,15,273
110,0,15,273
111,0,16,269
112,0,16,266
113,0,16,274
114,0,17,264
115,0,17,259
116,0,17,257
117,0,17,255
118,0,17,252
119,0,17,252
120,0,17,263
121,0,17,259
122,0,18,252
123,0,19,261
124,0,20,264
125,0,20,257
126,0,20,254
127,0,20,258
128,0,21,256
129,0,21,255
130,0,21,251
131,0,20,247
132,0,20,236
133,0,21,235
134,0,21,243
135,0,21,247
136,0,21,245
137,0,21,245
138,0,21,238
139,0,22,241
140,0,22,241
141,0,22,238
142,0,22,237
143,0,22,230
144,0,22,233
145,0,24,225
146,0,24,232
147,0,24,232
148,0,25,226
149,0,25,229
150,0,26,219
151,0,26,229
152,0,26,218
153,0,26,222
154,0,26,220
155,0,26,213
156,0,26,212
157,0,27,211
158,0,27,211
159,0,27,216
160,0,27,204
161,0,27,220
162,0,27,220
163,0,27,209
164,0,27,204
165,0,27,201
166,0,27,209
167,0,27,203
168,0,28,192
169,0,28,187
170,0,28,190
171,0,28,199
172,0,29,199
173,0,29,198
174,0,29,189
175,0,29,213
176,0,29,204
177,0,29,210
178,0,29,205
179,0,29,204
180,0,29,206
181,0,29,193
182,0,31,199
183,0,32,186
184,0,32,187
185,0,33,197
186,0,33,179
187,0,34,173
188,0,34,178
189,0,34,186
190,0,34,181
191,0,34,173
192,0,34,173
193,0,36,180
194,0,37,170
195,0,37,175
196,0,37,177
197,0,37,174
198,0,38,174
199,0,38,169
200,0,39,166
201,0,40,165
202,0,41,152
203,0,41,148
204,0,41,154
205,0,42,163
206,0,42,155
207,0,43,165
208,0,43,171
209,0,43,167
210,0,44,168
211,0,44,176
212,0,44,178
213,0,46,169
214,0,46,183
215,0,46,173
216,0,46,160
217,0,47,156
218,0,48,173
219,0,49,161
220,0,50,171
221,0,51,157
222,0,52,167
223,0,54,150
224,0,54,158
225,0,54,142
226,0,55,150
227,0,56,147
228,0,55,149
229,0,55,141
230,0,56,142
231,0,55,148
232,0,55,144
233,0,55,140
234,0,55,133
235,0,55,121
236,0,56,129
237,0,58,142
238,0,55,131
239,0,56,146
240,0,56,135
241,0,56,153
242,0,56,135
243,0,57,139
244,0,57,151
245,0,56,137
246,0,57,140
247,0,57,143
248,0,57,146
249,0,57,137
250,0,57,129
251,0,58,124
252,0,58,112
253,0,59,135
254,0,59,121
255,0,59,130
256,0,61,123
257,0,60,135
258,0,58,126
259,0,59,126
