,Wolves,Sheep,Grass
0,10,50,180
1,10,51,166
2,10,52,162
3,11,56,166
4,13,58,164
5,13,58,160
6,14,60,155
7,14,60,155
8,14,62,155
9,14,56,152
10,14,58,138
11,14,60,133
12,14,59,132
13,14,58,136
14,14,57,136
15,14,59,141
16,14,58,138
17,14,57,138
18,14,57,133
19,14,61,138
20,14,64,133
21,14,69,125
22,14,70,133
23,14,69,149
24,14,73,134
25,14,76,150
26,15,74,150
27,15,75,145
28,15,81,143
29,15,80,136
30,16,79,115
31,17,79,122
32,17,78,124
33,17,82,121
34,17,73,113
35,17,78,111
36,17,75,109
37,17,76,115
38,17,75,110
39,17,79,117
40,17,74,113
41,17,77,102
42,17,72,103
43,17,74,88
44,17,74,98
45,17,76,81
46,17,74,89
47,17,75,92
48,17,80,104
49,18,72,93
50,18,75,104
51,19,77,109
52,19,78,117
53,19,76,105
54,19,73,105
55,19,71,105
56,19,71,118
57,19,71,113
58,19,73,102
59,19,69,122
60,19,68,125
61,19,62,113
62,19,59,122
63,19,54,119
64,18,51,126
65,18,48,149
66,18,48,143
67,18,48,141
68,18,44,130
69,18,43,145
70,18,41,147
71,18,39,135
72,19,41,141
73,19,41,146
74,19,40,150
75,19,40,173
76,19,39,175
77,19,39,174
78,19,39,166
79,19,41,180
80,19,40,178
81,20,38,168
82,20,35,171
83,21,36,170
84,23,37,187
85,23,35,177
86,23,34,204
87,24,34,204
88,24,35,204
89,24,35,194
90,24,37,199
91,26,37,195
92,26,39,208
93,26,39,196
94,26,39,194
95,26,38,199
96,26,35,188
97,26,38,195
98,26,42,183
99,26,35,186
100,26,36,178
101,26,36,188
102,26,37,189
103,26,37,186
104,27,35,194
105,27,39,192
106,28,40,183
107,28,38,188
108,28,38,176
109,28,38,179
110,29,39,177
111,29,39,180
112,30,38,171
113,30,39,164
114,30,38,184
115,30,40,177
116,30,39,169
117,30,38,182
118,30,35,180
119,31,37,171
120,31,35,172
121,31,36,170
122,33,36,174
123,33,37,181
124,34,36,185
125,34,34,177
126,34,29,190
127,34,28,189
128,34,30,180
129,34,30,182
130,34,25,183
131,35,27,186
132,35,26,197
133,36,26,200
134,36,26,209
135,36,24,216
136,38,22,221
137,38,21,222
138,39,20,215
139,39,20,232
140,39,21,229
141,39,18,235
142,39,18,251
143,39,17,244
144,39,18,250
145,39,17,244
146,39,18,255
147,39,19,248
148,39,18,252
149,39,18,265
150,39,15,265
151,39,17,265
152,39,15,258
153,38,14,260
154,38,14,260
155,39,12,267
156,39,12,273
157,40,12,269
158,42,10,278
159,42,8,280
160,42,6,276
161,42,6,278
162,42,6,280
163,42,6,290
164,43,5,291
165,44,5,287
166,45,4,298
167,47,4,301
168,47,3,306
169,47,3,312
170,47,3,311
171,47,3,318
172,47,4,326
173,49,4,332
174,49,4,336
175,50,4,346
176,50,3,345
177,50,3,347
178,51,3,352
179,52,3,360
180,53,3,357
181,50,3,360
182,49,2,359
183,49,1,360
184,50,1,361
185,49,1,369
186,49,1,368
187,50,0,375
188,51,0,376
189,51,0,376
190,51,0,377
191,52,0,377
192,52,0,378
193,52,0,379
194,51,0,379
195,52,0,380
196,52,0,382
197,50,0,383
198,52,0,385
199,53,0,389
200,53,0,389
201,54,0,392
202,53,0,395
203,53,0,395
204,54,0,397
205,51,0,399
206,50,0,400
207,50,0,400
208,48,0,400
209,46,0,400
210,46,0,400
211,44,0,400
212,44,0,400
213,47,0,400
214,47,0,400
215,47,0,400
216,47,0,400
217,42,0,400
218,42,0,400
219,38,0,400
220,39,0,400
221,39,0,400
222,35,0,400
223,36,0,400
224,34,0,400
225,34,0,400
226,35,0,400
227,34,0,400
228,32,0,400
229,32,0,400
230,34,0,400
231,32,0,400
232,33,0,400
233,31,0,400
234,30,0,400
235,29,0,400
236,29,0,400
237,30,0,400
238,30,0,400
239,31,0,400
240,33,0,400
241,33,0,400
242,33,0,400
243,33,0,400
244,28,0,400
245,27,0,400
246,26,0,400
247,22,0,400
248,22,0,400
249,22,0,400
250,22,0,400
251,21,0,400
252,19,0,400
253,19,0,400
254,18,0,400
255,17,0,400
256,17,0,400
257,17,0,400
258,17,0,400
259,17,0,400
260,17,0,400
261,17,0,400
262,15,0,400
263,15,0,400
264,15,0,400
265,15,0,400
266,15,0,400
267,15,0,400
268,12,0,400
269,8,0,400
270,9,0,400
271,10,0,400
272,10,0,400
273,10,0,400
274,10,0,400
275,10,0,400
276,10,0,400
277,10,0,400
278,10,0,400
279,10,0,400
280,11,0,400
281,11,0,400
282,11,0,400
283,11,0,400
284,11,0,400
285,11,0,400
286,11,0,400
287,9,0,400
288,9,0,400
289,9,0,400
290,10,0,400
291,10,0,400
292,11,0,400
293,9,0,400
294,9,0,400
295,9,0,400
296,8,0,400
297,8,0,400
298,8,0,400
299,8,0,400
300,8,0,400
301,8,0,400
302,8,0,400
303,8,0,400
304,8,0,400
305,8,0,400
306,6,0,400
307,5,0,400
308,4,0,400
309,4,0,400
310,4,0,400
311,4,0,400
312,5,0,400
313,5,0,400
314,5,0,400
315,5,0,400
316,5,0,400
317,5,0,400
318,5,0,400
319,5,0,400
320,5,0,400
321,5,0,400
322,5,0,400
323,5,0,400
324,5,0,400
325,5,0,400
326,5,0,400
327,5,0,400
328,5,0,400
329,5,0,400
330,5,0,400
331,5,0,400
332,5,0,400
333,5,0,400
334,5,0,400
335,4,0,400
336,4,0,400
337,4,0,400
338,4,0,400
339,4,0,400
340,4,0,400
341,4,0,400
342,4,0,400
343,4,0,400
344,4,0,400
345,4,0,400
346,4,0,400
347,4,0,400
348,4,0,400
349,4,0,400
350,4,0,400
351,4,0,400
352,4,0,400
353,4,0,400
354,5,0,400
355,5,0,400
356,3,0,400
357,3,0,400
358,3,0,400
359,3,0,400
360,3,0,400
361,3,0,400
362,3,0,400
363,3,0,400
364,3,0,400
365,3,0,400
366,3,0,400
367,3,0,400
368,3,0,400
369,3,0,400
370,3,0,400
371,3,0,400
372,3,0,400
373,3,0,400
374,3,0,400
375,3,0,400
376,3,0,400
377,3,0,400
378,3,0,400
379,3,0,400
380,3,0,400
381,3,0,400
382,1,0,400
383,1,0,400
384,1,0,400
385,1,0,400
386,1,0,400
387,1,0,400
388,0,0,400
389,0,0,400
390,0,0,400
391,0,0,400
392,0,0,400
393,0,0,400
394,0,0,400
395,0,0,400
396,0,0,400
397,0,0,400
398,0,0,400
399,0,0,400
400,0,0,400
401,0,0,400
402,0,0,400
403,0,0,400
404,0,0,400
405,0,0,400
406,0,0,400
407,0,0,400
408,0,0,400
409,0,0,400
410,0,0,400
411,0,0,400
412,0,0,400
413,0,0,400
414,0,0,400
415,0,0,400
416,0,0,400
417,0,0,400
418,0,0,400
419,0,0,400
420,0,0,400
421,0,0,400
422,0,0,400
423,0,0,400
424,0,0,400
425,0,0,400
426,0,0,400
427,0,0,400
428,0,0,400
429,0,0,400
430,0,0,400
431,0,0,400
432,0,0,400
433,0,0,400
434,0,0,400
435,0,0,400
436,0,0,400
437,0,0,400
438,0,0,400
439,0,0,400
440,0,0,400
441,0,0,400
442,0,0,400
443,0,0,400
444,0,0,400
445,0,0,400
446,0,0,400
447,0,0,400
448,0,0,400
449,0,0,400
450,0,0,400
451,0,0,400
452,0,0,400
453,0,0,400
454,0,0,400
455,0,0,400
456,0,0,400
457,0,0,400
458,0,0,400
459,0,0,400
460,0,0,400
461,0,0,400
462,0,0,400
463,0,0,400
464,0,0,400
465,0,0,400
466,0,0,400
467,0,0,400
468,0,0,400
469,0,0,400
470,0,0,400
471,0,0,400
472,0,0,400
473,0,0,400
474,0,0,400
475,0,0,400
476,0,0,400
477,0,0,400
478,0,0,400
479,0,0,400
480,0,0,400
481,0,0,400
482,0,0,400
483,0,0,400
484,0,0,400
485,0,0,400
486,0,0,400
487,0,0,400
488,0,0,400
489,0,0,400
490,0,0,400
491,0,0,400
492,0,0,400
493,0,0,400
494,0,0,400
495,0,0,400
496,0,0,400
497,0,0,400
498,0,0,400
499,0,0,400
500,0,0,400
501,0,0,400
