,Wolves,Sheep,Grass
0,10,50,203
1,10,49,191
2,10,49,177
3,10,47,160
4,10,45,155
5,10,44,158
6,10,42,158
7,10,42,152
8,10,42,158
9,10,39,159
10,10,39,155
11,10,35,151
12,10,35,146
13,10,33,147
14,10,32,141
15,10,30,148
16,10,30,152
17,10,30,157
18,10,31,160
19,10,31,162
20,10,30,169
21,10,27,161
22,10,26,175
23,10,24,211
24,10,23,202
25,10,21,215
26,10,23,214
27,10,23,205
28,10,24,212
29,10,26,229
30,10,27,218
31,10,25,226
32,10,27,215
33,10,24,215
34,10,24,214
35,10,23,219
36,10,23,227
37,10,22,224
38,10,20,221
39,10,22,211
40,10,22,216
41,9,23,206
42,9,22,208
43,9,21,214
44,9,20,212
45,9,19,216
46,9,20,232
47,9,22,231
48,10,24,222
49,11,22,219
50,13,22,216
51,13,21,219
52,13,20,222
53,14,21,239
54,15,19,239
55,13,17,242
56,13,17,234
57,13,18,239
58,14,18,249
59,14,18,249
60,14,17,242
61,14,16,252
62,14,16,248
63,14,15,242
64,14,15,239
65,15,15,244
66,16,15,237
67,16,16,245
68,16,15,246
69,16,14,246
70,16,13,250
71,16,14,250
72,16,15,242
73,16,18,246
74,17,18,237
75,16,18,245
76,16,18,240
77,15,17,245
78,15,18,246
79,14,17,240
80,14,18,240
81,12,18,238
82,13,18,248
83,13,17,240
84,13,18,242
85,14,20,242
86,14,18,250
87,14,17,245
88,14,14,246
89,14,14,249
90,15,14,253
91,16,15,261
92,17,15,266
93,17,15,260
94,17,15,264
95,17,15,268
96,18,15,273
97,19,14,284
98,19,14,286
99,18,13,282
100,17,12,295
101,17,12,301
102,17,12,307
103,17,12,304
104,17,12,309
105,18,12,304
106,16,12,317
107,15,11,315
108,15,11,315
109,13,11,320
110,15,12,321
111,13,13,318
112,11,13,317
113,10,13,313
114,10,13,309
115,10,14,309
116,10,14,305
117,10,14,300
118,7,14,297
119,6,14,294
120,7,14,298
121,7,15,291
122,8,14,288
123,4,14,283
124,4,15,282
125,4,15,283
126,5,15,281
127,5,15,280
128,6,15,277
129,6,15,276
130,6,15,267
131,7,13,264
132,7,13,271
133,7,12,260
134,7,12,266
135,7,13,261
136,7,14,270
137,7,14,259
138,7,15,266
139,7,15,268
140,7,15,264
141,7,15,265
142,8,15,266
143,8,15,261
144,8,15,266
145,8,15,261
146,8,15,259
147,9,15,267
148,10,14,260
149,10,16,268
150,8,15,267
151,8,13,269
152,8,13,269
153,8,13,265
154,8,12,271
155,6,12,278
156,6,12,271
157,5,12,285
158,5,13,279
159,5,14,274
160,5,14,274
161,5,15,273
162,5,14,278
163,5,14,277
164,5,14,276
165,5,16,279
166,5,18,279
167,5,19,279
168,5,21,284
169,5,22,285
170,5,22,289
171,4,22,276
172,4,23,267
173,4,24,268
174,4,24,262
175,4,25,254
176,4,25,256
177,4,25,255
178,4,25,247
179,5,24,249
180,5,27,243
181,5,27,233
182,5,28,238
183,5,28,237
184,5,28,231
185,5,30,223
186,5,30,215
187,7,30,216
188,6,30,213
189,5,34,205
190,4,32,205
191,4,33,190
192,4,31,191
193,4,32,191
194,4,32,192
195,4,34,185
196,4,35,181
197,4,37,174
198,4,36,167
199,4,36,158
200,4,35,172
201,4,36,163
202,5,34,164
203,5,33,170
204,5,33,171
205,5,33,169
206,5,34,162
207,5,33,176
208,6,35,177
209,6,35,175
210,5,35,177
211,5,36,183
212,5,35,172
213,5,37,188
214,5,37,194
215,5,36,183
216,5,36,188
217,5,37,205
218,5,38,191
219,5,38,192
220,5,36,189
221,5,35,187
222,5,35,185
223,5,35,185
224,5,36,180
225,5,37,177
226,5,38,173
227,5,39,173
228,5,39,177
229,5,39,177
230,5,39,164
231,5,39,171
232,5,41,172
233,5,43,163
234,5,43,165
235,5,45,166
236,5,47,168
237,5,48,162
238,6,49,166
239,7,49,160
240,7,48,178
241,8,46,178
242,8,46,160
243,8,46,170
244,8,42,177
245,9,41,173
246,9,40,183
247,9,38,183
248,9,35,175
249,9,33,178
250,9,31,191
251,10,31,178
252,10,32,178
253,10,31,179
254,10,32,177
255,10,33,197
256,10,33,188
257,10,32,186
258,10,35,199
259,10,35,193
260,10,33,189
261,10,32,181
262,10,31,185
263,10,31,206
264,7,30,201
265,7,29,192
266,7,29,200
267,7,28,190
268,7,29,190
269,7,29,187
270,7,29,188
271,7,28,185
272,7,28,205
273,7,28,205
274,8,26,206
275,7,26,207
276,7,27,202
277,7,29,205
278,8,29,223
279,8,28,223
280,8,25,229
281,8,24,221
282,8,24,227
283,8,25,218
284,9,26,226
285,9,28,222
286,10,29,211
287,8,29,203
288,8,31,212
289,7,31,213
290,7,32,205
291,7,31,204
292,7,32,207
293,8,30,209
294,9,30,202
295,9,30,208
296,9,32,201
297,9,32,198
298,10,32,200
299,10,32,187
300,10,32,194
301,10,34,182
302,10,35,184
303,10,36,173
304,11,36,173
305,10,35,173
306,10,35,189
307,10,35,176
308,11,36,186
309,11,38,177
310,13,39,183
311,11,40,173
312,11,39,174
313,11,38,185
314,9,39,172
315,10,39,168
316,10,39,177
317,9,39,167
318,9,37,175
319,9,40,165
320,10,40,179
321,10,39,175
322,9,38,181
323,8,39,180
324,8,36,173
325,8,37,165
326,8,38,176
327,8,38,174
328,8,38,171
329,9,39,157
330,9,37,170
331,9,35,160
332,8,36,162
333,8,35,164
334,8,36,160
335,9,39,163
336,9,40,163
337,9,38,168
338,9,36,156
339,7,36,154
340,7,39,149
341,7,38,151
342,7,38,168
343,7,38,170
344,8,39,176
345,8,40,163
346,7,38,159
347,8,38,161
348,8,36,177
349,9,40,164
350,10,41,168
351,10,43,165
352,10,44,158
353,10,46,154
354,10,46,138
355,10,47,148
356,10,48,152
357,10,49,142
358,10,48,162
359,10,47,158
360,11,46,144
361,11,44,156
362,9,43,149
363,8,42,140
364,8,42,134
365,8,42,136
366,8,43,150
367,8,43,137
368,8,43,152
369,8,41,140
370,8,43,144
371,9,44,149
372,9,43,162
373,9,43,153
374,9,44,163
375,9,46,150
376,10,48,166
377,10,42,151
378,10,42,158
379,10,43,144
380,10,42,157
381,10,41,140
382,10,39,154
383,11,39,140
384,11,40,155
385,11,37,153
386,11,36,153
387,12,37,141
388,12,36,152
389,12,36,143
390,12,37,153
391,12,35,142
392,11,35,145
393,11,35,153
394,12,36,157
395,13,39,167
396,14,39,172
397,14,38,173
398,14,34,164
399,14,33,163
400,13,33,170
401,14,34,193
402,14,33,183
403,14,34,196
404,14,34,192
405,14,33,189
406,14,31,172
407,13,31,183
408,13,31,183
409,13,31,181
410,13,34,169
411,13,34,186
412,14,34,178
413,15,34,180
414,14,34,179
415,15,36,163
416,15,39,174
417,15,41,175
418,15,41,174
419,16,40,159
420,15,40,159
421,16,42,156
422,16,43,158
423,16,41,155
424,17,42,153
425,17,41,165
426,17,40,156
427,17,41,160
428,17,39,174
429,17,40,171
430,17,42,173
431,16,36,162
432,15,35,165
433,15,31,166
434,15,33,173
435,15,31,163
436,15,31,174
437,15,30,189
438,15,27,189
439,15,28,194
440,15,27,200
441,15,28,202
442,15,28,202
443,16,28,204
444,17,28,210
445,15,28,216
446,15,29,214
447,15,29,207
448,13,29,210
449,14,29,208
450,14,28,218
451,14,27,213
452,13,26,211
453,14,25,203
454,11,26,206
455,11,26,200
456,11,25,206
457,11,25,197
458,10,25,199
459,11,26,209
460,11,27,206
461,11,26,198
462,11,26,193
463,11,26,189
464,10,26,191
465,10,26,201
466,11,26,192
467,11,25,193
468,11,26,191
469,11,26,204
470,12,24,197
471,12,25,218
472,13,25,220
473,13,25,216
474,14,25,224
475,14,25,220
476,14,25,211
477,14,25,214
478,14,23,214
479,13,23,212
480,14,24,221
481,14,23,215
482,15,23,233
483,16,23,224
484,16,23,238
485,16,20,232
486,17,20,244
487,17,19,246
488,15,20,240
489,13,19,242
490,12,19,240
491,13,18,241
492,13,18,254
493,13,17,247
494,13,17,243
495,13,17,259
496,13,17,252
497,13,17,253
498,12,17,257
499,9,16,258
500,9,16,272
501,9,16,272
