,Wolves,Sheep,Grass
0,10,50,215
1,11,98,200
2,11,192,172
3,13,379,126
4,16,475,73
5,18,408,38
6,19,212,31
7,21,78,32
8,22,47,30
9,25,22,39
10,29,10,48
11,38,16,55
12,44,12,63
13,46,12,75
14,42,6,81
15,43,12,89
16,37,8,93
17,43,12,99
18,47,8,109
19,54,8,120
20,57,8,128
21,59,10,126
22,56,8,188
23,47,2,187
24,47,4,303
25,46,4,341
26,45,8,351
27,39,14,348
28,38,14,361
29,30,18,357
30,31,18,358
31,28,16,355
32,21,18,349
33,18,32,345
34,16,36,338
35,14,50,329
36,12,44,317
37,10,56,305
38,8,82,282
39,6,110,260
40,6,116,236
41,4,134,200
42,4,158,174
43,5,134,146
44,5,142,106
45,6,173,70
46,4,154,52
47,4,98,34
48,4,90,29
49,5,41,30
50,5,34,23
51,5,36,23
52,5,32,28
53,6,12,27
54,9,8,32
55,10,8,41
56,10,8,47
57,9,16,68
58,10,28,65
59,9,18,84
60,9,28,98
61,9,35,119
62,9,22,148
63,8,28,168
64,7,35,188
65,9,42,253
66,10,62,237
67,12,82,252
68,12,115,224
69,13,118,207
70,14,144,177
71,16,138,151
72,15,152,127
73,14,171,90
74,13,164,66
75,14,123,43
76,14,120,25
77,15,82,19
78,18,40,23
79,16,16,30
80,15,8,28
81,15,8,35
82,17,12,37
83,18,12,43
84,19,6,58
85,18,8,69
86,21,8,66
87,22,16,76
88,20,30,94
89,22,35,147
90,21,32,142
91,17,26,194
92,20,44,221
93,18,38,247
94,17,55,258
95,16,68,240
96,15,84,265
97,14,96,242
98,12,98,236
99,13,86,217
100,13,112,197
101,7,109,166
102,7,137,142
103,7,128,116
104,8,142,89
105,8,130,64
106,9,127,45
107,11,92,41
108,12,46,32
109,12,36,44
110,13,24,41
111,16,31,37
112,16,20,53
113,17,12,48
114,22,19,56
115,24,18,82
116,27,21,95
117,22,22,87
118,20,30,121
119,19,30,111
120,18,40,124
121,20,51,166
122,22,63,146
123,22,94,178
124,23,107,151
125,26,116,155
126,29,118,158
127,29,124,159
128,29,136,136
129,32,158,103
130,34,151,89
131,34,117,67
132,32,113,50
133,31,92,36
134,35,60,36
135,33,35,37
136,34,18,39
137,40,20,36
138,38,14,41
139,37,14,54
140,39,14,48
141,44,22,65
142,37,26,77
143,34,31,95
144,34,26,112
145,32,42,128
146,28,39,117
147,31,44,131
148,31,50,152
149,30,48,172
150,29,57,215
151,28,67,224
152,30,74,220
153,27,108,192
154,28,122,176
155,28,134,159
156,31,143,119
157,31,172,89
158,35,146,72
159,38,106,53
160,40,85,47
161,39,70,36
162,40,50,32
163,45,42,36
164,49,17,39
165,48,8,47
166,48,12,52
167,56,13,58
168,58,16,65
169,53,15,79
170,53,18,90
171,53,20,101
172,54,21,95
173,53,21,114
174,58,18,167
175,50,21,187
176,53,30,219
177,54,36,210
178,56,41,258
179,58,38,250
180,55,34,279
181,59,28,281
182,58,38,271
183,59,48,268
184,60,52,255
185,62,70,239
186,62,94,217
187,69,110,191
188,68,112,175
189,66,102,167
190,66,90,155
191,62,74,146
192,65,62,138
193,64,52,128
194,73,56,120
195,74,58,114
196,71,74,101
197,75,92,78
198,76,96,83
199,86,56,72
200,88,48,72
201,87,52,73
202,89,42,63
203,95,38,77
204,98,30,71
205,95,25,80
206,89,23,121
207,85,12,118
208,83,12,141
209,89,12,160
210,84,10,178
211,83,11,204
212,73,17,198
213,76,18,206
214,74,25,212
215,74,26,220
216,76,26,229
217,73,32,240
218,73,46,256
219,65,44,257
220,67,52,253
221,63,64,250
222,69,70,248
223,60,72,232
224,50,81,222
225,54,78,215
226,52,100,191
227,49,124,162
228,56,153,128
229,51,158,109
230,54,107,82
231,55,114,63
232,53,100,56
233,56,74,48
234,60,48,51
235,66,44,45
236,68,18,50
237,67,4,65
238,63,6,71
239,63,6,69
240,59,6,92
241,55,9,105
242,54,9,121
243,53,14,135
244,55,13,149
245,51,16,145
246,48,17,161
247,49,18,213
248,49,22,246
249,49,19,241
250,46,25,284
251,47,27,298
252,46,29,310
253,44,31,303
254,41,36,311
255,36,54,298
256,36,77,279
257,35,100,251
258,35,129,223
259,41,144,190
260,45,179,159
261,44,164,126
262,41,166,97
263,41,138,79
264,37,96,62
265,39,76,58
266,42,61,52
267,41,44,45
268,38,31,46
269,38,16,53
270,40,12,58
271,42,12,65
272,44,2,70
273,50,4,76
274,49,4,86
275,50,4,85
276,55,6,103
277,48,6,120
278,49,8,177
279,50,14,171
280,48,21,237
281,50,20,231
282,44,28,260
283,43,26,286
284,40,32,315
285,45,42,306
286,42,44,308
287,42,46,312
288,42,54,303
289,47,50,292
290,43,72,277
291,44,88,249
292,47,116,216
293,45,127,185
294,43,126,163
295,47,110,138
296,53,108,112
297,59,109,90
298,62,97,72
299,65,89,55
300,62,74,53
301,66,51,51
302,72,36,46
303,68,23,46
304,67,26,49
305,71,28,57
306,72,36,51
307,68,30,68
308,64,31,70
309,63,32,65
310,63,32,91
311,59,32,114
312,64,26,107
313,60,28,166
314,60,31,156
315,57,37,200
