,Wolves,Sheep,Grass
0,10,190,205
1,10,194,128
2,11,199,93
3,12,204,67
4,12,206,53
5,13,203,42
6,15,197,44
7,16,184,37
8,16,178,38
9,16,141,35
10,17,128,35
11,18,113,40
12,18,103,34
13,18,76,41
14,18,73,45
15,18,67,52
16,19,64,53
17,21,40,57
18,21,36,55
19,22,35,59
20,24,27,64
21,25,21,60
22,27,19,193
23,28,17,187
24,32,17,212
25,33,16,225
26,34,16,245
27,35,16,255
28,35,15,258
29,38,16,251
30,37,14,265
31,38,14,273
32,38,14,279
33,37,15,288
34,37,13,280
35,37,10,285
36,36,10,281
37,34,9,284
38,36,9,288
39,38,9,294
40,36,7,291
41,38,8,287
42,37,7,286
43,32,6,290
44,30,6,286
45,30,6,304
46,29,5,301
47,33,5,313
48,33,4,311
49,33,4,324
50,33,4,323
51,36,5,327
52,33,6,331
53,35,6,334
54,36,6,332
55,34,6,339
56,33,6,345
57,35,6,339
58,38,5,341
59,32,4,339
60,30,4,340
61,30,5,339
62,31,5,345
63,30,4,342
64,24,3,342
65,23,4,344
66,24,4,345
67,25,4,348
68,25,4,351
69,20,3,349
70,19,3,348
71,19,3,348
72,17,3,346
73,17,4,347
74,14,4,349
75,13,5,348
76,12,6,352
77,12,6,352
78,12,6,361
79,12,6,358
80,12,6,361
81,12,7,359
82,9,6,360
83,9,6,361
84,7,6,364
85,7,6,361
86,4,6,359
87,5,6,357
88,3,6,353
89,2,6,354
90,2,5,353
91,2,5,354
92,2,7,351
93,3,7,350
94,3,7,351
95,4,7,351
96,4,7,349
97,4,8,347
98,5,10,343
99,3,11,341
100,1,12,341
101,1,12,336
102,2,13,328
103,2,13,327
104,2,14,325
105,2,15,324
106,2,14,321
107,2,15,317
108,3,16,311
109,3,15,306
110,3,14,303
111,3,15,298
112,3,15,291
113,3,16,289
114,3,18,286
115,3,18,281
116,3,19,281
117,3,21,278
118,3,21,273
119,3,21,262
120,3,22,261
121,3,21,254
122,3,21,252
123,3,22,254
124,3,22,255
125,3,23,253
126,3,23,252
127,3,24,246
128,3,24,243
129,3,23,242
130,3,25,243
131,3,26,241
132,3,27,246
133,3,28,234
134,4,28,240
135,4,31,236
136,4,32,228
137,5,33,218
138,5,35,230
139,5,34,223
140,5,33,227
141,7,37,236
142,8,37,225
143,8,35,224
144,9,34,219
145,9,34,211
146,9,33,219
147,10,37,213
148,11,37,202
149,9,33,200
150,9,36,204
151,10,38,209
152,9,37,209
153,10,34,202
154,11,34,210
155,12,34,213
156,12,35,215
157,9,33,219
158,8,31,214
159,10,30,204
160,7,30,202
161,7,30,207
162,7,30,206
163,7,27,198
164,7,28,207
165,8,30,212
166,8,29,219
167,8,28,209
168,7,27,224
169,7,28,214
170,8,29,223
171,9,29,221
172,10,29,221
173,11,28,225
174,8,27,225
175,7,27,211
176,6,27,208
177,6,26,218
178,5,28,210
179,5,30,210
180,5,30,213
181,5,31,201
182,3,32,198
183,4,33,199
184,4,32,203
185,5,32,195
186,5,33,201
187,5,34,192
188,5,35,191
189,5,35,187
190,5,36,191
191,5,37,185
192,5,38,172
193,5,39,188
194,5,42,184
195,5,43,184
196,5,45,173
197,5,42,177
198,5,43,178
199,6,43,168
200,5,42,164
201,3,43,168
202,4,38,183
203,4,40,172
204,4,38,182
205,4,38,173
206,4,39,181
207,4,39,180
208,4,38,183
209,4,36,171
210,4,35,172
211,5,38,172
212,5,41,187
213,5,41,177
214,4,41,165
215,4,41,170
216,5,40,184
217,5,40,181
218,5,41,173
219,6,45,184
220,7,47,181
221,8,50,175
222,6,46,181
223,6,46,167
224,6,47,165
225,4,45,169
226,4,43,166
227,4,41,171
