,Wolves,Sheep,Grass
0,10,50,209
1,11,51,194
2,11,49,178
3,11,49,172
4,14,50,165
5,14,51,160
6,15,49,158
7,17,48,154
8,17,48,153
9,18,50,148
10,20,47,151
11,20,47,151
12,20,44,142
13,18,42,134
14,20,40,133
15,21,38,136
16,21,41,140
17,23,39,140
18,24,36,137
19,25,35,135
20,27,32,130
21,27,31,143
22,27,31,164
23,27,29,155
24,29,31,175
25,29,31,167
26,31,30,169
27,33,28,191
28,30,28,195
29,28,25,184
30,29,22,193
31,28,22,199
32,29,21,220
33,32,21,229
34,35,21,232
35,33,20,233
36,36,19,227
37,37,17,228
38,41,17,242
39,35,19,237
40,30,21,240
41,30,22,248
42,28,21,252
43,22,21,260
44,24,20,266
45,25,20,267
46,27,21,265
47,30,20,261
48,22,19,266
49,25,17,267
50,19,16,268
51,19,15,257
52,16,15,255
53,16,14,254
54,16,14,256
55,17,14,258
56,16,13,265
57,11,12,265
58,12,15,264
59,11,14,262
60,11,13,265
61,10,14,263
62,10,14,260
63,10,14,263
64,10,14,264
65,12,15,268
66,12,15,262
67,8,15,266
68,9,15,273
69,10,15,269
70,10,16,281
71,7,16,275
72,6,16,281
73,6,16,291
74,5,16,287
75,6,16,288
76,6,16,295
77,5,17,287
78,4,17,293
79,5,18,285
80,5,18,278
81,4,17,286
82,3,17,277
83,3,17,266
84,4,17,272
85,5,16,265
86,6,16,259
87,6,16,264
88,4,16,264
89,3,16,263
90,3,16,259
91,3,16,253
92,3,17,258
93,1,19,260
94,1,19,254
95,1,18,255
96,1,19,253
97,1,19,256
98,1,20,248
99,1,20,255
100,1,20,255
101,1,21,257
102,1,22,251
103,1,22,257
104,1,23,261
105,1,23,276
106,1,22,269
107,1,24,274
108,1,25,277
109,1,26,271
110,1,24,276
111,1,24,265
112,1,24,271
113,1,25,268
114,1,25,268
115,1,24,263
116,1,23,270
117,1,24,272
118,2,24,270
119,2,24,259
120,2,25,263
121,2,25,251
122,3,27,242
123,3,27,242
124,3,29,238
125,3,27,230
126,4,28,221
127,4,28,220
128,4,28,216
129,3,28,211
130,3,27,207
131,3,25,199
132,3,25,209
133,3,25,204
134,3,25,197
135,3,25,195
136,2,25,186
137,2,26,186
138,2,26,181
139,2,28,185
140,2,29,190
141,2,28,199
142,2,29,204
143,3,29,207
144,3,31,198
145,3,31,207
146,4,33,193
147,2,34,194
148,2,34,200
149,2,36,186
150,2,37,192
151,2,37,203
152,2,38,199
153,2,37,188
154,2,37,190
155,2,42,187
156,1,42,187
157,1,42,186
158,1,42,196
159,1,41,189
160,1,41,185
161,2,42,172
162,2,41,184
163,2,41,172
164,3,41,176
165,3,42,159
166,3,46,158
167,3,47,154
168,3,45,158
169,3,44,174
170,3,43,171
171,3,44,161
172,3,46,157
173,3,48,170
174,3,47,167
175,3,46,166
176,3,48,157
177,3,49,158
178,3,50,162
179,3,49,160
180,3,51,164
181,3,51,153
182,2,50,170
183,3,51,166
184,3,50,164
185,4,50,153
186,5,48,166
187,5,48,169
188,6,49,161
189,6,48,164
190,6,51,154
191,6,53,160
192,7,55,164
193,8,53,153
194,8,51,147
195,8,46,162
196,10,48,157
197,10,47,160
198,11,46,147
199,12,46,149
200,12,46,155
201,11,47,153
202,10,45,160
203,12,40,148
204,14,40,157
205,13,40,166
206,14,40,170
207,13,43,177
208,17,40,189
209,19,37,179
210,16,37,195
211,11,34,181
212,10,33,179
213,8,31,190
214,10,29,186
215,8,28,200
216,9,28,187
217,9,27,199
218,10,28,214
219,12,28,205
220,12,29,207
221,13,29,215
222,14,29,205
223,15,28,214
224,16,28,201
225,13,29,194
226,9,31,191
227,9,29,194
228,10,28,198
229,9,27,199
230,10,26,192
231,8,26,197
232,8,25,207
233,8,24,191
234,8,26,200
235,9,27,188
236,10,28,183
237,11,28,187
238,11,26,179
239,11,26,180
240,13,27,183
241,14,26,184
242,15,26,176
243,17,25,180
244,17,25,183
245,15,25,200
246,14,26,190
247,14,26,201
248,13,27,201
249,12,27,202
250,12,29,197
251,12,27,196
252,13,30,189
253,13,31,194
254,12,30,202
255,12,31,216
256,12,30,205
257,12,30,216
258,13,32,208
259,14,31,211
260,14,32,216
261,16,31,216
262,15,33,214
263,16,32,207
264,17,29,207
265,18,28,211
266,19,27,199
267,17,27,198
268,18,29,201
269,22,30,204
270,22,29,205
271,24,29,203
272,23,26,197
273,23,27,193
274,23,28,190
275,24,30,193
276,25,26,198
277,25,20,218
278,23,20,206
279,20,22,209
280,19,23,216
281,16,22,218
282,16,22,226
283,14,23,212
284,15,24,217
285,16,24,222
286,16,24,214
287,19,24,230
288,20,23,222
289,18,22,224
290,17,22,239
291,18,21,240
292,14,20,235
293,12,20,227
294,12,20,241
295,12,22,239
296,12,23,233
297,13,23,228
298,13,25,221
299,15,26,227
300,13,26,223
301,12,26,220
302,14,26,209
303,10,26,227
304,10,27,219
305,11,30,210
306,9,33,210
307,7,34,203
308,5,36,198
309,5,34,199
310,6,34,191
311,4,35,198
312,2,36,199
313,2,36,186
314,2,37,190
315,2,37,179
316,2,36,179
317,2,37,188
318,3,37,176
319,3,36,176
320,3,38,176
321,3,37,184
322,3,39,181
323,3,39,174
324,3,37,175
325,3,36,159
326,4,37,167
327,4,38,173
328,4,41,164
329,5,40,164
330,4,40,177
331,4,42,170
332,5,42,179
333,6,44,176
334,7,45,165
335,5,45,166
336,6,46,165
337,6,47,169
338,5,47,170
339,4,44,161
340,4,45,172
341,4,42,168
342,4,43,170
343,4,44,157
344,4,45,160
