,Wolves,Sheep,Grass
0,10,50,201
1,11,78,192
2,14,121,162
3,16,193,134
4,18,250,101
5,20,287,76
6,26,271,60
7,32,181,50
8,38,158,42
9,50,93,41
10,60,63,40
11,73,48,45
12,83,32,52
13,95,19,57
14,106,19,62
15,112,13,75
16,109,8,80
17,96,9,91
18,92,10,100
19,71,11,103
20,80,10,108
21,68,12,106
22,63,11,127
23,55,12,197
24,57,10,235
25,54,12,233
26,36,9,292
27,34,12,309
28,36,12,304
29,24,17,321
30,20,21,320
31,21,28,319
32,24,43,315
33,25,51,297
34,23,58,280
35,20,77,267
36,12,94,254
37,16,102,235
38,21,105,214
39,21,99,194
40,24,104,174
41,26,108,152
42,32,98,135
43,38,104,114
44,46,105,102
45,51,84,90
46,56,72,85
47,65,76,78
48,69,73,75
49,63,63,76
50,65,37,78
51,71,33,71
52,77,30,82
53,77,29,92
54,78,37,102
55,77,37,107
56,75,36,100
57,72,35,106
58,75,26,121
59,81,22,137
60,90,19,155
61,101,14,197
62,103,14,193
63,106,10,209
64,113,16,226
65,109,17,233
66,99,21,244
67,106,29,250
68,95,27,260
69,94,22,262
70,87,18,256
71,71,18,255
72,74,23,255
73,77,32,263
74,73,33,256
75,72,28,256
76,64,29,264
77,61,41,265
78,65,49,260
79,60,45,252
80,71,54,242
81,67,54,236
82,73,51,232
83,61,59,228
84,54,55,216
85,54,59,208
86,53,70,203
87,47,70,194
88,47,75,181
89,42,67,177
90,44,58,176
91,46,57,161
92,46,53,160
93,49,78,144
94,48,79,131
95,46,78,122
96,48,78,126
97,48,88,125
98,52,90,117
99,54,91,102
100,59,77,114
101,54,76,100
102,54,68,114
103,57,65,100
104,47,56,95
105,52,62,107
106,50,47,111
107,54,60,98
108,51,61,103
109,53,55,110
110,56,55,126
111,57,47,117
112,55,47,139
113,52,45,126
114,65,42,149
115,62,45,152
116,63,44,144
117,63,52,160
118,63,46,154
119,63,39,168
120,64,32,172
121,72,31,189
122,71,39,184
123,62,34,202
124,59,27,190
125,57,31,199
126,48,39,203
127,56,38,202
128,48,40,203
129,43,49,201
130,44,60,183
131,45,85,174
132,42,99,168
133,38,116,160
134,45,86,140
135,51,87,145
136,58,92,127
137,63,88,119
138,68,71,117
139,76,50,122
140,89,46,116
141,97,32,128
142,92,27,121
143,102,36,117
144,103,37,117
145,110,41,106
146,95,55,104
147,108,52,94
148,104,58,99
149,102,52,120
150,88,53,134
151,85,47,141
152,97,52,133
153,97,47,142
154,83,44,152
155,87,43,179
156,91,52,170
157,101,44,194
158,106,50,180
159,93,45,179
160,84,61,173
161,87,63,163
162,95,58,172
163,89,65,158
164,84,63,157
165,78,73,168
166,65,55,154
167,58,56,166
168,61,51,162
169,65,56,149
170,67,62,148
171,75,61,133
172,91,58,127
173,87,62,122
174,94,64,124
175,103,49,133
176,101,48,122
177,102,40,128
178,112,33,133
179,125,34,124
180,120,34,144
181,126,39,131
182,129,35,139
183,134,35,154
184,131,42,139
185,130,53,141
186,115,43,143
187,114,31,168
188,112,38,172
189,111,39,163
190,107,33,180
191,110,29,187
192,109,33,197
193,109,38,187
194,99,37,201
195,96,49,189
196,99,55,193
197,81,48,203
198,80,46,196
199,63,53,190
200,62,45,197
201,68,29,187
202,77,31,200
203,72,34,199
204,75,45,201
205,84,47,190
206,85,46,187
207,90,49,187
208,93,54,172
209,100,62,178
210,99,59,172
211,110,51,172
212,108,43,168
213,99,46,168
214,98,44,171
215,96,43,171
216,105,41,169
217,124,32,162
218,142,26,165
219,149,26,180
220,122,25,173
221,130,21,178
222,139,11,191
223,128,8,189
224,119,13,212
225,133,12,218
226,140,14,216
227,133,12,221
228,131,14,232
229,110,19,242
230,90,26,244
231,89,27,253
232,76,32,255
233,66,38,256
234,55,38,257
235,40,36,266
236,43,28,259
237,47,28,267
238,48,37,262
239,51,42,258
240,53,48,247
