,Wolves,Sheep,Grass
0,10,50,197
1,10,49,184
2,10,49,169
3,10,47,167
4,10,48,159
5,10,50,164
6,10,51,165
7,10,50,162
8,10,47,161
9,11,51,161
10,11,50,157
11,11,47,155
12,11,45,149
13,9,44,138
14,9,45,145
15,9,43,143
16,7,42,145
17,7,42,142
18,7,45,145
19,7,48,141
20,7,51,143
21,4,48,129
22,5,52,161
23,5,52,162
24,5,57,172
25,6,60,169
26,5,59,154
27,3,58,167
28,4,55,161
29,2,55,157
30,2,53,156
31,1,54,144
32,1,54,158
33,1,54,154
34,2,55,140
35,2,58,135
36,2,58,138
37,2,58,124
38,2,60,119
39,2,62,124
40,3,59,112
41,3,60,121
42,3,63,118
43,3,64,106
44,3,64,115
45,2,67,110
46,2,67,116
47,2,65,111
48,2,69,127
49,2,74,124
50,3,73,127
51,3,72,118
52,3,69,118
53,3,69,115
54,3,68,136
55,3,66,138
56,3,65,123
57,2,66,130
58,2,69,115
59,2,68,116
60,2,65,125
61,2,63,126
62,2,63,140
63,2,69,118
64,2,69,126
65,2,68,114
66,2,70,127
67,2,69,117
68,2,69,103
69,2,69,122
70,2,69,110
71,2,71,104
72,2,74,102
73,2,68,88
74,2,70,106
75,2,73,105
76,2,69,99
77,1,69,87
78,1,65,110
79,1,66,97
80,1,67,107
81,1,68,111
82,1,70,103
83,1,68,128
84,1,66,115
85,1,62,118
86,1,61,108
87,1,64,123
88,0,64,126
89,0,64,118
90,0,63,104
91,0,68,115
92,0,68,123
93,0,72,124
94,0,74,113
95,0,75,97
96,0,77,94
97,0,81,100
98,0,82,99
99,0,84,98
100,0,86,95
101,0,85,93
102,0,85,83
103,0,84,90
104,0,80,81
105,0,75,80
106,0,73,93
107,0,71,109
108,0,71,96
109,0,70,93
110,0,70,116
111,0,66,101
112,0,67,109
113,0,65,130
114,0,60,131
115,0,60,118
116,0,63,121
117,0,62,150
118,0,61,150
119,0,60,149
120,0,61,135
121,0,61,153
122,0,59,132
123,0,61,144
124,0,68,131
125,0,68,127
126,0,68,134
127,0,65,128
128,0,65,132
129,0,65,123
130,0,66,127
131,0,64,136
132,0,65,131
133,0,72,129
134,0,74,134
135,0,77,131
136,0,77,114
137,0,78,116
138,0,74,115
139,0,66,122
140,0,68,125
141,0,68,113
142,0,65,125
143,0,65,130
144,0,67,112
145,0,65,120
146,0,70,115
147,0,72,118
148,0,71,109
149,0,71,107
150,0,67,103
151,0,68,94
152,0,68,108
153,0,73,96
154,0,76,115
155,0,71,125
156,0,73,110
157,0,73,106
158,0,76,108
159,0,74,119
160,0,74,101
161,0,76,114
162,0,75,97
163,0,77,112
164,0,76,115
165,0,76,109
166,0,78,114
167,0,74,119
168,0,71,101
169,0,70,113
170,0,74,135
171,0,74,128
172,0,72,113
173,0,74,119
174,0,73,124
175,0,68,114
176,0,69,99
177,0,67,100
178,0,66,110
179,0,66,104
180,0,66,102
181,0,68,110
182,0,70,117
183,0,69,97
184,0,66,101
185,0,66,108
186,0,66,96
187,0,68,95
188,0,70,115
189,0,72,117
190,0,72,115
191,0,75,120
192,0,76,112
193,0,72,122
194,0,76,125
195,0,77,111
196,0,72,126
197,0,75,123
198,0,74,109
199,0,71,106
200,0,74,111
201,0,74,114
202,0,75,128
203,0,78,109
204,0,77,111
205,0,77,120
206,0,78,114
207,0,80,113
208,0,81,103
209,0,81,100
210,0,87,98
211,0,86,93
212,0,86,97
213,0,88,81
214,0,82,75
215,0,78,77
216,0,76,82
217,0,74,100
218,0,70,102
219,0,70,108
220,0,72,107
221,0,72,101
222,0,76,81
223,0,75,101
224,0,80,86
225,0,80,86
226,0,84,106
227,0,83,98
228,0,85,88
229,0,87,72
230,0,91,79
231,0,92,67
232,0,87,74
233,0,85,84
234,0,86,70
235,0,82,91
236,0,81,83
237,0,79,79
238,0,76,95
239,0,76,83
240,0,70,97
241,0,72,87
242,0,70,115
243,0,70,99
244,0,72,114
245,0,66,100
246,0,74,121
247,0,72,110
248,0,76,115
249,0,80,113
250,0,79,111
251,0,74,126
252,0,72,120
253,0,76,107
254,0,79,121
255,0,80,116
256,0,82,101
257,0,88,102
258,0,90,87
259,0,86,80
260,0,84,92
261,0,78,80
262,0,74,85
263,0,74,92
264,0,75,99
265,0,69,102
266,0,70,90
267,0,68,90
268,0,70,89
269,0,68,94
270,0,65,125
271,0,62,107
272,0,58,114
273,0,59,123
274,0,59,124
275,0,59,137
276,0,57,136
277,0,59,154
278,0,59,153
279,0,60,137
280,0,61,149
281,0,59,144
282,0,60,130
283,0,63,129
284,0,65,132
285,0,65,132
286,0,65,119
287,0,63,119
288,0,64,123
289,0,62,118
290,0,61,123
291,0,58,126
292,0,62,120
293,0,65,114
294,0,65,104
295,0,60,115
296,0,60,108
297,0,61,121
298,0,65,122
299,0,62,104
300,0,61,125
301,0,63,128
302,0,65,115
303,0,65,127
304,0,71,127
305,0,74,120
306,0,67,108
307,0,61,118
308,0,60,109
309,0,65,108
310,0,66,117
311,0,69,136
312,0,71,128
313,0,73,113
314,0,73,107
315,0,74,110
316,0,75,99
317,0,76,87
318,0,76,118
319,0,76,107
320,0,76,115
321,0,78,113
322,0,78,115
323,0,78,99
324,0,84,111
325,0,81,94
326,0,81,111
327,0,87,112
328,0,83,96
329,0,84,100
330,0,83,91
331,0,87,90
332,0,80,81
333,0,83,104
334,0,88,110
335,0,87,91
336,0,86,92
337,0,90,110
338,0,90,96
339,0,91,100
340,0,88,89
341,0,88,115
342,0,79,115
343,0,79,112
344,0,73,115
345,0,73,96
346,0,74,108
347,0,74,108
348,0,75,111
349,0,73,97
350,0,77,111
351,0,76,99
352,0,68,101
353,0,68,95
354,0,68,114
355,0,68,119
356,0,72,104
357,0,70,116
358,0,75,99
359,0,74,111
360,0,74,97
361,0,74,106
362,0,76,109
363,0,76,96
364,0,68,121
365,0,70,123
366,0,70,112
367,0,72,131
368,0,69,114
369,0,66,131
370,0,69,116
371,0,69,119
372,0,66,124
373,0,67,107
374,0,73,122
375,0,71,95
376,0,73,88
377,0,72,106
378,0,75,105
379,0,79,107
380,0,81,102
381,0,85,99
382,0,80,77
383,0,83,86
384,0,82,82
385,0,78,86
386,0,80,78
387,0,78,81
388,0,79,69
389,0,76,87
390,0,72,71
391,0,69,95
392,0,61,102
393,0,62,107
394,0,62,105
395,0,64,122
396,0,66,105
397,0,64,116
398,0,63,134
399,0,68,130
400,0,73,110
401,0,72,109
402,0,70,136
403,0,68,120
404,0,63,127
405,0,66,124
406,0,68,111
407,0,72,113
408,0,79,109
409,0,76,110
410,0,80,113
411,0,76,106
412,0,71,101
413,0,71,101
414,0,77,100
415,0,74,93
416,0,76,84
417,0,73,93
418,0,70,107
419,0,66,96
420,0,68,107
421,0,67,114
422,0,63,126
423,0,64,108
424,0,63,114
425,0,58,118
426,0,62,118
427,0,63,114
428,0,64,120
429,0,67,122
430,0,69,125
431,0,69,138
432,0,69,137
433,0,71,132
434,0,76,127
435,0,78,109
436,0,77,121
437,0,79,103
438,0,79,104
439,0,79,91
440,0,81,94
441,0,76,79
442,0,74,82
443,0,76,91
444,0,76,104
445,0,76,100
446,0,75,90
447,0,74,107
448,0,76,99
449,0,75,103
450,0,73,107
451,0,75,105
452,0,80,91
453,0,83,96
454,0,86,101
455,0,83,124
456,0,83,116
457,0,84,116
458,0,85,101
459,0,88,116
460,0,87,117
461,0,85,98
462,0,87,102
463,0,86,97
464,0,83,83
465,0,75,88
466,0,78,102
467,0,80,86
468,0,84,91
469,0,81,105
470,0,77,105
471,0,80,92
472,0,83,107
473,0,82,106
474,0,80,97
475,0,76,97
476,0,77,107
477,0,74,98
478,0,74,112
479,0,67,111
480,0,62,110
481,0,68,96
482,0,69,103
483,0,74,122
484,0,68,104
485,0,66,103
486,0,66,100
487,0,69,117
488,0,66,106
489,0,67,104
490,0,66,126
491,0,64,107
492,0,63,117
493,0,65,113
494,0,66,100
495,0,72,109
496,0,76,114
497,0,75,103
498,0,72,102
499,0,69,123
500,0,68,119
501,0,68,119
