,Wolves,Sheep,Grass
0,10,50,202
1,10,46,186
2,10,44,180
3,10,41,178
4,10,40,184
5,10,40,180
6,10,40,171
7,10,38,176
8,10,39,176
9,11,37,168
10,11,33,169
11,11,33,167
12,11,31,164
13,11,29,169
14,11,23,170
15,11,21,171
16,11,21,174
17,11,20,173
18,12,19,175
19,12,19,185
20,12,19,189
21,12,19,206
22,13,16,216
23,13,15,208
24,13,15,224
25,11,15,218
26,11,13,240
27,10,12,246
28,10,11,250
29,10,11,262
30,10,10,256
31,10,11,271
32,10,11,265
33,10,12,274
34,10,12,277
35,10,14,272
36,10,14,270
37,10,14,278
38,10,14,272
39,10,14,272
40,10,16,277
41,10,15,270
42,10,14,278
43,10,14,271
44,10,15,278
45,10,14,274
46,10,13,275
47,11,16,277
48,11,17,276
49,11,16,274
50,11,18,273
51,11,20,260
52,11,22,260
53,11,22,258
54,11,22,251
55,11,23,252
56,11,22,242
57,11,22,244
58,11,23,237
59,11,24,238
60,12,24,234
61,12,26,221
62,12,28,220
63,12,27,221
64,11,27,208
65,11,29,211
66,11,30,202
67,11,28,207
68,11,26,199
69,11,27,204
70,12,24,207
71,12,25,206
72,12,25,213
73,12,25,214
74,12,26,223
75,12,23,215
76,13,24,219
77,13,25,221
78,13,23,218
79,13,24,228
80,13,22,221
81,13,20,236
82,13,20,231
83,13,20,238
84,12,20,245
85,12,20,246
86,12,20,249
87,12,20,250
88,12,19,252
89,12,19,250
90,12,19,256
91,10,17,251
92,10,16,257
93,10,15,247
94,10,14,250
95,10,16,261
96,12,16,255
97,13,17,256
98,13,17,260
99,12,17,264
100,12,18,265
101,12,17,277
102,12,16,274
103,11,15,267
104,11,15,277
105,11,15,275
106,11,16,275
107,12,17,268
108,12,17,273
109,12,16,264
110,12,17,261
111,12,16,259
112,12,14,265
113,12,13,259
114,12,13,271
115,12,13,271
116,12,12,272
117,12,12,271
118,12,12,276
119,11,12,272
120,11,11,281
121,11,13,280
122,12,13,283
123,12,12,285
124,11,11,285
125,11,11,290
126,11,14,292
127,11,13,286
128,12,15,293
129,11,15,298
130,11,14,302
131,11,14,297
132,11,14,297
133,11,12,299
134,11,10,305
135,12,10,302
136,12,10,300
137,12,10,300
138,12,10,297
139,11,11,301
140,11,11,294
141,11,11,297
142,11,12,299
143,10,11,298
144,10,10,302
145,8,11,300
146,8,11,298
147,8,11,296
148,8,11,289
149,8,10,297
150,8,10,296
151,8,10,303
152,8,10,297
153,8,10,298
154,8,9,305
155,8,9,301
156,8,9,308
157,8,9,307
158,8,8,309
159,8,8,313
160,8,8,316
161,8,7,317
162,8,7,316
163,8,8,310
164,8,10,312
165,8,10,314
166,8,10,316
167,8,9,312
168,8,9,320
169,8,9,317
170,8,9,313
171,8,9,310
172,7,10,316
173,7,10,317
174,7,10,317
175,7,11,316
176,7,10,311
177,7,9,311
178,7,8,306
179,7,7,304
180,7,7,309
181,7,7,308
182,7,9,304
183,7,9,309
184,7,9,302
185,7,9,302
186,8,10,307
187,8,12,301
188,8,12,303
189,8,13,302
190,8,13,297
191,8,13,299
192,7,14,297
193,8,16,287
194,8,17,284
195,6,16,280
196,6,17,277
197,6,17,276
198,6,17,272
199,6,18,270
200,6,18,267
201,5,20,268
202,5,20,265
203,5,20,258
204,5,20,256
205,5,22,256
206,5,23,254
207,5,22,249
208,5,21,258
209,5,24,253
210,5,26,242
211,6,26,238
212,6,27,227
213,7,28,233
214,7,27,221
215,4,28,227
216,3,27,226
217,3,27,221
218,3,27,214
219,3,28,210
220,3,28,204
221,4,28,198
222,4,28,189
223,4,29,193
224,4,30,191
225,4,31,198
226,4,34,195
227,4,33,197
228,4,34,186
229,4,33,179
230,4,32,186
231,4,31,186
232,4,31,187
233,4,31,194
234,4,30,185
235,4,29,195
236,4,29,195
237,4,30,186
238,3,29,207
239,3,29,198
240,3,28,212
241,3,27,200
242,3,27,202
243,3,27,203
244,3,27,207
245,3,25,199
246,3,25,207
247,3,25,207
248,3,25,201
249,3,25,215
250,3,25,210
251,3,26,217
252,3,26,233
253,3,27,230
254,3,24,219
255,3,22,222
256,3,22,224
257,3,21,232
258,3,21,228
259,3,20,223
260,3,20,234
261,3,19,238
262,3,19,232
263,3,18,240
264,3,19,245
265,3,20,248
266,3,20,248
267,3,19,248
268,3,20,249
269,3,21,256
270,3,21,246
271,3,20,240
272,3,19,248
273,3,19,241
274,3,19,252
275,3,20,252
276,4,19,241
277,4,20,241
278,4,20,252
279,5,22,253
280,5,23,244
281,5,23,251
282,5,25,245
283,5,26,244
284,5,25,243
285,5,26,239
286,5,24,248
287,5,25,247
288,5,21,248
289,5,21,240
290,5,21,251
291,5,21,253
292,4,22,249
293,3,23,244
294,3,22,242
295,3,21,247
296,3,19,239
297,3,19,251
298,3,19,242
299,3,20,245
300,3,20,241
301,3,19,243
302,3,19,245
303,3,19,245
304,3,20,243
305,3,22,245
306,3,22,241
307,3,24,240
308,3,23,236
309,3,24,224
310,3,25,229
311,3,26,221
312,3,27,223
313,3,27,221
314,3,27,216
315,3,26,218
316,3,25,220
317,3,26,224
318,3,22,233
319,3,24,232
320,3,23,234
321,3,23,234
322,3,21,233
323,3,21,232
324,3,21,234
325,3,19,234
326,3,20,234
327,3,21,237
328,3,21,232
329,3,22,235
330,3,21,239
331,3,20,243
332,3,20,244
333,3,20,242
334,3,19,255
335,3,20,253
336,3,20,245
337,3,22,248
338,3,20,244
339,3,21,242
340,3,21,234
341,3,21,236
342,3,20,227
343,3,21,225
344,3,22,229
345,3,23,220
346,3,24,225
347,3,25,223
348,3,26,218
349,3,26,208
350,3,25,210
351,3,25,211
352,3,27,216
353,3,27,216
354,4,26,212
355,4,26,202
356,4,28,209
357,4,26,203
358,4,28,205
359,4,28,208
360,4,28,209
361,3,29,206
362,3,29,197
363,3,30,206
364,3,32,199
365,3,28,200
366,3,29,204
367,3,29,216
368,3,28,214
369,3,29,214
370,3,28,215
371,3,27,206
