,Wolves,Sheep,Grass
0,10,50,209
1,10,50,194
2,10,50,182
3,10,52,170
4,10,54,161
5,10,54,150
6,10,56,149
7,10,57,146
8,11,57,145
9,11,59,137
10,12,62,136
11,12,63,131
12,12,64,127
13,12,63,121
14,12,65,118
15,12,65,117
16,12,60,121
17,12,56,118
18,12,55,116
19,12,52,112
20,12,49,110
21,12,47,125
22,12,43,141
23,13,42,127
24,13,44,150
25,13,47,141
26,13,49,138
27,13,47,134
28,13,49,144
29,12,49,131
30,12,50,152
31,12,50,135
32,12,50,148
33,12,48,149
34,12,45,137
35,12,44,138
36,13,45,145
37,13,42,138
38,13,40,150
39,14,38,138
40,15,39,143
41,15,39,142
42,15,39,138
43,15,43,143
44,15,45,132
45,15,45,138
46,14,47,137
47,14,44,165
48,14,43,170
49,14,39,165
50,14,41,176
51,15,38,184
52,15,37,175
53,15,39,184
54,15,37,186
55,15,39,191
56,15,40,193
57,15,40,192
58,14,37,191
59,14,37,181
60,14,37,185
61,13,37,191
62,13,38,190
63,13,38,199
64,13,37,188
65,13,41,184
66,13,42,186
67,13,42,184
68,13,44,184
69,13,47,185
70,14,46,171
71,14,47,174
72,14,47,182
73,13,49,176
74,12,48,174
75,12,48,170
76,11,47,157
77,11,46,167
78,11,43,178
79,11,42,165
80,11,38,169
81,11,39,167
82,11,40,163
83,11,42,162
84,11,45,167
85,11,43,170
86,10,41,184
87,10,44,186
88,10,41,185
89,10,41,178
90,10,42,193
91,10,43,178
92,10,43,174
93,10,42,184
94,10,43,184
95,10,44,173
96,10,44,173
97,10,46,176
98,10,43,170
99,11,47,165
100,11,46,164
101,11,47,158
102,11,46,158
103,11,45,159
104,11,45,167
105,11,46,159
106,12,45,151
107,13,47,153
108,13,47,155
109,13,47,141
110,13,46,140
111,13,45,142
112,13,47,147
113,13,47,163
114,13,45,154
115,13,45,165
116,13,43,164
117,13,42,159
118,12,44,149
119,13,39,154
120,14,39,164
121,13,39,165
122,13,41,177
123,13,41,182
124,13,40,184
125,14,41,173
126,14,41,183
127,14,41,194
128,14,42,182
129,14,43,192
130,14,43,189
131,13,42,178
132,13,41,189
133,12,39,185
134,13,40,186
135,13,41,190
136,12,40,192
137,12,41,197
138,11,43,190
139,11,42,183
140,11,43,171
141,10,42,181
142,10,43,179
143,10,43,179
144,9,41,183
145,9,41,174
146,9,39,180
147,9,38,168
148,9,36,171
149,9,36,185
150,9,37,176
151,9,38,175
152,9,38,176
153,8,38,174
154,8,39,187
155,8,37,182
156,8,36,168
157,7,36,166
158,7,39,171
159,7,41,174
160,7,43,185
161,7,45,183
162,6,46,162
163,6,47,167
164,6,48,163
165,6,50,157
166,6,50,146
167,6,49,142
168,6,49,143
169,6,50,140
170,6,51,150
171,6,54,145
172,6,54,141
173,6,55,140
174,6,55,137
175,6,53,140
176,6,59,141
177,6,60,134
178,6,61,119
179,6,65,110
180,6,67,129
181,6,69,130
182,6,69,138
183,6,68,140
184,6,69,131
185,6,66,138
186,6,65,127
187,6,67,141
188,6,68,134
189,6,71,122
190,6,75,132
191,6,72,118
192,6,73,137
193,6,71,121
194,6,70,120
195,6,68,127
196,6,69,120
197,6,67,123
198,6,67,115
199,6,68,133
200,6,69,132
201,6,66,130
202,7,64,132
203,7,64,129
204,7,65,110
205,7,62,105
206,7,63,122
207,7,61,108
208,7,60,105
209,7,57,115
210,7,58,113
211,7,59,129
212,7,61,133
213,7,60,128
214,7,59,123
215,8,60,108
216,8,58,116
217,8,58,122
218,8,58,123
219,9,57,120
220,9,58,128
221,9,56,111
222,9,56,115
223,9,58,131
224,9,60,137
225,9,61,126
226,9,62,125
227,9,61,137
228,9,61,130
229,9,63,138
230,9,59,127
231,9,58,134
232,9,55,127
233,9,54,118
234,9,52,126
235,9,51,135
236,9,50,139
237,9,49,134
238,9,50,142
239,10,52,141
240,11,53,128
241,11,52,123
242,11,52,132
243,11,54,141
244,11,55,146
245,11,57,130
246,11,55,134
247,11,54,135
248,11,53,137
249,11,54,134
250,11,56,141
251,11,56,143
252,12,56,161
253,12,57,144
254,12,58,156
255,12,63,154
256,12,61,151
257,12,60,129
258,14,60,129
259,14,56,137
260,14,54,137
261,14,54,141
262,15,54,148
263,15,51,144
264,15,50,153
265,16,48,140
266,14,48,148
267,14,49,149
268,15,49,151
269,15,51,164
270,15,50,166
271,15,44,163
272,15,44,154
273,15,40,156
274,15,40,173
275,16,41,159
276,16,39,178
277,16,39,167
278,16,42,184
279,15,40,186
280,17,39,179
281,17,39,179
282,17,42,188
283,19,40,189
284,19,38,179
285,19,38,193
286,19,32,178
287,20,32,184
288,19,31,187
289,19,33,184
290,19,32,183
291,19,31,179
292,19,29,195
293,19,30,197
294,19,28,188
295,19,29,190
296,19,31,206
297,20,32,208
298,21,32,203
299,21,31,223
300,21,26,224
301,23,25,215
302,23,23,232
303,23,20,232
304,22,20,234
305,23,19,228
306,25,18,245
307,25,18,245
308,21,18,238
309,21,19,245
310,21,18,238
311,21,19,244
312,21,19,245
313,21,19,238
314,19,19,247
315,18,22,241
316,18,21,249
317,18,22,252
318,16,23,246
319,16,23,245
320,16,23,254
321,15,22,245
322,15,21,255
323,15,23,249
324,15,24,265
325,15,23,256
326,15,23,258
327,15,21,256
328,15,20,247
329,15,19,253
330,15,20,251
331,15,18,256
332,15,19,248
333,15,19,249
334,15,20,240
335,15,20,242
336,15,22,239
337,15,24,242
338,13,24,238
339,13,26,239
340,12,26,247
341,12,26,248
342,13,26,242
343,13,27,237
344,12,28,237
345,11,28,238
346,11,29,242
347,11,30,242
348,11,31,243
349,12,32,232
350,12,29,236
351,12,31,218
352,12,32,211
353,12,32,222
354,11,30,222
355,11,29,207
356,11,31,211
357,11,29,209
358,11,31,202
359,11,32,198
360,11,32,188
361,11,33,179
362,11,38,194
363,11,38,186
364,11,38,185
365,12,39,176
366,12,40,175
367,12,40,170
368,12,40,166
369,12,41,167
370,12,41,159
371,12,41,162
372,12,41,183
373,12,40,182
374,13,41,170
375,13,41,176
376,13,41,163
377,13,43,171
378,13,48,155
379,13,49,155
380,13,48,166
381,14,46,159
382,14,47,155
