,Wolves,Sheep,Grass
0,10,10,194
1,11,10,197
2,12,10,200
3,12,10,210
4,13,10,216
5,13,12,223
6,13,14,235
7,14,14,237
8,16,14,241
9,14,13,247
10,14,14,256
11,16,11,260
12,17,11,265
13,16,12,265
14,18,13,283
15,18,13,285
16,16,13,290
17,19,10,292
18,20,11,301
19,21,10,305
20,22,12,313
21,20,14,315
22,17,12,313
23,15,11,309
24,16,12,309
25,13,13,307
26,12,12,309
27,8,12,311
28,6,11,304
29,5,11,308
30,5,10,304
31,6,10,301
32,6,10,302
33,7,10,299
34,7,10,297
35,5,10,299
36,5,10,302
37,5,10,304
38,5,10,306
39,6,11,303
40,7,11,302
41,5,11,304
42,5,12,308
43,5,12,304
44,6,11,303
45,6,11,306
46,6,12,301
47,4,12,311
48,4,12,308
49,4,14,310
50,4,15,308
51,5,15,310
52,5,15,304
53,5,16,310
54,5,15,301
55,5,16,296
56,5,16,294
57,6,16,287
58,6,19,286
59,6,18,280
60,8,19,278
61,5,19,271
62,6,22,270
63,3,24,264
64,3,25,267
65,3,26,253
66,3,27,250
67,2,28,244
68,2,29,241
69,2,30,230
70,2,32,227
71,2,32,227
72,2,29,224
73,2,32,216
74,2,32,216
75,2,32,208
76,2,31,207
77,2,33,207
78,2,32,207
79,2,32,205
80,2,33,193
81,2,35,198
82,2,37,190
83,2,36,179
84,3,37,175
85,1,37,183
86,1,39,182
87,1,38,167
88,1,37,169
89,1,38,182
90,1,39,182
91,1,40,185
92,1,40,187
93,1,39,184
94,1,43,184
95,1,43,189
96,1,41,178
97,1,41,179
98,1,42,192
99,1,45,191
100,1,46,191
101,1,44,182
102,1,45,169
103,1,45,180
104,2,44,166
105,3,44,183
106,3,44,168
107,3,43,172
108,4,45,178
109,4,45,184
110,5,46,180
111,5,45,163
112,6,45,163
113,6,43,162
114,6,45,155
115,7,44,146
116,7,46,150
117,7,46,152
118,5,47,151
119,5,45,161
120,6,46,152
121,6,48,154
122,6,49,169
123,6,48,161
124,6,44,164
125,5,44,174
126,5,45,164
127,5,46,173
128,6,46,163
129,4,44,166
130,4,45,150
131,4,44,148
132,4,42,172
133,4,40,161
134,4,39,167
135,4,40,175
136,4,42,168
137,4,40,172
138,4,41,169
139,4,41,178
140,4,42,165
141,5,39,167
142,5,41,166
143,5,40,176
144,5,41,172
145,5,41,162
146,5,40,170
147,6,41,159
148,6,41,155
149,6,42,148
150,6,45,167
151,6,45,150
152,6,46,163
153,5,45,154
154,6,44,158
155,6,44,148
156,6,43,148
157,6,44,157
158,8,42,155
159,9,44,156
160,7,48,158
161,7,45,154
162,7,46,151
163,7,46,145
164,7,45,145
165,8,40,145
166,8,40,146
167,8,41,153
168,8,42,167
169,10,39,175
170,10,39,174
171,11,41,177
172,12,39,175
173,11,39,167
174,9,39,179
175,10,40,176
176,9,40,172
177,9,43,167
178,9,43,159
179,9,40,165
180,10,38,159
181,11,38,149
182,12,38,155
183,10,38,166
184,9,39,158
185,9,38,172
186,9,38,161
187,9,37,171
188,9,37,163
189,10,37,168
190,11,37,169
191,12,36,169
192,13,35,173
193,13,34,180
194,13,33,178
195,14,33,194
196,14,29,194
197,14,29,198
198,15,27,187
199,13,26,199
200,13,23,209
201,13,22,215
202,13,20,218
203,13,23,219
204,12,23,230
205,12,20,223
206,12,21,235
207,13,23,233
208,13,24,234
209,13,24,231
210,13,22,222
211,15,21,223
212,14,22,231
213,14,24,232
214,15,22,242
215,14,22,234
216,14,19,235
217,14,19,248
218,14,18,252
219,12,17,251
220,13,17,247
221,13,18,254
222,14,18,254
223,15,17,250
224,15,16,258
225,14,14,259
226,14,14,255
227,14,13,256
228,15,16,263
229,12,16,255
230,14,16,258
231,14,16,258
232,14,17,258
233,14,20,256
234,11,21,261
235,11,22,256
236,12,20,264
237,12,20,262
238,15,19,255
239,13,18,261
240,14,18,256
241,14,18,254
242,11,18,257
243,13,18,254
244,9,18,246
245,9,18,249
246,11,15,246
247,11,14,253
248,12,12,249
249,12,12,262
250,12,12,256
251,14,13,263
252,13,13,257
253,12,13,265
254,12,12,261
255,12,12,274
256,12,14,276
257,12,13,271
258,13,13,273
259,14,13,282
260,15,13,275
261,13,12,280
262,15,15,281
263,12,15,274
264,12,16,282
265,12,16,275
266,11,17,282
267,9,17,274
268,6,16,268
269,6,16,269
270,6,17,262
271,6,17,263
272,6,18,271
273,6,18,264
274,6,18,269
275,6,18,263
276,6,18,254
277,7,18,257
278,6,19,257
279,8,21,252
280,8,21,249
281,6,21,244
282,7,22,242
283,5,21,251
284,5,23,251
285,3,23,236
286,3,24,239
287,3,24,226
288,3,25,226
289,3,25,234
290,3,27,229
291,3,26,217
292,3,26,223
293,3,26,223
294,3,26,217
295,3,28,215
296,3,28,218
297,4,29,227
298,5,30,223
299,6,31,214
300,6,31,211
301,6,30,212
302,6,33,214
303,6,33,215
304,6,34,203
305,6,33,208
306,6,33,197
307,5,34,197
308,5,34,198
309,5,36,199
310,5,40,195
311,5,41,194
312,5,42,198
313,5,43,194
314,6,39,187
315,6,40,185
316,6,43,179
317,6,41,171
318,6,40,167
319,6,40,156
320,6,42,154
321,6,46,160
322,7,47,146
323,7,48,146
324,8,47,158
325,8,50,146
326,8,50,151
327,8,50,145
328,8,49,154
329,8,51,140
330,8,52,136
331,8,50,139
332,9,45,145
333,10,43,157
334,8,42,159
335,10,42,149
336,10,41,147
337,10,39,161
338,11,36,167
339,12,38,168
340,13,35,171
341,13,32,161
342,13,31,160
343,14,29,167
