,Wolves,Sheep,Grass
0,10,50,202
1,10,46,186
2,10,44,180
3,10,41,178
4,10,40,184
5,10,40,180
6,10,40,171
7,10,38,176
8,10,39,176
9,11,37,168
10,11,33,169
11,11,33,167
12,11,31,164
13,11,29,169
14,11,23,170
15,11,21,171
16,11,21,174
17,11,20,173
18,12,19,175
19,12,19,185
20,12,19,189
21,12,19,206
22,13,16,216
23,10,14,208
24,10,15,223
25,10,12,221
26,10,13,246
27,10,14,253
28,9,15,258
29,9,14,267
30,9,14,260
31,9,15,276
32,9,16,266
33,9,17,277
34,9,18,276
35,10,17,267
36,10,18,264
37,10,19,265
38,10,20,258
39,10,20,249
40,11,19,251
41,12,19,240
42,12,19,245
43,12,20,236
44,12,22,240
45,12,23,232
46,11,25,226
47,11,23,215
48,9,25,218
49,9,26,207
50,10,25,207
51,10,23,209
52,10,22,198
53,10,21,198
54,9,21,199
55,9,21,201
56,9,21,217
57,9,20,212
58,9,19,224
59,9,19,232
60,9,19,236
61,9,19,244
62,9,19,245
63,9,19,248
64,9,19,249
65,9,20,253
66,9,20,244
67,9,22,260
68,9,21,254
69,9,20,255
70,9,19,263
71,9,16,256
72,9,16,260
73,8,15,272
74,6,14,269
75,6,13,261
76,6,13,268
77,6,16,263
78,6,15,263
79,6,17,268
80,6,16,267
81,6,15,268
82,6,15,262
83,6,17,264
84,6,16,266
85,6,15,264
86,6,14,266
87,6,14,267
88,6,14,259
89,6,14,262
90,6,13,262
91,6,13,270
92,6,15,278
93,6,15,271
94,6,15,270
95,6,15,273
96,6,16,275
97,6,16,279
98,6,16,280
99,6,14,284
100,6,15,288
101,6,13,284
102,6,13,278
103,6,14,280
104,6,14,283
105,6,14,283
106,6,15,286
107,6,17,289
108,6,15,299
109,6,15,296
110,6,16,295
111,6,18,297
112,6,18,295
113,6,17,296
114,6,16,301
115,6,18,303
116,6,18,300
117,6,19,295
118,4,20,290
119,4,21,288
120,4,20,282
121,4,20,279
122,5,18,273
123,5,18,275
124,6,20,269
125,6,21,262
126,4,20,264
127,4,20,257
128,4,20,254
129,4,21,249
130,4,22,245
131,4,22,240
132,4,22,241
133,4,21,246
134,4,21,238
135,4,22,238
136,4,25,231
137,4,25,239
138,4,28,237
139,4,31,232
140,5,30,229
141,5,31,226
142,5,30,214
143,5,30,202
144,5,28,202
145,5,26,214
146,5,28,214
147,5,29,204
148,5,28,207
149,4,29,201
150,4,26,209
151,5,28,199
152,5,28,197
153,5,25,198
154,5,25,202
155,5,25,204
156,5,26,212
157,4,22,207
158,4,22,210
159,4,22,216
160,4,23,208
161,4,22,214
162,4,22,235
163,4,23,227
164,4,21,237
165,5,20,238
166,4,21,235
167,4,20,246
168,4,20,246
169,4,21,236
170,4,21,244
171,4,21,247
172,4,22,235
173,4,21,240
174,5,20,232
175,5,23,231
176,5,22,237
177,3,23,242
178,3,23,241
179,3,23,230
180,3,23,237
181,3,22,228
182,3,22,238
183,3,22,229
184,3,22,224
185,3,22,229
186,3,23,221
187,3,23,207
188,3,25,209
189,3,27,217
190,3,25,221
191,3,26,214
192,3,25,204
193,3,25,217
194,3,25,216
195,3,29,217
196,2,29,217
197,2,29,212
198,2,28,207
199,2,27,207
200,3,28,217
201,3,27,210
202,3,29,209
203,3,29,208
204,3,26,210
205,3,25,215
206,3,25,211
207,3,24,216
208,3,23,221
209,3,24,221
210,3,24,233
211,3,23,224
212,3,23,242
213,2,23,234
214,2,23,229
215,2,25,230
216,2,26,225
217,2,25,228
218,2,25,220
219,2,24,234
220,2,23,227
221,2,23,227
222,2,23,226
223,2,25,229
224,2,24,236
225,2,23,239
226,2,23,248
227,3,24,239
228,3,24,246
229,3,24,242
230,3,25,237
231,4,26,236
232,4,27,234
233,2,26,222
234,2,28,218
235,1,28,225
236,1,26,229
237,1,26,226
238,1,25,222
239,1,24,216
240,1,25,213
241,1,25,216
242,1,25,216
243,1,24,211
244,1,23,217
245,1,22,211
246,1,19,216
247,1,19,221
248,1,19,215
249,1,19,214
250,1,18,229
251,1,18,234
252,1,19,226
253,1,19,227
254,1,19,235
255,0,19,241
256,0,19,247
257,0,20,255
258,0,19,248
259,0,18,253
260,0,18,260
261,0,18,253
262,0,19,264
263,0,19,254
264,0,20,258
265,0,21,258
266,0,22,253
267,0,22,247
268,0,24,237
269,0,25,239
270,0,28,233
271,0,30,227
272,0,32,217
273,0,31,213
274,0,31,211
275,0,31,206
276,0,31,193
277,0,33,201
278,0,38,189
279,0,37,187
280,0,39,173
281,0,41,175
282,0,43,169
283,0,43,169
284,0,44,153
285,0,43,160
286,0,43,155
287,0,42,154
288,0,40,144
289,0,39,153
290,0,40,143
291,0,40,154
292,0,41,146
293,0,38,158
294,0,37,154
295,0,37,155
296,0,38,150
297,0,39,155
298,0,39,160
299,0,39,161
300,0,37,168
301,0,34,173
302,0,35,171
303,0,36,174
304,0,34,198
305,0,34,189
306,0,33,187
307,0,32,204
308,0,30,204
309,0,26,197
310,0,25,199
311,0,25,201
312,0,24,212
313,0,25,201
314,0,25,206
315,0,27,206
316,0,30,198
317,0,30,211
318,0,30,207
319,0,31,199
320,0,31,205
321,0,31,215
322,0,32,198
323,0,29,209
324,0,27,201
325,0,28,216
326,0,27,217
327,0,26,208
328,0,27,207
329,0,28,212
330,0,29,200
331,0,29,200
332,0,30,193
333,0,29,202
334,0,28,192
335,0,27,193
336,0,28,204
337,0,26,207
338,0,26,206
339,0,26,204
340,0,24,195
341,0,24,190
342,0,24,188
343,0,25,204
344,0,25,194
345,0,26,196
346,0,28,193
347,0,28,194
348,0,29,193
349,0,29,184
350,0,29,185
351,0,28,197
352,0,29,187
353,0,28,193
354,0,28,201
355,0,30,188
356,0,31,185
357,0,32,187
358,0,33,184
359,0,33,174
360,0,33,183
361,0,33,181
362,0,37,175
363,0,37,184
364,0,38,176
365,0,39,193
366,0,39,193
367,0,39,182
368,0,39,186
369,0,39,176
370,0,38,181
371,0,38,176
