,Wolves,Sheep,Grass
0,10,30,214
1,10,29,212
2,10,29,206
3,10,29,201
4,10,27,195
5,10,26,195
6,10,26,193
7,10,25,192
8,10,25,197
9,10,25,200
10,10,25,204
11,10,25,207
12,10,24,208
13,10,23,212
14,10,23,211
15,10,23,212
16,10,25,213
17,10,25,221
18,10,25,231
19,10,23,222
20,10,25,220
21,10,24,225
22,10,26,231
23,10,25,235
24,10,25,242
25,10,24,246
26,10,24,238
27,10,24,237
28,10,21,235
29,10,21,228
30,10,20,232
31,10,19,229
32,10,21,215
33,10,21,225
34,10,20,223
35,10,20,219
36,10,21,222
37,10,21,215
38,10,21,219
39,10,21,209
40,10,19,223
41,8,18,215
42,8,19,219
43,8,20,220
44,8,21,220
45,8,21,227
46,8,22,230
47,8,22,225
48,8,19,235
49,8,19,241
50,8,19,236
51,9,18,238
52,9,19,254
53,9,19,258
54,9,17,250
55,10,18,255
56,10,19,258
57,10,18,265
58,10,16,260
59,11,17,270
60,11,15,262
61,9,17,269
62,9,17,268
63,10,18,264
64,10,20,272
65,10,21,272
66,11,21,262
67,11,21,262
68,12,21,255
69,12,22,255
70,11,21,261
71,12,22,252
72,12,22,252
73,12,21,256
74,14,22,245
75,13,20,250
76,14,22,247
77,13,22,239
78,13,24,236
79,11,24,234
80,11,24,241
81,8,23,231
82,8,22,242
83,8,22,233
84,8,23,238
85,8,23,234
86,9,21,229
87,9,21,243
88,9,21,232
89,10,20,234
90,10,20,227
91,10,20,229
92,10,22,217
93,10,22,225
94,10,23,228
95,10,22,217
96,10,22,217
97,10,21,224
98,10,20,231
99,11,21,225
100,11,20,222
101,11,20,223
102,12,20,229
103,14,21,220
104,14,20,231
105,15,20,235
106,11,20,226
107,11,21,233
108,11,22,227
109,9,22,245
110,9,23,237
111,7,24,236
112,7,26,250
113,7,25,245
114,7,26,238
115,7,26,249
116,7,26,248
117,7,26,237
118,6,26,240
119,6,26,235
120,6,27,230
121,6,28,228
122,6,28,225
123,6,28,226
124,6,28,230
125,6,26,226
126,6,25,231
127,6,26,221
128,6,27,219
129,7,29,215
130,7,29,212
131,7,30,205
132,7,31,200
133,8,30,210
134,9,30,208
135,7,30,197
136,7,31,198
137,8,32,212
138,9,34,201
139,9,36,194
140,9,38,182
141,10,40,183
142,10,41,182
143,10,41,177
144,10,40,173
145,10,38,172
146,9,36,179
147,9,35,178
148,9,35,169
149,9,36,169
150,9,38,176
151,9,39,172
152,9,36,159
153,9,37,171
154,10,37,174
155,10,35,175
156,10,35,166
157,10,37,168
158,11,34,157
159,12,31,175
160,8,33,167
161,8,35,176
162,8,37,175
163,8,34,180
164,8,36,197
165,8,35,195
166,8,35,193
167,8,35,195
168,8,35,185
169,8,39,181
170,8,43,184
171,8,44,192
172,8,42,178
173,8,43,189
174,8,43,183
175,8,41,185
176,8,37,169
177,8,36,170
178,8,36,170
179,8,36,177
180,9,33,176
181,9,34,177
182,9,35,189
183,10,35,176
184,10,35,182
185,12,35,182
186,12,36,167
187,12,36,169
188,11,35,158
189,11,35,167
190,12,34,167
191,10,34,156
192,10,34,166
193,10,34,172
194,10,37,184
195,11,36,176
196,10,38,180
197,10,38,178
198,10,40,173
199,11,41,163
200,11,41,152
201,12,41,159
202,12,38,158
203,12,38,162
204,12,38,152
205,12,37,157
206,13,38,173
207,13,37,178
208,9,35,168
209,8,34,183
210,8,33,171
211,8,33,179
212,9,33,169
213,9,31,175
214,9,31,166
215,9,32,181
216,10,35,170
217,11,35,180
218,11,34,171
219,12,34,195
220,13,35,191
221,14,35,189
222,14,36,178
223,12,34,177
224,12,34,178
225,12,34,183
226,12,36,173
227,11,34,176
228,11,34,187
229,11,33,186
230,11,34,186
231,11,32,188
232,10,31,182
233,10,31,175
234,10,31,171
235,10,31,176
236,10,30,193
237,10,32,198
238,10,32,197
239,10,31,187
240,10,31,201
241,10,27,191
242,10,26,199
243,10,27,212
244,10,26,218
245,10,27,222
246,10,25,215
247,10,26,219
248,10,25,226
249,9,25,228
250,9,22,231
251,10,22,236
252,10,21,241
253,11,22,255
254,11,21,251
255,11,21,261
256,11,20,253
257,11,20,264
258,11,24,257
259,11,25,259
260,11,23,267
261,11,21,272
262,11,21,273
263,11,20,271
264,11,21,266
265,12,22,259
266,12,22,258
267,12,22,258
268,12,22,250
269,13,20,247
270,11,20,249
271,11,20,259
272,10,20,256
273,10,17,250
274,10,19,253
275,10,19,248
276,10,19,250
277,11,19,257
278,12,20,248
279,10,19,253
280,10,19,254
281,10,19,261
282,10,19,258
283,10,18,250
284,10,18,259
285,10,19,254
286,12,17,255
287,11,18,260
288,12,18,275
289,12,18,270
290,12,19,270
291,12,20,262
292,12,22,259
293,13,22,264
294,14,20,256
295,12,20,255
296,12,18,262
297,12,18,254
298,12,17,252
299,12,17,255
300,11,18,257
301,11,20,250
302,12,20,251
303,12,20,252
304,12,20,252
305,12,19,251
306,11,21,255
307,13,22,252
308,12,22,250
309,12,22,244
310,10,21,248
311,10,21,253
312,10,20,261
313,10,21,256
314,10,22,258
315,10,22,260
316,10,23,269
317,10,23,263
318,9,21,275
319,8,22,271
320,8,22,279
321,8,20,274
322,8,20,272
323,8,21,280
324,8,21,271
325,8,20,281
326,8,20,273
327,8,20,265
328,7,22,266
329,7,24,272
330,7,25,258
331,7,25,257
332,7,25,248
333,7,25,249
334,6,25,237
335,6,24,235
336,6,24,242
337,6,24,236
338,6,24,234
339,6,23,231
340,6,23,229
341,6,22,234
342,6,21,236
343,6,22,237
344,6,22,237
345,6,25,235
346,6,26,221
347,6,26,226
348,7,26,227
349,5,27,224
350,4,27,230
351,4,28,231
352,4,28,228
353,4,28,233
354,4,28,233
355,4,28,217
356,5,28,224
357,5,28,215
358,6,26,221
359,6,25,214
360,6,24,215
361,7,24,213
362,7,25,219
363,7,26,217
364,7,26,223
365,7,26,227
366,8,27,231
367,6,27,226
368,6,28,228
369,7,28,221
370,7,32,229
371,7,31,216
372,7,32,221
373,7,33,215
374,6,33,214
375,7,34,217
376,7,33,212
377,7,34,201
378,7,35,205
379,7,33,209
380,7,32,203
381,8,32,199
382,8,31,199
383,8,30,207
384,9,31,198
385,9,32,194
386,9,31,196
387,9,33,195
388,9,33,192
389,9,33,182
390,9,36,198
391,9,33,189
392,9,34,211
393,9,33,211
394,10,32,211
395,10,34,202
396,10,32,205
397,10,30,206
398,10,31,198
399,9,31,192
400,9,33,201
401,9,32,202
402,9,33,192
403,10,34,196
404,11,34,195
405,11,37,189
406,11,36,204
407,11,36,192
408,10,38,192
409,10,39,194
410,10,38,192
411,10,38,178
412,10,38,180
413,10,40,180
414,8,39,181
415,8,39,177
416,6,38,167
417,6,38,177
418,6,37,175
419,6,34,177
420,6,34,182
421,6,34,178
422,6,35,182
423,6,36,170
424,6,35,171
425,6,31,169
426,6,32,172
427,6,31,178
428,6,30,181
429,7,30,169
430,7,31,172
431,7,32,194
432,7,33,196
433,5,32,200
434,5,30,205
435,5,30,198
436,5,32,202
437,6,31,213
438,6,31,209
439,7,31,217
440,8,34,217
441,8,35,219
442,9,35,204
443,9,35,195
444,9,36,201
445,9,35,205
446,9,34,200
447,9,36,193
448,9,32,183
449,9,32,201
450,9,31,195
451,9,30,201
452,8,30,192
453,8,30,202
454,8,30,198
455,8,30,193
456,8,31,191
457,8,31,194
458,8,30,189
459,8,31,178
460,8,33,177
461,8,32,194
462,8,33,185
463,8,34,207
464,6,33,209
465,6,32,197
466,7,32,210
467,7,31,217
468,7,31,209
469,7,32,209
470,7,33,195
471,7,32,196
472,6,32,185
473,6,35,193
474,6,39,184
475,6,38,195
476,6,36,199
477,6,37,181
478,6,36,178
479,7,35,178
480,7,37,182
481,7,38,191
482,7,36,191
483,7,37,190
484,7,36,178
485,8,37,179
486,8,35,185
487,8,36,177
488,8,35,166
489,8,36,164
490,8,37,164
491,8,39,180
492,9,39,177
493,9,39,172
494,9,40,162
495,10,40,163
496,9,39,173
497,9,39,159
498,9,38,169
499,9,39,177
500,10,40,164
501,10,40,164
