,Wolves,Sheep,Grass
0,10,30,214
1,11,31,212
2,12,32,202
3,12,37,201
4,13,37,195
5,14,35,197
6,14,34,186
7,14,33,180
8,15,35,180
9,15,34,182
10,16,34,178
11,18,34,178
12,20,32,181
13,20,27,191
14,20,26,193
15,20,25,192
16,22,25,193
17,22,24,200
18,23,22,210
19,24,22,201
20,25,22,199
21,24,20,208
22,22,19,218
23,21,20,222
24,23,21,216
25,23,20,225
26,17,19,245
27,17,18,252
28,16,18,250
29,14,16,263
30,13,17,261
31,13,18,262
32,14,18,266
33,12,19,270
34,13,21,270
35,14,21,270
36,13,21,261
37,13,21,260
38,10,22,256
39,8,22,264
40,9,23,251
41,8,24,258
42,9,26,251
43,9,26,255
44,10,26,251
45,8,25,246
46,8,26,236
47,9,26,238
48,9,27,231
49,10,27,227
50,12,27,217
51,11,28,219
52,12,26,212
53,12,27,214
54,13,28,210
55,14,28,211
56,15,28,199
57,13,27,213
58,11,24,209
59,10,25,202
60,12,25,216
61,12,25,216
62,14,24,208
63,12,25,209
64,12,26,212
65,12,27,212
66,11,30,204
67,9,31,212
68,9,31,210
69,12,35,207
70,9,37,204
71,8,41,197
72,8,39,196
73,8,40,193
74,8,39,183
75,9,38,183
76,10,40,196
77,8,40,187
78,8,38,183
79,8,37,188
80,8,35,193
81,9,34,192
82,9,37,179
83,9,39,187
84,7,39,188
85,9,40,181
86,10,40,177
87,11,40,165
88,11,41,174
89,12,39,176
90,12,41,175
91,11,39,167
92,10,43,161
93,12,44,161
94,10,43,171
95,10,42,178
96,12,44,176
97,14,41,172
98,17,40,175
99,15,38,174
100,15,36,176
101,15,36,170
102,14,36,181
103,17,33,179
104,22,30,169
105,24,29,175
106,27,27,198
107,27,28,192
108,26,28,209
109,23,29,211
110,20,31,206
111,19,31,214
112,13,32,228
113,12,31,235
114,12,31,236
115,9,32,240
116,8,31,238
117,9,31,229
118,9,32,236
119,10,33,234
120,10,32,232
121,10,28,230
122,5,26,228
123,6,27,232
124,6,28,231
125,4,28,239
126,4,29,230
127,4,26,227
128,6,26,227
129,6,28,231
130,4,27,233
131,4,26,227
132,4,27,222
133,4,26,222
134,5,29,221
135,5,29,226
136,5,28,221
137,5,26,230
138,4,28,235
139,4,28,226
140,4,29,237
141,4,33,228
142,4,33,227
143,4,31,231
144,5,28,222
145,5,30,233
146,5,26,220
147,5,26,225
148,5,25,216
149,6,25,210
150,7,27,204
151,7,32,202
152,5,33,202
153,6,33,210
154,4,38,194
155,4,39,189
156,4,40,193
157,4,42,186
158,4,43,179
159,3,43,189
160,3,43,176
161,3,44,185
162,4,45,187
163,4,45,184
164,4,43,171
165,4,42,178
166,4,42,176
167,4,40,182
168,4,42,179
169,4,43,169
170,4,45,180
171,4,45,171
172,5,45,179
173,5,44,174
174,5,44,163
175,5,47,170
176,5,47,159
177,5,50,146
178,5,52,154
179,6,52,153
180,6,50,145
181,6,53,142
182,6,54,129
183,6,57,122
184,6,58,137
185,6,59,134
186,4,57,143
187,3,55,129
188,3,53,141
189,3,51,139
190,3,48,126
191,3,47,135
192,4,46,135
193,5,50,123
194,5,47,125
195,5,48,123
196,6,49,134
197,7,47,156
198,7,47,149
199,7,50,152
200,5,46,140
201,3,46,153
202,3,46,152
203,3,46,174
204,3,45,174
205,3,43,159
206,3,42,162
207,3,41,164
208,3,41,153
209,3,42,146
210,3,42,163
211,3,40,166
212,3,43,158
213,3,42,169
214,3,43,162
215,3,40,176
216,3,40,175
217,3,42,162
218,3,41,163
219,3,40,160
220,3,42,161
221,4,45,171
222,4,40,158
223,4,38,169
224,5,39,167
225,5,36,172
226,5,37,177
227,5,36,165
228,6,40,177
229,6,39,178
230,6,41,176
231,7,42,175
232,7,41,168
233,7,38,160
234,7,41,160
235,8,40,152
236,8,41,155
237,9,39,172
238,10,45,170
239,11,46,156
240,9,44,160
241,9,45,164
242,9,47,161
243,9,48,153
244,9,50,142
245,10,47,154
246,11,44,137
247,11,42,134
248,9,44,150
249,9,43,140
250,11,44,142
251,11,42,139
252,12,43,141
253,13,43,145
254,13,43,144
255,14,43,140
256,15,41,140
257,16,41,140
258,15,42,139
259,13,41,141
260,13,41,155
261,11,38,147
262,11,37,158
263,11,36,183
264,12,35,184
265,12,33,175
266,11,34,174
267,11,34,182
268,11,33,194
269,11,32,191
270,12,32,182
271,13,31,197
272,13,29,185
273,13,27,197
274,11,28,197
275,11,27,191
276,14,24,202
277,15,25,208
278,15,22,215
279,15,22,208
280,15,23,209
281,15,23,215
282,17,20,221
283,20,20,217
284,17,21,230
285,17,21,221
286,16,20,222
287,15,19,237
288,13,20,237
289,13,20,227
290,15,20,244
291,15,20,235
292,15,22,250
293,15,21,242
294,15,21,252
295,16,22,247
296,16,23,242
297,16,23,231
298,16,21,235
299,17,21,235
300,16,20,241
301,15,20,231
302,15,20,230
303,15,20,235
304,16,19,232
305,16,20,240
306,16,20,231
307,14,21,238
308,14,21,231
309,13,22,234
310,12,25,242
311,12,25,233
312,12,25,241
313,13,26,235
314,13,26,241
315,12,26,245
316,12,25,247
317,12,26,251
318,12,24,239
319,10,24,239
320,9,24,247
321,8,25,240
322,8,25,237
323,7,27,235
324,8,27,240
325,8,29,238
326,8,29,235
327,9,29,233
328,9,29,231
329,9,29,224
330,8,28,231
331,8,30,226
332,8,31,224
333,9,29,222
334,7,29,218
335,8,30,223
336,9,29,223
337,9,30,232
338,9,30,224
339,5,29,231
340,5,30,222
341,5,33,228
342,5,31,223
343,7,35,238
344,7,34,236
345,8,31,224
346,6,28,226
347,6,28,237
348,5,29,237
349,4,28,233
350,4,29,230
351,4,29,232
352,5,30,219
353,5,29,219
354,5,31,223
355,5,36,216
356,4,40,205
357,4,40,203
358,5,40,190
359,5,40,183
360,5,44,188
361,6,41,176
362,6,42,174
363,7,42,161
364,7,42,158
365,7,41,155
366,7,41,147
367,7,43,158
368,7,45,151
369,7,45,144
370,9,49,133
371,12,48,143
372,12,47,132
373,12,45,134
374,14,44,131
375,11,47,146
376,12,47,128
377,12,48,131
378,12,46,136
379,12,47,153
380,12,45,139
381,9,46,141
382,9,46,160
383,9,42,163
384,9,44,169
385,10,43,156
386,10,43,166
387,11,45,169
388,12,46,156
389,10,46,173
390,10,47,160
391,8,41,168
392,9,39,174
393,9,40,174
394,9,36,160
395,9,36,175
396,9,37,171
397,10,37,177
398,9,36,188
399,10,39,187
400,10,41,173
401,12,43,184
402,15,42,188
403,15,39,178
404,15,38,174
405,15,38,173
406,17,40,182
407,16,38,172
408,15,36,186
409,16,33,173
410,14,30,171
411,15,31,187
412,15,32,184
413,14,34,174
414,14,33,182
415,17,31,198
416,19,28,192
417,18,28,186
418,18,28,196
419,17,24,198
420,17,24,203
421,18,24,197
422,19,23,206
423,18,22,208
424,20,24,201
425,22,25,207
426,21,22,212
427,19,22,209
428,19,22,222
429,16,19,213
430,16,20,220
431,15,19,233
432,13,18,234
433,13,18,234
434,12,18,233
435,11,18,231
436,12,19,224
437,12,19,228
438,12,19,221
439,13,21,228
440,14,22,221
441,14,23,227
442,14,23,216
443,15,22,227
444,15,22,224
445,16,23,225
446,16,22,213
447,18,22,228
448,19,23,220
449,20,23,222
450,21,23,222
451,19,23,227
452,21,22,222
453,23,22,220
454,21,22,229
455,23,20,226
456,25,21,229
457,28,20,242
458,28,24,241
459,31,23,241
460,30,24,229
461,31,23,229
462,26,23,244
463,26,24,235
464,27,24,236
465,25,23,242
466,23,23,233
467,21,23,242
468,18,23,242
469,20,24,231
470,22,23,230
471,24,20,235
472,21,20,244
473,23,18,246
474,23,18,238
475,21,17,238
476,18,18,241
477,17,18,242
478,13,18,244
479,13,17,238
480,13,16,257
481,15,18,258
482,16,17,256
483,17,17,260
484,17,20,266
485,14,19,271
486,13,19,265
487,11,20,264
488,11,21,269
489,12,22,282
490,11,22,280
491,10,21,277
492,10,23,274
