,Wolves,Sheep,Grass
0,10,50,215
1,10,52,200
2,10,55,186
3,10,59,182
4,11,62,173
5,13,59,157
6,14,59,144
7,16,63,138
8,16,62,127
9,16,58,129
10,19,60,135
11,20,52,132
12,21,57,129
13,24,58,121
14,26,61,119
15,27,61,115
16,28,60,106
17,32,60,105
18,35,52,110
19,33,46,109
20,39,42,111
21,39,43,102
22,41,44,138
23,41,37,148
24,38,36,158
25,34,32,168
26,36,31,178
27,37,24,190
28,41,25,184
29,40,24,200
30,45,24,199
31,45,24,209
32,40,23,203
33,40,21,208
34,39,20,236
35,45,20,239
36,48,19,246
37,43,21,238
38,44,23,241
39,39,20,254
40,39,19,249
41,40,17,239
42,32,19,251
43,26,17,246
44,27,18,244
45,26,18,247
46,26,20,248
47,29,21,249
48,30,20,247
49,27,17,249
50,27,21,248
51,28,22,242
52,29,23,238
53,28,25,230
54,29,28,235
55,30,28,228
56,24,27,227
57,22,27,230
58,24,28,232
59,21,30,228
60,19,29,218
61,19,24,229
62,21,24,230
63,18,24,222
64,19,25,221
65,17,26,221
66,16,28,220
67,18,27,216
68,19,29,215
69,21,30,209
70,20,31,197
71,20,27,204
72,20,26,207
73,19,29,203
74,19,27,211
75,21,27,203
76,22,28,202
77,23,29,215
78,22,32,205
79,23,31,214
80,27,29,202
81,28,26,204
82,23,28,210
83,21,25,213
84,19,26,223
85,17,28,215
86,16,29,214
87,14,28,223
88,12,29,223
89,12,30,214
90,11,31,215
91,9,32,225
92,10,33,211
93,10,33,204
94,10,36,204
95,10,38,198
96,10,41,193
97,10,45,186
98,12,44,176
99,13,43,185
100,14,42,172
101,11,47,180
102,12,47,167
103,10,49,166
104,10,50,157
105,10,42,156
106,10,41,161
107,10,40,153
108,12,42,156
109,12,44,166
110,10,40,164
111,10,37,153
112,10,36,167
113,12,33,167
114,12,29,171
115,13,28,161
116,14,29,177
117,15,30,181
118,18,32,170
119,19,32,188
120,20,31,192
121,20,32,194
122,21,32,198
123,19,34,199
124,18,32,198
125,19,35,196
126,19,38,193
127,18,38,189
128,19,37,186
129,19,40,177
130,20,41,181
131,22,39,183
132,25,29,186
133,21,29,191
134,23,28,202
135,25,30,203
136,24,28,201
137,20,24,200
138,20,21,201
139,20,21,204
140,22,20,214
141,20,20,219
142,18,18,219
143,18,21,226
144,18,23,230
145,20,26,232
146,20,29,227
147,16,26,243
148,15,25,233
149,13,28,250
150,13,27,248
151,14,28,242
152,14,29,252
153,12,31,249
154,11,31,246
155,11,34,233
156,11,39,233
157,12,39,230
158,14,39,224
159,11,38,217
160,9,38,203
161,10,39,199
162,12,39,183
163,12,39,176
164,9,39,172
165,10,34,177
166,12,34,167
167,11,41,161
168,11,43,170
169,13,43,157
170,15,42,148
171,12,41,154
172,12,41,151
173,10,44,148
174,11,47,138
175,9,47,140
176,10,47,151
177,8,46,145
178,8,46,154
179,8,41,157
180,9,41,162
181,9,35,167
182,9,38,173
183,10,39,176
184,9,39,188
185,9,41,191
186,7,40,194
187,7,38,195
188,7,35,197
189,8,37,186
190,8,34,194
191,11,38,202
192,11,38,190
193,9,35,197
194,9,34,193
195,10,38,193
196,10,37,183
197,10,38,185
198,11,38,186
199,13,43,187
200,14,42,179
201,14,43,182
202,14,36,176
203,11,40,172
204,10,40,172
205,10,45,159
206,11,47,163
207,10,49,155
208,11,46,163
209,13,51,150
210,12,50,150
211,15,47,149
212,16,49,164
213,18,46,151
214,19,51,158
215,19,45,171
216,15,49,163
217,17,48,157
218,11,47,171
219,11,49,155
220,11,43,146
221,11,41,156
222,11,39,158
223,10,39,150
224,10,40,169
225,10,35,159
226,11,37,158
227,12,38,169
228,13,37,173
229,13,36,164
230,15,38,178
231,16,37,176
232,18,40,174
233,19,34,165
234,15,31,179
235,14,31,172
236,17,30,185
237,17,28,176
238,19,25,194
239,20,25,189
240,20,22,196
241,20,22,222
242,20,22,229
243,20,24,223
244,20,21,234
245,17,22,230
246,20,19,247
247,19,20,250
248,15,20,250
249,16,21,240
250,16,20,241
251,15,20,259
252,18,22,263
253,19,25,253
254,17,24,247
255,18,25,253
256,18,25,244
257,12,25,243
258,14,26,249
259,16,27,241
260,15,28,245
261,10,26,245
262,11,30,236
263,11,31,231
264,11,32,229
265,10,31,230
266,10,28,222
267,11,30,224
268,12,29,216
269,13,29,225
270,15,30,221
271,16,29,213
272,17,28,210
273,20,29,213
274,21,27,217
275,22,24,210
276,18,26,212
277,16,28,213
278,15,22,212
279,15,24,213
280,11,27,224
281,12,28,220
282,11,32,218
283,11,29,216
284,11,33,211
285,11,37,199
286,9,37,196
287,8,39,199
288,8,45,198
289,6,43,195
290,5,40,185
291,5,39,196
292,5,42,193
293,5,46,192
294,5,48,183
295,5,50,186
296,6,53,172
297,7,53,153
298,7,55,148
299,8,57,153
300,9,59,144
301,9,58,130
302,9,55,124
303,9,54,141
304,9,53,134
305,9,50,143
306,10,50,123
307,11,52,114
308,11,55,126
309,11,52,129
310,11,51,126
311,12,50,116
312,12,51,115
313,13,54,114
314,12,49,120
315,10,52,129
316,11,48,123
317,12,49,154
318,13,45,156
319,15,35,155
320,16,38,158
321,16,43,149
322,15,39,154
323,15,32,164
324,13,28,160
325,14,29,162
326,12,25,170
327,15,27,183
328,16,24,208
329,19,22,196
330,18,25,196
331,20,27,200
332,20,28,218
333,19,30,204
334,20,27,220
335,19,26,211
336,19,28,212
337,16,27,202
338,18,26,212
339,18,28,218
340,16,27,209
341,13,26,211
342,14,25,208
343,14,24,217
344,15,25,211
345,16,27,214
346,15,28,206
347,16,30,205
348,15,31,210
349,15,29,202
350,17,30,217
351,17,27,218
352,13,27,210
353,13,27,219
354,14,26,209
355,14,28,218
356,10,34,214
357,11,33,226
358,12,38,218
359,12,37,223
360,12,32,216
361,14,34,217
362,14,29,217
363,13,30,231
364,15,33,220
365,20,32,224
366,18,32,223
367,17,32,212
368,18,35,214
369,20,37,208
370,16,39,206
371,16,36,195
372,16,32,193
373,14,32,202
374,15,33,205
375,15,37,194
376,16,35,188
377,18,37,179
378,16,37,183
379,17,38,168
380,17,35,175
381,17,32,167
382,17,30,170
383,17,33,176
384,18,32,181
385,20,30,190
386,22,31,188
387,25,25,181
388,24,25,185
389,22,26,196
390,23,26,200
391,23,23,219
392,24,23,222
393,23,24,221
394,25,23,212
395,25,23,221
396,24,22,212
397,25,24,233
398,25,21,225
399,20,20,243
400,16,19,239
401,17,18,242
402,14,17,242
403,14,16,241
404,15,17,244
405,15,19,239
406,20,22,243
407,21,18,247
408,22,18,248
409,23,17,249
410,24,19,254
411,25,19,255
412,20,17,256
413,23,19,260
414,23,18,263
415,21,18,267
416,22,17,268
417,23,18,268
418,22,19,262
419,22,19,273
420,20,21,272
421,15,24,276
422,11,27,266
423,11,28,266
424,12,27,266
425,10,28,255
426,8,28,249
427,7,31,251
428,7,29,241
429,7,30,235
430,5,30,239
431,5,32,233
432,7,37,230
433,3,36,218
434,4,37,214
435,4,39,217
436,4,38,203
437,4,41,197
438,5,39,196
439,6,40,188
440,7,40,191
441,7,40,183
442,7,44,178
443,7,46,176
444,8,47,169
445,8,43,169
446,8,42,179
447,7,44,165
448,8,40,168
449,10,37,164
450,8,35,166
451,10,34,162
452,10,30,161
453,10,30,172
454,12,33,180
455,13,31,181
456,15,32,181
457,17,37,196
458,20,37,181
459,19,36,173
460,18,40,174
461,16,43,181
462,16,40,178
463,18,41,177
464,15,40,187
465,18,38,194
466,18,39,185
467,17,37,186
468,16,37,202
469,20,36,191
470,18,35,205
471,19,36,192
472,21,38,189
473,21,39,188
474,20,42,171
475,19,37,175
476,18,39,165
477,15,41,159
478,12,44,175
479,11,43,160
480,11,39,160
481,11,40,162
482,13,44,163
483,14,44,162
484,14,43,164
485,13,44,157
486,14,40,150
487,16,39,159
488,15,39,156
489,16,38,148
490,14,38,149
491,14,39,167
492,15,34,171
493,16,33,172
494,17,33,183
495,17,35,186
496,19,29,189
497,17,29,181
498,15,29,198
499,15,28,186
500,16,32,190
501,16,32,190
